80.000000 440.000000 0.000000 -1.224749
90.000000 440.000000 0.000000 -0.959424
100.000000 440.000000 0.000000 -1.064496
110.000000 440.000000 0.000000 -0.585712
120.000000 440.000000 0.000000 -0.627285
130.000000 440.000000 0.000000 -0.973915
140.000000 440.000000 0.000000 -0.362788
150.000000 440.000000 0.000000 -0.280198
160.000000 440.000000 0.000000 -0.332546
170.000000 440.000000 0.000000 -0.146115
180.000000 440.000000 0.000000 -0.315638
190.000000 440.000000 0.000000 -0.999244
200.000000 440.000000 0.000000 -0.760239
210.000000 440.000000 0.000000 0.432834
220.000000 440.000000 0.000000 0.350856
230.000000 440.000000 0.000000 -0.745469
240.000000 440.000000 0.000000 -0.846626
250.000000 440.000000 0.000000 -0.961154
260.000000 440.000000 0.000000 -0.464255
270.000000 440.000000 0.000000 0.245179
280.000000 440.000000 0.000000 0.479923
290.000000 440.000000 0.000000 0.270967
300.000000 440.000000 0.000000 -0.035352
310.000000 440.000000 0.000000 -0.982042
320.000000 440.000000 0.000000 -0.370788
330.000000 440.000000 0.000000 0.624595
340.000000 440.000000 0.000000 0.430571
350.000000 440.000000 0.000000 -0.199841
360.000000 440.000000 0.000000 0.222602
370.000000 440.000000 0.000000 0.385102
380.000000 440.000000 0.000000 -0.004592
390.000000 440.000000 0.000000 0.305544
0.000000 450.000000 0.000000 -0.883264
10.000000 450.000000 0.000000 -0.783586
20.000000 450.000000 0.000000 -0.982048
30.000000 450.000000 0.000000 -0.187348
40.000000 450.000000 0.000000 0.122484
50.000000 450.000000 0.000000 0.258429
60.000000 450.000000 0.000000 -0.333113
70.000000 450.000000 0.000000 -0.930305
80.000000 450.000000 0.000000 -1.560069
90.000000 450.000000 0.000000 -1.149444
100.000000 450.000000 0.000000 -0.373487
110.000000 450.000000 0.000000 -0.096697
120.000000 450.000000 0.000000 -0.439105
130.000000 450.000000 0.000000 -0.838826
140.000000 450.000000 0.000000 -0.224750
150.000000 450.000000 0.000000 -0.155275
160.000000 450.000000 0.000000 -0.068613
170.000000 450.000000 0.000000 0.085970
180.000000 450.000000 0.000000 0.420767
190.000000 450.000000 0.000000 0.217258
200.000000 450.000000 0.000000 0.134635
210.000000 450.000000 0.000000 0.108378
220.000000 450.000000 0.000000 0.555166
230.000000 450.000000 0.000000 0.383974
240.000000 450.000000 0.000000 0.367311
250.000000 450.000000 0.000000 0.149659
260.000000 450.000000 0.000000 0.467114
270.000000 450.000000 0.000000 0.416973
280.000000 450.000000 0.000000 0.802239
290.000000 450.000000 0.000000 1.245829
300.000000 450.000000 0.000000 0.886632
310.000000 450.000000 0.000000 -0.372679
320.000000 450.000000 0.000000 0.407287
330.000000 450.000000 0.000000 1.098930
340.000000 450.000000 0.000000 1.376742
350.000000 450.000000 0.000000 0.713848
360.000000 450.000000 0.000000 0.786719
370.000000 450.000000 0.000000 0.883043
380.000000 450.000000 0.000000 0.205696
390.000000 450.000000 0.000000 0.059107
0.000000 460.000000 0.000000 -1.740811
10.000000 460.000000 0.000000 -1.341174
20.000000 460.000000 0.000000 -0.923295
30.000000 460.000000 0.000000 -0.035690
40.000000 460.000000 0.000000 0.494935
50.000000 460.000000 0.000000 0.146741
60.000000 460.000000 0.000000 -0.356382
70.000000 460.000000 0.000000 -1.037450
80.000000 460.000000 0.000000 -0.641177
90.000000 460.000000 0.000000 -0.520202
100.000000 460.000000 0.000000 -0.060838
110.000000 460.000000 0.000000 0.013657
120.000000 460.000000 0.000000 -0.652733
130.000000 460.000000 0.000000 -0.354730
140.000000 460.000000 0.000000 -0.214538
150.000000 460.000000 0.000000 0.285786
160.000000 460.000000 0.000000 -0.180149
170.000000 460.000000 0.000000 -0.060229
180.000000 460.000000 0.000000 0.244052
190.000000 460.000000 0.000000 0.343547
200.000000 460.000000 0.000000 -0.407453
210.000000 460.000000 0.000000 -0.070232
220.000000 460.000000 0.000000 0.054060
230.000000 460.000000 0.000000 0.657878
240.000000 460.000000 0.000000 0.450320
250.000000 460.000000 0.000000 -0.365357
260.000000 460.000000 0.000000 0.310174
270.000000 460.000000 0.000000 0.617161
280.000000 460.000000 0.000000 0.404852
290.000000 460.000000 0.000000 0.856217
300.000000 460.000000 0.000000 0.176914
310.000000 460.000000 0.000000 -0.139124
320.000000 460.000000 0.000000 0.240904
330.000000 460.000000 0.000000 1.269640
340.000000 460.000000 0.000000 0.565985
350.000000 460.000000 0.000000 0.270781
360.000000 460.000000 0.000000 0.796950
370.000000 460.000000 0.000000 0.873979
380.000000 460.000000 0.000000 0.280891
390.000000 460.000000 0.000000 0.290640
0.000000 470.000000 0.000000 -1.977834
10.000000 470.000000 0.000000 -0.915785
20.000000 470.000000 0.000000 -1.029241
30.000000 470.000000 0.000000 0.157160
40.000000 470.000000 0.000000 -0.022433
50.000000 470.000000 0.000000 -0.410377
60.000000 470.000000 0.000000 -0.710026
70.000000 470.000000 0.000000 -1.094555
80.000000 470.000000 0.000000 -1.205023
90.000000 470.000000 0.000000 -0.068920
100.000000 470.000000 0.000000 -0.188803
110.000000 470.000000 0.000000 -0.625918
120.000000 470.000000 0.000000 -0.050845
130.000000 470.000000 0.000000 -0.214454
140.000000 470.000000 0.000000 -0.456816
150.000000 470.000000 0.000000 -0.015261
160.000000 470.000000 0.000000 -0.028206
170.000000 470.000000 0.000000 0.347991
180.000000 470.000000 0.000000 0.747430
190.000000 470.000000 0.000000 0.200579
200.000000 470.000000 0.000000 -0.224790
210.000000 470.000000 0.000000 0.039941
220.000000 470.000000 0.000000 0.319659
230.000000 470.000000 0.000000 0.829070
240.000000 470.000000 0.000000 0.238219
250.000000 470.000000 0.000000 -0.152724
260.000000 470.000000 0.000000 0.263987
270.000000 470.000000 0.000000 0.479832
280.000000 470.000000 0.000000 0.355628
290.000000 470.000000 0.000000 0.624668
300.000000 470.000000 0.000000 0.650775
310.000000 470.000000 0.000000 0.246468
320.000000 470.000000 0.000000 0.426049
330.000000 470.000000 0.000000 -0.303154
340.000000 470.000000 0.000000 -0.329293
350.000000 470.000000 0.000000 0.451164
360.000000 470.000000 0.000000 0.874559
370.000000 470.000000 0.000000 0.918512
380.000000 470.000000 0.000000 0.993169
390.000000 470.000000 0.000000 0.862875
0.000000 480.000000 0.000000 -0.702426
10.000000 480.000000 0.000000 -0.548221
20.000000 480.000000 0.000000 -0.643799
30.000000 480.000000 0.000000 -0.887532
40.000000 480.000000 0.000000 -0.494755
50.000000 480.000000 0.000000 -1.102354
60.000000 480.000000 0.000000 -1.262794
70.000000 480.000000 0.000000 -0.847886
80.000000 480.000000 0.000000 -0.050353
90.000000 480.000000 0.000000 -0.257172
100.000000 480.000000 0.000000 -0.413568
110.000000 480.000000 0.000000 -0.805813
120.000000 480.000000 0.000000 -0.157514
130.000000 480.000000 0.000000 -0.014476
140.000000 480.000000 0.000000 -0.460247
150.000000 480.000000 0.000000 0.637754
160.000000 480.000000 0.000000 0.533854
170.000000 480.000000 0.000000 0.728571
180.000000 480.000000 0.000000 0.549387
190.000000 480.000000 0.000000 0.487882
200.000000 480.000000 0.000000 0.578491
210.000000 480.000000 0.000000 0.823703
220.000000 480.000000 0.000000 -0.063981
230.000000 480.000000 0.000000 0.124334
240.000000 480.000000 0.000000 0.492269
250.000000 480.000000 0.000000 0.379324
260.000000 480.000000 0.000000 0.315016
270.000000 480.000000 0.000000 0.827192
280.000000 480.000000 0.000000 1.000865
290.000000 480.000000 0.000000 0.792473
300.000000 480.000000 0.000000 0.897303
310.000000 480.000000 0.000000 0.625444
320.000000 480.000000 0.000000 -0.025434
330.000000 480.000000 0.000000 -0.020740
340.000000 480.000000 0.000000 0.218625
350.000000 480.000000 0.000000 1.247724
360.000000 480.000000 0.000000 1.337807
370.000000 480.000000 0.000000 0.909052
380.000000 480.000000 0.000000 1.397414
390.000000 480.000000 0.000000 1.521837
0.000000 490.000000 0.000000 -0.238969
10.000000 490.000000 0.000000 -0.532253
20.000000 490.000000 0.000000 -0.006086
30.000000 490.000000 0.000000 -0.668594
40.000000 490.000000 0.000000 -0.736893
50.000000 490.000000 0.000000 -0.669326
60.000000 490.000000 0.000000 -1.375425
70.000000 490.000000 0.000000 -0.807632
80.000000 490.000000 0.000000 -0.154307
90.000000 490.000000 0.000000 -0.412813
100.000000 490.000000 0.000000 -0.351659
110.000000 490.000000 0.000000 -1.206807
120.000000 490.000000 0.000000 -1.139525
130.000000 490.000000 0.000000 0.167521
140.000000 490.000000 0.000000 -0.120100
150.000000 490.000000 0.000000 0.429066
160.000000 490.000000 0.000000 0.430709
170.000000 490.000000 0.000000 -0.853997
180.000000 490.000000 0.000000 -0.661254
190.000000 490.000000 0.000000 -0.368536
200.000000 490.000000 0.000000 0.655122
210.000000 490.000000 0.000000 1.171593
220.000000 490.000000 0.000000 0.182161
230.000000 490.000000 0.000000 -0.476307
240.000000 490.000000 0.000000 0.221569
250.000000 490.000000 0.000000 -0.209623
260.000000 490.000000 0.000000 -0.095260
270.000000 490.000000 0.000000 0.419034
280.000000 490.000000 0.000000 0.813327
290.000000 490.000000 0.000000 0.544835
300.000000 490.000000 0.000000 0.877872
310.000000 490.000000 0.000000 -0.140657
320.000000 490.000000 0.000000 -0.532901
330.000000 490.000000 0.000000 -0.381959
340.000000 490.000000 0.000000 0.554221
350.000000 490.000000 0.000000 0.639772
360.000000 490.000000 0.000000 0.666765
370.000000 490.000000 0.000000 -0.188227
380.000000 490.000000 0.000000 0.118623
390.000000 490.000000 0.000000 0.949840
0.000000 500.000000 0.000000 -0.628431
10.000000 500.000000 0.000000 -0.825642
20.000000 500.000000 0.000000 -0.722759
30.000000 500.000000 0.000000 -0.652546
40.000000 500.000000 0.000000 -0.820561
50.000000 500.000000 0.000000 -0.501937
60.000000 500.000000 0.000000 -0.596839
70.000000 500.000000 0.000000 -0.898141
80.000000 500.000000 0.000000 -0.115355
90.000000 500.000000 0.000000 -0.100914
100.000000 500.000000 0.000000 0.425116
110.000000 500.000000 0.000000 -0.777330
120.000000 500.000000 0.000000 -1.180674
130.000000 500.000000 0.000000 -0.000909
140.000000 500.000000 0.000000 0.740321
150.000000 500.000000 0.000000 0.877299
160.000000 500.000000 0.000000 0.443578
170.000000 500.000000 0.000000 -0.568880
180.000000 500.000000 0.000000 -0.676292
190.000000 500.000000 0.000000 0.439969
200.000000 500.000000 0.000000 0.745581
210.000000 500.000000 0.000000 0.802928
220.000000 500.000000 0.000000 0.265464
230.000000 500.000000 0.000000 -0.188348
240.000000 500.000000 0.000000 0.493048
250.000000 500.000000 0.000000 -0.112732
260.000000 500.000000 0.000000 0.156030
270.000000 500.000000 0.000000 0.030313
280.000000 500.000000 0.000000 0.413181
290.000000 500.000000 0.000000 0.821653
300.000000 500.000000 0.000000 0.439996
310.000000 500.000000 0.000000 0.210967
320.000000 500.000000 0.000000 0.238691
330.000000 500.000000 0.000000 0.338828
340.000000 500.000000 0.000000 1.182326
350.000000 500.000000 0.000000 0.286953
360.000000 500.000000 0.000000 -0.373281
370.000000 500.000000 0.000000 -0.805179
380.000000 500.000000 0.000000 -0.794353
390.000000 500.000000 0.000000 0.575495
0.000000 510.000000 0.000000 -1.652248
10.000000 510.000000 0.000000 -1.877291
20.000000 510.000000 0.000000 -0.856675
30.000000 510.000000 0.000000 -1.186218
40.000000 510.000000 0.000000 -1.396060
50.000000 510.000000 0.000000 -0.549099
60.000000 510.000000 0.000000 -0.102146
70.000000 510.000000 0.000000 -1.160260
80.000000 510.000000 0.000000 -0.772296
90.000000 510.000000 0.000000 -0.529117
100.000000 510.000000 0.000000 0.404319
110.000000 510.000000 0.000000 0.217105
120.000000 510.000000 0.000000 -1.058835
130.000000 510.000000 0.000000 0.020040
140.000000 510.000000 0.000000 -0.023874
150.000000 510.000000 0.000000 0.537359
160.000000 510.000000 0.000000 0.204061
170.000000 510.000000 0.000000 -0.706399
180.000000 510.000000 0.000000 -0.822106
190.000000 510.000000 0.000000 0.079025
200.000000 510.000000 0.000000 0.631848
210.000000 510.000000 0.000000 0.362966
220.000000 510.000000 0.000000 -0.023267
230.000000 510.000000 0.000000 0.580790
240.000000 510.000000 0.000000 0.782512
250.000000 510.000000 0.000000 0.404970
260.000000 510.000000 0.000000 0.493316
270.000000 510.000000 0.000000 -0.044226
280.000000 510.000000 0.000000 -0.580425
290.000000 510.000000 0.000000 0.684177
300.000000 510.000000 0.000000 0.453014
310.000000 510.000000 0.000000 0.222535
320.000000 510.000000 0.000000 0.034765
330.000000 510.000000 0.000000 0.630858
340.000000 510.000000 0.000000 -0.070433
350.000000 510.000000 0.000000 0.710833
360.000000 510.000000 0.000000 0.482027
370.000000 510.000000 0.000000 0.181824
380.000000 510.000000 0.000000 -0.436766
390.000000 510.000000 0.000000 0.245796
0.000000 520.000000 0.000000 -0.676077
10.000000 520.000000 0.000000 -1.428187
20.000000 520.000000 0.000000 -1.036503
30.000000 520.000000 0.000000 -1.031879
40.000000 520.000000 0.000000 -0.950238
50.000000 520.000000 0.000000 0.584007
60.000000 520.000000 0.000000 -0.077158
70.000000 520.000000 0.000000 -1.087628
80.000000 520.000000 0.000000 -0.849447
90.000000 520.000000 0.000000 -0.800528
100.000000 520.000000 0.000000 0.787796
110.000000 520.000000 0.000000 0.177415
120.000000 520.000000 0.000000 -0.184177
130.000000 520.000000 0.000000 -0.484046
140.000000 520.000000 0.000000 -0.798819
150.000000 520.000000 0.000000 -0.291422
160.000000 520.000000 0.000000 0.288730
170.000000 520.000000 0.000000 0.385133
180.000000 520.000000 0.000000 0.177922
190.000000 520.000000 0.000000 -0.250965
200.000000 520.000000 0.000000 -0.058959
210.000000 520.000000 0.000000 0.403341
220.000000 520.000000 0.000000 0.246056
230.000000 520.000000 0.000000 1.155215
240.000000 520.000000 0.000000 1.146470
250.000000 520.000000 0.000000 0.924127
260.000000 520.000000 0.000000 0.793006
270.000000 520.000000 0.000000 0.756710
280.000000 520.000000 0.000000 0.386310
290.000000 520.000000 0.000000 0.369399
300.000000 520.000000 0.000000 0.308833
310.000000 520.000000 0.000000 -0.675420
320.000000 520.000000 0.000000 0.136338
330.000000 520.000000 0.000000 0.494553
340.000000 520.000000 0.000000 0.180374
350.000000 520.000000 0.000000 0.924081
360.000000 520.000000 0.000000 0.175266
370.000000 520.000000 0.000000 0.355811
380.000000 520.000000 0.000000 0.287377
390.000000 520.000000 0.000000 0.521258
0.000000 530.000000 0.000000 -0.155164
10.000000 530.000000 0.000000 -1.105595
20.000000 530.000000 0.000000 -1.868555
30.000000 530.000000 0.000000 -0.802442
40.000000 530.000000 0.000000 -0.093504
50.000000 530.000000 0.000000 -0.211607
60.000000 530.000000 0.000000 -0.775325
70.000000 530.000000 0.000000 -1.519302
80.000000 530.000000 0.000000 -0.642471
90.000000 530.000000 0.000000 -0.232019
100.000000 530.000000 0.000000 0.385597
110.000000 530.000000 0.000000 -0.241180
120.000000 530.000000 0.000000 -0.198360
130.000000 530.000000 0.000000 -0.863114
140.000000 530.000000 0.000000 -0.896057
150.000000 530.000000 0.000000 -0.504903
160.000000 530.000000 0.000000 0.253043
170.000000 530.000000 0.000000 0.437824
180.000000 530.000000 0.000000 0.139898
190.000000 530.000000 0.000000 0.092036
200.000000 530.000000 0.000000 -0.105752
210.000000 530.000000 0.000000 -0.367837
220.000000 530.000000 0.000000 0.203085
230.000000 530.000000 0.000000 0.142188
240.000000 530.000000 0.000000 0.464028
250.000000 530.000000 0.000000 0.360824
260.000000 530.000000 0.000000 0.984586
270.000000 530.000000 0.000000 0.730061
280.000000 530.000000 0.000000 0.380600
290.000000 530.000000 0.000000 -0.559046
300.000000 530.000000 0.000000 0.017499
310.000000 530.000000 0.000000 -0.122024
320.000000 530.000000 0.000000 0.705113
330.000000 530.000000 0.000000 0.693468
340.000000 530.000000 0.000000 0.388084
350.000000 530.000000 0.000000 1.035899
360.000000 530.000000 0.000000 -0.377985
370.000000 530.000000 0.000000 0.441342
380.000000 530.000000 0.000000 1.152150
390.000000 530.000000 0.000000 0.662898
0.000000 540.000000 0.000000 -0.691217
10.000000 540.000000 0.000000 -0.697249
20.000000 540.000000 0.000000 -1.152699
30.000000 540.000000 0.000000 -0.886376
40.000000 540.000000 0.000000 -0.412395
50.000000 540.000000 0.000000 -1.226839
60.000000 540.000000 0.000000 -1.589069
70.000000 540.000000 0.000000 -1.581833
80.000000 540.000000 0.000000 -0.900779
90.000000 540.000000 0.000000 0.091169
100.000000 540.000000 0.000000 0.444619
110.000000 540.000000 0.000000 -0.360721
120.000000 540.000000 0.000000 -0.104297
130.000000 540.000000 0.000000 -0.328503
140.000000 540.000000 0.000000 -0.295489
150.000000 540.000000 0.000000 0.285848
160.000000 540.000000 0.000000 0.049553
170.000000 540.000000 0.000000 -0.103594
180.000000 540.000000 0.000000 -0.136592
190.000000 540.000000 0.000000 0.673226
200.000000 540.000000 0.000000 0.503100
210.000000 540.000000 0.000000 0.081948
220.000000 540.000000 0.000000 -0.100372
230.000000 540.000000 0.000000 -0.811446
240.000000 540.000000 0.000000 0.129579
250.000000 540.000000 0.000000 0.356986
260.000000 540.000000 0.000000 1.379567
270.000000 540.000000 0.000000 0.746975
280.000000 540.000000 0.000000 -0.051655
290.000000 540.000000 0.000000 -0.564114
300.000000 540.000000 0.000000 0.431284
310.000000 540.000000 0.000000 0.417071
320.000000 540.000000 0.000000 0.534465
330.000000 540.000000 0.000000 0.050170
340.000000 540.000000 0.000000 -0.070027
350.000000 540.000000 0.000000 -0.003080
360.000000 540.000000 0.000000 0.741596
370.000000 540.000000 0.000000 0.609972
380.000000 540.000000 0.000000 0.671226
390.000000 540.000000 0.000000 -0.176482
0.000000 550.000000 0.000000 -0.540785
10.000000 550.000000 0.000000 -0.161742
20.000000 550.000000 0.000000 -0.875070
30.000000 550.000000 0.000000 -1.007859
40.000000 550.000000 0.000000 -1.239952
50.000000 550.000000 0.000000 -1.941803
60.000000 550.000000 0.000000 -1.566509
70.000000 550.000000 0.000000 -0.322462
80.000000 550.000000 0.000000 -0.804478
90.000000 550.000000 0.000000 -0.674406
100.000000 550.000000 0.000000 -0.719049
110.000000 550.000000 0.000000 -1.571245
120.000000 550.000000 0.000000 -0.589988
130.000000 550.000000 0.000000 0.444192
140.000000 550.000000 0.000000 0.530546
150.000000 550.000000 0.000000 0.021675
160.000000 550.000000 0.000000 -0.985961
170.000000 550.000000 0.000000 -0.247864
180.000000 550.000000 0.000000 0.162348
190.000000 550.000000 0.000000 1.186665
200.000000 550.000000 0.000000 0.821765
210.000000 550.000000 0.000000 0.085927
220.000000 550.000000 0.000000 0.020899
230.000000 550.000000 0.000000 -0.696059
240.000000 550.000000 0.000000 0.159788
250.000000 550.000000 0.000000 0.218266
260.000000 550.000000 0.000000 0.597075
270.000000 550.000000 0.000000 0.888261
280.000000 550.000000 0.000000 -0.362393
290.000000 550.000000 0.000000 0.221998
300.000000 550.000000 0.000000 0.916429
310.000000 550.000000 0.000000 1.365080
320.000000 550.000000 0.000000 1.182981
330.000000 550.000000 0.000000 0.979838
340.000000 550.000000 0.000000 0.937705
350.000000 550.000000 0.000000 0.689890
360.000000 550.000000 0.000000 1.035671
370.000000 550.000000 0.000000 0.811317
380.000000 550.000000 0.000000 0.157005
390.000000 550.000000 0.000000 -0.160650
0.000000 560.000000 0.000000 -1.022284
10.000000 560.000000 0.000000 -0.523995
20.000000 560.000000 0.000000 -0.736433
30.000000 560.000000 0.000000 -0.245251
40.000000 560.000000 0.000000 -1.343886
50.000000 560.000000 0.000000 -1.522541
60.000000 560.000000 0.000000 -1.347051
70.000000 560.000000 0.000000 -0.405625
80.000000 560.000000 0.000000 -0.560096
90.000000 560.000000 0.000000 -1.024366
100.000000 560.000000 0.000000 -0.214294
110.000000 560.000000 0.000000 -0.680912
120.000000 560.000000 0.000000 -0.897591
130.000000 560.000000 0.000000 -0.066000
140.000000 560.000000 0.000000 -0.321279
150.000000 560.000000 0.000000 -0.077634
160.000000 560.000000 0.000000 -0.916287
170.000000 560.000000 0.000000 -0.195931
180.000000 560.000000 0.000000 0.373167
190.000000 560.000000 0.000000 -0.158281
200.000000 560.000000 0.000000 0.215960
210.000000 560.000000 0.000000 0.021881
220.000000 560.000000 0.000000 0.136393
230.000000 560.000000 0.000000 0.693198
240.000000 560.000000 0.000000 0.711917
250.000000 560.000000 0.000000 0.972998
260.000000 560.000000 0.000000 0.791160
270.000000 560.000000 0.000000 0.498884
280.000000 560.000000 0.000000 -0.146033
290.000000 560.000000 0.000000 0.242689
300.000000 560.000000 0.000000 0.750020
310.000000 560.000000 0.000000 1.067635
320.000000 560.000000 0.000000 1.273296
330.000000 560.000000 0.000000 1.013709
340.000000 560.000000 0.000000 1.523143
350.000000 560.000000 0.000000 1.393007
360.000000 560.000000 0.000000 1.642340
370.000000 560.000000 0.000000 0.670443
380.000000 560.000000 0.000000 1.008118
390.000000 560.000000 0.000000 0.542737
0.000000 570.000000 0.000000 -1.518493
10.000000 570.000000 0.000000 -1.884456
20.000000 570.000000 0.000000 -1.543831
30.000000 570.000000 0.000000 -0.634894
40.000000 570.000000 0.000000 -0.663896
50.000000 570.000000 0.000000 -0.571968
60.000000 570.000000 0.000000 -1.409398
70.000000 570.000000 0.000000 -1.269451
80.000000 570.000000 0.000000 -0.657371
90.000000 570.000000 0.000000 -0.773314
100.000000 570.000000 0.000000 0.036431
110.000000 570.000000 0.000000 -0.627286
120.000000 570.000000 0.000000 -0.287170
130.000000 570.000000 0.000000 -0.020125
140.000000 570.000000 0.000000 -0.448293
150.000000 570.000000 0.000000 -0.521752
160.000000 570.000000 0.000000 -0.499748
170.000000 570.000000 0.000000 -0.269052
180.000000 570.000000 0.000000 -0.540418
190.000000 570.000000 0.000000 -0.504809
200.000000 570.000000 0.000000 0.246485
210.000000 570.000000 0.000000 0.411142
220.000000 570.000000 0.000000 0.318043
230.000000 570.000000 0.000000 -0.210381
240.000000 570.000000 0.000000 0.092617
250.000000 570.000000 0.000000 0.405184
260.000000 570.000000 0.000000 0.404608
270.000000 570.000000 0.000000 0.930708
280.000000 570.000000 0.000000 -0.525644
290.000000 570.000000 0.000000 0.661544
300.000000 570.000000 0.000000 0.711692
310.000000 570.000000 0.000000 0.665936
320.000000 570.000000 0.000000 1.021080
330.000000 570.000000 0.000000 0.848408
340.000000 570.000000 0.000000 0.399451
350.000000 570.000000 0.000000 1.105188
360.000000 570.000000 0.000000 1.050999
370.000000 570.000000 0.000000 1.462437
380.000000 570.000000 0.000000 1.220862
390.000000 570.000000 0.000000 0.323016
0.000000 580.000000 0.000000 -0.568458
10.000000 580.000000 0.000000 -2.014709
20.000000 580.000000 0.000000 -1.399683
30.000000 580.000000 0.000000 -1.052506
40.000000 580.000000 0.000000 -0.826650
50.000000 580.000000 0.000000 -0.772481
60.000000 580.000000 0.000000 -1.043827
70.000000 580.000000 0.000000 -1.568880
80.000000 580.000000 0.000000 -1.517111
90.000000 580.000000 0.000000 -0.883260
100.000000 580.000000 0.000000 -0.282701
110.000000 580.000000 0.000000 -0.466658
120.000000 580.000000 0.000000 -0.161626
130.000000 580.000000 0.000000 -1.044957
140.000000 580.000000 0.000000 -1.456232
150.000000 580.000000 0.000000 -0.546957
160.000000 580.000000 0.000000 -0.531242
170.000000 580.000000 0.000000 1.036875
180.000000 580.000000 0.000000 -0.338623
190.000000 580.000000 0.000000 -1.601232
200.000000 580.000000 0.000000 -0.928886
210.000000 580.000000 0.000000 0.416359
220.000000 580.000000 0.000000 1.388626
230.000000 580.000000 0.000000 0.323969
240.000000 580.000000 0.000000 -0.370854
250.000000 580.000000 0.000000 -0.390668
260.000000 580.000000 0.000000 0.635591
270.000000 580.000000 0.000000 1.514647
280.000000 580.000000 0.000000 0.891302
290.000000 580.000000 0.000000 0.670617
300.000000 580.000000 0.000000 0.828219
310.000000 580.000000 0.000000 0.408857
320.000000 580.000000 0.000000 1.579483
330.000000 580.000000 0.000000 1.645240
340.000000 580.000000 0.000000 0.891301
350.000000 580.000000 0.000000 1.331039
360.000000 580.000000 0.000000 1.133675
370.000000 580.000000 0.000000 2.006531
380.000000 580.000000 0.000000 1.101952
390.000000 580.000000 0.000000 0.455667
0.000000 590.000000 0.000000 -0.546869
10.000000 590.000000 0.000000 -1.217290
20.000000 590.000000 0.000000 -1.479007
30.000000 590.000000 0.000000 -1.068012
40.000000 590.000000 0.000000 -0.351048
50.000000 590.000000 0.000000 -1.469099
60.000000 590.000000 0.000000 -1.519991
70.000000 590.000000 0.000000 -1.827696
80.000000 590.000000 0.000000 -1.893621
90.000000 590.000000 0.000000 -0.762450
100.000000 590.000000 0.000000 -0.046462
110.000000 590.000000 0.000000 -0.560238
120.000000 590.000000 0.000000 -0.183312
130.000000 590.000000 0.000000 -1.326409
140.000000 590.000000 0.000000 -1.282593
150.000000 590.000000 0.000000 -1.127280
160.000000 590.000000 0.000000 -0.912194
170.000000 590.000000 0.000000 -0.224008
180.000000 590.000000 0.000000 -0.567135
190.000000 590.000000 0.000000 -0.965479
200.000000 590.000000 0.000000 -0.803607
210.000000 590.000000 0.000000 -0.174126
220.000000 590.000000 0.000000 0.693971
230.000000 590.000000 0.000000 0.823522
240.000000 590.000000 0.000000 0.877470
250.000000 590.000000 0.000000 0.170312
260.000000 590.000000 0.000000 0.827236
270.000000 590.000000 0.000000 1.498479
280.000000 590.000000 0.000000 1.052956
290.000000 590.000000 0.000000 0.954851
300.000000 590.000000 0.000000 1.290491
310.000000 590.000000 0.000000 1.470263
320.000000 590.000000 0.000000 1.512852
330.000000 590.000000 0.000000 1.698118
340.000000 590.000000 0.000000 1.429614
350.000000 590.000000 0.000000 1.942611
360.000000 590.000000 0.000000 1.988501
370.000000 590.000000 0.000000 2.937695
380.000000 590.000000 0.000000 1.835181
390.000000 590.000000 0.000000 1.093207
0.000000 0.000000 10.000000 0.219073
10.000000 0.000000 10.000000 0.375773
20.000000 0.000000 10.000000 0.735020
30.000000 0.000000 10.000000 0.935911
40.000000 0.000000 10.000000 0.427439
50.000000 0.000000 10.000000 -0.317835
60.000000 0.000000 10.000000 1.005504
70.000000 0.000000 10.000000 1.167464
80.000000 0.000000 10.000000 0.211468
90.000000 0.000000 10.000000 0.381568
100.000000 0.000000 10.000000 0.759134
110.000000 0.000000 10.000000 -0.469707
120.000000 0.000000 10.000000 -0.087508
130.000000 0.000000 10.000000 0.256912
140.000000 0.000000 10.000000 0.001335
150.000000 0.000000 10.000000 0.387096
160.000000 0.000000 10.000000 0.306508
170.000000 0.000000 10.000000 -0.056773
180.000000 0.000000 10.000000 0.777978
190.000000 0.000000 10.000000 0.775598
200.000000 0.000000 10.000000 0.285197
210.000000 0.000000 10.000000 0.213695
220.000000 0.000000 10.000000 0.886360
230.000000 0.000000 10.000000 0.157514
240.000000 0.000000 10.000000 -0.582145
250.000000 0.000000 10.000000 0.373290
260.000000 0.000000 10.000000 1.079246
270.000000 0.000000 10.000000 0.964395
280.000000 0.000000 10.000000 0.767270
290.000000 0.000000 10.000000 0.380115
300.000000 0.000000 10.000000 0.601987
310.000000 0.000000 10.000000 0.523628
320.000000 0.000000 10.000000 0.400571
330.000000 0.000000 10.000000 0.603113
340.000000 0.000000 10.000000 -0.075293
350.000000 0.000000 10.000000 -0.189481
360.000000 0.000000 10.000000 -0.493177
370.000000 0.000000 10.000000 -0.142894
380.000000 0.000000 10.000000 0.221692
390.000000 0.000000 10.000000 -0.422586
0.000000 10.000000 10.000000 -0.421468
10.000000 10.000000 10.000000 0.240915
20.000000 10.000000 10.000000 -0.145702
30.000000 10.000000 10.000000 -0.202127
40.000000 10.000000 10.000000 -0.900847
50.000000 10.000000 10.000000 -0.277757
60.000000 10.000000 10.000000 0.476133
70.000000 10.000000 10.000000 0.181048
80.000000 10.000000 10.000000 -0.226672
90.000000 10.000000 10.000000 0.205736
100.000000 10.000000 10.000000 0.016473
