Test
4
X
Y
Z
data
180.000000 20.000000 0.000000 -0.330298
190.000000 20.000000 0.000000 0.338910
200.000000 20.000000 0.000000 -0.151711
210.000000 20.000000 0.000000 1.873682
220.000000 20.000000 0.000000 1.290687
230.000000 20.000000 0.000000 -0.081984
240.000000 20.000000 0.000000 -0.094274
250.000000 20.000000 0.000000 -0.517016
260.000000 20.000000 0.000000 -0.518733
270.000000 20.000000 0.000000 0.424415
280.000000 20.000000 0.000000 0.112385
290.000000 20.000000 0.000000 1.508019
300.000000 20.000000 0.000000 0.508685
310.000000 20.000000 0.000000 0.105924
320.000000 20.000000 0.000000 0.098466
330.000000 20.000000 0.000000 -0.782641
340.000000 20.000000 0.000000 -0.041368
350.000000 20.000000 0.000000 0.853876
360.000000 20.000000 0.000000 0.292817
370.000000 20.000000 0.000000 -0.255366
380.000000 20.000000 0.000000 -0.235715
390.000000 20.000000 0.000000 0.652198
0.000000 30.000000 0.000000 1.020198
10.000000 30.000000 0.000000 -0.747479
20.000000 30.000000 0.000000 0.998873
30.000000 30.000000 0.000000 0.375536
40.000000 30.000000 0.000000 1.985578
50.000000 30.000000 0.000000 0.127442
60.000000 30.000000 0.000000 0.843576
70.000000 30.000000 0.000000 -0.102072
80.000000 30.000000 0.000000 1.721377
90.000000 30.000000 0.000000 -0.165823
100.000000 30.000000 0.000000 0.452995
110.000000 30.000000 0.000000 0.543927
120.000000 30.000000 0.000000 -0.397296
130.000000 30.000000 0.000000 -0.250690
140.000000 30.000000 0.000000 1.077379
150.000000 30.000000 0.000000 0.132444
160.000000 30.000000 0.000000 0.614054
170.000000 30.000000 0.000000 -0.520481
180.000000 30.000000 0.000000 -0.242554
190.000000 30.000000 0.000000 -0.695641
200.000000 30.000000 0.000000 0.826372
210.000000 30.000000 0.000000 0.648628
220.000000 30.000000 0.000000 1.384031
230.000000 30.000000 0.000000 -0.128909
240.000000 30.000000 0.000000 1.053381
250.000000 30.000000 0.000000 0.445788
260.000000 30.000000 0.000000 -0.302862
270.000000 30.000000 0.000000 -0.211434
280.000000 30.000000 0.000000 1.510614
290.000000 30.000000 0.000000 1.016513
300.000000 30.000000 0.000000 1.034060
310.000000 30.000000 0.000000 0.603767
320.000000 30.000000 0.000000 1.048364
330.000000 30.000000 0.000000 -0.418848
340.000000 30.000000 0.000000 -0.218635
350.000000 30.000000 0.000000 0.922925
360.000000 30.000000 0.000000 1.058602
370.000000 30.000000 0.000000 0.667529
380.000000 30.000000 0.000000 1.602439
390.000000 30.000000 0.000000 1.652039
0.000000 40.000000 0.000000 1.114934
10.000000 40.000000 0.000000 -0.154974
20.000000 40.000000 0.000000 0.070380
30.000000 40.000000 0.000000 -0.024296
40.000000 40.000000 0.000000 1.041257
50.000000 40.000000 0.000000 0.745170
60.000000 40.000000 0.000000 -0.699858
70.000000 40.000000 0.000000 0.322985
80.000000 40.000000 0.000000 0.716197
90.000000 40.000000 0.000000 1.200285
100.000000 40.000000 0.000000 0.514520
110.000000 40.000000 0.000000 0.363622
120.000000 40.000000 0.000000 -0.457144
130.000000 40.000000 0.000000 0.412015
140.000000 40.000000 0.000000 -0.284785
150.000000 40.000000 0.000000 0.305917
160.000000 40.000000 0.000000 0.767821
170.000000 40.000000 0.000000 0.073776
180.000000 40.000000 0.000000 -0.697689
190.000000 40.000000 0.000000 0.710645
200.000000 40.000000 0.000000 0.272684
210.000000 40.000000 0.000000 0.674567
220.000000 40.000000 0.000000 0.734683
230.000000 40.000000 0.000000 1.045859
240.000000 40.000000 0.000000 1.284522
250.000000 40.000000 0.000000 1.224861
260.000000 40.000000 0.000000 0.657729
270.000000 40.000000 0.000000 0.776211
280.000000 40.000000 0.000000 0.332512
290.000000 40.000000 0.000000 0.698938
300.000000 40.000000 0.000000 0.318338
310.000000 40.000000 0.000000 0.586024
320.000000 40.000000 0.000000 0.117656
330.000000 40.000000 0.000000 -0.100400
340.000000 40.000000 0.000000 0.139959
350.000000 40.000000 0.000000 0.270160
360.000000 40.000000 0.000000 0.263841
370.000000 40.000000 0.000000 0.856378
380.000000 40.000000 0.000000 -0.351161
390.000000 40.000000 0.000000 1.083256
0.000000 50.000000 0.000000 0.303412
10.000000 50.000000 0.000000 -0.902695
20.000000 50.000000 0.000000 -0.845767
30.000000 50.000000 0.000000 0.065814
40.000000 50.000000 0.000000 1.047612
50.000000 50.000000 0.000000 0.127736
60.000000 50.000000 0.000000 0.225855
70.000000 50.000000 0.000000 0.006969
80.000000 50.000000 0.000000 0.882265
90.000000 50.000000 0.000000 0.185581
100.000000 50.000000 0.000000 0.826025
110.000000 50.000000 0.000000 0.565600
120.000000 50.000000 0.000000 0.438366
130.000000 50.000000 0.000000 -0.425833
140.000000 50.000000 0.000000 0.012735
150.000000 50.000000 0.000000 0.699937
160.000000 50.000000 0.000000 0.163084
170.000000 50.000000 0.000000 0.393469
180.000000 50.000000 0.000000 0.289614
190.000000 50.000000 0.000000 -0.280110
200.000000 50.000000 0.000000 0.605017
210.000000 50.000000 0.000000 -0.100047
220.000000 50.000000 0.000000 0.806711
230.000000 50.000000 0.000000 -0.307810
240.000000 50.000000 0.000000 0.360885
250.000000 50.000000 0.000000 0.191475
260.000000 50.000000 0.000000 0.271131
270.000000 50.000000 0.000000 0.096509
280.000000 50.000000 0.000000 0.853030
290.000000 50.000000 0.000000 0.110570
300.000000 50.000000 0.000000 0.444871
310.000000 50.000000 0.000000 0.017903
320.000000 50.000000 0.000000 0.316162
330.000000 50.000000 0.000000 -0.755907
340.000000 50.000000 0.000000 -0.343773
350.000000 50.000000 0.000000 0.327436
360.000000 50.000000 0.000000 0.562712
370.000000 50.000000 0.000000 0.286133
380.000000 50.000000 0.000000 0.477064
390.000000 50.000000 0.000000 -0.771400
0.000000 60.000000 0.000000 -0.378381
10.000000 60.000000 0.000000 -1.276736
20.000000 60.000000 0.000000 -0.756928
30.000000 60.000000 0.000000 0.598712
40.000000 60.000000 0.000000 0.506961
50.000000 60.000000 0.000000 0.317616
60.000000 60.000000 0.000000 -0.238219
70.000000 60.000000 0.000000 1.217925
80.000000 60.000000 0.000000 1.103277
90.000000 60.000000 0.000000 0.564470
100.000000 60.000000 0.000000 -0.299225
110.000000 60.000000 0.000000 1.340849
120.000000 60.000000 0.000000 -0.108441
130.000000 60.000000 0.000000 -0.338664
140.000000 60.000000 0.000000 -0.420697
150.000000 60.000000 0.000000 0.406146
160.000000 60.000000 0.000000 0.221496
170.000000 60.000000 0.000000 1.226903
180.000000 60.000000 0.000000 -0.103914
190.000000 60.000000 0.000000 -0.832366
200.000000 60.000000 0.000000 -0.073198
210.000000 60.000000 0.000000 0.353414
220.000000 60.000000 0.000000 1.074348
230.000000 60.000000 0.000000 0.233777
240.000000 60.000000 0.000000 -0.143146
250.000000 60.000000 0.000000 0.322872
260.000000 60.000000 0.000000 -0.421870
270.000000 60.000000 0.000000 0.792744
280.000000 60.000000 0.000000 0.420876
290.000000 60.000000 0.000000 0.387137
300.000000 60.000000 0.000000 0.220750
310.000000 60.000000 0.000000 0.867594
320.000000 60.000000 0.000000 0.291102
330.000000 60.000000 0.000000 -0.476880
340.000000 60.000000 0.000000 -0.410431
350.000000 60.000000 0.000000 0.044451
360.000000 60.000000 0.000000 0.852842
370.000000 60.000000 0.000000 -0.965860
380.000000 60.000000 0.000000 -0.462292
390.000000 60.000000 0.000000 -0.456662
0.000000 70.000000 0.000000 -0.455657
10.000000 70.000000 0.000000 0.281312
20.000000 70.000000 0.000000 -0.208464
30.000000 70.000000 0.000000 0.910003
40.000000 70.000000 0.000000 1.752245
50.000000 70.000000 0.000000 0.595641
60.000000 70.000000 0.000000 0.675755
70.000000 70.000000 0.000000 1.165379
80.000000 70.000000 0.000000 1.401712
90.000000 70.000000 0.000000 1.511643
100.000000 70.000000 0.000000 0.896793
110.000000 70.000000 0.000000 0.725533
120.000000 70.000000 0.000000 1.065568
130.000000 70.000000 0.000000 -0.131329
140.000000 70.000000 0.000000 -0.080426
150.000000 70.000000 0.000000 1.060993
160.000000 70.000000 0.000000 0.870798
170.000000 70.000000 0.000000 0.347553
180.000000 70.000000 0.000000 -0.377132
190.000000 70.000000 0.000000 -0.295952
200.000000 70.000000 0.000000 0.402563
210.000000 70.000000 0.000000 0.411671
220.000000 70.000000 0.000000 -0.228635
230.000000 70.000000 0.000000 -0.206313
240.000000 70.000000 0.000000 -0.492338
250.000000 70.000000 0.000000 -0.307298
260.000000 70.000000 0.000000 -0.585194
270.000000 70.000000 0.000000 0.077355
280.000000 70.000000 0.000000 0.249571
290.000000 70.000000 0.000000 -0.366992
300.000000 70.000000 0.000000 -0.143187
310.000000 70.000000 0.000000 -0.348007
320.000000 70.000000 0.000000 -0.387072
330.000000 70.000000 0.000000 -1.056759
340.000000 70.000000 0.000000 -0.837468
350.000000 70.000000 0.000000 -0.662153
360.000000 70.000000 0.000000 -0.807131
370.000000 70.000000 0.000000 -1.039232
380.000000 70.000000 0.000000 -1.054937
390.000000 70.000000 0.000000 -0.871761
0.000000 80.000000 0.000000 0.661432
10.000000 80.000000 0.000000 0.074693
20.000000 80.000000 0.000000 0.549460
30.000000 80.000000 0.000000 0.886475
40.000000 80.000000 0.000000 0.949267
50.000000 80.000000 0.000000 1.532445
60.000000 80.000000 0.000000 0.529573
70.000000 80.000000 0.000000 0.889128
80.000000 80.000000 0.000000 2.468846
90.000000 80.000000 0.000000 1.366232
100.000000 80.000000 0.000000 0.814083
110.000000 80.000000 0.000000 0.092547
120.000000 80.000000 0.000000 0.094859
130.000000 80.000000 0.000000 0.198969
140.000000 80.000000 0.000000 0.729613
150.000000 80.000000 0.000000 1.055518
160.000000 80.000000 0.000000 0.290954
170.000000 80.000000 0.000000 -0.301857
180.000000 80.000000 0.000000 -0.193605
190.000000 80.000000 0.000000 0.489167
200.000000 80.000000 0.000000 0.162373
210.000000 80.000000 0.000000 -0.112533
220.000000 80.000000 0.000000 0.160146
230.000000 80.000000 0.000000 -0.761652
240.000000 80.000000 0.000000 -0.124709
250.000000 80.000000 0.000000 -0.456503
260.000000 80.000000 0.000000 -0.559381
270.000000 80.000000 0.000000 -0.510586
280.000000 80.000000 0.000000 -0.785802
290.000000 80.000000 0.000000 -0.320845
300.000000 80.000000 0.000000 -0.076720
310.000000 80.000000 0.000000 -1.086445
320.000000 80.000000 0.000000 -0.525692
330.000000 80.000000 0.000000 -0.847445
340.000000 80.000000 0.000000 -1.271329
350.000000 80.000000 0.000000 -0.673181
360.000000 80.000000 0.000000 -0.555578
370.000000 80.000000 0.000000 -1.615668
380.000000 80.000000 0.000000 -0.705644
390.000000 80.000000 0.000000 -0.819777
0.000000 90.000000 0.000000 0.316609
10.000000 90.000000 0.000000 0.519038
20.000000 90.000000 0.000000 0.744152
30.000000 90.000000 0.000000 1.057750
40.000000 90.000000 0.000000 1.280275
50.000000 90.000000 0.000000 0.912824
60.000000 90.000000 0.000000 1.593616
70.000000 90.000000 0.000000 0.674189
80.000000 90.000000 0.000000 0.716150
90.000000 90.000000 0.000000 1.361309
100.000000 90.000000 0.000000 0.411703
110.000000 90.000000 0.000000 0.287196
120.000000 90.000000 0.000000 0.223321
130.000000 90.000000 0.000000 0.197950
140.000000 90.000000 0.000000 1.401393
150.000000 90.000000 0.000000 1.389148
160.000000 90.000000 0.000000 0.815082
170.000000 90.000000 0.000000 -0.140329
180.000000 90.000000 0.000000 0.494464
190.000000 90.000000 0.000000 -0.064301
200.000000 90.000000 0.000000 0.628244
210.000000 90.000000 0.000000 0.287700
220.000000 90.000000 0.000000 0.146004
230.000000 90.000000 0.000000 -1.056384
240.000000 90.000000 0.000000 -0.208902
250.000000 90.000000 0.000000 0.162190
260.000000 90.000000 0.000000 0.256753
270.000000 90.000000 0.000000 -0.523721
280.000000 90.000000 0.000000 -0.687051
290.000000 90.000000 0.000000 -0.570047
300.000000 90.000000 0.000000 0.281372
310.000000 90.000000 0.000000 -0.586052
320.000000 90.000000 0.000000 -0.534447
330.000000 90.000000 0.000000 -1.027163
340.000000 90.000000 0.000000 -0.961452
350.000000 90.000000 0.000000 -1.633596
360.000000 90.000000 0.000000 -0.435045
370.000000 90.000000 0.000000 -1.223407
380.000000 90.000000 0.000000 -0.619843
390.000000 90.000000 0.000000 -0.655893
0.000000 100.000000 0.000000 0.208731
10.000000 100.000000 0.000000 -0.316381
20.000000 100.000000 0.000000 0.531516
30.000000 100.000000 0.000000 1.048695
40.000000 100.000000 0.000000 1.336603
50.000000 100.000000 0.000000 0.006015
60.000000 100.000000 0.000000 -0.033075
70.000000 100.000000 0.000000 0.862929
80.000000 100.000000 0.000000 0.978985
90.000000 100.000000 0.000000 0.095247
100.000000 100.000000 0.000000 0.806510
110.000000 100.000000 0.000000 -0.293516
120.000000 100.000000 0.000000 0.488075
130.000000 100.000000 0.000000 0.511739
140.000000 100.000000 0.000000 0.828972
150.000000 100.000000 0.000000 1.650447
160.000000 100.000000 0.000000 0.355085
170.000000 100.000000 0.000000 0.221965
180.000000 100.000000 0.000000 0.040634
190.000000 100.000000 0.000000 0.282459
200.000000 100.000000 0.000000 0.395952
210.000000 100.000000 0.000000 -0.511377
220.000000 100.000000 0.000000 0.068744
230.000000 100.000000 0.000000 0.071028
240.000000 100.000000 0.000000 0.652034
250.000000 100.000000 0.000000 0.270673
260.000000 100.000000 0.000000 0.337750
270.000000 100.000000 0.000000 -0.243337
280.000000 100.000000 0.000000 -0.173561
290.000000 100.000000 0.000000 -0.405796
300.000000 100.000000 0.000000 0.718673
310.000000 100.000000 0.000000 0.011799
320.000000 100.000000 0.000000 -0.880897
330.000000 100.000000 0.000000 -1.019489
340.000000 100.000000 0.000000 -0.313206
350.000000 100.000000 0.000000 -0.624949
360.000000 100.000000 0.000000 -0.528009
370.000000 100.000000 0.000000 -1.504176
380.000000 100.000000 0.000000 -0.664738
390.000000 100.000000 0.000000 -0.333240
0.000000 110.000000 0.000000 -0.370723
10.000000 110.000000 0.000000 -0.158658
20.000000 110.000000 0.000000 -0.368274
30.000000 110.000000 0.000000 0.157361
40.000000 110.000000 0.000000 1.576600
50.000000 110.000000 0.000000 0.418996
60.000000 110.000000 0.000000 0.599456
70.000000 110.000000 0.000000 0.713029
80.000000 110.000000 0.000000 1.609495
90.000000 110.000000 0.000000 1.191323
100.000000 110.000000 0.000000 1.103413
110.000000 110.000000 0.000000 0.602689
120.000000 110.000000 0.000000 0.312522
130.000000 110.000000 0.000000 0.855398
140.000000 110.000000 0.000000 1.171427
150.000000 110.000000 0.000000 0.876753
160.000000 110.000000 0.000000 0.848462
170.000000 110.000000 0.000000 0.320004
180.000000 110.000000 0.000000 0.695942
190.000000 110.000000 0.000000 0.852362
200.000000 110.000000 0.000000 -0.379692
210.000000 110.000000 0.000000 -0.191144
220.000000 110.000000 0.000000 -0.290220
230.000000 110.000000 0.000000 -0.357262
240.000000 110.000000 0.000000 0.696177
250.000000 110.000000 0.000000 -0.257239
260.000000 110.000000 0.000000 -0.450172
270.000000 110.000000 0.000000 -0.243505
280.000000 110.000000 0.000000 -0.144089
290.000000 110.000000 0.000000 -0.383602
300.000000 110.000000 0.000000 0.075694
310.000000 110.000000 0.000000 -0.932691
320.000000 110.000000 0.000000 0.566739
330.000000 110.000000 0.000000 -1.563393
340.000000 110.000000 0.000000 -1.000394
350.000000 110.000000 0.000000 -1.179639
360.000000 110.000000 0.000000 -0.803019
370.000000 110.000000 0.000000 -0.918602
380.000000 110.000000 0.000000 -1.665977
390.000000 110.000000 0.000000 -0.453941
0.000000 120.000000 0.000000 0.360884
10.000000 120.000000 0.000000 0.255842
20.000000 120.000000 0.000000 0.380446
30.000000 120.000000 0.000000 0.164091
40.000000 120.000000 0.000000 1.645141
50.000000 120.000000 0.000000 0.791458
60.000000 120.000000 0.000000 0.727836
70.000000 120.000000 0.000000 1.360095
80.000000 120.000000 0.000000 0.740025
90.000000 120.000000 0.000000 1.034011
100.000000 120.000000 0.000000 0.408500
110.000000 120.000000 0.000000 0.188754
120.000000 120.000000 0.000000 0.574720
130.000000 120.000000 0.000000 0.543017
140.000000 120.000000 0.000000 1.237856
150.000000 120.000000 0.000000 0.881508
160.000000 120.000000 0.000000 1.115753
170.000000 120.000000 0.000000 1.546054
180.000000 120.000000 0.000000 0.467511
190.000000 120.000000 0.000000 0.391310
200.000000 120.000000 0.000000 -0.108387
210.000000 120.000000 0.000000 -0.164073
220.000000 120.000000 0.000000 0.613356
230.000000 120.000000 0.000000 -0.160873
240.000000 120.000000 0.000000 -0.763041
250.000000 120.000000 0.000000 0.268807
260.000000 120.000000 0.000000 0.337953
270.000000 120.000000 0.000000 0.059338
280.000000 120.000000 0.000000 -0.516661
290.000000 120.000000 0.000000 -0.069950
300.000000 120.000000 0.000000 -0.256355
310.000000 120.000000 0.000000 -0.486532
320.000000 120.000000 0.000000 0.041441
330.000000 120.000000 0.000000 0.275551
340.000000 120.000000 0.000000 0.100669
350.000000 120.000000 0.000000 -1.058689
360.000000 120.000000 0.000000 -1.345865
370.000000 120.000000 0.000000 -1.668744
380.000000 120.000000 0.000000 -1.635174
390.000000 120.000000 0.000000 -0.901228
0.000000 130.000000 0.000000 0.000600
10.000000 130.000000 0.000000 -0.189401
20.000000 130.000000 0.000000 -0.225933
30.000000 130.000000 0.000000 0.514971
40.000000 130.000000 0.000000 1.333837
50.000000 130.000000 0.000000 0.922916
60.000000 130.000000 0.000000 1.143593
70.000000 130.000000 0.000000 0.896627
80.000000 130.000000 0.000000 0.251486
90.000000 130.000000 0.000000 0.242582
100.000000 130.000000 0.000000 0.426331
110.000000 130.000000 0.000000 0.326612
120.000000 130.000000 0.000000 0.790429
130.000000 130.000000 0.000000 1.434779
140.000000 130.000000 0.000000 0.951389
150.000000 130.000000 0.000000 0.904943
160.000000 130.000000 0.000000 1.010102
170.000000 130.000000 0.000000 1.592362
180.000000 130.000000 0.000000 0.997076
190.000000 130.000000 0.000000 0.572017
200.000000 130.000000 0.000000 0.450670
210.000000 130.000000 0.000000 0.662460
220.000000 130.000000 0.000000 -0.283187
230.000000 130.000000 0.000000 -0.469044
240.000000 130.000000 0.000000 -0.279423
250.000000 130.000000 0.000000 0.381527
260.000000 130.000000 0.000000 0.680760
270.000000 130.000000 0.000000 1.075761
280.000000 130.000000 0.000000 0.343417
290.000000 130.000000 0.000000 0.360529
300.000000 130.000000 0.000000 -0.241539
310.000000 130.000000 0.000000 -0.411596
320.000000 130.000000 0.000000 0.180908
330.000000 130.000000 0.000000 -0.636506
340.000000 130.000000 0.000000 -0.708784
350.000000 130.000000 0.000000 -0.475231
360.000000 130.000000 0.000000 -1.041360
370.000000 130.000000 0.000000 -0.821511
380.000000 130.000000 0.000000 -1.102351
390.000000 130.000000 0.000000 -1.021321
0.000000 140.000000 0.000000 -1.242594
10.000000 140.000000 0.000000 -1.540342
20.000000 140.000000 0.000000 0.530970
30.000000 140.000000 0.000000 0.456140
40.000000 140.000000 0.000000 0.317173
50.000000 140.000000 0.000000 0.383328
60.000000 140.000000 0.000000 0.364925
70.000000 140.000000 0.000000 -0.512570
80.000000 140.000000 0.000000 0.164433
90.000000 140.000000 0.000000 -0.510757
100.000000 140.000000 0.000000 -0.505463
110.000000 140.000000 0.000000 -0.206446
120.000000 140.000000 0.000000 0.256031
130.000000 140.000000 0.000000 0.570042
140.000000 140.000000 0.000000 0.685472
150.000000 140.000000 0.000000 0.123846
160.000000 140.000000 0.000000 1.066587
170.000000 140.000000 0.000000 1.003942
180.000000 140.000000 0.000000 -0.364972
190.000000 140.000000 0.000000 1.034732
200.000000 140.000000 0.000000 0.548819
210.000000 140.000000 0.000000 -0.313525
220.000000 140.000000 0.000000 0.071269
230.000000 140.000000 0.000000 0.075921
240.000000 140.000000 0.000000 0.141865
250.000000 140.000000 0.000000 0.367243
260.000000 140.000000 0.000000 0.001795
270.000000 140.000000 0.000000 1.017822
280.000000 140.000000 0.000000 0.378021
290.000000 140.000000 0.000000 0.521559
300.000000 140.000000 0.000000 0.164350
310.000000 140.000000 0.000000 0.010585
320.000000 140.000000 0.000000 -0.701637
330.000000 140.000000 0.000000 -1.231990
340.000000 140.000000 0.000000 -0.745159
350.000000 140.000000 0.000000 -0.270679
360.000000 140.000000 0.000000 -0.593261
370.000000 140.000000 0.000000 -0.794177
380.000000 140.000000 0.000000 -1.539559
390.000000 140.000000 0.000000 -0.364770
0.000000 150.000000 0.000000 -0.189115
10.000000 150.000000 0.000000 -0.736702
20.000000 150.000000 0.000000 -0.088809
30.000000 150.000000 0.000000 0.944102
40.000000 150.000000 0.000000 0.266295
50.000000 150.000000 0.000000 1.153525
60.000000 150.000000 0.000000 -0.385625
70.000000 150.000000 0.000000 0.127476
80.000000 150.000000 0.000000 -0.452001
90.000000 150.000000 0.000000 0.348602
100.000000 150.000000 0.000000 -0.169297
110.000000 150.000000 0.000000 -0.207580
120.000000 150.000000 0.000000 -0.186149
130.000000 150.000000 0.000000 0.267287
140.000000 150.000000 0.000000 -0.115262
150.000000 150.000000 0.000000 -0.053015
160.000000 150.000000 0.000000 1.250179
170.000000 150.000000 0.000000 1.159434
180.000000 150.000000 0.000000 0.189640
190.000000 150.000000 0.000000 -0.404998
200.000000 150.000000 0.000000 0.296450
210.000000 150.000000 0.000000 -0.535455
220.000000 150.000000 0.000000 -0.541009
230.000000 150.000000 0.000000 0.594585
240.000000 150.000000 0.000000 -0.024929
250.000000 150.000000 0.000000 0.691575
260.000000 150.000000 0.000000 0.153141
270.000000 150.000000 0.000000 -0.086320
280.000000 150.000000 0.000000 1.084077
290.000000 150.000000 0.000000 -0.384708
300.000000 150.000000 0.000000 -0.353813
310.000000 150.000000 0.000000 -0.362341
320.000000 150.000000 0.000000 0.082059
330.000000 150.000000 0.000000 -1.028431
340.000000 150.000000 0.000000 -0.808637
350.000000 150.000000 0.000000 -0.470446
360.000000 150.000000 0.000000 -0.996479
370.000000 150.000000 0.000000 -1.101833
380.000000 150.000000 0.000000 -1.471154
390.000000 150.000000 0.000000 -0.842533
0.000000 160.000000 0.000000 -0.015423
10.000000 160.000000 0.000000 0.212116
20.000000 160.000000 0.000000 -0.567057
30.000000 160.000000 0.000000 -0.276798
40.000000 160.000000 0.000000 -0.508148
50.000000 160.000000 0.000000 0.661987
60.000000 160.000000 0.000000 -0.182866
70.000000 160.000000 0.000000 -0.764898
80.000000 160.000000 0.000000 -0.405948
90.000000 160.000000 0.000000 -0.417560
100.000000 160.000000 0.000000 0.033202
110.000000 160.000000 0.000000 0.128558
120.000000 160.000000 0.000000 -0.235161
130.000000 160.000000 0.000000 -0.498621
140.000000 160.000000 0.000000 -0.179341
150.000000 160.000000 0.000000 -0.012341
160.000000 160.000000 0.000000 0.223006
170.000000 160.000000 0.000000 0.769036
180.000000 160.000000 0.000000 1.209628
190.000000 160.000000 0.000000 0.776662
200.000000 160.000000 0.000000 -0.547050
210.000000 160.000000 0.000000 0.001049
220.000000 160.000000 0.000000 0.290733
230.000000 160.000000 0.000000 0.632553
240.000000 160.000000 0.000000 0.209567
250.000000 160.000000 0.000000 -0.073864
260.000000 160.000000 0.000000 -0.109441
270.000000 160.000000 0.000000 -0.179775
280.000000 160.000000 0.000000 0.110287
290.000000 160.000000 0.000000 0.007388
300.000000 160.000000 0.000000 0.087669
310.000000 160.000000 0.000000 -0.630537
320.000000 160.000000 0.000000 0.119589
330.000000 160.000000 0.000000 -0.465326
340.000000 160.000000 0.000000 0.062244
350.000000 160.000000 0.000000 0.322094
360.000000 160.000000 0.000000 -0.180729
370.000000 160.000000 0.000000 -0.949887
380.000000 160.000000 0.000000 -1.892167
390.000000 160.000000 0.000000 -0.688616
0.000000 170.000000 0.000000 -0.582083
10.000000 170.000000 0.000000 -0.658942
20.000000 170.000000 0.000000 -1.177241
30.000000 170.000000 0.000000 -0.011343
