20.000000 100.000000 10.000000 0.909529
30.000000 100.000000 10.000000 0.910458
40.000000 100.000000 10.000000 0.911964
50.000000 100.000000 10.000000 0.911740
60.000000 100.000000 10.000000 0.911848
70.000000 100.000000 10.000000 0.911364
80.000000 100.000000 10.000000 0.911388
90.000000 100.000000 10.000000 0.911624
100.000000 100.000000 10.000000 0.912088
110.000000 100.000000 10.000000 0.911816
120.000000 100.000000 10.000000 0.911906
130.000000 100.000000 10.000000 0.911861
140.000000 100.000000 10.000000 0.911261
150.000000 100.000000 10.000000 0.910712
160.000000 100.000000 10.000000 0.909610
170.000000 100.000000 10.000000 0.908774
180.000000 100.000000 10.000000 0.907621
190.000000 100.000000 10.000000 0.905481
200.000000 100.000000 10.000000 0.903173
210.000000 100.000000 10.000000 0.901409
220.000000 100.000000 10.000000 0.901155
230.000000 100.000000 10.000000 0.900926
240.000000 100.000000 10.000000 0.901813
250.000000 100.000000 10.000000 0.903017
260.000000 100.000000 10.000000 0.905077
270.000000 100.000000 10.000000 0.907493
280.000000 100.000000 10.000000 0.909580
290.000000 100.000000 10.000000 0.911252
300.000000 100.000000 10.000000 0.912244
310.000000 100.000000 10.000000 0.912597
320.000000 100.000000 10.000000 0.911807
330.000000 100.000000 10.000000 0.910023
340.000000 100.000000 10.000000 0.907470
350.000000 100.000000 10.000000 0.903846
360.000000 100.000000 10.000000 0.900092
370.000000 100.000000 10.000000 0.897031
380.000000 100.000000 10.000000 0.894757
390.000000 100.000000 10.000000 0.893325
0.000000 110.000000 10.000000 0.903684
10.000000 110.000000 10.000000 0.904809
20.000000 110.000000 10.000000 0.905575
30.000000 110.000000 10.000000 0.906693
40.000000 110.000000 10.000000 0.908524
50.000000 110.000000 10.000000 0.908846
60.000000 110.000000 10.000000 0.909542
70.000000 110.000000 10.000000 0.909868
80.000000 110.000000 10.000000 0.910611
90.000000 110.000000 10.000000 0.911504
100.000000 110.000000 10.000000 0.912510
110.000000 110.000000 10.000000 0.912752
120.000000 110.000000 10.000000 0.913201
130.000000 110.000000 10.000000 0.913517
140.000000 110.000000 10.000000 0.913168
150.000000 110.000000 10.000000 0.912562
160.000000 110.000000 10.000000 0.911523
170.000000 110.000000 10.000000 0.910563
180.000000 110.000000 10.000000 0.909337
190.000000 110.000000 10.000000 0.907175
200.000000 110.000000 10.000000 0.904497
210.000000 110.000000 10.000000 0.902488
220.000000 110.000000 10.000000 0.901896
230.000000 110.000000 10.000000 0.901341
240.000000 110.000000 10.000000 0.901911
250.000000 110.000000 10.000000 0.902811
260.000000 110.000000 10.000000 0.904568
270.000000 110.000000 10.000000 0.906738
280.000000 110.000000 10.000000 0.908619
290.000000 110.000000 10.000000 0.910169
300.000000 110.000000 10.000000 0.911108
310.000000 110.000000 10.000000 0.911392
320.000000 110.000000 10.000000 0.910644
330.000000 110.000000 10.000000 0.908916
340.000000 110.000000 10.000000 0.906361
350.000000 110.000000 10.000000 0.902720
360.000000 110.000000 10.000000 0.898993
370.000000 110.000000 10.000000 0.895925
380.000000 110.000000 10.000000 0.893659
390.000000 110.000000 10.000000 0.892494
0.000000 120.000000 10.000000 0.899891
10.000000 120.000000 10.000000 0.900775
20.000000 120.000000 10.000000 0.901407
30.000000 120.000000 10.000000 0.902527
40.000000 120.000000 10.000000 0.904526
50.000000 120.000000 10.000000 0.905323
60.000000 120.000000 10.000000 0.906527
70.000000 120.000000 10.000000 0.907621
80.000000 120.000000 10.000000 0.909098
90.000000 120.000000 10.000000 0.910639
100.000000 120.000000 10.000000 0.912292
110.000000 120.000000 10.000000 0.913134
120.000000 120.000000 10.000000 0.914055
130.000000 120.000000 10.000000 0.914782
140.000000 120.000000 10.000000 0.914763
150.000000 120.000000 10.000000 0.914136
160.000000 120.000000 10.000000 0.913219
170.000000 120.000000 10.000000 0.912106
180.000000 120.000000 10.000000 0.910721
190.000000 120.000000 10.000000 0.908524
200.000000 120.000000 10.000000 0.905425
210.000000 120.000000 10.000000 0.903164
220.000000 120.000000 10.000000 0.902266
230.000000 120.000000 10.000000 0.901395
240.000000 120.000000 10.000000 0.901641
250.000000 120.000000 10.000000 0.902250
260.000000 120.000000 10.000000 0.903748
270.000000 120.000000 10.000000 0.905753
280.000000 120.000000 10.000000 0.907527
290.000000 120.000000 10.000000 0.908942
300.000000 120.000000 10.000000 0.909824
310.000000 120.000000 10.000000 0.910078
320.000000 120.000000 10.000000 0.909333
330.000000 120.000000 10.000000 0.907667
340.000000 120.000000 10.000000 0.905058
350.000000 120.000000 10.000000 0.901392
360.000000 120.000000 10.000000 0.897682
370.000000 120.000000 10.000000 0.894563
380.000000 120.000000 10.000000 0.892199
390.000000 120.000000 10.000000 0.891146
0.000000 130.000000 10.000000 0.896228
10.000000 130.000000 10.000000 0.896984
20.000000 130.000000 10.000000 0.897585
30.000000 130.000000 10.000000 0.898871
40.000000 130.000000 10.000000 0.901181
50.000000 130.000000 10.000000 0.902475
60.000000 130.000000 10.000000 0.904282
70.000000 130.000000 10.000000 0.906104
80.000000 130.000000 10.000000 0.908220
90.000000 130.000000 10.000000 0.910253
100.000000 130.000000 10.000000 0.912365
110.000000 130.000000 10.000000 0.913699
120.000000 130.000000 10.000000 0.914894
130.000000 130.000000 10.000000 0.915906
140.000000 130.000000 10.000000 0.916120
150.000000 130.000000 10.000000 0.915367
160.000000 130.000000 10.000000 0.914564
170.000000 130.000000 10.000000 0.913319
180.000000 130.000000 10.000000 0.911831
190.000000 130.000000 10.000000 0.909648
200.000000 130.000000 10.000000 0.906188
210.000000 130.000000 10.000000 0.903771
220.000000 130.000000 10.000000 0.902588
230.000000 130.000000 10.000000 0.901356
240.000000 130.000000 10.000000 0.901263
250.000000 130.000000 10.000000 0.901501
260.000000 130.000000 10.000000 0.902647
270.000000 130.000000 10.000000 0.904361
280.000000 130.000000 10.000000 0.905931
290.000000 130.000000 10.000000 0.907150
300.000000 130.000000 10.000000 0.907953
310.000000 130.000000 10.000000 0.908151
320.000000 130.000000 10.000000 0.907431
330.000000 130.000000 10.000000 0.905857
340.000000 130.000000 10.000000 0.903363
350.000000 130.000000 10.000000 0.899772
360.000000 130.000000 10.000000 0.896223
370.000000 130.000000 10.000000 0.893230
380.000000 130.000000 10.000000 0.890957
390.000000 130.000000 10.000000 0.890146
0.000000 140.000000 10.000000 0.894182
10.000000 140.000000 10.000000 0.894756
20.000000 140.000000 10.000000 0.895296
30.000000 140.000000 10.000000 0.896642
40.000000 140.000000 10.000000 0.899092
50.000000 140.000000 10.000000 0.900753
60.000000 140.000000 10.000000 0.903020
70.000000 140.000000 10.000000 0.905400
80.000000 140.000000 10.000000 0.908025
90.000000 140.000000 10.000000 0.910297
100.000000 140.000000 10.000000 0.912693
110.000000 140.000000 10.000000 0.914340
120.000000 140.000000 10.000000 0.915627
130.000000 140.000000 10.000000 0.916714
140.000000 140.000000 10.000000 0.916973
150.000000 140.000000 10.000000 0.916109
160.000000 140.000000 10.000000 0.915275
170.000000 140.000000 10.000000 0.913865
180.000000 140.000000 10.000000 0.912274
190.000000 140.000000 10.000000 0.910089
200.000000 140.000000 10.000000 0.906373
210.000000 140.000000 10.000000 0.903881
220.000000 140.000000 10.000000 0.902505
230.000000 140.000000 10.000000 0.901072
240.000000 140.000000 10.000000 0.900657
250.000000 140.000000 10.000000 0.900534
260.000000 140.000000 10.000000 0.901411
270.000000 140.000000 10.000000 0.902779
280.000000 140.000000 10.000000 0.904163
290.000000 140.000000 10.000000 0.905179
300.000000 140.000000 10.000000 0.905929
310.000000 140.000000 10.000000 0.906188
320.000000 140.000000 10.000000 0.905606
330.000000 140.000000 10.000000 0.904297
340.000000 140.000000 10.000000 0.902101
350.000000 140.000000 10.000000 0.898966
360.000000 140.000000 10.000000 0.895883
370.000000 140.000000 10.000000 0.893306
380.000000 140.000000 10.000000 0.891446
390.000000 140.000000 10.000000 0.891020
0.000000 150.000000 10.000000 0.891026
10.000000 150.000000 10.000000 0.891555
20.000000 150.000000 10.000000 0.892117
30.000000 150.000000 10.000000 0.893678
40.000000 150.000000 10.000000 0.896369
50.000000 150.000000 10.000000 0.898560
60.000000 150.000000 10.000000 0.901405
70.000000 150.000000 10.000000 0.904434
80.000000 150.000000 10.000000 0.907648
90.000000 150.000000 10.000000 0.910201
100.000000 150.000000 10.000000 0.912917
110.000000 150.000000 10.000000 0.914868
120.000000 150.000000 10.000000 0.916219
130.000000 150.000000 10.000000 0.917305
140.000000 150.000000 10.000000 0.917526
150.000000 150.000000 10.000000 0.916441
160.000000 150.000000 10.000000 0.915567
170.000000 150.000000 10.000000 0.913960
180.000000 150.000000 10.000000 0.912182
190.000000 150.000000 10.000000 0.909993
200.000000 150.000000 10.000000 0.906065
210.000000 150.000000 10.000000 0.903561
220.000000 150.000000 10.000000 0.902035
230.000000 150.000000 10.000000 0.900489
240.000000 150.000000 10.000000 0.899801
250.000000 150.000000 10.000000 0.899367
260.000000 150.000000 10.000000 0.899946
270.000000 150.000000 10.000000 0.900984
280.000000 150.000000 10.000000 0.902188
290.000000 150.000000 10.000000 0.902959
300.000000 150.000000 10.000000 0.903635
310.000000 150.000000 10.000000 0.903964
320.000000 150.000000 10.000000 0.903506
330.000000 150.000000 10.000000 0.902525
340.000000 150.000000 10.000000 0.900730
350.000000 150.000000 10.000000 0.898098
360.000000 150.000000 10.000000 0.895539
370.000000 150.000000 10.000000 0.893455
380.000000 150.000000 10.000000 0.892029
390.000000 150.000000 10.000000 0.891893
0.000000 160.000000 10.000000 0.888760
10.000000 160.000000 10.000000 0.889104
20.000000 160.000000 10.000000 0.889564
30.000000 160.000000 10.000000 0.891189
40.000000 160.000000 10.000000 0.893942
50.000000 160.000000 10.000000 0.896442
60.000000 160.000000 10.000000 0.899758
70.000000 160.000000 10.000000 0.903257
80.000000 160.000000 10.000000 0.906961
90.000000 160.000000 10.000000 0.909667
100.000000 160.000000 10.000000 0.912689
110.000000 160.000000 10.000000 0.914953
120.000000 160.000000 10.000000 0.916473
130.000000 160.000000 10.000000 0.917673
140.000000 160.000000 10.000000 0.918007
150.000000 160.000000 10.000000 0.916973
160.000000 160.000000 10.000000 0.916224
170.000000 160.000000 10.000000 0.914586
180.000000 160.000000 10.000000 0.912752
190.000000 160.000000 10.000000 0.910651
200.000000 160.000000 10.000000 0.906603
210.000000 160.000000 10.000000 0.904182
220.000000 160.000000 10.000000 0.902494
230.000000 160.000000 10.000000 0.900831
240.000000 160.000000 10.000000 0.899799
250.000000 160.000000 10.000000 0.898965
260.000000 160.000000 10.000000 0.899261
270.000000 160.000000 10.000000 0.899870
280.000000 160.000000 10.000000 0.900880
290.000000 160.000000 10.000000 0.901311
300.000000 160.000000 10.000000 0.901821
310.000000 160.000000 10.000000 0.902113
320.000000 160.000000 10.000000 0.901693
330.000000 160.000000 10.000000 0.900889
340.000000 160.000000 10.000000 0.899319
350.000000 160.000000 10.000000 0.897074
360.000000 160.000000 10.000000 0.894958
370.000000 160.000000 10.000000 0.893253
380.000000 160.000000 10.000000 0.892256
390.000000 160.000000 10.000000 0.892382
0.000000 170.000000 10.000000 0.888132
10.000000 170.000000 10.000000 0.888383
20.000000 170.000000 10.000000 0.888783
30.000000 170.000000 10.000000 0.890401
40.000000 170.000000 10.000000 0.893117
50.000000 170.000000 10.000000 0.895734
60.000000 170.000000 10.000000 0.899298
70.000000 170.000000 10.000000 0.903020
80.000000 170.000000 10.000000 0.906961
90.000000 170.000000 10.000000 0.909649
100.000000 170.000000 10.000000 0.912885
110.000000 170.000000 10.000000 0.915358
120.000000 170.000000 10.000000 0.916961
130.000000 170.000000 10.000000 0.918207
140.000000 170.000000 10.000000 0.918603
150.000000 170.000000 10.000000 0.917668
160.000000 170.000000 10.000000 0.917005
170.000000 170.000000 10.000000 0.915345
180.000000 170.000000 10.000000 0.913441
190.000000 170.000000 10.000000 0.911307
200.000000 170.000000 10.000000 0.907100
210.000000 170.000000 10.000000 0.904673
220.000000 170.000000 10.000000 0.902804
230.000000 170.000000 10.000000 0.900977
240.000000 170.000000 10.000000 0.899566
250.000000 170.000000 10.000000 0.898335
260.000000 170.000000 10.000000 0.898329
270.000000 170.000000 10.000000 0.898577
280.000000 170.000000 10.000000 0.899451
290.000000 170.000000 10.000000 0.899621
300.000000 170.000000 10.000000 0.900048
310.000000 170.000000 10.000000 0.900415
320.000000 170.000000 10.000000 0.900083
330.000000 170.000000 10.000000 0.899497
340.000000 170.000000 10.000000 0.898179
350.000000 170.000000 10.000000 0.896354
360.000000 170.000000 10.000000 0.894694
370.000000 170.000000 10.000000 0.893320
380.000000 170.000000 10.000000 0.892732
390.000000 170.000000 10.000000 0.893097
0.000000 180.000000 10.000000 0.888840
10.000000 180.000000 10.000000 0.888992
20.000000 180.000000 10.000000 0.889365
30.000000 180.000000 10.000000 0.890924
40.000000 180.000000 10.000000 0.893532
50.000000 180.000000 10.000000 0.896108
60.000000 180.000000 10.000000 0.899738
70.000000 180.000000 10.000000 0.903432
80.000000 180.000000 10.000000 0.907396
90.000000 180.000000 10.000000 0.909795
100.000000 180.000000 10.000000 0.912966
110.000000 180.000000 10.000000 0.915381
120.000000 180.000000 10.000000 0.916863
130.000000 180.000000 10.000000 0.917901
140.000000 180.000000 10.000000 0.918231
150.000000 180.000000 10.000000 0.917280
160.000000 180.000000 10.000000 0.916583
170.000000 180.000000 10.000000 0.914838
180.000000 180.000000 10.000000 0.912820
190.000000 180.000000 10.000000 0.910702
200.000000 180.000000 10.000000 0.906397
210.000000 180.000000 10.000000 0.904002
220.000000 180.000000 10.000000 0.902047
230.000000 180.000000 10.000000 0.900195
240.000000 180.000000 10.000000 0.898526
250.000000 180.000000 10.000000 0.897082
260.000000 180.000000 10.000000 0.896932
270.000000 180.000000 10.000000 0.896883
280.000000 180.000000 10.000000 0.897756
290.000000 180.000000 10.000000 0.897833
300.000000 180.000000 10.000000 0.898301
310.000000 180.000000 10.000000 0.898828
320.000000 180.000000 10.000000 0.898687
330.000000 180.000000 10.000000 0.898328
340.000000 180.000000 10.000000 0.897274
350.000000 180.000000 10.000000 0.895953
360.000000 180.000000 10.000000 0.894771
370.000000 180.000000 10.000000 0.893773
380.000000 180.000000 10.000000 0.893622
390.000000 180.000000 10.000000 0.894227
0.000000 190.000000 10.000000 0.890353
10.000000 190.000000 10.000000 0.890427
20.000000 190.000000 10.000000 0.890655
30.000000 190.000000 10.000000 0.892055
40.000000 190.000000 10.000000 0.894405
50.000000 190.000000 10.000000 0.896771
60.000000 190.000000 10.000000 0.900275
70.000000 190.000000 10.000000 0.903713
80.000000 190.000000 10.000000 0.907543
90.000000 190.000000 10.000000 0.909590
100.000000 190.000000 10.000000 0.912597
110.000000 190.000000 10.000000 0.914920
120.000000 190.000000 10.000000 0.916351
130.000000 190.000000 10.000000 0.917278
140.000000 190.000000 10.000000 0.917674
150.000000 190.000000 10.000000 0.916912
160.000000 190.000000 10.000000 0.916315
170.000000 190.000000 10.000000 0.914671
180.000000 190.000000 10.000000 0.912658
190.000000 190.000000 10.000000 0.910644
200.000000 190.000000 10.000000 0.906350
210.000000 190.000000 10.000000 0.904059
220.000000 190.000000 10.000000 0.902073
230.000000 190.000000 10.000000 0.900218
240.000000 190.000000 10.000000 0.898314
250.000000 190.000000 10.000000 0.896634
260.000000 190.000000 10.000000 0.896327
270.000000 190.000000 10.000000 0.895978
280.000000 190.000000 10.000000 0.896782
290.000000 190.000000 10.000000 0.896739
300.000000 190.000000 10.000000 0.897125
310.000000 190.000000 10.000000 0.897614
320.000000 190.000000 10.000000 0.897511
330.000000 190.000000 10.000000 0.897171
340.000000 190.000000 10.000000 0.896282
350.000000 190.000000 10.000000 0.895294
360.000000 190.000000 10.000000 0.894415
370.000000 190.000000 10.000000 0.893667
380.000000 190.000000 10.000000 0.893780
390.000000 190.000000 10.000000 0.894565
0.000000 200.000000 10.000000 0.891712
10.000000 200.000000 10.000000 0.891726
20.000000 200.000000 10.000000 0.891972
30.000000 200.000000 10.000000 0.893339
40.000000 200.000000 10.000000 0.895490
50.000000 200.000000 10.000000 0.897750
60.000000 200.000000 10.000000 0.901170
70.000000 200.000000 10.000000 0.904385
80.000000 200.000000 10.000000 0.908011
90.000000 200.000000 10.000000 0.909705
100.000000 200.000000 10.000000 0.912529
110.000000 200.000000 10.000000 0.914633
120.000000 200.000000 10.000000 0.915962
130.000000 200.000000 10.000000 0.916697
140.000000 200.000000 10.000000 0.917029
150.000000 200.000000 10.000000 0.916342
160.000000 200.000000 10.000000 0.915671
170.000000 200.000000 10.000000 0.914070
180.000000 200.000000 10.000000 0.912033
190.000000 200.000000 10.000000 0.910025
200.000000 200.000000 10.000000 0.905757
210.000000 200.000000 10.000000 0.903528
220.000000 200.000000 10.000000 0.901445
230.000000 200.000000 10.000000 0.899635
240.000000 200.000000 10.000000 0.897552
250.000000 200.000000 10.000000 0.895765
260.000000 200.000000 10.000000 0.895334
270.000000 200.000000 10.000000 0.894832
280.000000 200.000000 10.000000 0.895646
290.000000 200.000000 10.000000 0.895646
300.000000 200.000000 10.000000 0.896056
310.000000 200.000000 10.000000 0.896652
320.000000 200.000000 10.000000 0.896703
330.000000 200.000000 10.000000 0.896548
340.000000 200.000000 10.000000 0.895932
350.000000 200.000000 10.000000 0.895377
360.000000 200.000000 10.000000 0.894860
370.000000 200.000000 10.000000 0.894444
380.000000 200.000000 10.000000 0.894886
390.000000 200.000000 10.000000 0.895847
0.000000 210.000000 10.000000 0.894142
10.000000 210.000000 10.000000 0.894047
20.000000 210.000000 10.000000 0.894218
30.000000 210.000000 10.000000 0.895424
40.000000 210.000000 10.000000 0.897163
50.000000 210.000000 10.000000 0.899080
60.000000 210.000000 10.000000 0.902169
70.000000 210.000000 10.000000 0.904992
80.000000 210.000000 10.000000 0.908268
90.000000 210.000000 10.000000 0.909567
100.000000 210.000000 10.000000 0.912217
110.000000 210.000000 10.000000 0.914152
120.000000 210.000000 10.000000 0.915437
130.000000 210.000000 10.000000 0.916086
140.000000 210.000000 10.000000 0.916424
150.000000 210.000000 10.000000 0.915906
160.000000 210.000000 10.000000 0.915222
170.000000 210.000000 10.000000 0.913706
180.000000 210.000000 10.000000 0.911615
190.000000 210.000000 10.000000 0.909537
200.000000 210.000000 10.000000 0.905281
210.000000 210.000000 10.000000 0.903007
220.000000 210.000000 10.000000 0.900859
230.000000 210.000000 10.000000 0.899124
240.000000 210.000000 10.000000 0.896914
250.000000 210.000000 10.000000 0.895116
260.000000 210.000000 10.000000 0.894689
270.000000 210.000000 10.000000 0.894130
280.000000 210.000000 10.000000 0.895016
290.000000 210.000000 10.000000 0.895074
300.000000 210.000000 10.000000 0.895543
310.000000 210.000000 10.000000 0.896230
320.000000 210.000000 10.000000 0.896382
330.000000 210.000000 10.000000 0.896295
340.000000 210.000000 10.000000 0.895838
350.000000 210.000000 10.000000 0.895567
360.000000 210.000000 10.000000 0.895322
370.000000 210.000000 10.000000 0.895162
380.000000 210.000000 10.000000 0.895892
390.000000 210.000000 10.000000 0.897059
0.000000 220.000000 10.000000 0.895264
10.000000 220.000000 10.000000 0.895067
20.000000 220.000000 10.000000 0.895210
30.000000 220.000000 10.000000 0.896270
40.000000 220.000000 10.000000 0.897685
50.000000 220.000000 10.000000 0.899311
60.000000 220.000000 10.000000 0.902145
70.000000 220.000000 10.000000 0.904591
80.000000 220.000000 10.000000 0.907624
90.000000 220.000000 10.000000 0.908688
100.000000 220.000000 10.000000 0.911257
110.000000 220.000000 10.000000 0.913090
120.000000 220.000000 10.000000 0.914424
130.000000 220.000000 10.000000 0.915092
140.000000 220.000000 10.000000 0.915512
150.000000 220.000000 10.000000 0.915292
160.000000 220.000000 10.000000 0.914677
170.000000 220.000000 10.000000 0.913403
180.000000 220.000000 10.000000 0.911337
190.000000 220.000000 10.000000 0.909282
200.000000 220.000000 10.000000 0.905133
210.000000 220.000000 10.000000 0.902820
220.000000 220.000000 10.000000 0.900646
230.000000 220.000000 10.000000 0.899011
240.000000 220.000000 10.000000 0.896717
250.000000 220.000000 10.000000 0.894978
260.000000 220.000000 10.000000 0.894562
270.000000 220.000000 10.000000 0.893894
280.000000 220.000000 10.000000 0.894842
290.000000 220.000000 10.000000 0.895018
300.000000 220.000000 10.000000 0.895605
310.000000 220.000000 10.000000 0.896400
320.000000 220.000000 10.000000 0.896701
330.000000 220.000000 10.000000 0.896782
340.000000 220.000000 10.000000 0.896473
350.000000 220.000000 10.000000 0.896549
360.000000 220.000000 10.000000 0.896501
370.000000 220.000000 10.000000 0.896554
380.000000 220.000000 10.000000 0.897430
390.000000 220.000000 10.000000 0.898715
0.000000 230.000000 10.000000 0.896650
10.000000 230.000000 10.000000 0.896384
20.000000 230.000000 10.000000 0.896644
30.000000 230.000000 10.000000 0.897690
40.000000 230.000000 10.000000 0.898893
50.000000 230.000000 10.000000 0.900299
60.000000 230.000000 10.000000 0.902932
70.000000 230.000000 10.000000 0.905096
80.000000 230.000000 10.000000 0.907857
90.000000 230.000000 10.000000 0.908661
100.000000 230.000000 10.000000 0.911090
110.000000 230.000000 10.000000 0.912806
120.000000 230.000000 10.000000 0.914127
130.000000 230.000000 10.000000 0.914764
140.000000 230.000000 10.000000 0.915231
150.000000 230.000000 10.000000 0.915199
160.000000 230.000000 10.000000 0.914621
170.000000 230.000000 10.000000 0.913577
180.000000 230.000000 10.000000 0.911561
190.000000 230.000000 10.000000 0.909544
200.000000 230.000000 10.000000 0.905577
210.000000 230.000000 10.000000 0.903229
220.000000 230.000000 10.000000 0.901076
230.000000 230.000000 10.000000 0.899640
240.000000 230.000000 10.000000 0.897423
250.000000 230.000000 10.000000 0.895822
260.000000 230.000000 10.000000 0.895550
270.000000 230.000000 10.000000 0.894925
280.000000 230.000000 10.000000 0.895951
290.000000 230.000000 10.000000 0.896255
300.000000 230.000000 10.000000 0.896882
310.000000 230.000000 10.000000 0.897712
320.000000 230.000000 10.000000 0.898005
330.000000 230.000000 10.000000 0.897995
340.000000 230.000000 10.000000 0.897625
350.000000 230.000000 10.000000 0.897693
360.000000 230.000000 10.000000 0.897522
370.000000 230.000000 10.000000 0.897538
380.000000 230.000000 10.000000 0.898317
390.000000 230.000000 10.000000 0.899582
0.000000 240.000000 10.000000 0.897210
10.000000 240.000000 10.000000 0.896856
20.000000 240.000000 10.000000 0.897164
30.000000 240.000000 10.000000 0.898203
40.000000 240.000000 10.000000 0.899216
50.000000 240.000000 10.000000 0.900465
60.000000 240.000000 10.000000 0.902868
70.000000 240.000000 10.000000 0.904830
80.000000 240.000000 10.000000 0.907335
90.000000 240.000000 10.000000 0.908007
100.000000 240.000000 10.000000 0.910378
110.000000 240.000000 10.000000 0.912041
120.000000 240.000000 10.000000 0.913360
130.000000 240.000000 10.000000 0.913996
140.000000 240.000000 10.000000 0.914510
150.000000 240.000000 10.000000 0.914720
160.000000 240.000000 10.000000 0.914139
170.000000 240.000000 10.000000 0.913340
180.000000 240.000000 10.000000 0.911372
190.000000 240.000000 10.000000 0.909387
200.000000 240.000000 10.000000 0.905651
210.000000 240.000000 10.000000 0.903269
220.000000 240.000000 10.000000 0.901179
230.000000 240.000000 10.000000 0.899935
240.000000 240.000000 10.000000 0.897791
250.000000 240.000000 10.000000 0.896446
260.000000 240.000000 10.000000 0.896338
270.000000 240.000000 10.000000 0.895859
280.000000 240.000000 10.000000 0.897070
290.000000 240.000000 10.000000 0.897639
300.000000 240.000000 10.000000 0.898448
310.000000 240.000000 10.000000 0.899402
320.000000 240.000000 10.000000 0.899842
330.000000 240.000000 10.000000 0.899890
340.000000 240.000000 10.000000 0.899623
350.000000 240.000000 10.000000 0.899787
360.000000 240.000000 10.000000 0.899550
370.000000 240.000000 10.000000 0.899574
380.000000 240.000000 10.000000 0.900252
390.000000 240.000000 10.000000 0.901405
0.000000 250.000000 10.000000 0.897324
10.000000 250.000000 10.000000 0.896916
20.000000 250.000000 10.000000 0.897345
30.000000 250.000000 10.000000 0.898455
40.000000 250.000000 10.000000 0.899382
50.000000 250.000000 10.000000 0.900599
60.000000 250.000000 10.000000 0.902928
70.000000 250.000000 10.000000 0.904778
80.000000 250.000000 10.000000 0.907137
90.000000 250.000000 10.000000 0.907843
100.000000 250.000000 10.000000 0.910161
110.000000 250.000000 10.000000 0.911818
120.000000 250.000000 10.000000 0.913145
130.000000 250.000000 10.000000 0.913720
140.000000 250.000000 10.000000 0.914219
150.000000 250.000000 10.000000 0.914578
160.000000 250.000000 10.000000 0.913939
170.000000 250.000000 10.000000 0.913297
180.000000 250.000000 10.000000 0.911313
190.000000 250.000000 10.000000 0.909347
200.000000 250.000000 10.000000 0.905856
210.000000 250.000000 10.000000 0.903416
220.000000 250.000000 10.000000 0.901393
230.000000 250.000000 10.000000 0.900315
240.000000 250.000000 10.000000 0.898262
250.000000 250.000000 10.000000 0.897131
260.000000 250.000000 10.000000 0.897152
270.000000 250.000000 10.000000 0.896646
280.000000 250.000000 10.000000 0.897842
290.000000 250.000000 10.000000 0.898524
300.000000 250.000000 10.000000 0.899273
310.000000 250.000000 10.000000 0.900086
320.000000 250.000000 10.000000 0.900519
330.000000 250.000000 10.000000 0.900458
340.000000 250.000000 10.000000 0.900073
350.000000 250.000000 10.000000 0.900192
360.000000 250.000000 10.000000 0.899745
370.000000 250.000000 10.000000 0.899689
380.000000 250.000000 10.000000 0.900181
390.000000 250.000000 10.000000 0.901177
0.000000 260.000000 10.000000 0.896088
10.000000 260.000000 10.000000 0.895583
20.000000 260.000000 10.000000 0.896101
30.000000 260.000000 10.000000 0.897183
40.000000 260.000000 10.000000 0.897995
50.000000 260.000000 10.000000 0.899189
60.000000 260.000000 10.000000 0.901460
70.000000 260.000000 10.000000 0.903270
80.000000 260.000000 10.000000 0.905479
90.000000 260.000000 10.000000 0.906268
100.000000 260.000000 10.000000 0.908637
110.000000 260.000000 10.000000 0.910426
120.000000 260.000000 10.000000 0.911970
130.000000 260.000000 10.000000 0.912760
140.000000 260.000000 10.000000 0.913462
150.000000 260.000000 10.000000 0.914156
160.000000 260.000000 10.000000 0.913808
170.000000 260.000000 10.000000 0.913580
180.000000 260.000000 10.000000 0.911839
190.000000 260.000000 10.000000 0.910118
200.000000 260.000000 10.000000 0.907074
210.000000 260.000000 10.000000 0.904737
220.000000 260.000000 10.000000 0.902911
230.000000 260.000000 10.000000 0.902018
240.000000 260.000000 10.000000 0.900047
250.000000 260.000000 10.000000 0.899103
260.000000 260.000000 10.000000 0.899236
270.000000 260.000000 10.000000 0.898762
280.000000 260.000000 10.000000 0.899927
290.000000 260.000000 10.000000 0.900653
300.000000 260.000000 10.000000 0.901340
310.000000 260.000000 10.000000 0.902016
320.000000 260.000000 10.000000 0.902370
330.000000 260.000000 10.000000 0.902143
340.000000 260.000000 10.000000 0.901617
350.000000 260.000000 10.000000 0.901456
360.000000 260.000000 10.000000 0.900702
370.000000 260.000000 10.000000 0.900396
380.000000 260.000000 10.000000 0.900565
390.000000 260.000000 10.000000 0.901245
0.000000 270.000000 10.000000 0.894818
10.000000 270.000000 10.000000 0.894084
20.000000 270.000000 10.000000 0.894545
30.000000 270.000000 10.000000 0.895631
40.000000 270.000000 10.000000 0.896319
50.000000 270.000000 10.000000 0.897544
60.000000 270.000000 10.000000 0.899880
70.000000 270.000000 10.000000 0.901788
80.000000 270.000000 10.000000 0.904014
90.000000 270.000000 10.000000 0.904955
100.000000 270.000000 10.000000 0.907439
110.000000 270.000000 10.000000 0.909344
120.000000 270.000000 10.000000 0.911082
130.000000 270.000000 10.000000 0.911999
140.000000 270.000000 10.000000 0.912826
150.000000 270.000000 10.000000 0.913703
160.000000 270.000000 10.000000 0.913521
170.000000 270.000000 10.000000 0.913567
180.000000 270.000000 10.000000 0.911992
190.000000 270.000000 10.000000 0.910381
200.000000 270.000000 10.000000 0.907763
210.000000 270.000000 10.000000 0.905513
