300.000000 280.000000 40.000000 0.049484
310.000000 280.000000 40.000000 0.049415
320.000000 280.000000 40.000000 0.049389
330.000000 280.000000 40.000000 0.049390
340.000000 280.000000 40.000000 0.049325
350.000000 280.000000 40.000000 0.049369
360.000000 280.000000 40.000000 0.049341
370.000000 280.000000 40.000000 0.049228
380.000000 280.000000 40.000000 0.049393
390.000000 280.000000 40.000000 0.049459
0.000000 290.000000 40.000000 0.049882
10.000000 290.000000 40.000000 0.049772
20.000000 290.000000 40.000000 0.049614
30.000000 290.000000 40.000000 0.049534
40.000000 290.000000 40.000000 0.049457
50.000000 290.000000 40.000000 0.049403
60.000000 290.000000 40.000000 0.049529
70.000000 290.000000 40.000000 0.049562
80.000000 290.000000 40.000000 0.049596
90.000000 290.000000 40.000000 0.049533
100.000000 290.000000 40.000000 0.049730
110.000000 290.000000 40.000000 0.049841
120.000000 290.000000 40.000000 0.050035
130.000000 290.000000 40.000000 0.050036
140.000000 290.000000 40.000000 0.050044
150.000000 290.000000 40.000000 0.050085
160.000000 290.000000 40.000000 0.050130
170.000000 290.000000 40.000000 0.050195
180.000000 290.000000 40.000000 0.049996
190.000000 290.000000 40.000000 0.049947
200.000000 290.000000 40.000000 0.049868
210.000000 290.000000 40.000000 0.049928
220.000000 290.000000 40.000000 0.050164
230.000000 290.000000 40.000000 0.050324
240.000000 290.000000 40.000000 0.050129
250.000000 290.000000 40.000000 0.050068
260.000000 290.000000 40.000000 0.050072
270.000000 290.000000 40.000000 0.049877
280.000000 290.000000 40.000000 0.049869
290.000000 290.000000 40.000000 0.049776
300.000000 290.000000 40.000000 0.049628
310.000000 290.000000 40.000000 0.049525
320.000000 290.000000 40.000000 0.049496
330.000000 290.000000 40.000000 0.049483
340.000000 290.000000 40.000000 0.049416
350.000000 290.000000 40.000000 0.049412
360.000000 290.000000 40.000000 0.049389
370.000000 290.000000 40.000000 0.049259
380.000000 290.000000 40.000000 0.049448
390.000000 290.000000 40.000000 0.049473
0.000000 300.000000 40.000000 0.049810
10.000000 300.000000 40.000000 0.049705
20.000000 300.000000 40.000000 0.049601
30.000000 300.000000 40.000000 0.049519
40.000000 300.000000 40.000000 0.049471
50.000000 300.000000 40.000000 0.049440
60.000000 300.000000 40.000000 0.049577
70.000000 300.000000 40.000000 0.049609
80.000000 300.000000 40.000000 0.049617
90.000000 300.000000 40.000000 0.049585
100.000000 300.000000 40.000000 0.049794
110.000000 300.000000 40.000000 0.049904
120.000000 300.000000 40.000000 0.050057
130.000000 300.000000 40.000000 0.050043
140.000000 300.000000 40.000000 0.050074
150.000000 300.000000 40.000000 0.050115
160.000000 300.000000 40.000000 0.050189
170.000000 300.000000 40.000000 0.050287
180.000000 300.000000 40.000000 0.050122
190.000000 300.000000 40.000000 0.050062
200.000000 300.000000 40.000000 0.050010
210.000000 300.000000 40.000000 0.049996
220.000000 300.000000 40.000000 0.050258
230.000000 300.000000 40.000000 0.050388
240.000000 300.000000 40.000000 0.050227
250.000000 300.000000 40.000000 0.050157
260.000000 300.000000 40.000000 0.050076
270.000000 300.000000 40.000000 0.049929
280.000000 300.000000 40.000000 0.049886
290.000000 300.000000 40.000000 0.049752
300.000000 300.000000 40.000000 0.049608
310.000000 300.000000 40.000000 0.049543
320.000000 300.000000 40.000000 0.049479
330.000000 300.000000 40.000000 0.049478
340.000000 300.000000 40.000000 0.049507
350.000000 300.000000 40.000000 0.049512
360.000000 300.000000 40.000000 0.049465
370.000000 300.000000 40.000000 0.049295
380.000000 300.000000 40.000000 0.049464
390.000000 300.000000 40.000000 0.049512
0.000000 310.000000 40.000000 0.049787
10.000000 310.000000 40.000000 0.049699
20.000000 310.000000 40.000000 0.049616
30.000000 310.000000 40.000000 0.049519
40.000000 310.000000 40.000000 0.049512
50.000000 310.000000 40.000000 0.049511
60.000000 310.000000 40.000000 0.049602
70.000000 310.000000 40.000000 0.049697
80.000000 310.000000 40.000000 0.049686
90.000000 310.000000 40.000000 0.049643
100.000000 310.000000 40.000000 0.049816
110.000000 310.000000 40.000000 0.049944
120.000000 310.000000 40.000000 0.050124
130.000000 310.000000 40.000000 0.050169
140.000000 310.000000 40.000000 0.050208
150.000000 310.000000 40.000000 0.050255
160.000000 310.000000 40.000000 0.050310
170.000000 310.000000 40.000000 0.050420
180.000000 310.000000 40.000000 0.050218
190.000000 310.000000 40.000000 0.050149
200.000000 310.000000 40.000000 0.050099
210.000000 310.000000 40.000000 0.050126
220.000000 310.000000 40.000000 0.050410
230.000000 310.000000 40.000000 0.050518
240.000000 310.000000 40.000000 0.050358
250.000000 310.000000 40.000000 0.050398
260.000000 310.000000 40.000000 0.050298
270.000000 310.000000 40.000000 0.050110
280.000000 310.000000 40.000000 0.050067
290.000000 310.000000 40.000000 0.049922
300.000000 310.000000 40.000000 0.049785
310.000000 310.000000 40.000000 0.049671
320.000000 310.000000 40.000000 0.049541
330.000000 310.000000 40.000000 0.049510
340.000000 310.000000 40.000000 0.049519
350.000000 310.000000 40.000000 0.049498
360.000000 310.000000 40.000000 0.049436
370.000000 310.000000 40.000000 0.049332
380.000000 310.000000 40.000000 0.049479
390.000000 310.000000 40.000000 0.049538
0.000000 320.000000 40.000000 0.049781
10.000000 320.000000 40.000000 0.049741
20.000000 320.000000 40.000000 0.049743
30.000000 320.000000 40.000000 0.049690
40.000000 320.000000 40.000000 0.049682
50.000000 320.000000 40.000000 0.049700
60.000000 320.000000 40.000000 0.049746
70.000000 320.000000 40.000000 0.049864
80.000000 320.000000 40.000000 0.049934
90.000000 320.000000 40.000000 0.049860
100.000000 320.000000 40.000000 0.050035
110.000000 320.000000 40.000000 0.050163
120.000000 320.000000 40.000000 0.050353
130.000000 320.000000 40.000000 0.050366
140.000000 320.000000 40.000000 0.050348
150.000000 320.000000 40.000000 0.050403
160.000000 320.000000 40.000000 0.050450
170.000000 320.000000 40.000000 0.050548
180.000000 320.000000 40.000000 0.050378
190.000000 320.000000 40.000000 0.050329
200.000000 320.000000 40.000000 0.050292
210.000000 320.000000 40.000000 0.050284
220.000000 320.000000 40.000000 0.050521
230.000000 320.000000 40.000000 0.050659
240.000000 320.000000 40.000000 0.050573
250.000000 320.000000 40.000000 0.050614
260.000000 320.000000 40.000000 0.050599
270.000000 320.000000 40.000000 0.050381
280.000000 320.000000 40.000000 0.050300
290.000000 320.000000 40.000000 0.050156
300.000000 320.000000 40.000000 0.049998
310.000000 320.000000 40.000000 0.049913
320.000000 320.000000 40.000000 0.049788
330.000000 320.000000 40.000000 0.049836
340.000000 320.000000 40.000000 0.049858
350.000000 320.000000 40.000000 0.049857
360.000000 320.000000 40.000000 0.049776
370.000000 320.000000 40.000000 0.049655
380.000000 320.000000 40.000000 0.049787
390.000000 320.000000 40.000000 0.049819
0.000000 330.000000 40.000000 0.049648
10.000000 330.000000 40.000000 0.049653
20.000000 330.000000 40.000000 0.049631
30.000000 330.000000 40.000000 0.049610
40.000000 330.000000 40.000000 0.049618
50.000000 330.000000 40.000000 0.049645
60.000000 330.000000 40.000000 0.049657
70.000000 330.000000 40.000000 0.049833
80.000000 330.000000 40.000000 0.049859
90.000000 330.000000 40.000000 0.049805
100.000000 330.000000 40.000000 0.050006
110.000000 330.000000 40.000000 0.050105
120.000000 330.000000 40.000000 0.050273
130.000000 330.000000 40.000000 0.050265
140.000000 330.000000 40.000000 0.050262
150.000000 330.000000 40.000000 0.050285
160.000000 330.000000 40.000000 0.050344
170.000000 330.000000 40.000000 0.050442
180.000000 330.000000 40.000000 0.050272
190.000000 330.000000 40.000000 0.050237
200.000000 330.000000 40.000000 0.050218
210.000000 330.000000 40.000000 0.050275
220.000000 330.000000 40.000000 0.050470
230.000000 330.000000 40.000000 0.050564
240.000000 330.000000 40.000000 0.050475
250.000000 330.000000 40.000000 0.050558
260.000000 330.000000 40.000000 0.050462
270.000000 330.000000 40.000000 0.050233
280.000000 330.000000 40.000000 0.050190
290.000000 330.000000 40.000000 0.050034
300.000000 330.000000 40.000000 0.049883
310.000000 330.000000 40.000000 0.049787
320.000000 330.000000 40.000000 0.049680
330.000000 330.000000 40.000000 0.049740
340.000000 330.000000 40.000000 0.049783
350.000000 330.000000 40.000000 0.049742
360.000000 330.000000 40.000000 0.049626
370.000000 330.000000 40.000000 0.049491
380.000000 330.000000 40.000000 0.049641
390.000000 330.000000 40.000000 0.049653
0.000000 340.000000 40.000000 0.049848
10.000000 340.000000 40.000000 0.049823
20.000000 340.000000 40.000000 0.049851
30.000000 340.000000 40.000000 0.049855
40.000000 340.000000 40.000000 0.049909
50.000000 340.000000 40.000000 0.049874
60.000000 340.000000 40.000000 0.049822
70.000000 340.000000 40.000000 0.049976
80.000000 340.000000 40.000000 0.049944
90.000000 340.000000 40.000000 0.049892
100.000000 340.000000 40.000000 0.050101
110.000000 340.000000 40.000000 0.050132
120.000000 340.000000 40.000000 0.050267
130.000000 340.000000 40.000000 0.050286
140.000000 340.000000 40.000000 0.050289
150.000000 340.000000 40.000000 0.050346
160.000000 340.000000 40.000000 0.050417
170.000000 340.000000 40.000000 0.050471
180.000000 340.000000 40.000000 0.050359
190.000000 340.000000 40.000000 0.050300
200.000000 340.000000 40.000000 0.050290
210.000000 340.000000 40.000000 0.050281
220.000000 340.000000 40.000000 0.050492
230.000000 340.000000 40.000000 0.050543
240.000000 340.000000 40.000000 0.050443
250.000000 340.000000 40.000000 0.050514
260.000000 340.000000 40.000000 0.050457
270.000000 340.000000 40.000000 0.050273
280.000000 340.000000 40.000000 0.050202
290.000000 340.000000 40.000000 0.050003
300.000000 340.000000 40.000000 0.049915
310.000000 340.000000 40.000000 0.049752
320.000000 340.000000 40.000000 0.049643
330.000000 340.000000 40.000000 0.049657
340.000000 340.000000 40.000000 0.049643
350.000000 340.000000 40.000000 0.049603
360.000000 340.000000 40.000000 0.049538
370.000000 340.000000 40.000000 0.049399
380.000000 340.000000 40.000000 0.049527
390.000000 340.000000 40.000000 0.049533
0.000000 350.000000 40.000000 0.049811
10.000000 350.000000 40.000000 0.049776
20.000000 350.000000 40.000000 0.049829
30.000000 350.000000 40.000000 0.049835
40.000000 350.000000 40.000000 0.049943
50.000000 350.000000 40.000000 0.049917
60.000000 350.000000 40.000000 0.049850
70.000000 350.000000 40.000000 0.050046
80.000000 350.000000 40.000000 0.050037
90.000000 350.000000 40.000000 0.049978
100.000000 350.000000 40.000000 0.050152
110.000000 350.000000 40.000000 0.050184
120.000000 350.000000 40.000000 0.050291
130.000000 350.000000 40.000000 0.050304
140.000000 350.000000 40.000000 0.050308
150.000000 350.000000 40.000000 0.050364
160.000000 350.000000 40.000000 0.050454
170.000000 350.000000 40.000000 0.050522
180.000000 350.000000 40.000000 0.050383
190.000000 350.000000 40.000000 0.050301
200.000000 350.000000 40.000000 0.050313
210.000000 350.000000 40.000000 0.050254
220.000000 350.000000 40.000000 0.050442
230.000000 350.000000 40.000000 0.050471
240.000000 350.000000 40.000000 0.050349
250.000000 350.000000 40.000000 0.050390
260.000000 350.000000 40.000000 0.050311
270.000000 350.000000 40.000000 0.050105
280.000000 350.000000 40.000000 0.050074
290.000000 350.000000 40.000000 0.049943
300.000000 350.000000 40.000000 0.049887
310.000000 350.000000 40.000000 0.049702
320.000000 350.000000 40.000000 0.049580
330.000000 350.000000 40.000000 0.049563
340.000000 350.000000 40.000000 0.049516
350.000000 350.000000 40.000000 0.049487
360.000000 350.000000 40.000000 0.049472
370.000000 350.000000 40.000000 0.049402
380.000000 350.000000 40.000000 0.049569
390.000000 350.000000 40.000000 0.049575
0.000000 360.000000 40.000000 0.049805
10.000000 360.000000 40.000000 0.049754
20.000000 360.000000 40.000000 0.049826
30.000000 360.000000 40.000000 0.049816
40.000000 360.000000 40.000000 0.049901
50.000000 360.000000 40.000000 0.049924
60.000000 360.000000 40.000000 0.049809
70.000000 360.000000 40.000000 0.049993
80.000000 360.000000 40.000000 0.050074
90.000000 360.000000 40.000000 0.049974
100.000000 360.000000 40.000000 0.050102
110.000000 360.000000 40.000000 0.050103
120.000000 360.000000 40.000000 0.050256
130.000000 360.000000 40.000000 0.050255
140.000000 360.000000 40.000000 0.050262
150.000000 360.000000 40.000000 0.050263
160.000000 360.000000 40.000000 0.050268
170.000000 360.000000 40.000000 0.050325
180.000000 360.000000 40.000000 0.050148
190.000000 360.000000 40.000000 0.050084
200.000000 360.000000 40.000000 0.050134
210.000000 360.000000 40.000000 0.050008
220.000000 360.000000 40.000000 0.050188
230.000000 360.000000 40.000000 0.050194
240.000000 360.000000 40.000000 0.050043
250.000000 360.000000 40.000000 0.050115
260.000000 360.000000 40.000000 0.050076
270.000000 360.000000 40.000000 0.049813
280.000000 360.000000 40.000000 0.049758
290.000000 360.000000 40.000000 0.049684
300.000000 360.000000 40.000000 0.049637
310.000000 360.000000 40.000000 0.049454
320.000000 360.000000 40.000000 0.049343
330.000000 360.000000 40.000000 0.049310
340.000000 360.000000 40.000000 0.049292
350.000000 360.000000 40.000000 0.049368
360.000000 360.000000 40.000000 0.049329
370.000000 360.000000 40.000000 0.049283
380.000000 360.000000 40.000000 0.049485
390.000000 360.000000 40.000000 0.049425
0.000000 370.000000 40.000000 0.049651
10.000000 370.000000 40.000000 0.049606
20.000000 370.000000 40.000000 0.049670
30.000000 370.000000 40.000000 0.049674
40.000000 370.000000 40.000000 0.049723
50.000000 370.000000 40.000000 0.049735
60.000000 370.000000 40.000000 0.049619
70.000000 370.000000 40.000000 0.049795
80.000000 370.000000 40.000000 0.049811
90.000000 370.000000 40.000000 0.049728
100.000000 370.000000 40.000000 0.049814
110.000000 370.000000 40.000000 0.049828
120.000000 370.000000 40.000000 0.050035
130.000000 370.000000 40.000000 0.050048
140.000000 370.000000 40.000000 0.050057
150.000000 370.000000 40.000000 0.050059
160.000000 370.000000 40.000000 0.050166
170.000000 370.000000 40.000000 0.050183
180.000000 370.000000 40.000000 0.050061
190.000000 370.000000 40.000000 0.049987
200.000000 370.000000 40.000000 0.050133
210.000000 370.000000 40.000000 0.050044
220.000000 370.000000 40.000000 0.050225
230.000000 370.000000 40.000000 0.050261
240.000000 370.000000 40.000000 0.050184
250.000000 370.000000 40.000000 0.050260
260.000000 370.000000 40.000000 0.050205
270.000000 370.000000 40.000000 0.049986
280.000000 370.000000 40.000000 0.049967
290.000000 370.000000 40.000000 0.049849
300.000000 370.000000 40.000000 0.049797
310.000000 370.000000 40.000000 0.049595
320.000000 370.000000 40.000000 0.049462
330.000000 370.000000 40.000000 0.049446
340.000000 370.000000 40.000000 0.049481
350.000000 370.000000 40.000000 0.049499
360.000000 370.000000 40.000000 0.049480
370.000000 370.000000 40.000000 0.049399
380.000000 370.000000 40.000000 0.049636
390.000000 370.000000 40.000000 0.049458
0.000000 380.000000 40.000000 0.049678
10.000000 380.000000 40.000000 0.049600
20.000000 380.000000 40.000000 0.049675
30.000000 380.000000 40.000000 0.049657
40.000000 380.000000 40.000000 0.049713
50.000000 380.000000 40.000000 0.049714
60.000000 380.000000 40.000000 0.049620
70.000000 380.000000 40.000000 0.049770
80.000000 380.000000 40.000000 0.049803
90.000000 380.000000 40.000000 0.049705
100.000000 380.000000 40.000000 0.049744
110.000000 380.000000 40.000000 0.049797
120.000000 380.000000 40.000000 0.049972
130.000000 380.000000 40.000000 0.050008
140.000000 380.000000 40.000000 0.050064
150.000000 380.000000 40.000000 0.050031
160.000000 380.000000 40.000000 0.050169
170.000000 380.000000 40.000000 0.050182
180.000000 380.000000 40.000000 0.050110
190.000000 380.000000 40.000000 0.050032
200.000000 380.000000 40.000000 0.050183
210.000000 380.000000 40.000000 0.050088
220.000000 380.000000 40.000000 0.050269
230.000000 380.000000 40.000000 0.050308
240.000000 380.000000 40.000000 0.050265
250.000000 380.000000 40.000000 0.050309
260.000000 380.000000 40.000000 0.050287
270.000000 380.000000 40.000000 0.050024
280.000000 380.000000 40.000000 0.049987
290.000000 380.000000 40.000000 0.049891
300.000000 380.000000 40.000000 0.049836
310.000000 380.000000 40.000000 0.049672
320.000000 380.000000 40.000000 0.049542
330.000000 380.000000 40.000000 0.049519
340.000000 380.000000 40.000000 0.049526
350.000000 380.000000 40.000000 0.049495
360.000000 380.000000 40.000000 0.049531
370.000000 380.000000 40.000000 0.049446
380.000000 380.000000 40.000000 0.049680
390.000000 380.000000 40.000000 0.049502
0.000000 390.000000 40.000000 0.049793
10.000000 390.000000 40.000000 0.049755
20.000000 390.000000 40.000000 0.049768
30.000000 390.000000 40.000000 0.049695
40.000000 390.000000 40.000000 0.049769
50.000000 390.000000 40.000000 0.049769
60.000000 390.000000 40.000000 0.049658
70.000000 390.000000 40.000000 0.049843
80.000000 390.000000 40.000000 0.049884
90.000000 390.000000 40.000000 0.049824
100.000000 390.000000 40.000000 0.049821
110.000000 390.000000 40.000000 0.049790
120.000000 390.000000 40.000000 0.049960
130.000000 390.000000 40.000000 0.050006
140.000000 390.000000 40.000000 0.050089
150.000000 390.000000 40.000000 0.050060
160.000000 390.000000 40.000000 0.050215
170.000000 390.000000 40.000000 0.050215
180.000000 390.000000 40.000000 0.050129
190.000000 390.000000 40.000000 0.050083
200.000000 390.000000 40.000000 0.050167
210.000000 390.000000 40.000000 0.050067
220.000000 390.000000 40.000000 0.050258
230.000000 390.000000 40.000000 0.050260
240.000000 390.000000 40.000000 0.050239
250.000000 390.000000 40.000000 0.050280
260.000000 390.000000 40.000000 0.050251
270.000000 390.000000 40.000000 0.049953
280.000000 390.000000 40.000000 0.049874
290.000000 390.000000 40.000000 0.049814
300.000000 390.000000 40.000000 0.049786
310.000000 390.000000 40.000000 0.049630
320.000000 390.000000 40.000000 0.049474
330.000000 390.000000 40.000000 0.049416
340.000000 390.000000 40.000000 0.049391
350.000000 390.000000 40.000000 0.049368
360.000000 390.000000 40.000000 0.049368
370.000000 390.000000 40.000000 0.049290
380.000000 390.000000 40.000000 0.049509
390.000000 390.000000 40.000000 0.049346
0.000000 400.000000 40.000000 0.049835
10.000000 400.000000 40.000000 0.049835
20.000000 400.000000 40.000000 0.049809
30.000000 400.000000 40.000000 0.049760
40.000000 400.000000 40.000000 0.049837
50.000000 400.000000 40.000000 0.049859
60.000000 400.000000 40.000000 0.049737
70.000000 400.000000 40.000000 0.049891
80.000000 400.000000 40.000000 0.049948
90.000000 400.000000 40.000000 0.049943
100.000000 400.000000 40.000000 0.049960
110.000000 400.000000 40.000000 0.050004
120.000000 400.000000 40.000000 0.050186
130.000000 400.000000 40.000000 0.050240
140.000000 400.000000 40.000000 0.050340
150.000000 400.000000 40.000000 0.050328
160.000000 400.000000 40.000000 0.050472
170.000000 400.000000 40.000000 0.050397
180.000000 400.000000 40.000000 0.050319
190.000000 400.000000 40.000000 0.050320
200.000000 400.000000 40.000000 0.050401
210.000000 400.000000 40.000000 0.050328
220.000000 400.000000 40.000000 0.050450
230.000000 400.000000 40.000000 0.050422
240.000000 400.000000 40.000000 0.050438
250.000000 400.000000 40.000000 0.050435
260.000000 400.000000 40.000000 0.050402
270.000000 400.000000 40.000000 0.050087
280.000000 400.000000 40.000000 0.049997
290.000000 400.000000 40.000000 0.049941
300.000000 400.000000 40.000000 0.049892
310.000000 400.000000 40.000000 0.049737
320.000000 400.000000 40.000000 0.049608
330.000000 400.000000 40.000000 0.049504
340.000000 400.000000 40.000000 0.049460
350.000000 400.000000 40.000000 0.049437
360.000000 400.000000 40.000000 0.049487
370.000000 400.000000 40.000000 0.049437
380.000000 400.000000 40.000000 0.049627
390.000000 400.000000 40.000000 0.049486
0.000000 410.000000 40.000000 0.049952
10.000000 410.000000 40.000000 0.049948
20.000000 410.000000 40.000000 0.049899
30.000000 410.000000 40.000000 0.049866
40.000000 410.000000 40.000000 0.049925
50.000000 410.000000 40.000000 0.050024
60.000000 410.000000 40.000000 0.049887
70.000000 410.000000 40.000000 0.050063
80.000000 410.000000 40.000000 0.050095
90.000000 410.000000 40.000000 0.050096
100.000000 410.000000 40.000000 0.050120
110.000000 410.000000 40.000000 0.050123
120.000000 410.000000 40.000000 0.050348
130.000000 410.000000 40.000000 0.050404
140.000000 410.000000 40.000000 0.050556
150.000000 410.000000 40.000000 0.050465
160.000000 410.000000 40.000000 0.050590
170.000000 410.000000 40.000000 0.050464
180.000000 410.000000 40.000000 0.050361
190.000000 410.000000 40.000000 0.050354
200.000000 410.000000 40.000000 0.050501
210.000000 410.000000 40.000000 0.050457
220.000000 410.000000 40.000000 0.050574
230.000000 410.000000 40.000000 0.050587
240.000000 410.000000 40.000000 0.050538
250.000000 410.000000 40.000000 0.050518
260.000000 410.000000 40.000000 0.050461
270.000000 410.000000 40.000000 0.050218
280.000000 410.000000 40.000000 0.050120
290.000000 410.000000 40.000000 0.050033
300.000000 410.000000 40.000000 0.049972
310.000000 410.000000 40.000000 0.049802
320.000000 410.000000 40.000000 0.049609
330.000000 410.000000 40.000000 0.049470
340.000000 410.000000 40.000000 0.049471
350.000000 410.000000 40.000000 0.049425
360.000000 410.000000 40.000000 0.049516
370.000000 410.000000 40.000000 0.049467
380.000000 410.000000 40.000000 0.049670
390.000000 410.000000 40.000000 0.049502
0.000000 420.000000 40.000000 0.050033
10.000000 420.000000 40.000000 0.050026
20.000000 420.000000 40.000000 0.049989
30.000000 420.000000 40.000000 0.049969
40.000000 420.000000 40.000000 0.049981
50.000000 420.000000 40.000000 0.050072
60.000000 420.000000 40.000000 0.049913
70.000000 420.000000 40.000000 0.050085
80.000000 420.000000 40.000000 0.050103
90.000000 420.000000 40.000000 0.050108
100.000000 420.000000 40.000000 0.050129
110.000000 420.000000 40.000000 0.050086
120.000000 420.000000 40.000000 0.050273
130.000000 420.000000 40.000000 0.050290
140.000000 420.000000 40.000000 0.050431
150.000000 420.000000 40.000000 0.050380
160.000000 420.000000 40.000000 0.050457
170.000000 420.000000 40.000000 0.050356
180.000000 420.000000 40.000000 0.050278
190.000000 420.000000 40.000000 0.050236
200.000000 420.000000 40.000000 0.050354
210.000000 420.000000 40.000000 0.050311
220.000000 420.000000 40.000000 0.050354
230.000000 420.000000 40.000000 0.050363
240.000000 420.000000 40.000000 0.050341
250.000000 420.000000 40.000000 0.050352
260.000000 420.000000 40.000000 0.050225
270.000000 420.000000 40.000000 0.050005
280.000000 420.000000 40.000000 0.049890
290.000000 420.000000 40.000000 0.049810
300.000000 420.000000 40.000000 0.049815
310.000000 420.000000 40.000000 0.049654
320.000000 420.000000 40.000000 0.049493
330.000000 420.000000 40.000000 0.049316
340.000000 420.000000 40.000000 0.049295
350.000000 420.000000 40.000000 0.049277
360.000000 420.000000 40.000000 0.049395
370.000000 420.000000 40.000000 0.049332
380.000000 420.000000 40.000000 0.049559
390.000000 420.000000 40.000000 0.049418
0.000000 430.000000 40.000000 0.050145
10.000000 430.000000 40.000000 0.050078
20.000000 430.000000 40.000000 0.050030
30.000000 430.000000 40.000000 0.050011
40.000000 430.000000 40.000000 0.050002
50.000000 430.000000 40.000000 0.050055
60.000000 430.000000 40.000000 0.049917
70.000000 430.000000 40.000000 0.050077
80.000000 430.000000 40.000000 0.050097
90.000000 430.000000 40.000000 0.050049
100.000000 430.000000 40.000000 0.050102
110.000000 430.000000 40.000000 0.050028
120.000000 430.000000 40.000000 0.050217
130.000000 430.000000 40.000000 0.050271
140.000000 430.000000 40.000000 0.050416
150.000000 430.000000 40.000000 0.050348
160.000000 430.000000 40.000000 0.050429
170.000000 430.000000 40.000000 0.050343
180.000000 430.000000 40.000000 0.050276
190.000000 430.000000 40.000000 0.050274
200.000000 430.000000 40.000000 0.050325
210.000000 430.000000 40.000000 0.050276
220.000000 430.000000 40.000000 0.050302
230.000000 430.000000 40.000000 0.050289
240.000000 430.000000 40.000000 0.050258
250.000000 430.000000 40.000000 0.050226
260.000000 430.000000 40.000000 0.050059
270.000000 430.000000 40.000000 0.049837
280.000000 430.000000 40.000000 0.049783
290.000000 430.000000 40.000000 0.049678
300.000000 430.000000 40.000000 0.049678
310.000000 430.000000 40.000000 0.049571
320.000000 430.000000 40.000000 0.049399
330.000000 430.000000 40.000000 0.049220
340.000000 430.000000 40.000000 0.049123
350.000000 430.000000 40.000000 0.049132
360.000000 430.000000 40.000000 0.049282
370.000000 430.000000 40.000000 0.049223
380.000000 430.000000 40.000000 0.049434
390.000000 430.000000 40.000000 0.049402
0.000000 440.000000 40.000000 0.050039
10.000000 440.000000 40.000000 0.049968
20.000000 440.000000 40.000000 0.049964
30.000000 440.000000 40.000000 0.049929
40.000000 440.000000 40.000000 0.049955
50.000000 440.000000 40.000000 0.049968
60.000000 440.000000 40.000000 0.049798
70.000000 440.000000 40.000000 0.049975
80.000000 440.000000 40.000000 0.050025
90.000000 440.000000 40.000000 0.050006
100.000000 440.000000 40.000000 0.050051
110.000000 440.000000 40.000000 0.049977
120.000000 440.000000 40.000000 0.050115
130.000000 440.000000 40.000000 0.050168
140.000000 440.000000 40.000000 0.050315
150.000000 440.000000 40.000000 0.050259
160.000000 440.000000 40.000000 0.050394
170.000000 440.000000 40.000000 0.050334
180.000000 440.000000 40.000000 0.050317
190.000000 440.000000 40.000000 0.050304
200.000000 440.000000 40.000000 0.050365
210.000000 440.000000 40.000000 0.050286
220.000000 440.000000 40.000000 0.050323
230.000000 440.000000 40.000000 0.050358
240.000000 440.000000 40.000000 0.050341
250.000000 440.000000 40.000000 0.050333
260.000000 440.000000 40.000000 0.050178
270.000000 440.000000 40.000000 0.050007
280.000000 440.000000 40.000000 0.049937
290.000000 440.000000 40.000000 0.049809
300.000000 440.000000 40.000000 0.049738
310.000000 440.000000 40.000000 0.049663
320.000000 440.000000 40.000000 0.049493
330.000000 440.000000 40.000000 0.049301
340.000000 440.000000 40.000000 0.049264
350.000000 440.000000 40.000000 0.049281
360.000000 440.000000 40.000000 0.049465
370.000000 440.000000 40.000000 0.049433
380.000000 440.000000 40.000000 0.049599
390.000000 440.000000 40.000000 0.049542
0.000000 450.000000 40.000000 0.050174
10.000000 450.000000 40.000000 0.050081
20.000000 450.000000 40.000000 0.050084
30.000000 450.000000 40.000000 0.050108
40.000000 450.000000 40.000000 0.050115
50.000000 450.000000 40.000000 0.050022
60.000000 450.000000 40.000000 0.049825
70.000000 450.000000 40.000000 0.049984
80.000000 450.000000 40.000000 0.050069
90.000000 450.000000 40.000000 0.050070
100.000000 450.000000 40.000000 0.050139
110.000000 450.000000 40.000000 0.050069
120.000000 450.000000 40.000000 0.050144
130.000000 450.000000 40.000000 0.050190
140.000000 450.000000 40.000000 0.050302
150.000000 450.000000 40.000000 0.050261
160.000000 450.000000 40.000000 0.050306
170.000000 450.000000 40.000000 0.050258
180.000000 450.000000 40.000000 0.050307
190.000000 450.000000 40.000000 0.050279
200.000000 450.000000 40.000000 0.050296
210.000000 450.000000 40.000000 0.050212
220.000000 450.000000 40.000000 0.050212
230.000000 450.000000 40.000000 0.050207
240.000000 450.000000 40.000000 0.050272
250.000000 450.000000 40.000000 0.050308
260.000000 450.000000 40.000000 0.050098
270.000000 450.000000 40.000000 0.049851
280.000000 450.000000 40.000000 0.049776
290.000000 450.000000 40.000000 0.049688
300.000000 450.000000 40.000000 0.049660
310.000000 450.000000 40.000000 0.049577
320.000000 450.000000 40.000000 0.049470
330.000000 450.000000 40.000000 0.049314
340.000000 450.000000 40.000000 0.049241
350.000000 450.000000 40.000000 0.049316
360.000000 450.000000 40.000000 0.049460
370.000000 450.000000 40.000000 0.049438
380.000000 450.000000 40.000000 0.049657
390.000000 450.000000 40.000000 0.049653
0.000000 460.000000 40.000000 0.050124
10.000000 460.000000 40.000000 0.050014
20.000000 460.000000 40.000000 0.050067
30.000000 460.000000 40.000000 0.050098
40.000000 460.000000 40.000000 0.050080
50.000000 460.000000 40.000000 0.049923
60.000000 460.000000 40.000000 0.049696
70.000000 460.000000 40.000000 0.049839
80.000000 460.000000 40.000000 0.049873
90.000000 460.000000 40.000000 0.049892
