120.000000 120.000000 10.000000 0.051445
130.000000 120.000000 10.000000 0.051578
140.000000 120.000000 10.000000 0.051431
150.000000 120.000000 10.000000 0.051342
160.000000 120.000000 10.000000 0.051694
170.000000 120.000000 10.000000 0.051657
180.000000 120.000000 10.000000 0.051432
190.000000 120.000000 10.000000 0.051034
200.000000 120.000000 10.000000 0.050971
210.000000 120.000000 10.000000 0.051232
220.000000 120.000000 10.000000 0.051410
230.000000 120.000000 10.000000 0.051402
240.000000 120.000000 10.000000 0.051566
250.000000 120.000000 10.000000 0.051458
260.000000 120.000000 10.000000 0.051401
270.000000 120.000000 10.000000 0.051342
280.000000 120.000000 10.000000 0.051257
290.000000 120.000000 10.000000 0.050802
300.000000 120.000000 10.000000 0.050526
310.000000 120.000000 10.000000 0.050464
320.000000 120.000000 10.000000 0.050668
330.000000 120.000000 10.000000 0.051138
340.000000 120.000000 10.000000 0.050906
350.000000 120.000000 10.000000 0.050699
360.000000 120.000000 10.000000 0.050828
370.000000 120.000000 10.000000 0.050820
380.000000 120.000000 10.000000 0.050987
390.000000 120.000000 10.000000 0.051278
0.000000 130.000000 10.000000 0.051215
10.000000 130.000000 10.000000 0.050943
20.000000 130.000000 10.000000 0.050999
30.000000 130.000000 10.000000 0.050954
40.000000 130.000000 10.000000 0.051086
50.000000 130.000000 10.000000 0.050948
60.000000 130.000000 10.000000 0.051162
70.000000 130.000000 10.000000 0.051223
80.000000 130.000000 10.000000 0.051218
90.000000 130.000000 10.000000 0.050957
100.000000 130.000000 10.000000 0.051706
110.000000 130.000000 10.000000 0.051442
120.000000 130.000000 10.000000 0.051605
130.000000 130.000000 10.000000 0.051556
140.000000 130.000000 10.000000 0.051679
150.000000 130.000000 10.000000 0.051381
160.000000 130.000000 10.000000 0.051283
170.000000 130.000000 10.000000 0.051494
180.000000 130.000000 10.000000 0.051439
190.000000 130.000000 10.000000 0.051059
200.000000 130.000000 10.000000 0.050885
210.000000 130.000000 10.000000 0.051119
220.000000 130.000000 10.000000 0.051360
230.000000 130.000000 10.000000 0.051531
240.000000 130.000000 10.000000 0.051392
250.000000 130.000000 10.000000 0.051282
260.000000 130.000000 10.000000 0.051349
270.000000 130.000000 10.000000 0.051143
280.000000 130.000000 10.000000 0.051077
290.000000 130.000000 10.000000 0.050568
300.000000 130.000000 10.000000 0.050561
310.000000 130.000000 10.000000 0.050349
320.000000 130.000000 10.000000 0.050317
330.000000 130.000000 10.000000 0.050715
340.000000 130.000000 10.000000 0.050526
350.000000 130.000000 10.000000 0.050680
360.000000 130.000000 10.000000 0.050608
370.000000 130.000000 10.000000 0.050351
380.000000 130.000000 10.000000 0.050765
390.000000 130.000000 10.000000 0.050755
0.000000 140.000000 10.000000 0.051080
10.000000 140.000000 10.000000 0.051339
20.000000 140.000000 10.000000 0.051527
30.000000 140.000000 10.000000 0.051051
40.000000 140.000000 10.000000 0.051243
50.000000 140.000000 10.000000 0.050981
60.000000 140.000000 10.000000 0.051215
70.000000 140.000000 10.000000 0.051170
80.000000 140.000000 10.000000 0.051244
90.000000 140.000000 10.000000 0.051249
100.000000 140.000000 10.000000 0.051609
110.000000 140.000000 10.000000 0.051304
120.000000 140.000000 10.000000 0.051644
130.000000 140.000000 10.000000 0.051468
140.000000 140.000000 10.000000 0.051755
150.000000 140.000000 10.000000 0.051325
160.000000 140.000000 10.000000 0.051200
170.000000 140.000000 10.000000 0.051067
180.000000 140.000000 10.000000 0.051158
190.000000 140.000000 10.000000 0.050977
200.000000 140.000000 10.000000 0.050707
210.000000 140.000000 10.000000 0.050854
220.000000 140.000000 10.000000 0.051033
230.000000 140.000000 10.000000 0.051118
240.000000 140.000000 10.000000 0.051156
250.000000 140.000000 10.000000 0.050978
260.000000 140.000000 10.000000 0.051241
270.000000 140.000000 10.000000 0.050860
280.000000 140.000000 10.000000 0.051276
290.000000 140.000000 10.000000 0.050675
300.000000 140.000000 10.000000 0.050165
310.000000 140.000000 10.000000 0.050113
320.000000 140.000000 10.000000 0.050439
330.000000 140.000000 10.000000 0.050481
340.000000 140.000000 10.000000 0.050289
350.000000 140.000000 10.000000 0.050494
360.000000 140.000000 10.000000 0.050572
370.000000 140.000000 10.000000 0.050483
380.000000 140.000000 10.000000 0.050844
390.000000 140.000000 10.000000 0.050892
0.000000 150.000000 10.000000 0.051127
10.000000 150.000000 10.000000 0.051283
20.000000 150.000000 10.000000 0.051408
30.000000 150.000000 10.000000 0.051098
40.000000 150.000000 10.000000 0.051128
50.000000 150.000000 10.000000 0.051061
60.000000 150.000000 10.000000 0.050925
70.000000 150.000000 10.000000 0.051324
80.000000 150.000000 10.000000 0.051188
90.000000 150.000000 10.000000 0.051265
100.000000 150.000000 10.000000 0.051477
110.000000 150.000000 10.000000 0.051502
120.000000 150.000000 10.000000 0.051537
130.000000 150.000000 10.000000 0.051448
140.000000 150.000000 10.000000 0.051379
150.000000 150.000000 10.000000 0.051487
160.000000 150.000000 10.000000 0.051100
170.000000 150.000000 10.000000 0.051122
180.000000 150.000000 10.000000 0.050987
190.000000 150.000000 10.000000 0.051071
200.000000 150.000000 10.000000 0.050559
210.000000 150.000000 10.000000 0.050741
220.000000 150.000000 10.000000 0.050839
230.000000 150.000000 10.000000 0.051283
240.000000 150.000000 10.000000 0.051191
250.000000 150.000000 10.000000 0.051168
260.000000 150.000000 10.000000 0.051021
270.000000 150.000000 10.000000 0.050852
280.000000 150.000000 10.000000 0.050877
290.000000 150.000000 10.000000 0.050578
300.000000 150.000000 10.000000 0.050293
310.000000 150.000000 10.000000 0.050271
320.000000 150.000000 10.000000 0.050163
330.000000 150.000000 10.000000 0.050428
340.000000 150.000000 10.000000 0.050560
350.000000 150.000000 10.000000 0.050483
360.000000 150.000000 10.000000 0.050478
370.000000 150.000000 10.000000 0.050589
380.000000 150.000000 10.000000 0.050928
390.000000 150.000000 10.000000 0.051044
0.000000 160.000000 10.000000 0.051309
10.000000 160.000000 10.000000 0.051208
20.000000 160.000000 10.000000 0.051002
30.000000 160.000000 10.000000 0.051011
40.000000 160.000000 10.000000 0.051171
50.000000 160.000000 10.000000 0.050900
60.000000 160.000000 10.000000 0.050920
70.000000 160.000000 10.000000 0.050988
80.000000 160.000000 10.000000 0.051148
90.000000 160.000000 10.000000 0.051049
100.000000 160.000000 10.000000 0.051594
110.000000 160.000000 10.000000 0.051540
120.000000 160.000000 10.000000 0.051769
130.000000 160.000000 10.000000 0.051730
140.000000 160.000000 10.000000 0.051570
150.000000 160.000000 10.000000 0.051371
160.000000 160.000000 10.000000 0.051528
170.000000 160.000000 10.000000 0.051408
180.000000 160.000000 10.000000 0.051288
190.000000 160.000000 10.000000 0.051299
200.000000 160.000000 10.000000 0.050807
210.000000 160.000000 10.000000 0.050902
220.000000 160.000000 10.000000 0.051356
230.000000 160.000000 10.000000 0.051595
240.000000 160.000000 10.000000 0.051517
250.000000 160.000000 10.000000 0.051394
260.000000 160.000000 10.000000 0.051243
270.000000 160.000000 10.000000 0.051310
280.000000 160.000000 10.000000 0.051292
290.000000 160.000000 10.000000 0.050802
300.000000 160.000000 10.000000 0.050697
310.000000 160.000000 10.000000 0.050306
320.000000 160.000000 10.000000 0.050522
330.000000 160.000000 10.000000 0.050615
340.000000 160.000000 10.000000 0.050630
350.000000 160.000000 10.000000 0.050843
360.000000 160.000000 10.000000 0.050619
370.000000 160.000000 10.000000 0.050720
380.000000 160.000000 10.000000 0.051214
390.000000 160.000000 10.000000 0.051099
0.000000 170.000000 10.000000 0.051027
10.000000 170.000000 10.000000 0.050985
20.000000 170.000000 10.000000 0.051329
30.000000 170.000000 10.000000 0.051178
40.000000 170.000000 10.000000 0.050768
50.000000 170.000000 10.000000 0.050900
60.000000 170.000000 10.000000 0.051060
70.000000 170.000000 10.000000 0.050956
80.000000 170.000000 10.000000 0.051283
90.000000 170.000000 10.000000 0.051170
100.000000 170.000000 10.000000 0.051617
110.000000 170.000000 10.000000 0.051628
120.000000 170.000000 10.000000 0.051669
130.000000 170.000000 10.000000 0.051950
140.000000 170.000000 10.000000 0.051636
150.000000 170.000000 10.000000 0.051514
160.000000 170.000000 10.000000 0.051493
170.000000 170.000000 10.000000 0.051437
180.000000 170.000000 10.000000 0.051445
190.000000 170.000000 10.000000 0.051592
200.000000 170.000000 10.000000 0.050802
210.000000 170.000000 10.000000 0.050854
220.000000 170.000000 10.000000 0.051510
230.000000 170.000000 10.000000 0.051449
240.000000 170.000000 10.000000 0.051635
250.000000 170.000000 10.000000 0.051622
260.000000 170.000000 10.000000 0.051352
270.000000 170.000000 10.000000 0.051321
280.000000 170.000000 10.000000 0.051055
290.000000 170.000000 10.000000 0.050919
300.000000 170.000000 10.000000 0.050521
310.000000 170.000000 10.000000 0.050555
320.000000 170.000000 10.000000 0.050487
330.000000 170.000000 10.000000 0.050879
340.000000 170.000000 10.000000 0.050789
350.000000 170.000000 10.000000 0.050805
360.000000 170.000000 10.000000 0.050826
370.000000 170.000000 10.000000 0.050729
380.000000 170.000000 10.000000 0.050986
390.000000 170.000000 10.000000 0.051283
0.000000 180.000000 10.000000 0.051155
10.000000 180.000000 10.000000 0.051170
20.000000 180.000000 10.000000 0.050855
30.000000 180.000000 10.000000 0.051052
40.000000 180.000000 10.000000 0.051316
50.000000 180.000000 10.000000 0.051092
60.000000 180.000000 10.000000 0.051038
70.000000 180.000000 10.000000 0.050975
80.000000 180.000000 10.000000 0.051382
90.000000 180.000000 10.000000 0.051058
100.000000 180.000000 10.000000 0.051665
110.000000 180.000000 10.000000 0.051499
120.000000 180.000000 10.000000 0.051621
130.000000 180.000000 10.000000 0.051674
140.000000 180.000000 10.000000 0.051682
150.000000 180.000000 10.000000 0.051411
160.000000 180.000000 10.000000 0.051468
170.000000 180.000000 10.000000 0.051453
180.000000 180.000000 10.000000 0.051365
190.000000 180.000000 10.000000 0.051159
200.000000 180.000000 10.000000 0.050953
210.000000 180.000000 10.000000 0.051052
220.000000 180.000000 10.000000 0.051032
230.000000 180.000000 10.000000 0.051605
240.000000 180.000000 10.000000 0.051239
250.000000 180.000000 10.000000 0.051234
260.000000 180.000000 10.000000 0.051459
270.000000 180.000000 10.000000 0.051434
280.000000 180.000000 10.000000 0.051221
290.000000 180.000000 10.000000 0.050642
300.000000 180.000000 10.000000 0.050735
310.000000 180.000000 10.000000 0.050409
320.000000 180.000000 10.000000 0.050567
330.000000 180.000000 10.000000 0.050580
340.000000 180.000000 10.000000 0.050692
350.000000 180.000000 10.000000 0.050793
360.000000 180.000000 10.000000 0.050594
370.000000 180.000000 10.000000 0.050862
380.000000 180.000000 10.000000 0.050772
390.000000 180.000000 10.000000 0.051000
0.000000 190.000000 10.000000 0.051044
10.000000 190.000000 10.000000 0.051227
20.000000 190.000000 10.000000 0.051132
30.000000 190.000000 10.000000 0.050968
40.000000 190.000000 10.000000 0.051079
50.000000 190.000000 10.000000 0.051152
60.000000 190.000000 10.000000 0.050745
70.000000 190.000000 10.000000 0.051051
80.000000 190.000000 10.000000 0.051361
90.000000 190.000000 10.000000 0.051400
100.000000 190.000000 10.000000 0.051670
110.000000 190.000000 10.000000 0.051795
120.000000 190.000000 10.000000 0.051578
130.000000 190.000000 10.000000 0.051797
140.000000 190.000000 10.000000 0.051791
150.000000 190.000000 10.000000 0.051688
160.000000 190.000000 10.000000 0.051593
170.000000 190.000000 10.000000 0.051472
180.000000 190.000000 10.000000 0.051382
190.000000 190.000000 10.000000 0.051460
200.000000 190.000000 10.000000 0.051082
210.000000 190.000000 10.000000 0.051108
220.000000 190.000000 10.000000 0.051433
230.000000 190.000000 10.000000 0.051751
240.000000 190.000000 10.000000 0.051508
250.000000 190.000000 10.000000 0.051450
260.000000 190.000000 10.000000 0.051565
270.000000 190.000000 10.000000 0.051155
280.000000 190.000000 10.000000 0.050977
290.000000 190.000000 10.000000 0.050835
300.000000 190.000000 10.000000 0.050353
310.000000 190.000000 10.000000 0.050507
320.000000 190.000000 10.000000 0.050355
330.000000 190.000000 10.000000 0.050722
340.000000 190.000000 10.000000 0.050464
350.000000 190.000000 10.000000 0.050573
360.000000 190.000000 10.000000 0.050701
370.000000 190.000000 10.000000 0.050620
380.000000 190.000000 10.000000 0.050744
390.000000 190.000000 10.000000 0.050949
0.000000 200.000000 10.000000 0.051135
10.000000 200.000000 10.000000 0.050956
20.000000 200.000000 10.000000 0.051140
30.000000 200.000000 10.000000 0.050857
40.000000 200.000000 10.000000 0.050982
50.000000 200.000000 10.000000 0.050931
60.000000 200.000000 10.000000 0.050891
70.000000 200.000000 10.000000 0.050904
80.000000 200.000000 10.000000 0.051182
90.000000 200.000000 10.000000 0.051379
100.000000 200.000000 10.000000 0.051559
110.000000 200.000000 10.000000 0.051253
120.000000 200.000000 10.000000 0.051772
130.000000 200.000000 10.000000 0.051591
140.000000 200.000000 10.000000 0.051768
150.000000 200.000000 10.000000 0.051580
160.000000 200.000000 10.000000 0.051416
170.000000 200.000000 10.000000 0.051214
180.000000 200.000000 10.000000 0.051216
190.000000 200.000000 10.000000 0.051330
200.000000 200.000000 10.000000 0.050959
210.000000 200.000000 10.000000 0.050760
220.000000 200.000000 10.000000 0.051380
230.000000 200.000000 10.000000 0.051633
240.000000 200.000000 10.000000 0.051398
250.000000 200.000000 10.000000 0.051415
260.000000 200.000000 10.000000 0.051298
270.000000 200.000000 10.000000 0.051165
280.000000 200.000000 10.000000 0.051213
290.000000 200.000000 10.000000 0.050732
300.000000 200.000000 10.000000 0.050282
310.000000 200.000000 10.000000 0.050310
320.000000 200.000000 10.000000 0.050536
330.000000 200.000000 10.000000 0.050473
340.000000 200.000000 10.000000 0.050509
350.000000 200.000000 10.000000 0.050666
360.000000 200.000000 10.000000 0.050726
370.000000 200.000000 10.000000 0.050797
380.000000 200.000000 10.000000 0.050819
390.000000 200.000000 10.000000 0.051198
0.000000 210.000000 10.000000 0.050823
10.000000 210.000000 10.000000 0.051004
20.000000 210.000000 10.000000 0.051062
30.000000 210.000000 10.000000 0.051093
40.000000 210.000000 10.000000 0.050876
50.000000 210.000000 10.000000 0.050731
60.000000 210.000000 10.000000 0.050645
70.000000 210.000000 10.000000 0.051043
80.000000 210.000000 10.000000 0.051085
90.000000 210.000000 10.000000 0.051166
100.000000 210.000000 10.000000 0.051259
110.000000 210.000000 10.000000 0.051310
120.000000 210.000000 10.000000 0.051527
130.000000 210.000000 10.000000 0.051547
140.000000 210.000000 10.000000 0.051424
150.000000 210.000000 10.000000 0.051243
160.000000 210.000000 10.000000 0.051324
170.000000 210.000000 10.000000 0.051212
180.000000 210.000000 10.000000 0.051022
190.000000 210.000000 10.000000 0.051322
200.000000 210.000000 10.000000 0.050963
210.000000 210.000000 10.000000 0.050593
220.000000 210.000000 10.000000 0.051036
230.000000 210.000000 10.000000 0.051342
240.000000 210.000000 10.000000 0.051331
250.000000 210.000000 10.000000 0.051382
260.000000 210.000000 10.000000 0.051099
270.000000 210.000000 10.000000 0.050941
280.000000 210.000000 10.000000 0.050885
290.000000 210.000000 10.000000 0.050448
300.000000 210.000000 10.000000 0.050384
310.000000 210.000000 10.000000 0.050194
320.000000 210.000000 10.000000 0.050148
330.000000 210.000000 10.000000 0.050465
340.000000 210.000000 10.000000 0.050549
350.000000 210.000000 10.000000 0.050542
360.000000 210.000000 10.000000 0.050448
370.000000 210.000000 10.000000 0.050581
380.000000 210.000000 10.000000 0.050634
390.000000 210.000000 10.000000 0.050776
0.000000 220.000000 10.000000 0.050740
10.000000 220.000000 10.000000 0.050533
20.000000 220.000000 10.000000 0.050774
30.000000 220.000000 10.000000 0.050613
40.000000 220.000000 10.000000 0.050488
50.000000 220.000000 10.000000 0.050388
60.000000 220.000000 10.000000 0.050179
70.000000 220.000000 10.000000 0.050548
80.000000 220.000000 10.000000 0.050784
90.000000 220.000000 10.000000 0.050738
100.000000 220.000000 10.000000 0.051050
110.000000 220.000000 10.000000 0.051008
120.000000 220.000000 10.000000 0.051113
130.000000 220.000000 10.000000 0.051439
140.000000 220.000000 10.000000 0.051123
150.000000 220.000000 10.000000 0.051022
160.000000 220.000000 10.000000 0.051316
170.000000 220.000000 10.000000 0.051197
180.000000 220.000000 10.000000 0.050969
190.000000 220.000000 10.000000 0.051016
200.000000 220.000000 10.000000 0.050811
210.000000 220.000000 10.000000 0.050765
220.000000 220.000000 10.000000 0.050683
230.000000 220.000000 10.000000 0.051109
240.000000 220.000000 10.000000 0.051216
250.000000 220.000000 10.000000 0.050980
260.000000 220.000000 10.000000 0.051253
270.000000 220.000000 10.000000 0.050907
280.000000 220.000000 10.000000 0.051105
290.000000 220.000000 10.000000 0.050485
300.000000 220.000000 10.000000 0.050420
310.000000 220.000000 10.000000 0.050059
320.000000 220.000000 10.000000 0.050095
330.000000 220.000000 10.000000 0.050378
340.000000 220.000000 10.000000 0.050360
350.000000 220.000000 10.000000 0.050684
360.000000 220.000000 10.000000 0.050405
370.000000 220.000000 10.000000 0.050452
380.000000 220.000000 10.000000 0.050518
390.000000 220.000000 10.000000 0.050864
0.000000 230.000000 10.000000 0.050572
10.000000 230.000000 10.000000 0.050518
20.000000 230.000000 10.000000 0.050373
30.000000 230.000000 10.000000 0.050815
40.000000 230.000000 10.000000 0.050346
50.000000 230.000000 10.000000 0.050104
60.000000 230.000000 10.000000 0.050230
70.000000 230.000000 10.000000 0.050490
80.000000 230.000000 10.000000 0.050602
90.000000 230.000000 10.000000 0.050576
100.000000 230.000000 10.000000 0.051003
110.000000 230.000000 10.000000 0.051229
120.000000 230.000000 10.000000 0.051145
130.000000 230.000000 10.000000 0.051301
140.000000 230.000000 10.000000 0.051448
150.000000 230.000000 10.000000 0.050983
160.000000 230.000000 10.000000 0.050920
170.000000 230.000000 10.000000 0.051281
180.000000 230.000000 10.000000 0.050989
190.000000 230.000000 10.000000 0.051083
200.000000 230.000000 10.000000 0.050820
210.000000 230.000000 10.000000 0.050520
220.000000 230.000000 10.000000 0.051073
230.000000 230.000000 10.000000 0.051445
240.000000 230.000000 10.000000 0.051306
250.000000 230.000000 10.000000 0.051444
260.000000 230.000000 10.000000 0.051136
270.000000 230.000000 10.000000 0.051143
280.000000 230.000000 10.000000 0.051159
290.000000 230.000000 10.000000 0.050620
300.000000 230.000000 10.000000 0.050369
310.000000 230.000000 10.000000 0.050595
320.000000 230.000000 10.000000 0.050423
330.000000 230.000000 10.000000 0.050672
340.000000 230.000000 10.000000 0.050730
350.000000 230.000000 10.000000 0.050567
360.000000 230.000000 10.000000 0.050734
370.000000 230.000000 10.000000 0.050858
380.000000 230.000000 10.000000 0.050893
390.000000 230.000000 10.000000 0.050791
0.000000 240.000000 10.000000 0.050392
10.000000 240.000000 10.000000 0.050548
20.000000 240.000000 10.000000 0.050659
30.000000 240.000000 10.000000 0.050443
40.000000 240.000000 10.000000 0.050566
50.000000 240.000000 10.000000 0.050325
60.000000 240.000000 10.000000 0.050152
70.000000 240.000000 10.000000 0.050396
80.000000 240.000000 10.000000 0.050568
90.000000 240.000000 10.000000 0.050658
100.000000 240.000000 10.000000 0.051029
110.000000 240.000000 10.000000 0.051182
120.000000 240.000000 10.000000 0.051140
130.000000 240.000000 10.000000 0.051373
140.000000 240.000000 10.000000 0.051128
150.000000 240.000000 10.000000 0.051190
160.000000 240.000000 10.000000 0.051084
170.000000 240.000000 10.000000 0.050905
180.000000 240.000000 10.000000 0.051030
190.000000 240.000000 10.000000 0.051032
200.000000 240.000000 10.000000 0.050811
210.000000 240.000000 10.000000 0.050606
220.000000 240.000000 10.000000 0.050955
230.000000 240.000000 10.000000 0.051444
240.000000 240.000000 10.000000 0.051169
250.000000 240.000000 10.000000 0.051279
260.000000 240.000000 10.000000 0.051114
270.000000 240.000000 10.000000 0.051201
280.000000 240.000000 10.000000 0.050939
290.000000 240.000000 10.000000 0.050797
300.000000 240.000000 10.000000 0.050590
310.000000 240.000000 10.000000 0.050558
320.000000 240.000000 10.000000 0.050297
330.000000 240.000000 10.000000 0.050709
340.000000 240.000000 10.000000 0.050698
350.000000 240.000000 10.000000 0.050886
360.000000 240.000000 10.000000 0.050779
370.000000 240.000000 10.000000 0.050989
380.000000 240.000000 10.000000 0.051027
390.000000 240.000000 10.000000 0.050728
0.000000 250.000000 10.000000 0.050663
10.000000 250.000000 10.000000 0.050739
20.000000 250.000000 10.000000 0.050858
30.000000 250.000000 10.000000 0.050604
40.000000 250.000000 10.000000 0.050572
50.000000 250.000000 10.000000 0.050463
60.000000 250.000000 10.000000 0.050466
70.000000 250.000000 10.000000 0.050696
80.000000 250.000000 10.000000 0.051013
90.000000 250.000000 10.000000 0.050782
100.000000 250.000000 10.000000 0.051110
110.000000 250.000000 10.000000 0.051268
120.000000 250.000000 10.000000 0.051362
130.000000 250.000000 10.000000 0.051137
140.000000 250.000000 10.000000 0.051466
150.000000 250.000000 10.000000 0.051250
160.000000 250.000000 10.000000 0.051161
170.000000 250.000000 10.000000 0.051335
180.000000 250.000000 10.000000 0.051145
190.000000 250.000000 10.000000 0.050974
200.000000 250.000000 10.000000 0.050881
210.000000 250.000000 10.000000 0.050606
220.000000 250.000000 10.000000 0.051171
230.000000 250.000000 10.000000 0.051376
240.000000 250.000000 10.000000 0.051146
250.000000 250.000000 10.000000 0.051250
260.000000 250.000000 10.000000 0.051058
270.000000 250.000000 10.000000 0.050832
280.000000 250.000000 10.000000 0.050718
290.000000 250.000000 10.000000 0.050610
300.000000 250.000000 10.000000 0.050287
310.000000 250.000000 10.000000 0.050145
320.000000 250.000000 10.000000 0.050096
330.000000 250.000000 10.000000 0.050438
340.000000 250.000000 10.000000 0.050544
350.000000 250.000000 10.000000 0.050686
360.000000 250.000000 10.000000 0.050681
370.000000 250.000000 10.000000 0.050385
380.000000 250.000000 10.000000 0.050572
390.000000 250.000000 10.000000 0.050716
0.000000 260.000000 10.000000 0.050742
10.000000 260.000000 10.000000 0.051010
20.000000 260.000000 10.000000 0.050603
30.000000 260.000000 10.000000 0.050713
40.000000 260.000000 10.000000 0.050725
50.000000 260.000000 10.000000 0.050389
60.000000 260.000000 10.000000 0.050600
70.000000 260.000000 10.000000 0.050802
80.000000 260.000000 10.000000 0.050850
90.000000 260.000000 10.000000 0.050801
100.000000 260.000000 10.000000 0.051219
110.000000 260.000000 10.000000 0.051381
120.000000 260.000000 10.000000 0.051561
130.000000 260.000000 10.000000 0.051387
140.000000 260.000000 10.000000 0.051399
150.000000 260.000000 10.000000 0.051268
160.000000 260.000000 10.000000 0.051479
170.000000 260.000000 10.000000 0.051662
180.000000 260.000000 10.000000 0.051034
190.000000 260.000000 10.000000 0.051339
200.000000 260.000000 10.000000 0.051087
210.000000 260.000000 10.000000 0.050620
220.000000 260.000000 10.000000 0.051607
230.000000 260.000000 10.000000 0.051575
240.000000 260.000000 10.000000 0.051600
250.000000 260.000000 10.000000 0.051177
260.000000 260.000000 10.000000 0.051274
270.000000 260.000000 10.000000 0.051238
280.000000 260.000000 10.000000 0.051289
290.000000 260.000000 10.000000 0.051000
300.000000 260.000000 10.000000 0.050571
310.000000 260.000000 10.000000 0.050445
320.000000 260.000000 10.000000 0.050745
330.000000 260.000000 10.000000 0.050624
340.000000 260.000000 10.000000 0.050685
350.000000 260.000000 10.000000 0.050911
360.000000 260.000000 10.000000 0.050779
370.000000 260.000000 10.000000 0.050674
380.000000 260.000000 10.000000 0.051062
390.000000 260.000000 10.000000 0.050910
0.000000 270.000000 10.000000 0.051115
10.000000 270.000000 10.000000 0.050920
20.000000 270.000000 10.000000 0.050883
30.000000 270.000000 10.000000 0.050939
40.000000 270.000000 10.000000 0.050541
50.000000 270.000000 10.000000 0.050727
60.000000 270.000000 10.000000 0.050950
70.000000 270.000000 10.000000 0.050875
80.000000 270.000000 10.000000 0.051070
90.000000 270.000000 10.000000 0.051101
100.000000 270.000000 10.000000 0.051234
110.000000 270.000000 10.000000 0.051406
120.000000 270.000000 10.000000 0.051443
130.000000 270.000000 10.000000 0.051451
140.000000 270.000000 10.000000 0.051501
150.000000 270.000000 10.000000 0.051265
160.000000 270.000000 10.000000 0.051547
170.000000 270.000000 10.000000 0.051524
180.000000 270.000000 10.000000 0.051458
190.000000 270.000000 10.000000 0.051283
200.000000 270.000000 10.000000 0.051077
210.000000 270.000000 10.000000 0.051095
220.000000 270.000000 10.000000 0.051444
230.000000 270.000000 10.000000 0.051810
240.000000 270.000000 10.000000 0.051698
250.000000 270.000000 10.000000 0.051516
260.000000 270.000000 10.000000 0.051459
270.000000 270.000000 10.000000 0.051148
280.000000 270.000000 10.000000 0.051341
290.000000 270.000000 10.000000 0.050970
300.000000 270.000000 10.000000 0.050880
310.000000 270.000000 10.000000 0.050532
320.000000 270.000000 10.000000 0.050650
330.000000 270.000000 10.000000 0.050507
340.000000 270.000000 10.000000 0.050622
350.000000 270.000000 10.000000 0.050609
360.000000 270.000000 10.000000 0.050435
370.000000 270.000000 10.000000 0.050476
380.000000 270.000000 10.000000 0.050837
390.000000 270.000000 10.000000 0.050937
0.000000 280.000000 10.000000 0.050647
10.000000 280.000000 10.000000 0.050992
20.000000 280.000000 10.000000 0.050791
30.000000 280.000000 10.000000 0.050853
40.000000 280.000000 10.000000 0.050559
50.000000 280.000000 10.000000 0.050582
60.000000 280.000000 10.000000 0.050719
70.000000 280.000000 10.000000 0.050962
80.000000 280.000000 10.000000 0.050929
90.000000 280.000000 10.000000 0.050754
100.000000 280.000000 10.000000 0.050970
110.000000 280.000000 10.000000 0.051289
120.000000 280.000000 10.000000 0.051197
130.000000 280.000000 10.000000 0.051362
140.000000 280.000000 10.000000 0.051377
150.000000 280.000000 10.000000 0.051278
160.000000 280.000000 10.000000 0.051237
170.000000 280.000000 10.000000 0.051410
180.000000 280.000000 10.000000 0.051099
190.000000 280.000000 10.000000 0.051248
200.000000 280.000000 10.000000 0.050979
210.000000 280.000000 10.000000 0.050809
220.000000 280.000000 10.000000 0.051208
230.000000 280.000000 10.000000 0.051855
240.000000 280.000000 10.000000 0.051212
250.000000 280.000000 10.000000 0.051270
260.000000 280.000000 10.000000 0.051211
270.000000 280.000000 10.000000 0.051116
280.000000 280.000000 10.000000 0.051208
290.000000 280.000000 10.000000 0.050982
300.000000 280.000000 10.000000 0.050536
310.000000 280.000000 10.000000 0.050418
320.000000 280.000000 10.000000 0.050329
330.000000 280.000000 10.000000 0.050504
340.000000 280.000000 10.000000 0.050428
350.000000 280.000000 10.000000 0.050462
360.000000 280.000000 10.000000 0.050175
370.000000 280.000000 10.000000 0.050320
380.000000 280.000000 10.000000 0.050618
390.000000 280.000000 10.000000 0.050515
0.000000 290.000000 10.000000 0.051161
10.000000 290.000000 10.000000 0.050898
20.000000 290.000000 10.000000 0.050619
30.000000 290.000000 10.000000 0.050757
40.000000 290.000000 10.000000 0.050490
50.000000 290.000000 10.000000 0.050711
60.000000 290.000000 10.000000 0.050639
70.000000 290.000000 10.000000 0.050676
80.000000 290.000000 10.000000 0.050790
90.000000 290.000000 10.000000 0.050650
100.000000 290.000000 10.000000 0.051019
110.000000 290.000000 10.000000 0.051104
120.000000 290.000000 10.000000 0.051144
130.000000 290.000000 10.000000 0.051425
140.000000 290.000000 10.000000 0.051078
150.000000 290.000000 10.000000 0.051135
160.000000 290.000000 10.000000 0.051014
170.000000 290.000000 10.000000 0.051099
180.000000 290.000000 10.000000 0.051191
190.000000 290.000000 10.000000 0.050852
200.000000 290.000000 10.000000 0.051103
210.000000 290.000000 10.000000 0.050909
220.000000 290.000000 10.000000 0.051366
230.000000 290.000000 10.000000 0.051516
240.000000 290.000000 10.000000 0.051356
250.000000 290.000000 10.000000 0.051183
260.000000 290.000000 10.000000 0.051304
270.000000 290.000000 10.000000 0.051229
280.000000 290.000000 10.000000 0.051224
290.000000 290.000000 10.000000 0.050790
300.000000 290.000000 10.000000 0.050645
310.000000 290.000000 10.000000 0.050457
