Test
4
X
Y
Z
data
270.000000 20.000000 0.000000 0.263131
280.000000 20.000000 0.000000 0.0410460000000001
290.000000 20.000000 0.000000 -0.403562
300.000000 20.000000 0.000000 0.0367580000000001
310.000000 20.000000 0.000000 0.284043
320.000000 20.000000 0.000000 0.525069
330.000000 20.000000 0.000000 0.428468
340.000000 20.000000 0.000000 0.293994
350.000000 20.000000 0.000000 -0.074891
360.000000 20.000000 0.000000 1.064472
370.000000 20.000000 0.000000 0.927991
380.000000 20.000000 0.000000 1.450623
390.000000 20.000000 0.000000 1.744725
0.000000 30.000000 0.000000 1.795696
10.000000 30.000000 0.000000 1.263142
20.000000 30.000000 0.000000 1.159215
30.000000 30.000000 0.000000 0.627252
40.000000 30.000000 0.000000 0.512886
50.000000 30.000000 0.000000 0.607683
60.000000 30.000000 0.000000 0.768993
70.000000 30.000000 0.000000 0.305247
80.000000 30.000000 0.000000 -0.271203
90.000000 30.000000 0.000000 -0.216585
100.000000 30.000000 0.000000 0.196898
110.000000 30.000000 0.000000 -0.257002
120.000000 30.000000 0.000000 0.282036
130.000000 30.000000 0.000000 -0.361563
140.000000 30.000000 0.000000 -0.0634029999999999
150.000000 30.000000 0.000000 -0.168886
160.000000 30.000000 0.000000 0.194562
170.000000 30.000000 0.000000 -0.542137
180.000000 30.000000 0.000000 -0.781557
190.000000 30.000000 0.000000 -0.183974
200.000000 30.000000 0.000000 0.284613
210.000000 30.000000 0.000000 -0.724337
220.000000 30.000000 0.000000 0.751421
230.000000 30.000000 0.000000 -0.0447469999999999
240.000000 30.000000 0.000000 0.461367
250.000000 30.000000 0.000000 0.486252
260.000000 30.000000 0.000000 0.522637
270.000000 30.000000 0.000000 0.542255
280.000000 30.000000 0.000000 0.442891
290.000000 30.000000 0.000000 0.657848
300.000000 30.000000 0.000000 0.905122
310.000000 30.000000 0.000000 0.174189
320.000000 30.000000 0.000000 0.443897
330.000000 30.000000 0.000000 0.761424
340.000000 30.000000 0.000000 0.374278
350.000000 30.000000 0.000000 0.421926
360.000000 30.000000 0.000000 1.844233
370.000000 30.000000 0.000000 1.114768
380.000000 30.000000 0.000000 1.423472
390.000000 30.000000 0.000000 2.107815
0.000000 40.000000 0.000000 1.690275
10.000000 40.000000 0.000000 1.796291
20.000000 40.000000 0.000000 1.017463
30.000000 40.000000 0.000000 0.974994
40.000000 40.000000 0.000000 0.118711
50.000000 40.000000 0.000000 0.386769
60.000000 40.000000 0.000000 0.339122
70.000000 40.000000 0.000000 0.133664
80.000000 40.000000 0.000000 -0.555666
90.000000 40.000000 0.000000 -0.144075
100.000000 40.000000 0.000000 0.15837
110.000000 40.000000 0.000000 -0.248118
120.000000 40.000000 0.000000 -0.72158
130.000000 40.000000 0.000000 -0.399007
140.000000 40.000000 0.000000 -0.382266
150.000000 40.000000 0.000000 -0.946626
160.000000 40.000000 0.000000 -0.865129
170.000000 40.000000 0.000000 -0.653394
180.000000 40.000000 0.000000 -0.359712
190.000000 40.000000 0.000000 -0.272147
200.000000 40.000000 0.000000 -0.062902
210.000000 40.000000 0.000000 -0.162038
220.000000 40.000000 0.000000 0.875849
230.000000 40.000000 0.000000 0.784936
240.000000 40.000000 0.000000 0.0441720000000001
250.000000 40.000000 0.000000 0.693945
260.000000 40.000000 0.000000 0.720281
270.000000 40.000000 0.000000 0.579593
280.000000 40.000000 0.000000 1.38214
290.000000 40.000000 0.000000 0.773324
300.000000 40.000000 0.000000 0.226902
310.000000 40.000000 0.000000 0.498504
320.000000 40.000000 0.000000 1.083563
330.000000 40.000000 0.000000 1.561136
340.000000 40.000000 0.000000 1.039508
350.000000 40.000000 0.000000 0.493979
360.000000 40.000000 0.000000 1.50275
370.000000 40.000000 0.000000 0.871522
380.000000 40.000000 0.000000 1.358343
390.000000 40.000000 0.000000 1.670334
0.000000 50.000000 0.000000 1.684877
10.000000 50.000000 0.000000 0.552914
20.000000 50.000000 0.000000 0.35778
30.000000 50.000000 0.000000 1.017401
40.000000 50.000000 0.000000 0.335922
50.000000 50.000000 0.000000 -0.236994
60.000000 50.000000 0.000000 -0.193847
70.000000 50.000000 0.000000 -0.968517
80.000000 50.000000 0.000000 -0.746454
90.000000 50.000000 0.000000 -0.402238
100.000000 50.000000 0.000000 -0.319662
110.000000 50.000000 0.000000 -0.598811
120.000000 50.000000 0.000000 -0.459613
130.000000 50.000000 0.000000 -0.757343
140.000000 50.000000 0.000000 -1.318426
150.000000 50.000000 0.000000 -0.842944
160.000000 50.000000 0.000000 -0.414612
170.000000 50.000000 0.000000 0.0850770000000001
180.000000 50.000000 0.000000 -0.375709
190.000000 50.000000 0.000000 -0.338413
200.000000 50.000000 0.000000 -0.551363
210.000000 50.000000 0.000000 -1.02353
220.000000 50.000000 0.000000 0.397374
230.000000 50.000000 0.000000 0.708869
240.000000 50.000000 0.000000 0.111609
250.000000 50.000000 0.000000 0.363905
260.000000 50.000000 0.000000 0.504535
270.000000 50.000000 0.000000 0.617063
280.000000 50.000000 0.000000 0.0901650000000001
290.000000 50.000000 0.000000 1.039959
300.000000 50.000000 0.000000 0.347321
310.000000 50.000000 0.000000 0.601115
320.000000 50.000000 0.000000 1.449701
330.000000 50.000000 0.000000 1.213498
340.000000 50.000000 0.000000 0.738343
350.000000 50.000000 0.000000 0.769418
360.000000 50.000000 0.000000 1.960731
370.000000 50.000000 0.000000 1.524658
380.000000 50.000000 0.000000 0.921547
390.000000 50.000000 0.000000 1.68169
0.000000 60.000000 0.000000 1.24354
10.000000 60.000000 0.000000 0.862349
20.000000 60.000000 0.000000 1.29502
30.000000 60.000000 0.000000 0.951253
40.000000 60.000000 0.000000 0.080627
50.000000 60.000000 0.000000 -0.793541
60.000000 60.000000 0.000000 -0.727878
70.000000 60.000000 0.000000 0.288779
80.000000 60.000000 0.000000 0.148793
90.000000 60.000000 0.000000 -0.164249
100.000000 60.000000 0.000000 -0.196923
110.000000 60.000000 0.000000 -0.411281
120.000000 60.000000 0.000000 -0.000130999999999881
130.000000 60.000000 0.000000 -0.444597
140.000000 60.000000 0.000000 -0.227666
150.000000 60.000000 0.000000 -0.136816
160.000000 60.000000 0.000000 -0.229696
170.000000 60.000000 0.000000 -0.173297
180.000000 60.000000 0.000000 -0.274371
190.000000 60.000000 0.000000 -0.481748
200.000000 60.000000 0.000000 -0.034699
210.000000 60.000000 0.000000 -0.526941
220.000000 60.000000 0.000000 0.338623
230.000000 60.000000 0.000000 0.853258
240.000000 60.000000 0.000000 0.21966
250.000000 60.000000 0.000000 0.814224
260.000000 60.000000 0.000000 1.376365
270.000000 60.000000 0.000000 0.834036
280.000000 60.000000 0.000000 1.164182
290.000000 60.000000 0.000000 0.998923
300.000000 60.000000 0.000000 1.318327
310.000000 60.000000 0.000000 1.260352
320.000000 60.000000 0.000000 1.220858
330.000000 60.000000 0.000000 0.885937
340.000000 60.000000 0.000000 1.515528
350.000000 60.000000 0.000000 1.818031
360.000000 60.000000 0.000000 2.524961
370.000000 60.000000 0.000000 1.766058
380.000000 60.000000 0.000000 1.256396
390.000000 60.000000 0.000000 1.54444
0.000000 70.000000 0.000000 0.279415
10.000000 70.000000 0.000000 0.521011
20.000000 70.000000 0.000000 0.898436
30.000000 70.000000 0.000000 0.872244
40.000000 70.000000 0.000000 0.179293
50.000000 70.000000 0.000000 -0.183883
60.000000 70.000000 0.000000 -0.480727
70.000000 70.000000 0.000000 0.033622
80.000000 70.000000 0.000000 -0.408391
90.000000 70.000000 0.000000 0.246995
100.000000 70.000000 0.000000 0.360376
110.000000 70.000000 0.000000 -0.184022
120.000000 70.000000 0.000000 0.245834
130.000000 70.000000 0.000000 -0.798327
140.000000 70.000000 0.000000 0.149192
150.000000 70.000000 0.000000 0.159021
160.000000 70.000000 0.000000 0.108973
170.000000 70.000000 0.000000 -0.167797
180.000000 70.000000 0.000000 -0.72757
190.000000 70.000000 0.000000 -0.460896
200.000000 70.000000 0.000000 0.22083
210.000000 70.000000 0.000000 -0.230733
220.000000 70.000000 0.000000 1.00356
230.000000 70.000000 0.000000 0.226019
240.000000 70.000000 0.000000 0.163
250.000000 70.000000 0.000000 0.629389
260.000000 70.000000 0.000000 1.579545
270.000000 70.000000 0.000000 0.589148
280.000000 70.000000 0.000000 0.585263
290.000000 70.000000 0.000000 1.540177
300.000000 70.000000 0.000000 1.493637
310.000000 70.000000 0.000000 1.328816
320.000000 70.000000 0.000000 0.499151
330.000000 70.000000 0.000000 0.495327
340.000000 70.000000 0.000000 1.536516
350.000000 70.000000 0.000000 1.705256
360.000000 70.000000 0.000000 1.863281
370.000000 70.000000 0.000000 1.139392
380.000000 70.000000 0.000000 1.174106
390.000000 70.000000 0.000000 1.557748
0.000000 80.000000 0.000000 -0.0257639999999999
10.000000 80.000000 0.000000 0.511018
20.000000 80.000000 0.000000 -0.119377
30.000000 80.000000 0.000000 -0.233448
40.000000 80.000000 0.000000 -1.100114
50.000000 80.000000 0.000000 -0.269185
60.000000 80.000000 0.000000 -0.50434
70.000000 80.000000 0.000000 -0.26317
80.000000 80.000000 0.000000 -0.952156
90.000000 80.000000 0.000000 -0.723973
100.000000 80.000000 0.000000 -0.458425
110.000000 80.000000 0.000000 -0.787402
120.000000 80.000000 0.000000 -0.234584
130.000000 80.000000 0.000000 0.569236
140.000000 80.000000 0.000000 0.608846
150.000000 80.000000 0.000000 0.00214400000000015
160.000000 80.000000 0.000000 -0.00688299999999997
170.000000 80.000000 0.000000 -0.956064
180.000000 80.000000 0.000000 -0.543237
190.000000 80.000000 0.000000 -0.30963
200.000000 80.000000 0.000000 0.381322
210.000000 80.000000 0.000000 -0.162633
220.000000 80.000000 0.000000 0.126236
230.000000 80.000000 0.000000 0.578484
240.000000 80.000000 0.000000 0.925927
250.000000 80.000000 0.000000 0.698907
260.000000 80.000000 0.000000 0.371004
270.000000 80.000000 0.000000 0.439985
280.000000 80.000000 0.000000 0.71199
290.000000 80.000000 0.000000 0.276755
300.000000 80.000000 0.000000 0.830074
310.000000 80.000000 0.000000 1.002741
320.000000 80.000000 0.000000 0.500934
330.000000 80.000000 0.000000 0.487842
340.000000 80.000000 0.000000 1.381157
350.000000 80.000000 0.000000 0.982818
360.000000 80.000000 0.000000 1.671049
370.000000 80.000000 0.000000 1.340896
380.000000 80.000000 0.000000 1.831677
390.000000 80.000000 0.000000 2.366622
0.000000 90.000000 0.000000 0.801662
10.000000 90.000000 0.000000 0.496434
20.000000 90.000000 0.000000 -0.297476
30.000000 90.000000 0.000000 -0.860493
40.000000 90.000000 0.000000 -0.459557
50.000000 90.000000 0.000000 -0.563016
60.000000 90.000000 0.000000 -0.168783
70.000000 90.000000 0.000000 -0.89261
80.000000 90.000000 0.000000 -1.36775
90.000000 90.000000 0.000000 -0.663269
100.000000 90.000000 0.000000 -0.84764
110.000000 90.000000 0.000000 -0.339227
120.000000 90.000000 0.000000 -0.216513
130.000000 90.000000 0.000000 -0.273478
140.000000 90.000000 0.000000 -0.052807
150.000000 90.000000 0.000000 -0.217336
160.000000 90.000000 0.000000 -0.643829
170.000000 90.000000 0.000000 -0.668265
180.000000 90.000000 0.000000 -0.258114
190.000000 90.000000 0.000000 -0.269059
200.000000 90.000000 0.000000 -0.546952
210.000000 90.000000 0.000000 -0.671943
220.000000 90.000000 0.000000 -0.111697
230.000000 90.000000 0.000000 -0.122996
240.000000 90.000000 0.000000 0.0916940000000001
250.000000 90.000000 0.000000 0.730564
260.000000 90.000000 0.000000 0.350663
270.000000 90.000000 0.000000 0.42155
280.000000 90.000000 0.000000 0.087148
290.000000 90.000000 0.000000 0.0173430000000001
300.000000 90.000000 0.000000 0.992709
310.000000 90.000000 0.000000 0.629977
320.000000 90.000000 0.000000 0.5074
330.000000 90.000000 0.000000 0.538553
340.000000 90.000000 0.000000 0.452307
350.000000 90.000000 0.000000 0.726452
360.000000 90.000000 0.000000 1.304558
370.000000 90.000000 0.000000 0.978961
380.000000 90.000000 0.000000 1.275288
390.000000 90.000000 0.000000 2.30622
0.000000 100.000000 0.000000 0.641549
10.000000 100.000000 0.000000 -0.0916439999999998
20.000000 100.000000 0.000000 0.241909
30.000000 100.000000 0.000000 -0.44072
40.000000 100.000000 0.000000 -0.525542
50.000000 100.000000 0.000000 -0.560656
60.000000 100.000000 0.000000 -0.356425
70.000000 100.000000 0.000000 -0.98504
80.000000 100.000000 0.000000 -1.030878
90.000000 100.000000 0.000000 0.328846
100.000000 100.000000 0.000000 -0.896101
110.000000 100.000000 0.000000 -0.972628
120.000000 100.000000 0.000000 -0.190039
130.000000 100.000000 0.000000 -0.11333
140.000000 100.000000 0.000000 -0.329282
150.000000 100.000000 0.000000 -0.316611
160.000000 100.000000 0.000000 -1.014469
170.000000 100.000000 0.000000 -0.419031
180.000000 100.000000 0.000000 0.349767
190.000000 100.000000 0.000000 0.489775
200.000000 100.000000 0.000000 -0.457332
210.000000 100.000000 0.000000 -0.613551
220.000000 100.000000 0.000000 0.18506
230.000000 100.000000 0.000000 0.517557
240.000000 100.000000 0.000000 0.342393
250.000000 100.000000 0.000000 0.586247
260.000000 100.000000 0.000000 0.388132
270.000000 100.000000 0.000000 0.0818570000000001
280.000000 100.000000 0.000000 0.679521
290.000000 100.000000 0.000000 0.112208
300.000000 100.000000 0.000000 0.0419020000000001
310.000000 100.000000 0.000000 0.622069
320.000000 100.000000 0.000000 0.506458
330.000000 100.000000 0.000000 1.036587
340.000000 100.000000 0.000000 0.547387
350.000000 100.000000 0.000000 0.482627
360.000000 100.000000 0.000000 1.441191
370.000000 100.000000 0.000000 1.439968
380.000000 100.000000 0.000000 1.419052
390.000000 100.000000 0.000000 2.236046
0.000000 110.000000 0.000000 0.684508
10.000000 110.000000 0.000000 0.27732
20.000000 110.000000 0.000000 1.182191
30.000000 110.000000 0.000000 1.017387
40.000000 110.000000 0.000000 0.870587
50.000000 110.000000 0.000000 -0.181634
60.000000 110.000000 0.000000 -0.272672
70.000000 110.000000 0.000000 -0.303823
80.000000 110.000000 0.000000 -0.450039
90.000000 110.000000 0.000000 0.921615
100.000000 110.000000 0.000000 0.686697
110.000000 110.000000 0.000000 0.490116
120.000000 110.000000 0.000000 0.995619
130.000000 110.000000 0.000000 0.142183
140.000000 110.000000 0.000000 -0.251007
150.000000 110.000000 0.000000 0.0383120000000001
160.000000 110.000000 0.000000 0.127366
170.000000 110.000000 0.000000 -0.163135
180.000000 110.000000 0.000000 -0.0660000000000001
190.000000 110.000000 0.000000 -0.698519
200.000000 110.000000 0.000000 -0.197913
210.000000 110.000000 0.000000 -0.423164
220.000000 110.000000 0.000000 0.867396
230.000000 110.000000 0.000000 0.425955
240.000000 110.000000 0.000000 0.082639
250.000000 110.000000 0.000000 0.522692
260.000000 110.000000 0.000000 0.898032
270.000000 110.000000 0.000000 0.653782
280.000000 110.000000 0.000000 0.958898
290.000000 110.000000 0.000000 1.179265
300.000000 110.000000 0.000000 0.317836
310.000000 110.000000 0.000000 0.319365
320.000000 110.000000 0.000000 0.516158
330.000000 110.000000 0.000000 0.887969
340.000000 110.000000 0.000000 1.437758
350.000000 110.000000 0.000000 1.402984
360.000000 110.000000 0.000000 1.105488
370.000000 110.000000 0.000000 1.09811
380.000000 110.000000 0.000000 0.310394
390.000000 110.000000 0.000000 1.306044
0.000000 120.000000 0.000000 0.86863
10.000000 120.000000 0.000000 0.442881
20.000000 120.000000 0.000000 1.503377
30.000000 120.000000 0.000000 1.132723
40.000000 120.000000 0.000000 0.790042
50.000000 120.000000 0.000000 0.0340940000000001
60.000000 120.000000 0.000000 -0.206545
70.000000 120.000000 0.000000 -0.246255
80.000000 120.000000 0.000000 -0.30805
90.000000 120.000000 0.000000 0.125926
100.000000 120.000000 0.000000 -0.281665
110.000000 120.000000 0.000000 0.53854
120.000000 120.000000 0.000000 0.639241
130.000000 120.000000 0.000000 0.19401
140.000000 120.000000 0.000000 0.653188
150.000000 120.000000 0.000000 0.163304
160.000000 120.000000 0.000000 -0.0504469999999999
170.000000 120.000000 0.000000 0.179647
180.000000 120.000000 0.000000 0.248328
190.000000 120.000000 0.000000 -0.364344
200.000000 120.000000 0.000000 0.414009
210.000000 120.000000 0.000000 -0.400055
220.000000 120.000000 0.000000 -0.0921109999999998
230.000000 120.000000 0.000000 0.409272
240.000000 120.000000 0.000000 -0.302165
250.000000 120.000000 0.000000 0.29669
260.000000 120.000000 0.000000 0.645561
270.000000 120.000000 0.000000 0.209231
280.000000 120.000000 0.000000 0.468309
290.000000 120.000000 0.000000 -0.164643
300.000000 120.000000 0.000000 0.109177
310.000000 120.000000 0.000000 0.22224
320.000000 120.000000 0.000000 0.287823
330.000000 120.000000 0.000000 0.297963
340.000000 120.000000 0.000000 0.890632
350.000000 120.000000 0.000000 1.086623
360.000000 120.000000 0.000000 1.161107
370.000000 120.000000 0.000000 0.653092
380.000000 120.000000 0.000000 0.860003
390.000000 120.000000 0.000000 1.254479
0.000000 130.000000 0.000000 1.403901
10.000000 130.000000 0.000000 0.864235
20.000000 130.000000 0.000000 0.926903
30.000000 130.000000 0.000000 1.069217
40.000000 130.000000 0.000000 0.913376
50.000000 130.000000 0.000000 0.840172
60.000000 130.000000 0.000000 0.21713
70.000000 130.000000 0.000000 0.320726
80.000000 130.000000 0.000000 0.05757
90.000000 130.000000 0.000000 0.524043
100.000000 130.000000 0.000000 -0.00210500000000002
110.000000 130.000000 0.000000 0.0132220000000001
120.000000 130.000000 0.000000 1.118426
130.000000 130.000000 0.000000 0.294784
140.000000 130.000000 0.000000 1.042553
150.000000 130.000000 0.000000 0.480472
160.000000 130.000000 0.000000 0.050325
170.000000 130.000000 0.000000 -0.159946
180.000000 130.000000 0.000000 0.0361880000000001
190.000000 130.000000 0.000000 0.00449100000000002
200.000000 130.000000 0.000000 0.517864
210.000000 130.000000 0.000000 0.576751
220.000000 130.000000 0.000000 0.706184
230.000000 130.000000 0.000000 0.172561
240.000000 130.000000 0.000000 0.579319
250.000000 130.000000 0.000000 -0.025779
260.000000 130.000000 0.000000 0.234499
270.000000 130.000000 0.000000 0.409021
280.000000 130.000000 0.000000 -0.201243
290.000000 130.000000 0.000000 -0.0752219999999999
300.000000 130.000000 0.000000 0.0448630000000001
310.000000 130.000000 0.000000 0.0727530000000001
320.000000 130.000000 0.000000 0.454222
330.000000 130.000000 0.000000 0.692197
340.000000 130.000000 0.000000 0.871459
350.000000 130.000000 0.000000 0.719917
360.000000 130.000000 0.000000 1.055124
370.000000 130.000000 0.000000 0.747697
380.000000 130.000000 0.000000 0.673161
390.000000 130.000000 0.000000 1.644456
0.000000 140.000000 0.000000 1.458569
10.000000 140.000000 0.000000 1.92012
20.000000 140.000000 0.000000 1.012556
30.000000 140.000000 0.000000 -0.347272
40.000000 140.000000 0.000000 -0.226575
50.000000 140.000000 0.000000 0.753141
60.000000 140.000000 0.000000 0.639868
70.000000 140.000000 0.000000 0.855933
80.000000 140.000000 0.000000 0.16342
90.000000 140.000000 0.000000 -0.10706
100.000000 140.000000 0.000000 -1.053039
110.000000 140.000000 0.000000 -0.784156
120.000000 140.000000 0.000000 0.401454
130.000000 140.000000 0.000000 0.037736
140.000000 140.000000 0.000000 0.681947
150.000000 140.000000 0.000000 -0.016716
160.000000 140.000000 0.000000 -0.048511
170.000000 140.000000 0.000000 -0.308328
180.000000 140.000000 0.000000 0.417988
190.000000 140.000000 0.000000 0.51717
200.000000 140.000000 0.000000 0.178447
210.000000 140.000000 0.000000 -0.203842
220.000000 140.000000 0.000000 0.302927
230.000000 140.000000 0.000000 0.372997
240.000000 140.000000 0.000000 0.477327
250.000000 140.000000 0.000000 0.163659
260.000000 140.000000 0.000000 0.568056
270.000000 140.000000 0.000000 -0.68946
280.000000 140.000000 0.000000 -0.161021
290.000000 140.000000 0.000000 0.113571
300.000000 140.000000 0.000000 1.904069
310.000000 140.000000 0.000000 0.964812
320.000000 140.000000 0.000000 0.396855
330.000000 140.000000 0.000000 0.04657
340.000000 140.000000 0.000000 0.286227
350.000000 140.000000 0.000000 -0.15288
360.000000 140.000000 0.000000 1.240597
370.000000 140.000000 0.000000 1.051762
380.000000 140.000000 0.000000 1.434567
390.000000 140.000000 0.000000 1.312637
0.000000 150.000000 0.000000 1.770197
10.000000 150.000000 0.000000 1.223904
20.000000 150.000000 0.000000 -0.023136
30.000000 150.000000 0.000000 -0.00558499999999995
40.000000 150.000000 0.000000 0.482409
50.000000 150.000000 0.000000 0.942652
60.000000 150.000000 0.000000 0.837181
70.000000 150.000000 0.000000 0.41905
80.000000 150.000000 0.000000 -0.916962
90.000000 150.000000 0.000000 -0.337853
100.000000 150.000000 0.000000 -0.706975
110.000000 150.000000 0.000000 -0.419431
120.000000 150.000000 0.000000 0.250909
130.000000 150.000000 0.000000 -0.376377
140.000000 150.000000 0.000000 -0.47914
150.000000 150.000000 0.000000 -0.620738
160.000000 150.000000 0.000000 0.490797
170.000000 150.000000 0.000000 0.73912
180.000000 150.000000 0.000000 0.637964
190.000000 150.000000 0.000000 0.097302
200.000000 150.000000 0.000000 0.40104
210.000000 150.000000 0.000000 -0.374702
220.000000 150.000000 0.000000 1.229467
230.000000 150.000000 0.000000 0.747763
240.000000 150.000000 0.000000 1.000604
250.000000 150.000000 0.000000 0.72241
260.000000 150.000000 0.000000 1.397421
270.000000 150.000000 0.000000 1.223043
280.000000 150.000000 0.000000 0.353932
290.000000 150.000000 0.000000 0.442173
300.000000 150.000000 0.000000 1.102466
310.000000 150.000000 0.000000 0.929814
320.000000 150.000000 0.000000 1.084895
330.000000 150.000000 0.000000 0.572231
340.000000 150.000000 0.000000 0.859269
350.000000 150.000000 0.000000 0.854707
360.000000 150.000000 0.000000 1.595747
370.000000 150.000000 0.000000 1.534858
380.000000 150.000000 0.000000 2.248206
390.000000 150.000000 0.000000 2.178343
0.000000 160.000000 0.000000 1.32517
10.000000 160.000000 0.000000 1.307181
20.000000 160.000000 0.000000 0.971438
30.000000 160.000000 0.000000 0.353158
40.000000 160.000000 0.000000 0.69616
50.000000 160.000000 0.000000 0.778663
60.000000 160.000000 0.000000 0.451868
70.000000 160.000000 0.000000 0.308631
80.000000 160.000000 0.000000 -1.027329
90.000000 160.000000 0.000000 -0.110604
100.000000 160.000000 0.000000 -0.135183
110.000000 160.000000 0.000000 0.343371
120.000000 160.000000 0.000000 0.436677
130.000000 160.000000 0.000000 -0.242657
140.000000 160.000000 0.000000 -0.179346
150.000000 160.000000 0.000000 0.0867790000000001
160.000000 160.000000 0.000000 0.668029
170.000000 160.000000 0.000000 1.146807
180.000000 160.000000 0.000000 0.495241
190.000000 160.000000 0.000000 -0.103955
200.000000 160.000000 0.000000 -0.122021
210.000000 160.000000 0.000000 -0.201196
220.000000 160.000000 0.000000 0.746893
230.000000 160.000000 0.000000 1.223685
240.000000 160.000000 0.000000 0.800939
250.000000 160.000000 0.000000 1.097838
260.000000 160.000000 0.000000 0.632546
270.000000 160.000000 0.000000 1.007804
280.000000 160.000000 0.000000 0.350757
290.000000 160.000000 0.000000 0.657774
300.000000 160.000000 0.000000 0.661424
310.000000 160.000000 0.000000 0.794301
320.000000 160.000000 0.000000 0.55342
330.000000 160.000000 0.000000 1.009697
340.000000 160.000000 0.000000 1.302978
350.000000 160.000000 0.000000 1.318029
360.000000 160.000000 0.000000 1.413824
370.000000 160.000000 0.000000 0.80843
