Test
4
X
Y
Z
data
330.000000 50.000000 0.000000 1.570566
340.000000 50.000000 0.000000 1.596603
350.000000 50.000000 0.000000 1.431449
360.000000 50.000000 0.000000 1.464855
370.000000 50.000000 0.000000 2.119004
380.000000 50.000000 0.000000 1.557015
390.000000 50.000000 0.000000 2.140311
0.000000 60.000000 0.000000 1.716389
10.000000 60.000000 0.000000 0.912177
20.000000 60.000000 0.000000 1.165832
30.000000 60.000000 0.000000 0.875149
40.000000 60.000000 0.000000 0.503146
50.000000 60.000000 0.000000 0.008548
60.000000 60.000000 0.000000 0.80316
70.000000 60.000000 0.000000 0.338743
80.000000 60.000000 0.000000 0.822787
90.000000 60.000000 0.000000 1.182367
100.000000 60.000000 0.000000 1.342758
110.000000 60.000000 0.000000 0.685941
120.000000 60.000000 0.000000 0.873574
130.000000 60.000000 0.000000 1.85174
140.000000 60.000000 0.000000 1.395795
150.000000 60.000000 0.000000 1.607974
160.000000 60.000000 0.000000 1.053513
170.000000 60.000000 0.000000 0.896783
180.000000 60.000000 0.000000 1.298286
190.000000 60.000000 0.000000 1.0358
200.000000 60.000000 0.000000 1.42385
210.000000 60.000000 0.000000 1.766821
220.000000 60.000000 0.000000 2.418252
230.000000 60.000000 0.000000 0.56545
240.000000 60.000000 0.000000 1.179003
250.000000 60.000000 0.000000 1.114652
260.000000 60.000000 0.000000 1.312035
270.000000 60.000000 0.000000 0.846316
280.000000 60.000000 0.000000 2.400887
290.000000 60.000000 0.000000 1.213336
300.000000 60.000000 0.000000 0.578654
310.000000 60.000000 0.000000 0.711454
320.000000 60.000000 0.000000 1.117166
330.000000 60.000000 0.000000 0.382824
340.000000 60.000000 0.000000 1.836999
350.000000 60.000000 0.000000 1.614632
360.000000 60.000000 0.000000 1.699889
370.000000 60.000000 0.000000 1.525531
380.000000 60.000000 0.000000 2.099239
390.000000 60.000000 0.000000 1.18928
0.000000 70.000000 0.000000 1.051579
10.000000 70.000000 0.000000 1.098071
20.000000 70.000000 0.000000 1.251059
30.000000 70.000000 0.000000 1.056291
40.000000 70.000000 0.000000 1.044009
50.000000 70.000000 0.000000 1.564109
60.000000 70.000000 0.000000 0.815342
70.000000 70.000000 0.000000 1.634263
80.000000 70.000000 0.000000 0.939899
90.000000 70.000000 0.000000 1.182743
100.000000 70.000000 0.000000 1.438048
110.000000 70.000000 0.000000 3.299907
120.000000 70.000000 0.000000 1.508431
130.000000 70.000000 0.000000 1.265433
140.000000 70.000000 0.000000 1.502607
150.000000 70.000000 0.000000 1.761302
160.000000 70.000000 0.000000 2.020121
170.000000 70.000000 0.000000 1.929715
180.000000 70.000000 0.000000 1.778668
190.000000 70.000000 0.000000 2.161458
200.000000 70.000000 0.000000 1.879359
210.000000 70.000000 0.000000 1.442979
220.000000 70.000000 0.000000 2.263164
230.000000 70.000000 0.000000 1.875768
240.000000 70.000000 0.000000 1.405639
250.000000 70.000000 0.000000 1.477042
260.000000 70.000000 0.000000 1.794806
270.000000 70.000000 0.000000 1.93349
280.000000 70.000000 0.000000 2.514012
290.000000 70.000000 0.000000 2.528334
300.000000 70.000000 0.000000 2.411078
310.000000 70.000000 0.000000 2.322935
320.000000 70.000000 0.000000 1.42913
330.000000 70.000000 0.000000 1.550922
340.000000 70.000000 0.000000 1.852324
350.000000 70.000000 0.000000 2.550953
360.000000 70.000000 0.000000 1.405804
370.000000 70.000000 0.000000 0.921194
380.000000 70.000000 0.000000 2.251201
390.000000 70.000000 0.000000 1.981162
0.000000 80.000000 0.000000 0.778637
10.000000 80.000000 0.000000 1.193804
20.000000 80.000000 0.000000 0.144847
30.000000 80.000000 0.000000 1.261751
40.000000 80.000000 0.000000 0.703804
50.000000 80.000000 0.000000 0.82003
60.000000 80.000000 0.000000 0.767945
70.000000 80.000000 0.000000 1.270422
80.000000 80.000000 0.000000 0.896201
90.000000 80.000000 0.000000 1.582149
100.000000 80.000000 0.000000 1.802649
110.000000 80.000000 0.000000 2.611005
120.000000 80.000000 0.000000 1.271376
130.000000 80.000000 0.000000 1.704522
140.000000 80.000000 0.000000 2.303422
150.000000 80.000000 0.000000 1.572435
160.000000 80.000000 0.000000 1.46304
170.000000 80.000000 0.000000 1.634239
180.000000 80.000000 0.000000 1.567512
190.000000 80.000000 0.000000 2.171802
200.000000 80.000000 0.000000 1.994789
210.000000 80.000000 0.000000 2.158027
220.000000 80.000000 0.000000 2.254956
230.000000 80.000000 0.000000 2.248061
240.000000 80.000000 0.000000 2.280677
250.000000 80.000000 0.000000 1.413319
260.000000 80.000000 0.000000 1.921425
270.000000 80.000000 0.000000 2.554683
280.000000 80.000000 0.000000 2.334774
290.000000 80.000000 0.000000 2.842694
300.000000 80.000000 0.000000 1.318638
310.000000 80.000000 0.000000 2.004
320.000000 80.000000 0.000000 1.995912
330.000000 80.000000 0.000000 2.103227
340.000000 80.000000 0.000000 0.955046
350.000000 80.000000 0.000000 2.243203
360.000000 80.000000 0.000000 1.519728
370.000000 80.000000 0.000000 1.61046
380.000000 80.000000 0.000000 2.26084
390.000000 80.000000 0.000000 1.991769
0.000000 90.000000 0.000000 1.535186
10.000000 90.000000 0.000000 1.802444
20.000000 90.000000 0.000000 1.140955
30.000000 90.000000 0.000000 1.695199
40.000000 90.000000 0.000000 0.72653
50.000000 90.000000 0.000000 0.50853
60.000000 90.000000 0.000000 0.390548
70.000000 90.000000 0.000000 1.093687
80.000000 90.000000 0.000000 1.182488
90.000000 90.000000 0.000000 0.709011
100.000000 90.000000 0.000000 1.760957
110.000000 90.000000 0.000000 1.826205
120.000000 90.000000 0.000000 2.260768
130.000000 90.000000 0.000000 1.73384
140.000000 90.000000 0.000000 2.693364
150.000000 90.000000 0.000000 1.383503
160.000000 90.000000 0.000000 1.677232
170.000000 90.000000 0.000000 0.934276
180.000000 90.000000 0.000000 1.902556
190.000000 90.000000 0.000000 1.460457
200.000000 90.000000 0.000000 1.439459
210.000000 90.000000 0.000000 1.294983
220.000000 90.000000 0.000000 1.110797
230.000000 90.000000 0.000000 1.369134
240.000000 90.000000 0.000000 1.940316
250.000000 90.000000 0.000000 0.561037
260.000000 90.000000 0.000000 2.105659
270.000000 90.000000 0.000000 1.529758
280.000000 90.000000 0.000000 1.920609
290.000000 90.000000 0.000000 2.572146
300.000000 90.000000 0.000000 2.286014
310.000000 90.000000 0.000000 2.057784
320.000000 90.000000 0.000000 1.741257
330.000000 90.000000 0.000000 1.687709
340.000000 90.000000 0.000000 1.714915
350.000000 90.000000 0.000000 1.902586
360.000000 90.000000 0.000000 2.302463
370.000000 90.000000 0.000000 2.752042
380.000000 90.000000 0.000000 1.702531
390.000000 90.000000 0.000000 2.044382
0.000000 100.000000 0.000000 1.810591
10.000000 100.000000 0.000000 1.170128
20.000000 100.000000 0.000000 0.801859
30.000000 100.000000 0.000000 -0.090652
40.000000 100.000000 0.000000 -0.112527
50.000000 100.000000 0.000000 0.66048
60.000000 100.000000 0.000000 0.729869
70.000000 100.000000 0.000000 1.637305
80.000000 100.000000 0.000000 1.417075
90.000000 100.000000 0.000000 0.662438
100.000000 100.000000 0.000000 0.918173
110.000000 100.000000 0.000000 1.738025
120.000000 100.000000 0.000000 1.6839
130.000000 100.000000 0.000000 2.623597
140.000000 100.000000 0.000000 2.058718
150.000000 100.000000 0.000000 2.029577
160.000000 100.000000 0.000000 1.368593
170.000000 100.000000 0.000000 2.17704
180.000000 100.000000 0.000000 2.153515
190.000000 100.000000 0.000000 1.364128
200.000000 100.000000 0.000000 1.481687
210.000000 100.000000 0.000000 2.175369
220.000000 100.000000 0.000000 1.324924
230.000000 100.000000 0.000000 1.458455
240.000000 100.000000 0.000000 1.963444
250.000000 100.000000 0.000000 1.52814
260.000000 100.000000 0.000000 2.30877
270.000000 100.000000 0.000000 2.259173
280.000000 100.000000 0.000000 2.914743
290.000000 100.000000 0.000000 2.596774
300.000000 100.000000 0.000000 2.590422
310.000000 100.000000 0.000000 1.913945
320.000000 100.000000 0.000000 1.899643
330.000000 100.000000 0.000000 1.839218
340.000000 100.000000 0.000000 1.546478
350.000000 100.000000 0.000000 2.80749
360.000000 100.000000 0.000000 1.779303
370.000000 100.000000 0.000000 2.310316
380.000000 100.000000 0.000000 1.688865
390.000000 100.000000 0.000000 0.687097
0.000000 110.000000 0.000000 0.792058
10.000000 110.000000 0.000000 1.173376
20.000000 110.000000 0.000000 0.244362
30.000000 110.000000 0.000000 -0.609514
40.000000 110.000000 0.000000 1.166694
50.000000 110.000000 0.000000 0.464418
60.000000 110.000000 0.000000 0.266518
70.000000 110.000000 0.000000 1.075457
80.000000 110.000000 0.000000 0.8532
90.000000 110.000000 0.000000 0.658724
100.000000 110.000000 0.000000 0.017658
110.000000 110.000000 0.000000 0.448657
120.000000 110.000000 0.000000 1.008411
130.000000 110.000000 0.000000 1.578674
140.000000 110.000000 0.000000 1.696091
150.000000 110.000000 0.000000 1.035745
160.000000 110.000000 0.000000 1.419003
170.000000 110.000000 0.000000 2.153396
180.000000 110.000000 0.000000 0.778366
190.000000 110.000000 0.000000 1.034757
200.000000 110.000000 0.000000 0.660655
210.000000 110.000000 0.000000 1.297227
220.000000 110.000000 0.000000 1.135463
230.000000 110.000000 0.000000 1.594028
240.000000 110.000000 0.000000 1.991322
250.000000 110.000000 0.000000 1.361174
260.000000 110.000000 0.000000 1.264936
270.000000 110.000000 0.000000 1.668015
280.000000 110.000000 0.000000 1.68489
290.000000 110.000000 0.000000 2.413657
300.000000 110.000000 0.000000 2.303576
310.000000 110.000000 0.000000 1.924118
320.000000 110.000000 0.000000 1.687393
330.000000 110.000000 0.000000 1.08241
340.000000 110.000000 0.000000 2.432389
350.000000 110.000000 0.000000 1.45716
360.000000 110.000000 0.000000 1.135427
370.000000 110.000000 0.000000 2.241224
380.000000 110.000000 0.000000 2.064028
390.000000 110.000000 0.000000 1.773189
0.000000 120.000000 0.000000 1.508084
10.000000 120.000000 0.000000 1.757849
20.000000 120.000000 0.000000 0.911612
30.000000 120.000000 0.000000 0.291733
40.000000 120.000000 0.000000 1.248198
50.000000 120.000000 0.000000 1.857654
60.000000 120.000000 0.000000 0.705418
70.000000 120.000000 0.000000 1.823013
80.000000 120.000000 0.000000 1.71375
90.000000 120.000000 0.000000 0.805001
100.000000 120.000000 0.000000 1.516495
110.000000 120.000000 0.000000 1.970941
120.000000 120.000000 0.000000 2.088591
130.000000 120.000000 0.000000 2.631163
140.000000 120.000000 0.000000 2.209744
150.000000 120.000000 0.000000 2.538907
160.000000 120.000000 0.000000 1.748331
170.000000 120.000000 0.000000 1.905689
180.000000 120.000000 0.000000 2.214307
190.000000 120.000000 0.000000 0.721482
200.000000 120.000000 0.000000 1.120451
210.000000 120.000000 0.000000 1.071921
220.000000 120.000000 0.000000 1.795361
230.000000 120.000000 0.000000 1.820819
240.000000 120.000000 0.000000 1.261658
250.000000 120.000000 0.000000 1.19207
260.000000 120.000000 0.000000 2.080409
270.000000 120.000000 0.000000 2.346819
280.000000 120.000000 0.000000 2.26579
290.000000 120.000000 0.000000 3.485261
300.000000 120.000000 0.000000 2.006307
310.000000 120.000000 0.000000 1.829144
320.000000 120.000000 0.000000 2.250678
330.000000 120.000000 0.000000 2.276926
340.000000 120.000000 0.000000 2.062712
350.000000 120.000000 0.000000 1.961456
360.000000 120.000000 0.000000 2.206305
370.000000 120.000000 0.000000 2.760197
380.000000 120.000000 0.000000 1.980978
390.000000 120.000000 0.000000 2.254326
0.000000 130.000000 0.000000 1.67808
10.000000 130.000000 0.000000 0.499867
20.000000 130.000000 0.000000 0.583576
30.000000 130.000000 0.000000 0.71406
40.000000 130.000000 0.000000 0.650813
50.000000 130.000000 0.000000 0.627015
60.000000 130.000000 0.000000 -0.177853
70.000000 130.000000 0.000000 0.593643
80.000000 130.000000 0.000000 1.466854
90.000000 130.000000 0.000000 0.158274
100.000000 130.000000 0.000000 1.540679
110.000000 130.000000 0.000000 1.938852
120.000000 130.000000 0.000000 1.099011
130.000000 130.000000 0.000000 1.523969
140.000000 130.000000 0.000000 1.45132
150.000000 130.000000 0.000000 1.270973
160.000000 130.000000 0.000000 1.222927
170.000000 130.000000 0.000000 1.632693
180.000000 130.000000 0.000000 1.226235
190.000000 130.000000 0.000000 0.753639
200.000000 130.000000 0.000000 0.608066
210.000000 130.000000 0.000000 1.851214
220.000000 130.000000 0.000000 1.750293
230.000000 130.000000 0.000000 2.066088
240.000000 130.000000 0.000000 1.26654
250.000000 130.000000 0.000000 0.489264
260.000000 130.000000 0.000000 1.928681
270.000000 130.000000 0.000000 0.77019
280.000000 130.000000 0.000000 2.769691
290.000000 130.000000 0.000000 3.025575
300.000000 130.000000 0.000000 2.099146
310.000000 130.000000 0.000000 2.305976
320.000000 130.000000 0.000000 1.646813
330.000000 130.000000 0.000000 2.31948
340.000000 130.000000 0.000000 2.220848
350.000000 130.000000 0.000000 2.423907
360.000000 130.000000 0.000000 1.366916
370.000000 130.000000 0.000000 2.450792
380.000000 130.000000 0.000000 2.18972
390.000000 130.000000 0.000000 1.661302
0.000000 140.000000 0.000000 0.13761
10.000000 140.000000 0.000000 1.115257
20.000000 140.000000 0.000000 0.832236
30.000000 140.000000 0.000000 1.538814
40.000000 140.000000 0.000000 0.309184
50.000000 140.000000 0.000000 0.0552370000000001
60.000000 140.000000 0.000000 0.777919
70.000000 140.000000 0.000000 2.054358
80.000000 140.000000 0.000000 1.566644
90.000000 140.000000 0.000000 0.10073
100.000000 140.000000 0.000000 1.72265
110.000000 140.000000 0.000000 1.245306
120.000000 140.000000 0.000000 1.104952
130.000000 140.000000 0.000000 1.216646
140.000000 140.000000 0.000000 1.076164
150.000000 140.000000 0.000000 0.964601
160.000000 140.000000 0.000000 1.831489
170.000000 140.000000 0.000000 2.412544
180.000000 140.000000 0.000000 0.898245
190.000000 140.000000 0.000000 0.50712
200.000000 140.000000 0.000000 1.206197
210.000000 140.000000 0.000000 2.048702
220.000000 140.000000 0.000000 0.494219
230.000000 140.000000 0.000000 1.07173
240.000000 140.000000 0.000000 1.102669
250.000000 140.000000 0.000000 0.796655
260.000000 140.000000 0.000000 0.397448
270.000000 140.000000 0.000000 1.985075
280.000000 140.000000 0.000000 2.29642
290.000000 140.000000 0.000000 2.23604
300.000000 140.000000 0.000000 1.965127
310.000000 140.000000 0.000000 2.64026
320.000000 140.000000 0.000000 2.047195
330.000000 140.000000 0.000000 1.461287
340.000000 140.000000 0.000000 2.269437
350.000000 140.000000 0.000000 2.310277
360.000000 140.000000 0.000000 1.067985
370.000000 140.000000 0.000000 1.997545
380.000000 140.000000 0.000000 2.036363
390.000000 140.000000 0.000000 1.867131
0.000000 150.000000 0.000000 -0.259825
10.000000 150.000000 0.000000 0.478214
20.000000 150.000000 0.000000 0.755471
30.000000 150.000000 0.000000 1.08615
40.000000 150.000000 0.000000 -0.358195
50.000000 150.000000 0.000000 0.864952
60.000000 150.000000 0.000000 0.527318
70.000000 150.000000 0.000000 1.487506
80.000000 150.000000 0.000000 1.27477
90.000000 150.000000 0.000000 1.051785
100.000000 150.000000 0.000000 1.283442
110.000000 150.000000 0.000000 0.775002
120.000000 150.000000 0.000000 0.982824
130.000000 150.000000 0.000000 0.49393
140.000000 150.000000 0.000000 0.654068
150.000000 150.000000 0.000000 1.059401
160.000000 150.000000 0.000000 1.181359
170.000000 150.000000 0.000000 1.151373
180.000000 150.000000 0.000000 0.70214
190.000000 150.000000 0.000000 1.198998
200.000000 150.000000 0.000000 1.622224
210.000000 150.000000 0.000000 0.380188
220.000000 150.000000 0.000000 -0.0510569999999999
230.000000 150.000000 0.000000 0.313004
240.000000 150.000000 0.000000 0.960285
250.000000 150.000000 0.000000 0.993708
260.000000 150.000000 0.000000 1.280572
270.000000 150.000000 0.000000 2.103307
280.000000 150.000000 0.000000 1.603315
290.000000 150.000000 0.000000 2.546403
300.000000 150.000000 0.000000 2.377639
310.000000 150.000000 0.000000 1.92399
320.000000 150.000000 0.000000 2.242887
330.000000 150.000000 0.000000 1.450572
340.000000 150.000000 0.000000 2.007126
350.000000 150.000000 0.000000 1.751337
360.000000 150.000000 0.000000 1.304233
370.000000 150.000000 0.000000 1.481361
380.000000 150.000000 0.000000 1.786026
390.000000 150.000000 0.000000 1.580683
0.000000 160.000000 0.000000 -0.182039
10.000000 160.000000 0.000000 0.731278
20.000000 160.000000 0.000000 0.479104
30.000000 160.000000 0.000000 1.277578
40.000000 160.000000 0.000000 -0.167823
50.000000 160.000000 0.000000 1.036846
60.000000 160.000000 0.000000 0.378294
70.000000 160.000000 0.000000 1.25714
80.000000 160.000000 0.000000 1.7421
90.000000 160.000000 0.000000 1.38163
100.000000 160.000000 0.000000 2.070337
110.000000 160.000000 0.000000 1.093637
120.000000 160.000000 0.000000 1.589413
130.000000 160.000000 0.000000 1.563765
140.000000 160.000000 0.000000 0.563027
150.000000 160.000000 0.000000 1.646456
160.000000 160.000000 0.000000 1.14818
170.000000 160.000000 0.000000 1.494807
180.000000 160.000000 0.000000 0.770197
190.000000 160.000000 0.000000 1.222245
200.000000 160.000000 0.000000 0.147164
210.000000 160.000000 0.000000 0.759882
220.000000 160.000000 0.000000 1.331506
230.000000 160.000000 0.000000 0.773532
240.000000 160.000000 0.000000 0.387069
250.000000 160.000000 0.000000 0.798545
260.000000 160.000000 0.000000 1.29154
270.000000 160.000000 0.000000 0.588247
280.000000 160.000000 0.000000 1.109668
290.000000 160.000000 0.000000 1.543866
300.000000 160.000000 0.000000 0.761335
310.000000 160.000000 0.000000 2.351128
320.000000 160.000000 0.000000 2.157524
330.000000 160.000000 0.000000 1.807147
340.000000 160.000000 0.000000 2.237862
350.000000 160.000000 0.000000 1.774986
360.000000 160.000000 0.000000 1.986676
370.000000 160.000000 0.000000 2.673213
380.000000 160.000000 0.000000 2.610573
390.000000 160.000000 0.000000 1.612577
0.000000 170.000000 0.000000 0.538973
10.000000 170.000000 0.000000 1.154301
20.000000 170.000000 0.000000 0.8692
30.000000 170.000000 0.000000 0.322226
40.000000 170.000000 0.000000 0.040316
50.000000 170.000000 0.000000 0.338704
60.000000 170.000000 0.000000 0.406514
70.000000 170.000000 0.000000 0.708373
80.000000 170.000000 0.000000 0.64295
90.000000 170.000000 0.000000 -0.239325
100.000000 170.000000 0.000000 0.609138
110.000000 170.000000 0.000000 2.080284
120.000000 170.000000 0.000000 0.952454
130.000000 170.000000 0.000000 1.140391
140.000000 170.000000 0.000000 1.958819
150.000000 170.000000 0.000000 1.666099
