Test
4
X
Y
Z
data
260.000000 20.000000 0.000000 0.015232
270.000000 20.000000 0.000000 0.192841
280.000000 20.000000 0.000000 0.262565
290.000000 20.000000 0.000000 -0.130934
300.000000 20.000000 0.000000 -0.277625
310.000000 20.000000 0.000000 0.514596
320.000000 20.000000 0.000000 0.124848
330.000000 20.000000 0.000000 -0.491177
340.000000 20.000000 0.000000 0.847828
350.000000 20.000000 0.000000 -0.526326
360.000000 20.000000 0.000000 1.509791
370.000000 20.000000 0.000000 0.535448
380.000000 20.000000 0.000000 1.174797
390.000000 20.000000 0.000000 0.761260
0.000000 30.000000 0.000000 0.043762
10.000000 30.000000 0.000000 0.933837
20.000000 30.000000 0.000000 -0.353466
30.000000 30.000000 0.000000 -0.403987
40.000000 30.000000 0.000000 -0.738075
50.000000 30.000000 0.000000 -0.834010
60.000000 30.000000 0.000000 0.453345
70.000000 30.000000 0.000000 -0.199504
80.000000 30.000000 0.000000 -0.101875
90.000000 30.000000 0.000000 -0.788831
100.000000 30.000000 0.000000 -0.215650
110.000000 30.000000 0.000000 -0.130716
120.000000 30.000000 0.000000 -0.350350
130.000000 30.000000 0.000000 -1.025231
140.000000 30.000000 0.000000 -0.237194
150.000000 30.000000 0.000000 0.039942
160.000000 30.000000 0.000000 -0.844470
170.000000 30.000000 0.000000 -0.472720
180.000000 30.000000 0.000000 -0.577018
190.000000 30.000000 0.000000 -0.460261
200.000000 30.000000 0.000000 -0.512083
210.000000 30.000000 0.000000 0.626417
220.000000 30.000000 0.000000 -0.240394
230.000000 30.000000 0.000000 0.593836
240.000000 30.000000 0.000000 0.112997
250.000000 30.000000 0.000000 -0.960852
260.000000 30.000000 0.000000 -0.560861
270.000000 30.000000 0.000000 0.168850
280.000000 30.000000 0.000000 0.079586
290.000000 30.000000 0.000000 -0.132869
300.000000 30.000000 0.000000 -0.304749
310.000000 30.000000 0.000000 0.393702
320.000000 30.000000 0.000000 -1.117085
330.000000 30.000000 0.000000 -0.370332
340.000000 30.000000 0.000000 -0.129366
350.000000 30.000000 0.000000 0.230901
360.000000 30.000000 0.000000 -0.230549
370.000000 30.000000 0.000000 0.931532
380.000000 30.000000 0.000000 0.167101
390.000000 30.000000 0.000000 0.133778
0.000000 40.000000 0.000000 0.859269
10.000000 40.000000 0.000000 0.701518
20.000000 40.000000 0.000000 0.235590
30.000000 40.000000 0.000000 -0.830673
40.000000 40.000000 0.000000 -0.629953
50.000000 40.000000 0.000000 -0.644107
60.000000 40.000000 0.000000 0.415787
70.000000 40.000000 0.000000 0.702450
80.000000 40.000000 0.000000 -0.458754
90.000000 40.000000 0.000000 -0.793677
100.000000 40.000000 0.000000 0.725027
110.000000 40.000000 0.000000 -0.778204
120.000000 40.000000 0.000000 -0.105491
130.000000 40.000000 0.000000 0.896446
140.000000 40.000000 0.000000 0.934648
150.000000 40.000000 0.000000 1.272646
160.000000 40.000000 0.000000 0.350545
170.000000 40.000000 0.000000 0.155202
180.000000 40.000000 0.000000 -0.064224
190.000000 40.000000 0.000000 0.313196
200.000000 40.000000 0.000000 0.466908
210.000000 40.000000 0.000000 1.102546
220.000000 40.000000 0.000000 0.293368
230.000000 40.000000 0.000000 0.800961
240.000000 40.000000 0.000000 0.501950
250.000000 40.000000 0.000000 0.167846
260.000000 40.000000 0.000000 0.493564
270.000000 40.000000 0.000000 -0.393755
280.000000 40.000000 0.000000 -0.051388
290.000000 40.000000 0.000000 -0.352616
300.000000 40.000000 0.000000 -0.004651
310.000000 40.000000 0.000000 0.317931
320.000000 40.000000 0.000000 -1.047531
330.000000 40.000000 0.000000 0.257985
340.000000 40.000000 0.000000 -0.220091
350.000000 40.000000 0.000000 0.103453
360.000000 40.000000 0.000000 0.505994
370.000000 40.000000 0.000000 1.642889
380.000000 40.000000 0.000000 0.341396
390.000000 40.000000 0.000000 0.134324
0.000000 50.000000 0.000000 0.703082
10.000000 50.000000 0.000000 0.555091
20.000000 50.000000 0.000000 0.820387
30.000000 50.000000 0.000000 0.354568
40.000000 50.000000 0.000000 -0.733374
50.000000 50.000000 0.000000 -0.402632
60.000000 50.000000 0.000000 0.777807
70.000000 50.000000 0.000000 0.401117
80.000000 50.000000 0.000000 0.010176
90.000000 50.000000 0.000000 -0.408428
100.000000 50.000000 0.000000 -0.069453
110.000000 50.000000 0.000000 -0.418238
120.000000 50.000000 0.000000 0.247092
130.000000 50.000000 0.000000 0.253960
140.000000 50.000000 0.000000 0.062126
150.000000 50.000000 0.000000 0.629144
160.000000 50.000000 0.000000 -0.477099
170.000000 50.000000 0.000000 -1.211100
180.000000 50.000000 0.000000 0.286113
190.000000 50.000000 0.000000 -0.106938
200.000000 50.000000 0.000000 -0.413336
210.000000 50.000000 0.000000 1.436366
220.000000 50.000000 0.000000 0.301106
230.000000 50.000000 0.000000 -0.680450
240.000000 50.000000 0.000000 -0.269461
250.000000 50.000000 0.000000 0.369341
260.000000 50.000000 0.000000 0.532233
270.000000 50.000000 0.000000 0.803976
280.000000 50.000000 0.000000 0.858130
290.000000 50.000000 0.000000 -0.197028
300.000000 50.000000 0.000000 0.276055
310.000000 50.000000 0.000000 -0.128302
320.000000 50.000000 0.000000 -0.650124
330.000000 50.000000 0.000000 0.516566
340.000000 50.000000 0.000000 0.542603
350.000000 50.000000 0.000000 0.377449
360.000000 50.000000 0.000000 0.410855
370.000000 50.000000 0.000000 1.065004
380.000000 50.000000 0.000000 0.503015
390.000000 50.000000 0.000000 1.086311
0.000000 60.000000 0.000000 0.662389
10.000000 60.000000 0.000000 -0.141823
20.000000 60.000000 0.000000 0.111832
30.000000 60.000000 0.000000 -0.178851
40.000000 60.000000 0.000000 -0.550854
50.000000 60.000000 0.000000 -1.045452
60.000000 60.000000 0.000000 -0.250840
70.000000 60.000000 0.000000 -0.715257
80.000000 60.000000 0.000000 -0.231213
90.000000 60.000000 0.000000 0.128367
100.000000 60.000000 0.000000 0.288758
110.000000 60.000000 0.000000 -0.368059
120.000000 60.000000 0.000000 -0.180426
130.000000 60.000000 0.000000 0.797740
140.000000 60.000000 0.000000 0.341795
150.000000 60.000000 0.000000 0.553974
160.000000 60.000000 0.000000 -0.000487
170.000000 60.000000 0.000000 -0.157217
180.000000 60.000000 0.000000 0.244286
190.000000 60.000000 0.000000 -0.018200
200.000000 60.000000 0.000000 0.369850
210.000000 60.000000 0.000000 0.712821
220.000000 60.000000 0.000000 1.364252
230.000000 60.000000 0.000000 -0.488550
240.000000 60.000000 0.000000 0.125003
250.000000 60.000000 0.000000 0.060652
260.000000 60.000000 0.000000 0.258035
270.000000 60.000000 0.000000 -0.207684
280.000000 60.000000 0.000000 1.346887
290.000000 60.000000 0.000000 0.159336
300.000000 60.000000 0.000000 -0.475346
310.000000 60.000000 0.000000 -0.342546
320.000000 60.000000 0.000000 0.063166
330.000000 60.000000 0.000000 -0.671176
340.000000 60.000000 0.000000 0.782999
350.000000 60.000000 0.000000 0.560632
360.000000 60.000000 0.000000 0.645889
370.000000 60.000000 0.000000 0.471531
380.000000 60.000000 0.000000 1.045239
390.000000 60.000000 0.000000 0.135280
0.000000 70.000000 0.000000 -0.002421
10.000000 70.000000 0.000000 0.044071
20.000000 70.000000 0.000000 0.197059
30.000000 70.000000 0.000000 0.002291
40.000000 70.000000 0.000000 -0.009991
50.000000 70.000000 0.000000 0.510109
60.000000 70.000000 0.000000 -0.238658
70.000000 70.000000 0.000000 0.580263
80.000000 70.000000 0.000000 -0.114101
90.000000 70.000000 0.000000 0.128743
100.000000 70.000000 0.000000 0.384048
110.000000 70.000000 0.000000 2.245907
120.000000 70.000000 0.000000 0.454431
130.000000 70.000000 0.000000 0.211433
140.000000 70.000000 0.000000 0.448607
150.000000 70.000000 0.000000 0.707302
160.000000 70.000000 0.000000 0.966121
170.000000 70.000000 0.000000 0.875715
180.000000 70.000000 0.000000 0.724668
190.000000 70.000000 0.000000 1.107458
200.000000 70.000000 0.000000 0.825359
210.000000 70.000000 0.000000 0.388979
220.000000 70.000000 0.000000 1.209164
230.000000 70.000000 0.000000 0.821768
240.000000 70.000000 0.000000 0.351639
250.000000 70.000000 0.000000 0.423042
260.000000 70.000000 0.000000 0.740806
270.000000 70.000000 0.000000 0.879490
280.000000 70.000000 0.000000 1.460012
290.000000 70.000000 0.000000 1.474334
300.000000 70.000000 0.000000 1.357078
310.000000 70.000000 0.000000 1.268935
320.000000 70.000000 0.000000 0.375130
330.000000 70.000000 0.000000 0.496922
340.000000 70.000000 0.000000 0.798324
350.000000 70.000000 0.000000 1.496953
360.000000 70.000000 0.000000 0.351804
370.000000 70.000000 0.000000 -0.132806
380.000000 70.000000 0.000000 1.197201
390.000000 70.000000 0.000000 0.927162
0.000000 80.000000 0.000000 -0.275363
10.000000 80.000000 0.000000 0.139804
20.000000 80.000000 0.000000 -0.909153
30.000000 80.000000 0.000000 0.207751
40.000000 80.000000 0.000000 -0.350196
50.000000 80.000000 0.000000 -0.233970
60.000000 80.000000 0.000000 -0.286055
70.000000 80.000000 0.000000 0.216422
80.000000 80.000000 0.000000 -0.157799
90.000000 80.000000 0.000000 0.528149
100.000000 80.000000 0.000000 0.748649
110.000000 80.000000 0.000000 1.557005
120.000000 80.000000 0.000000 0.217376
130.000000 80.000000 0.000000 0.650522
140.000000 80.000000 0.000000 1.249422
150.000000 80.000000 0.000000 0.518435
160.000000 80.000000 0.000000 0.409040
170.000000 80.000000 0.000000 0.580239
180.000000 80.000000 0.000000 0.513512
190.000000 80.000000 0.000000 1.117802
200.000000 80.000000 0.000000 0.940789
210.000000 80.000000 0.000000 1.104027
220.000000 80.000000 0.000000 1.200956
230.000000 80.000000 0.000000 1.194061
240.000000 80.000000 0.000000 1.226677
250.000000 80.000000 0.000000 0.359319
260.000000 80.000000 0.000000 0.867425
270.000000 80.000000 0.000000 1.500683
280.000000 80.000000 0.000000 1.280774
290.000000 80.000000 0.000000 1.788694
300.000000 80.000000 0.000000 0.264638
310.000000 80.000000 0.000000 0.950000
320.000000 80.000000 0.000000 0.941912
330.000000 80.000000 0.000000 1.049227
340.000000 80.000000 0.000000 -0.098954
350.000000 80.000000 0.000000 1.189203
360.000000 80.000000 0.000000 0.465728
370.000000 80.000000 0.000000 0.556460
380.000000 80.000000 0.000000 1.206840
390.000000 80.000000 0.000000 0.937769
0.000000 90.000000 0.000000 0.481186
10.000000 90.000000 0.000000 0.748444
20.000000 90.000000 0.000000 0.086955
30.000000 90.000000 0.000000 0.641199
40.000000 90.000000 0.000000 -0.327470
50.000000 90.000000 0.000000 -0.545470
60.000000 90.000000 0.000000 -0.663452
70.000000 90.000000 0.000000 0.039687
80.000000 90.000000 0.000000 0.128488
90.000000 90.000000 0.000000 -0.344989
100.000000 90.000000 0.000000 0.706957
110.000000 90.000000 0.000000 0.772205
120.000000 90.000000 0.000000 1.206768
130.000000 90.000000 0.000000 0.679840
140.000000 90.000000 0.000000 1.639364
150.000000 90.000000 0.000000 0.329503
160.000000 90.000000 0.000000 0.623232
170.000000 90.000000 0.000000 -0.119724
180.000000 90.000000 0.000000 0.848556
190.000000 90.000000 0.000000 0.406457
200.000000 90.000000 0.000000 0.385459
210.000000 90.000000 0.000000 0.240983
220.000000 90.000000 0.000000 0.056797
230.000000 90.000000 0.000000 0.315134
240.000000 90.000000 0.000000 0.886316
250.000000 90.000000 0.000000 -0.492963
260.000000 90.000000 0.000000 1.051659
270.000000 90.000000 0.000000 0.475758
280.000000 90.000000 0.000000 0.866609
290.000000 90.000000 0.000000 1.518146
300.000000 90.000000 0.000000 1.232014
310.000000 90.000000 0.000000 1.003784
320.000000 90.000000 0.000000 0.687257
330.000000 90.000000 0.000000 0.633709
340.000000 90.000000 0.000000 0.660915
350.000000 90.000000 0.000000 0.848586
360.000000 90.000000 0.000000 1.248463
370.000000 90.000000 0.000000 1.698042
380.000000 90.000000 0.000000 0.648531
390.000000 90.000000 0.000000 0.990382
0.000000 100.000000 0.000000 0.756591
10.000000 100.000000 0.000000 0.116128
20.000000 100.000000 0.000000 -0.252141
30.000000 100.000000 0.000000 -1.144652
40.000000 100.000000 0.000000 -1.166527
50.000000 100.000000 0.000000 -0.393520
60.000000 100.000000 0.000000 -0.324131
70.000000 100.000000 0.000000 0.583305
80.000000 100.000000 0.000000 0.363075
90.000000 100.000000 0.000000 -0.391562
100.000000 100.000000 0.000000 -0.135827
110.000000 100.000000 0.000000 0.684025
120.000000 100.000000 0.000000 0.629900
130.000000 100.000000 0.000000 1.569597
140.000000 100.000000 0.000000 1.004718
150.000000 100.000000 0.000000 0.975577
160.000000 100.000000 0.000000 0.314593
170.000000 100.000000 0.000000 1.123040
180.000000 100.000000 0.000000 1.099515
190.000000 100.000000 0.000000 0.310128
200.000000 100.000000 0.000000 0.427687
210.000000 100.000000 0.000000 1.121369
220.000000 100.000000 0.000000 0.270924
230.000000 100.000000 0.000000 0.404455
240.000000 100.000000 0.000000 0.909444
250.000000 100.000000 0.000000 0.474140
260.000000 100.000000 0.000000 1.254770
270.000000 100.000000 0.000000 1.205173
280.000000 100.000000 0.000000 1.860743
290.000000 100.000000 0.000000 1.542774
300.000000 100.000000 0.000000 1.536422
310.000000 100.000000 0.000000 0.859945
320.000000 100.000000 0.000000 0.845643
330.000000 100.000000 0.000000 0.785218
340.000000 100.000000 0.000000 0.492478
350.000000 100.000000 0.000000 1.753490
360.000000 100.000000 0.000000 0.725303
370.000000 100.000000 0.000000 1.256316
380.000000 100.000000 0.000000 0.634865
390.000000 100.000000 0.000000 -0.366903
0.000000 110.000000 0.000000 -0.261942
10.000000 110.000000 0.000000 0.119376
20.000000 110.000000 0.000000 -0.809638
30.000000 110.000000 0.000000 -1.663514
40.000000 110.000000 0.000000 0.112694
50.000000 110.000000 0.000000 -0.589582
60.000000 110.000000 0.000000 -0.787482
70.000000 110.000000 0.000000 0.021457
80.000000 110.000000 0.000000 -0.200800
90.000000 110.000000 0.000000 -0.395276
100.000000 110.000000 0.000000 -1.036342
110.000000 110.000000 0.000000 -0.605343
120.000000 110.000000 0.000000 -0.045589
130.000000 110.000000 0.000000 0.524674
140.000000 110.000000 0.000000 0.642091
150.000000 110.000000 0.000000 -0.018255
160.000000 110.000000 0.000000 0.365003
170.000000 110.000000 0.000000 1.099396
180.000000 110.000000 0.000000 -0.275634
190.000000 110.000000 0.000000 -0.019243
200.000000 110.000000 0.000000 -0.393345
210.000000 110.000000 0.000000 0.243227
220.000000 110.000000 0.000000 0.081463
230.000000 110.000000 0.000000 0.540028
240.000000 110.000000 0.000000 0.937322
250.000000 110.000000 0.000000 0.307174
260.000000 110.000000 0.000000 0.210936
270.000000 110.000000 0.000000 0.614015
280.000000 110.000000 0.000000 0.630890
290.000000 110.000000 0.000000 1.359657
300.000000 110.000000 0.000000 1.249576
310.000000 110.000000 0.000000 0.870118
320.000000 110.000000 0.000000 0.633393
330.000000 110.000000 0.000000 0.028410
340.000000 110.000000 0.000000 1.378389
350.000000 110.000000 0.000000 0.403160
360.000000 110.000000 0.000000 0.081427
370.000000 110.000000 0.000000 1.187224
380.000000 110.000000 0.000000 1.010028
390.000000 110.000000 0.000000 0.719189
0.000000 120.000000 0.000000 0.454084
10.000000 120.000000 0.000000 0.703849
20.000000 120.000000 0.000000 -0.142388
30.000000 120.000000 0.000000 -0.762267
40.000000 120.000000 0.000000 0.194198
50.000000 120.000000 0.000000 0.803654
60.000000 120.000000 0.000000 -0.348582
70.000000 120.000000 0.000000 0.769013
80.000000 120.000000 0.000000 0.659750
90.000000 120.000000 0.000000 -0.248999
100.000000 120.000000 0.000000 0.462495
110.000000 120.000000 0.000000 0.916941
120.000000 120.000000 0.000000 1.034591
130.000000 120.000000 0.000000 1.577163
140.000000 120.000000 0.000000 1.155744
150.000000 120.000000 0.000000 1.484907
160.000000 120.000000 0.000000 0.694331
170.000000 120.000000 0.000000 0.851689
180.000000 120.000000 0.000000 1.160307
190.000000 120.000000 0.000000 -0.332518
200.000000 120.000000 0.000000 0.066451
210.000000 120.000000 0.000000 0.017921
220.000000 120.000000 0.000000 0.741361
230.000000 120.000000 0.000000 0.766819
240.000000 120.000000 0.000000 0.207658
250.000000 120.000000 0.000000 0.138070
260.000000 120.000000 0.000000 1.026409
270.000000 120.000000 0.000000 1.292819
280.000000 120.000000 0.000000 1.211790
290.000000 120.000000 0.000000 2.431261
300.000000 120.000000 0.000000 0.952307
310.000000 120.000000 0.000000 0.775144
320.000000 120.000000 0.000000 1.196678
330.000000 120.000000 0.000000 1.222926
340.000000 120.000000 0.000000 1.008712
350.000000 120.000000 0.000000 0.907456
360.000000 120.000000 0.000000 1.152305
370.000000 120.000000 0.000000 1.706197
380.000000 120.000000 0.000000 0.926978
390.000000 120.000000 0.000000 1.200326
0.000000 130.000000 0.000000 0.624080
10.000000 130.000000 0.000000 -0.554133
20.000000 130.000000 0.000000 -0.470424
30.000000 130.000000 0.000000 -0.339940
40.000000 130.000000 0.000000 -0.403187
50.000000 130.000000 0.000000 -0.426985
60.000000 130.000000 0.000000 -1.231853
70.000000 130.000000 0.000000 -0.460357
80.000000 130.000000 0.000000 0.412854
90.000000 130.000000 0.000000 -0.895726
100.000000 130.000000 0.000000 0.486679
110.000000 130.000000 0.000000 0.884852
120.000000 130.000000 0.000000 0.045011
130.000000 130.000000 0.000000 0.469969
140.000000 130.000000 0.000000 0.397320
150.000000 130.000000 0.000000 0.216973
160.000000 130.000000 0.000000 0.168927
170.000000 130.000000 0.000000 0.578693
180.000000 130.000000 0.000000 0.172235
190.000000 130.000000 0.000000 -0.300361
200.000000 130.000000 0.000000 -0.445934
210.000000 130.000000 0.000000 0.797214
220.000000 130.000000 0.000000 0.696293
230.000000 130.000000 0.000000 1.012088
240.000000 130.000000 0.000000 0.212540
250.000000 130.000000 0.000000 -0.564736
260.000000 130.000000 0.000000 0.874681
270.000000 130.000000 0.000000 -0.283810
280.000000 130.000000 0.000000 1.715691
290.000000 130.000000 0.000000 1.971575
300.000000 130.000000 0.000000 1.045146
310.000000 130.000000 0.000000 1.251976
320.000000 130.000000 0.000000 0.592813
330.000000 130.000000 0.000000 1.265480
340.000000 130.000000 0.000000 1.166848
350.000000 130.000000 0.000000 1.369907
360.000000 130.000000 0.000000 0.312916
370.000000 130.000000 0.000000 1.396792
380.000000 130.000000 0.000000 1.135720
390.000000 130.000000 0.000000 0.607302
0.000000 140.000000 0.000000 -0.916390
10.000000 140.000000 0.000000 0.061257
20.000000 140.000000 0.000000 -0.221764
30.000000 140.000000 0.000000 0.484814
40.000000 140.000000 0.000000 -0.744816
50.000000 140.000000 0.000000 -0.998763
60.000000 140.000000 0.000000 -0.276081
70.000000 140.000000 0.000000 1.000358
80.000000 140.000000 0.000000 0.512644
90.000000 140.000000 0.000000 -0.953270
100.000000 140.000000 0.000000 0.668650
110.000000 140.000000 0.000000 0.191306
120.000000 140.000000 0.000000 0.050952
130.000000 140.000000 0.000000 0.162646
140.000000 140.000000 0.000000 0.022164
150.000000 140.000000 0.000000 -0.089399
160.000000 140.000000 0.000000 0.777489
170.000000 140.000000 0.000000 1.358544
180.000000 140.000000 0.000000 -0.155755
190.000000 140.000000 0.000000 -0.546880
200.000000 140.000000 0.000000 0.152197
210.000000 140.000000 0.000000 0.994702
220.000000 140.000000 0.000000 -0.559781
230.000000 140.000000 0.000000 0.017730
240.000000 140.000000 0.000000 0.048669
250.000000 140.000000 0.000000 -0.257345
260.000000 140.000000 0.000000 -0.656552
270.000000 140.000000 0.000000 0.931075
280.000000 140.000000 0.000000 1.242420
290.000000 140.000000 0.000000 1.182040
300.000000 140.000000 0.000000 0.911127
310.000000 140.000000 0.000000 1.586260
320.000000 140.000000 0.000000 0.993195
330.000000 140.000000 0.000000 0.407287
340.000000 140.000000 0.000000 1.215437
350.000000 140.000000 0.000000 1.256277
360.000000 140.000000 0.000000 0.013985
370.000000 140.000000 0.000000 0.943545
380.000000 140.000000 0.000000 0.982363
390.000000 140.000000 0.000000 0.813131
0.000000 150.000000 0.000000 -1.313825
10.000000 150.000000 0.000000 -0.575786
20.000000 150.000000 0.000000 -0.298529
30.000000 150.000000 0.000000 0.032150
40.000000 150.000000 0.000000 -1.412195
50.000000 150.000000 0.000000 -0.189048
60.000000 150.000000 0.000000 -0.526682
70.000000 150.000000 0.000000 0.433506
80.000000 150.000000 0.000000 0.220770
90.000000 150.000000 0.000000 -0.002215
100.000000 150.000000 0.000000 0.229442
110.000000 150.000000 0.000000 -0.278998
120.000000 150.000000 0.000000 -0.071176
130.000000 150.000000 0.000000 -0.560070
140.000000 150.000000 0.000000 -0.399932
150.000000 150.000000 0.000000 0.005401
160.000000 150.000000 0.000000 0.127359
170.000000 150.000000 0.000000 0.097373
180.000000 150.000000 0.000000 -0.351860
190.000000 150.000000 0.000000 0.144998
200.000000 150.000000 0.000000 0.568224
210.000000 150.000000 0.000000 -0.673812
220.000000 150.000000 0.000000 -1.105057
230.000000 150.000000 0.000000 -0.740996
240.000000 150.000000 0.000000 -0.093715
250.000000 150.000000 0.000000 -0.060292
260.000000 150.000000 0.000000 0.226572
270.000000 150.000000 0.000000 1.049307
280.000000 150.000000 0.000000 0.549315
290.000000 150.000000 0.000000 1.492403
300.000000 150.000000 0.000000 1.323639
310.000000 150.000000 0.000000 0.869990
320.000000 150.000000 0.000000 1.188887
330.000000 150.000000 0.000000 0.396572
340.000000 150.000000 0.000000 0.953126
350.000000 150.000000 0.000000 0.697337
360.000000 150.000000 0.000000 0.250233
370.000000 150.000000 0.000000 0.427361
380.000000 150.000000 0.000000 0.732026
390.000000 150.000000 0.000000 0.526683
0.000000 160.000000 0.000000 -1.236039
10.000000 160.000000 0.000000 -0.322722
20.000000 160.000000 0.000000 -0.574896
30.000000 160.000000 0.000000 0.223578
40.000000 160.000000 0.000000 -1.221823
50.000000 160.000000 0.000000 -0.017154
60.000000 160.000000 0.000000 -0.675706
70.000000 160.000000 0.000000 0.203140
80.000000 160.000000 0.000000 0.688100
90.000000 160.000000 0.000000 0.327630
100.000000 160.000000 0.000000 1.016337
110.000000 160.000000 0.000000 0.039637
120.000000 160.000000 0.000000 0.535413
130.000000 160.000000 0.000000 0.509765
140.000000 160.000000 0.000000 -0.490973
150.000000 160.000000 0.000000 0.592456
160.000000 160.000000 0.000000 0.094180
170.000000 160.000000 0.000000 0.440807
180.000000 160.000000 0.000000 -0.283803
190.000000 160.000000 0.000000 0.168245
200.000000 160.000000 0.000000 -0.906836
210.000000 160.000000 0.000000 -0.294118
220.000000 160.000000 0.000000 0.277506
230.000000 160.000000 0.000000 -0.280468
240.000000 160.000000 0.000000 -0.666931
250.000000 160.000000 0.000000 -0.255455
260.000000 160.000000 0.000000 0.237540
270.000000 160.000000 0.000000 -0.465753
280.000000 160.000000 0.000000 0.055668
290.000000 160.000000 0.000000 0.489866
300.000000 160.000000 0.000000 -0.292665
310.000000 160.000000 0.000000 1.297128
320.000000 160.000000 0.000000 1.103524
330.000000 160.000000 0.000000 0.753147
340.000000 160.000000 0.000000 1.183862
350.000000 160.000000 0.000000 0.720986
360.000000 160.000000 0.000000 0.932676
370.000000 160.000000 0.000000 1.619213
380.000000 160.000000 0.000000 1.556573
390.000000 160.000000 0.000000 0.558577
0.000000 170.000000 0.000000 -0.515027
10.000000 170.000000 0.000000 0.100301
20.000000 170.000000 0.000000 -0.184800
30.000000 170.000000 0.000000 -0.731774
40.000000 170.000000 0.000000 -1.013684
50.000000 170.000000 0.000000 -0.715296
