0.000000 0.000000 30.000000 1.287068
10.000000 0.000000 30.000000 0.329948
20.000000 0.000000 30.000000 -1.028840
30.000000 0.000000 30.000000 -1.212572
40.000000 0.000000 30.000000 -0.426346
50.000000 0.000000 30.000000 -0.109786
60.000000 0.000000 30.000000 -0.471288
70.000000 0.000000 30.000000 -1.087662
80.000000 0.000000 30.000000 -1.701434
90.000000 0.000000 30.000000 -1.500900
100.000000 0.000000 30.000000 -1.728853
110.000000 0.000000 30.000000 -1.825121
120.000000 0.000000 30.000000 -1.832847
130.000000 0.000000 30.000000 -1.975073
140.000000 0.000000 30.000000 -1.987338
150.000000 0.000000 30.000000 -1.632005
160.000000 0.000000 30.000000 -1.942547
170.000000 0.000000 30.000000 -2.319661
180.000000 0.000000 30.000000 -1.865334
190.000000 0.000000 30.000000 -1.678533
200.000000 0.000000 30.000000 -1.940983
210.000000 0.000000 30.000000 -2.330608
220.000000 0.000000 30.000000 -2.269624
230.000000 0.000000 30.000000 -1.441414
240.000000 0.000000 30.000000 -0.994258
250.000000 0.000000 30.000000 -0.979634
260.000000 0.000000 30.000000 -1.885147
270.000000 0.000000 30.000000 -1.960517
280.000000 0.000000 30.000000 -1.956049
290.000000 0.000000 30.000000 -1.901039
300.000000 0.000000 30.000000 -2.103600
310.000000 0.000000 30.000000 -2.071362
320.000000 0.000000 30.000000 -2.046643
330.000000 0.000000 30.000000 -2.000569
340.000000 0.000000 30.000000 -1.512092
350.000000 0.000000 30.000000 -2.185740
360.000000 0.000000 30.000000 -1.061639
370.000000 0.000000 30.000000 -1.150855
380.000000 0.000000 30.000000 -2.310594
390.000000 0.000000 30.000000 -1.602202
0.000000 10.000000 30.000000 0.849978
10.000000 10.000000 30.000000 0.528920
20.000000 10.000000 30.000000 -0.669185
30.000000 10.000000 30.000000 -0.768300
40.000000 10.000000 30.000000 -0.780767
50.000000 10.000000 30.000000 -0.798655
60.000000 10.000000 30.000000 -0.324345
70.000000 10.000000 30.000000 -0.671749
80.000000 10.000000 30.000000 -1.203274
90.000000 10.000000 30.000000 -0.740480
100.000000 10.000000 30.000000 -1.246135
110.000000 10.000000 30.000000 -1.742423
120.000000 10.000000 30.000000 -1.735100
130.000000 10.000000 30.000000 -1.827088
140.000000 10.000000 30.000000 -1.749318
150.000000 10.000000 30.000000 -2.303679
160.000000 10.000000 30.000000 -1.906100
170.000000 10.000000 30.000000 -1.944522
180.000000 10.000000 30.000000 -2.510914
190.000000 10.000000 30.000000 -1.881137
200.000000 10.000000 30.000000 -1.801305
210.000000 10.000000 30.000000 -2.298771
220.000000 10.000000 30.000000 -1.837365
230.000000 10.000000 30.000000 -0.686315
240.000000 10.000000 30.000000 -1.528093
250.000000 10.000000 30.000000 -1.828018
260.000000 10.000000 30.000000 -1.678827
270.000000 10.000000 30.000000 -2.190335
280.000000 10.000000 30.000000 -2.023741
290.000000 10.000000 30.000000 -1.503417
300.000000 10.000000 30.000000 -1.978462
310.000000 10.000000 30.000000 -1.999601
320.000000 10.000000 30.000000 -1.712159
330.000000 10.000000 30.000000 -1.512051
340.000000 10.000000 30.000000 -1.850444
350.000000 10.000000 30.000000 -1.456145
360.000000 10.000000 30.000000 -0.990668
370.000000 10.000000 30.000000 -1.020312
380.000000 10.000000 30.000000 -0.861713
390.000000 10.000000 30.000000 -0.811856
0.000000 20.000000 30.000000 0.596981
10.000000 20.000000 30.000000 -0.634479
20.000000 20.000000 30.000000 -0.825041
30.000000 20.000000 30.000000 -0.057785
40.000000 20.000000 30.000000 -0.179372
50.000000 20.000000 30.000000 -0.601827
60.000000 20.000000 30.000000 -0.546390
70.000000 20.000000 30.000000 -0.828858
80.000000 20.000000 30.000000 -1.239200
90.000000 20.000000 30.000000 -0.476738
100.000000 20.000000 30.000000 -0.898474
110.000000 20.000000 30.000000 -1.286069
120.000000 20.000000 30.000000 -1.576830
130.000000 20.000000 30.000000 -1.518219
140.000000 20.000000 30.000000 -1.699380
150.000000 20.000000 30.000000 -1.782688
160.000000 20.000000 30.000000 -1.424856
170.000000 20.000000 30.000000 -1.623593
180.000000 20.000000 30.000000 -1.315244
190.000000 20.000000 30.000000 -1.926248
200.000000 20.000000 30.000000 -1.657247
210.000000 20.000000 30.000000 -1.477782
220.000000 20.000000 30.000000 -0.535743
230.000000 20.000000 30.000000 -0.921079
240.000000 20.000000 30.000000 -1.586478
250.000000 20.000000 30.000000 -0.642371
260.000000 20.000000 30.000000 -1.156764
270.000000 20.000000 30.000000 -1.033237
280.000000 20.000000 30.000000 -1.411166
290.000000 20.000000 30.000000 -1.330455
300.000000 20.000000 30.000000 -1.924067
310.000000 20.000000 30.000000 -1.911497
320.000000 20.000000 30.000000 -1.079762
330.000000 20.000000 30.000000 -1.742165
340.000000 20.000000 30.000000 -0.950088
350.000000 20.000000 30.000000 -0.319982
360.000000 20.000000 30.000000 -0.045563
370.000000 20.000000 30.000000 -0.818724
380.000000 20.000000 30.000000 -0.643448
390.000000 20.000000 30.000000 -0.889099
0.000000 30.000000 30.000000 1.156263
10.000000 30.000000 30.000000 0.891657
20.000000 30.000000 30.000000 0.592103
30.000000 30.000000 30.000000 0.309355
40.000000 30.000000 30.000000 -0.316263
50.000000 30.000000 30.000000 -0.313730
60.000000 30.000000 30.000000 -0.851165
70.000000 30.000000 30.000000 -0.170101
80.000000 30.000000 30.000000 -0.185093
90.000000 30.000000 30.000000 -0.392423
100.000000 30.000000 30.000000 -0.929626
110.000000 30.000000 30.000000 -1.914005
120.000000 30.000000 30.000000 -1.203434
130.000000 30.000000 30.000000 -1.042664
140.000000 30.000000 30.000000 -1.288165
150.000000 30.000000 30.000000 -0.973123
160.000000 30.000000 30.000000 -1.459652
170.000000 30.000000 30.000000 -1.648164
180.000000 30.000000 30.000000 -1.640786
190.000000 30.000000 30.000000 -1.602743
200.000000 30.000000 30.000000 -0.902366
210.000000 30.000000 30.000000 -0.681279
220.000000 30.000000 30.000000 -0.100821
230.000000 30.000000 30.000000 -0.891275
240.000000 30.000000 30.000000 -2.447961
250.000000 30.000000 30.000000 -1.025353
260.000000 30.000000 30.000000 -0.017405
270.000000 30.000000 30.000000 0.058862
280.000000 30.000000 30.000000 -0.346542
290.000000 30.000000 30.000000 -1.634789
300.000000 30.000000 30.000000 -1.080716
310.000000 30.000000 30.000000 -1.610083
320.000000 30.000000 30.000000 -0.427174
330.000000 30.000000 30.000000 0.043232
340.000000 30.000000 30.000000 0.495488
350.000000 30.000000 30.000000 -0.079974
360.000000 30.000000 30.000000 0.195000
370.000000 30.000000 30.000000 -1.130870
380.000000 30.000000 30.000000 -0.146516
390.000000 30.000000 30.000000 0.262934
0.000000 40.000000 30.000000 0.517355
10.000000 40.000000 30.000000 0.162953
20.000000 40.000000 30.000000 -0.031670
30.000000 40.000000 30.000000 1.013256
40.000000 40.000000 30.000000 0.710044
50.000000 40.000000 30.000000 0.564385
60.000000 40.000000 30.000000 -0.205603
70.000000 40.000000 30.000000 -0.440983
80.000000 40.000000 30.000000 -0.858445
90.000000 40.000000 30.000000 -1.069874
100.000000 40.000000 30.000000 -1.168190
110.000000 40.000000 30.000000 -1.786690
120.000000 40.000000 30.000000 -2.017215
130.000000 40.000000 30.000000 -1.336603
140.000000 40.000000 30.000000 -1.351132
150.000000 40.000000 30.000000 -0.928559
160.000000 40.000000 30.000000 -1.488666
170.000000 40.000000 30.000000 -1.655216
180.000000 40.000000 30.000000 -1.161777
190.000000 40.000000 30.000000 -0.393578
200.000000 40.000000 30.000000 -0.465278
210.000000 40.000000 30.000000 -0.276730
220.000000 40.000000 30.000000 -0.052892
230.000000 40.000000 30.000000 -0.815764
240.000000 40.000000 30.000000 -1.188704
250.000000 40.000000 30.000000 -0.129855
260.000000 40.000000 30.000000 -0.035542
270.000000 40.000000 30.000000 -0.128128
280.000000 40.000000 30.000000 -0.736245
290.000000 40.000000 30.000000 -0.692759
300.000000 40.000000 30.000000 -0.694977
310.000000 40.000000 30.000000 -0.077428
320.000000 40.000000 30.000000 -0.815110
330.000000 40.000000 30.000000 0.173077
340.000000 40.000000 30.000000 0.874121
350.000000 40.000000 30.000000 0.495742
360.000000 40.000000 30.000000 0.806745
370.000000 40.000000 30.000000 0.194697
380.000000 40.000000 30.000000 -0.179232
390.000000 40.000000 30.000000 0.126406
0.000000 50.000000 30.000000 0.135131
10.000000 50.000000 30.000000 -0.011639
20.000000 50.000000 30.000000 -0.727495
30.000000 50.000000 30.000000 -0.251123
40.000000 50.000000 30.000000 -0.254300
50.000000 50.000000 30.000000 -0.013781
60.000000 50.000000 30.000000 -0.360042
70.000000 50.000000 30.000000 -0.087178
80.000000 50.000000 30.000000 -1.451605
90.000000 50.000000 30.000000 -1.424794
100.000000 50.000000 30.000000 -1.555554
110.000000 50.000000 30.000000 -1.628793
120.000000 50.000000 30.000000 -1.523211
130.000000 50.000000 30.000000 -1.584689
140.000000 50.000000 30.000000 -0.918458
150.000000 50.000000 30.000000 -1.030382
160.000000 50.000000 30.000000 -1.449486
170.000000 50.000000 30.000000 -1.707548
180.000000 50.000000 30.000000 -0.521083
190.000000 50.000000 30.000000 -0.656177
200.000000 50.000000 30.000000 -0.709782
210.000000 50.000000 30.000000 -1.122194
220.000000 50.000000 30.000000 -0.990027
230.000000 50.000000 30.000000 -0.341431
240.000000 50.000000 30.000000 -0.371393
250.000000 50.000000 30.000000 0.068562
260.000000 50.000000 30.000000 -0.102104
270.000000 50.000000 30.000000 -0.566984
280.000000 50.000000 30.000000 -0.558923
290.000000 50.000000 30.000000 -0.861140
300.000000 50.000000 30.000000 -0.791192
310.000000 50.000000 30.000000 0.226800
320.000000 50.000000 30.000000 0.257861
330.000000 50.000000 30.000000 -0.615215
340.000000 50.000000 30.000000 0.605061
350.000000 50.000000 30.000000 -0.312193
360.000000 50.000000 30.000000 1.052274
370.000000 50.000000 30.000000 1.401147
380.000000 50.000000 30.000000 0.800641
390.000000 50.000000 30.000000 0.633516
0.000000 60.000000 30.000000 0.559042
10.000000 60.000000 30.000000 0.151709
20.000000 60.000000 30.000000 -0.616914
30.000000 60.000000 30.000000 -0.467924
40.000000 60.000000 30.000000 -0.088549
50.000000 60.000000 30.000000 -0.448510
60.000000 60.000000 30.000000 -0.547471
70.000000 60.000000 30.000000 -1.490344
80.000000 60.000000 30.000000 -1.139655
90.000000 60.000000 30.000000 -0.755215
100.000000 60.000000 30.000000 -1.041779
110.000000 60.000000 30.000000 -0.907993
120.000000 60.000000 30.000000 -1.081672
130.000000 60.000000 30.000000 -0.811982
140.000000 60.000000 30.000000 -1.085997
150.000000 60.000000 30.000000 -0.950786
160.000000 60.000000 30.000000 -0.748011
170.000000 60.000000 30.000000 -1.419567
180.000000 60.000000 30.000000 -0.631233
190.000000 60.000000 30.000000 -0.679213
200.000000 60.000000 30.000000 -0.755843
210.000000 60.000000 30.000000 -1.338764
220.000000 60.000000 30.000000 -0.180029
230.000000 60.000000 30.000000 -0.169621
240.000000 60.000000 30.000000 0.562669
250.000000 60.000000 30.000000 0.256827
260.000000 60.000000 30.000000 -0.114725
270.000000 60.000000 30.000000 -0.927051
280.000000 60.000000 30.000000 -0.148891
290.000000 60.000000 30.000000 -0.093548
300.000000 60.000000 30.000000 -0.084955
310.000000 60.000000 30.000000 0.446027
320.000000 60.000000 30.000000 0.022740
330.000000 60.000000 30.000000 -0.390609
340.000000 60.000000 30.000000 -0.180877
350.000000 60.000000 30.000000 0.432361
360.000000 60.000000 30.000000 0.969808
370.000000 60.000000 30.000000 1.428884
380.000000 60.000000 30.000000 0.466595
390.000000 60.000000 30.000000 0.553856
0.000000 70.000000 30.000000 0.192207
10.000000 70.000000 30.000000 -0.021811
20.000000 70.000000 30.000000 -1.297312
30.000000 70.000000 30.000000 -0.899744
40.000000 70.000000 30.000000 -0.976687
50.000000 70.000000 30.000000 -0.672654
60.000000 70.000000 30.000000 -0.905787
70.000000 70.000000 30.000000 -1.390350
80.000000 70.000000 30.000000 -2.047228
90.000000 70.000000 30.000000 -0.782475
100.000000 70.000000 30.000000 -0.963990
110.000000 70.000000 30.000000 -0.775917
120.000000 70.000000 30.000000 -0.824074
130.000000 70.000000 30.000000 -0.446294
140.000000 70.000000 30.000000 -1.104714
150.000000 70.000000 30.000000 -1.051984
160.000000 70.000000 30.000000 -1.324006
170.000000 70.000000 30.000000 -0.507442
180.000000 70.000000 30.000000 -0.153113
190.000000 70.000000 30.000000 -0.168513
200.000000 70.000000 30.000000 -1.161137
210.000000 70.000000 30.000000 -1.252048
220.000000 70.000000 30.000000 -0.175294
230.000000 70.000000 30.000000 0.181719
240.000000 70.000000 30.000000 0.221034
250.000000 70.000000 30.000000 -0.224293
260.000000 70.000000 30.000000 -0.022081
270.000000 70.000000 30.000000 -0.360128
280.000000 70.000000 30.000000 0.103498
290.000000 70.000000 30.000000 0.771236
300.000000 70.000000 30.000000 -0.093239
310.000000 70.000000 30.000000 -0.423174
320.000000 70.000000 30.000000 0.025647
330.000000 70.000000 30.000000 0.540457
340.000000 70.000000 30.000000 0.356295
350.000000 70.000000 30.000000 -0.087840
360.000000 70.000000 30.000000 0.124824
370.000000 70.000000 30.000000 0.800231
380.000000 70.000000 30.000000 0.996287
390.000000 70.000000 30.000000 0.694013
0.000000 80.000000 30.000000 -0.169536
10.000000 80.000000 30.000000 -1.012904
20.000000 80.000000 30.000000 -0.753534
30.000000 80.000000 30.000000 -0.602333
40.000000 80.000000 30.000000 -0.559133
50.000000 80.000000 30.000000 -1.369554
60.000000 80.000000 30.000000 -0.815556
70.000000 80.000000 30.000000 -1.525987
80.000000 80.000000 30.000000 -1.473134
90.000000 80.000000 30.000000 -0.276753
100.000000 80.000000 30.000000 0.005712
110.000000 80.000000 30.000000 -1.022097
120.000000 80.000000 30.000000 -1.321214
130.000000 80.000000 30.000000 -0.426044
140.000000 80.000000 30.000000 -0.315851
150.000000 80.000000 30.000000 0.138621
160.000000 80.000000 30.000000 -0.456140
170.000000 80.000000 30.000000 -0.554595
180.000000 80.000000 30.000000 -0.116368
190.000000 80.000000 30.000000 -0.399683
200.000000 80.000000 30.000000 -0.204270
210.000000 80.000000 30.000000 -0.579672
220.000000 80.000000 30.000000 -0.292832
230.000000 80.000000 30.000000 0.992769
240.000000 80.000000 30.000000 -0.418233
250.000000 80.000000 30.000000 -0.230904
260.000000 80.000000 30.000000 -0.087673
270.000000 80.000000 30.000000 0.375162
280.000000 80.000000 30.000000 0.824961
290.000000 80.000000 30.000000 0.499093
300.000000 80.000000 30.000000 0.076862
310.000000 80.000000 30.000000 -0.354949
320.000000 80.000000 30.000000 -0.099828
330.000000 80.000000 30.000000 0.335681
340.000000 80.000000 30.000000 0.538697
350.000000 80.000000 30.000000 -0.422559
360.000000 80.000000 30.000000 -0.034858
370.000000 80.000000 30.000000 0.413696
380.000000 80.000000 30.000000 0.293507
390.000000 80.000000 30.000000 0.634205
0.000000 90.000000 30.000000 -0.042523
10.000000 90.000000 30.000000 -0.711414
20.000000 90.000000 30.000000 -0.935154
30.000000 90.000000 30.000000 0.199982
40.000000 90.000000 30.000000 -0.965100
50.000000 90.000000 30.000000 -1.544518
60.000000 90.000000 30.000000 -1.643427
70.000000 90.000000 30.000000 -1.758521
80.000000 90.000000 30.000000 -1.683205
90.000000 90.000000 30.000000 -0.534029
100.000000 90.000000 30.000000 -0.860034
110.000000 90.000000 30.000000 -1.418173
120.000000 90.000000 30.000000 -1.596379
130.000000 90.000000 30.000000 -1.459146
140.000000 90.000000 30.000000 -0.523057
150.000000 90.000000 30.000000 0.436719
160.000000 90.000000 30.000000 -0.408840
170.000000 90.000000 30.000000 -0.806753
180.000000 90.000000 30.000000 -1.271877
190.000000 90.000000 30.000000 -1.289396
200.000000 90.000000 30.000000 -0.684040
210.000000 90.000000 30.000000 -0.540641
220.000000 90.000000 30.000000 0.098551
230.000000 90.000000 30.000000 -0.593587
240.000000 90.000000 30.000000 -1.492155
250.000000 90.000000 30.000000 -1.199514
260.000000 90.000000 30.000000 -0.383574
270.000000 90.000000 30.000000 0.554063
280.000000 90.000000 30.000000 0.649001
290.000000 90.000000 30.000000 0.457299
300.000000 90.000000 30.000000 -0.551539
310.000000 90.000000 30.000000 -0.237209
320.000000 90.000000 30.000000 -0.371464
330.000000 90.000000 30.000000 0.431871
340.000000 90.000000 30.000000 0.635660
350.000000 90.000000 30.000000 0.222056
360.000000 90.000000 30.000000 -0.147513
370.000000 90.000000 30.000000 -0.724783
380.000000 90.000000 30.000000 0.007285
390.000000 90.000000 30.000000 0.680557
0.000000 100.000000 30.000000 -0.321980
10.000000 100.000000 30.000000 -0.326714
20.000000 100.000000 30.000000 -0.412288
30.000000 100.000000 30.000000 -0.255947
40.000000 100.000000 30.000000 -0.332136
50.000000 100.000000 30.000000 -0.932766
60.000000 100.000000 30.000000 -0.936793
70.000000 100.000000 30.000000 -1.069479
80.000000 100.000000 30.000000 -1.006599
90.000000 100.000000 30.000000 -0.787593
100.000000 100.000000 30.000000 -1.879793
110.000000 100.000000 30.000000 -1.249023
120.000000 100.000000 30.000000 -1.115987
130.000000 100.000000 30.000000 -1.493949
140.000000 100.000000 30.000000 -0.658225
150.000000 100.000000 30.000000 -0.726712
160.000000 100.000000 30.000000 -1.018450
170.000000 100.000000 30.000000 -1.126337
180.000000 100.000000 30.000000 -0.617634
190.000000 100.000000 30.000000 -0.468325
200.000000 100.000000 30.000000 -0.159677
210.000000 100.000000 30.000000 -0.125448
220.000000 100.000000 30.000000 -0.367924
230.000000 100.000000 30.000000 -0.343792
240.000000 100.000000 30.000000 -0.444702
250.000000 100.000000 30.000000 -0.408904
260.000000 100.000000 30.000000 0.716332
270.000000 100.000000 30.000000 0.231782
280.000000 100.000000 30.000000 -0.096790
290.000000 100.000000 30.000000 -0.280026
300.000000 100.000000 30.000000 0.190359
310.000000 100.000000 30.000000 -0.251107
320.000000 100.000000 30.000000 -0.293926
330.000000 100.000000 30.000000 0.550363
340.000000 100.000000 30.000000 0.281713
350.000000 100.000000 30.000000 -0.299039
360.000000 100.000000 30.000000 1.047774
370.000000 100.000000 30.000000 0.210294
380.000000 100.000000 30.000000 0.003025
390.000000 100.000000 30.000000 0.456552
0.000000 110.000000 30.000000 0.791617
10.000000 110.000000 30.000000 1.392777
20.000000 110.000000 30.000000 -0.332194
30.000000 110.000000 30.000000 -0.600331
40.000000 110.000000 30.000000 -0.497185
50.000000 110.000000 30.000000 -0.214453
60.000000 110.000000 30.000000 -0.286680
70.000000 110.000000 30.000000 0.182414
80.000000 110.000000 30.000000 -0.652182
90.000000 110.000000 30.000000 -0.758183
100.000000 110.000000 30.000000 -0.849002
110.000000 110.000000 30.000000 -0.642847
120.000000 110.000000 30.000000 -0.404515
130.000000 110.000000 30.000000 -0.569780
140.000000 110.000000 30.000000 -0.411797
150.000000 110.000000 30.000000 -0.032833
160.000000 110.000000 30.000000 -0.153598
170.000000 110.000000 30.000000 -0.654017
180.000000 110.000000 30.000000 -0.222023
190.000000 110.000000 30.000000 -0.383249
200.000000 110.000000 30.000000 0.105303
210.000000 110.000000 30.000000 -1.114989
220.000000 110.000000 30.000000 0.359100
230.000000 110.000000 30.000000 -0.109247
240.000000 110.000000 30.000000 -0.225785
250.000000 110.000000 30.000000 1.051435
260.000000 110.000000 30.000000 0.684950
270.000000 110.000000 30.000000 0.293820
280.000000 110.000000 30.000000 -0.249671
290.000000 110.000000 30.000000 -0.377174
300.000000 110.000000 30.000000 0.601984
310.000000 110.000000 30.000000 1.152269
320.000000 110.000000 30.000000 0.628828
330.000000 110.000000 30.000000 -0.020321
340.000000 110.000000 30.000000 -0.410570
350.000000 110.000000 30.000000 0.208172
360.000000 110.000000 30.000000 1.237319
370.000000 110.000000 30.000000 0.523362
380.000000 110.000000 30.000000 0.489241
390.000000 110.000000 30.000000 0.503923
0.000000 120.000000 30.000000 2.108081
10.000000 120.000000 30.000000 0.513092
20.000000 120.000000 30.000000 0.527929
30.000000 120.000000 30.000000 -0.530101
40.000000 120.000000 30.000000 -0.246653
50.000000 120.000000 30.000000 0.029186
60.000000 120.000000 30.000000 -0.290790
70.000000 120.000000 30.000000 -0.697888
80.000000 120.000000 30.000000 -1.716616
90.000000 120.000000 30.000000 -0.819785
100.000000 120.000000 30.000000 -0.418121
110.000000 120.000000 30.000000 -0.102028
120.000000 120.000000 30.000000 0.088698
130.000000 120.000000 30.000000 -0.656030
140.000000 120.000000 30.000000 -1.122554
150.000000 120.000000 30.000000 -0.386351
160.000000 120.000000 30.000000 0.113585
170.000000 120.000000 30.000000 0.274228
180.000000 120.000000 30.000000 0.166153
190.000000 120.000000 30.000000 -0.209432
200.000000 120.000000 30.000000 -0.927912
210.000000 120.000000 30.000000 -0.924091
220.000000 120.000000 30.000000 -0.212750
230.000000 120.000000 30.000000 -0.046410
240.000000 120.000000 30.000000 0.415271
250.000000 120.000000 30.000000 0.177886
260.000000 120.000000 30.000000 -0.083369
270.000000 120.000000 30.000000 -0.690745
280.000000 120.000000 30.000000 -1.031241
290.000000 120.000000 30.000000 -0.702507
300.000000 120.000000 30.000000 0.553143
310.000000 120.000000 30.000000 0.806633
320.000000 120.000000 30.000000 -0.727360
330.000000 120.000000 30.000000 -1.099764
340.000000 120.000000 30.000000 -1.141566
350.000000 120.000000 30.000000 -0.773431
360.000000 120.000000 30.000000 0.574115
370.000000 120.000000 30.000000 1.444417
380.000000 120.000000 30.000000 0.229575
390.000000 120.000000 30.000000 0.438641
0.000000 130.000000 30.000000 1.064418
10.000000 130.000000 30.000000 0.385817
20.000000 130.000000 30.000000 -0.422500
30.000000 130.000000 30.000000 -0.594991
40.000000 130.000000 30.000000 0.077695
50.000000 130.000000 30.000000 0.260612
60.000000 130.000000 30.000000 -0.292739
70.000000 130.000000 30.000000 -0.705524
80.000000 130.000000 30.000000 -1.426393
90.000000 130.000000 30.000000 -0.222394
100.000000 130.000000 30.000000 -0.318385
110.000000 130.000000 30.000000 0.982443
120.000000 130.000000 30.000000 0.689372
130.000000 130.000000 30.000000 -0.297404
140.000000 130.000000 30.000000 -0.442438
150.000000 130.000000 30.000000 -0.040579
160.000000 130.000000 30.000000 0.163557
170.000000 130.000000 30.000000 0.272551
180.000000 130.000000 30.000000 -0.200040
190.000000 130.000000 30.000000 -0.829173
200.000000 130.000000 30.000000 -1.376663
210.000000 130.000000 30.000000 -1.036380
220.000000 130.000000 30.000000 -0.095004
230.000000 130.000000 30.000000 -0.353317
240.000000 130.000000 30.000000 -0.827226
250.000000 130.000000 30.000000 -0.311451
260.000000 130.000000 30.000000 -0.233159
270.000000 130.000000 30.000000 -0.098869
280.000000 130.000000 30.000000 -0.184678
290.000000 130.000000 30.000000 -0.663113
300.000000 130.000000 30.000000 -0.470990
310.000000 130.000000 30.000000 -0.035796
320.000000 130.000000 30.000000 -0.920192
330.000000 130.000000 30.000000 -0.292296
340.000000 130.000000 30.000000 -0.443968
350.000000 130.000000 30.000000 0.197843
360.000000 130.000000 30.000000 0.403781
370.000000 130.000000 30.000000 0.412120
380.000000 130.000000 30.000000 0.254213
390.000000 130.000000 30.000000 0.774590
0.000000 140.000000 30.000000 0.274897
10.000000 140.000000 30.000000 -0.694642
20.000000 140.000000 30.000000 -0.720023
30.000000 140.000000 30.000000 -0.138229
40.000000 140.000000 30.000000 0.775328
50.000000 140.000000 30.000000 -0.426646
60.000000 140.000000 30.000000 -0.035986
70.000000 140.000000 30.000000 -1.020739
80.000000 140.000000 30.000000 -1.076610
90.000000 140.000000 30.000000 0.289374
100.000000 140.000000 30.000000 -0.238047
110.000000 140.000000 30.000000 -0.257189
120.000000 140.000000 30.000000 0.452143
130.000000 140.000000 30.000000 -0.579441
140.000000 140.000000 30.000000 0.335383
150.000000 140.000000 30.000000 0.645305
160.000000 140.000000 30.000000 -0.407940
170.000000 140.000000 30.000000 -0.558474
180.000000 140.000000 30.000000 -0.662765
190.000000 140.000000 30.000000 -0.684539
200.000000 140.000000 30.000000 -0.230366
210.000000 140.000000 30.000000 0.201390
220.000000 140.000000 30.000000 0.814849
230.000000 140.000000 30.000000 -0.543817
240.000000 140.000000 30.000000 -1.080185
250.000000 140.000000 30.000000 -0.435196
260.000000 140.000000 30.000000 -0.241766
270.000000 140.000000 30.000000 0.565634
280.000000 140.000000 30.000000 0.438904
290.000000 140.000000 30.000000 -0.371810
300.000000 140.000000 30.000000 -1.025365
310.000000 140.000000 30.000000 -0.035118
320.000000 140.000000 30.000000 -0.331892
330.000000 140.000000 30.000000 0.056625
340.000000 140.000000 30.000000 0.422072
350.000000 140.000000 30.000000 0.716664
360.000000 140.000000 30.000000 0.351468
370.000000 140.000000 30.000000 -0.643148
380.000000 140.000000 30.000000 -0.564182
390.000000 140.000000 30.000000 0.570922
0.000000 150.000000 30.000000 -0.104734
10.000000 150.000000 30.000000 0.091647
20.000000 150.000000 30.000000 0.788397
30.000000 150.000000 30.000000 0.081995
40.000000 150.000000 30.000000 0.145796
50.000000 150.000000 30.000000 -0.310559
60.000000 150.000000 30.000000 -0.603348
70.000000 150.000000 30.000000 -0.754473
80.000000 150.000000 30.000000 -0.479927
90.000000 150.000000 30.000000 -0.816774
100.000000 150.000000 30.000000 -1.097884
110.000000 150.000000 30.000000 -0.550285
120.000000 150.000000 30.000000 -0.313490
130.000000 150.000000 30.000000 -0.639549
140.000000 150.000000 30.000000 -0.160255
150.000000 150.000000 30.000000 -0.162837
160.000000 150.000000 30.000000 -0.184719
170.000000 150.000000 30.000000 -0.388622
180.000000 150.000000 30.000000 -0.811625
190.000000 150.000000 30.000000 -0.785656
200.000000 150.000000 30.000000 0.088781
210.000000 150.000000 30.000000 0.458507
220.000000 150.000000 30.000000 0.442136
230.000000 150.000000 30.000000 0.056714
240.000000 150.000000 30.000000 -0.685103
250.000000 150.000000 30.000000 -0.795670
260.000000 150.000000 30.000000 -0.466332
270.000000 150.000000 30.000000 0.513869
280.000000 150.000000 30.000000 0.144497
290.000000 150.000000 30.000000 -0.274629
300.000000 150.000000 30.000000 0.353203
310.000000 150.000000 30.000000 0.306086
320.000000 150.000000 30.000000 -0.252022
330.000000 150.000000 30.000000 0.288828
340.000000 150.000000 30.000000 0.533024
350.000000 150.000000 30.000000 0.722922
360.000000 150.000000 30.000000 1.103773
370.000000 150.000000 30.000000 -0.124031
380.000000 150.000000 30.000000 0.248053
390.000000 150.000000 30.000000 0.384869
0.000000 160.000000 30.000000 -0.112121
10.000000 160.000000 30.000000 -0.027667
20.000000 160.000000 30.000000 0.661295
30.000000 160.000000 30.000000 0.065464
40.000000 160.000000 30.000000 0.162720
50.000000 160.000000 30.000000 -0.336423
60.000000 160.000000 30.000000 -0.246915
70.000000 160.000000 30.000000 -0.390616
80.000000 160.000000 30.000000 -0.811026
90.000000 160.000000 30.000000 -1.171338
100.000000 160.000000 30.000000 -0.864946
110.000000 160.000000 30.000000 -0.772745
120.000000 160.000000 30.000000 -0.634752
130.000000 160.000000 30.000000 -0.588737
140.000000 160.000000 30.000000 -0.527294
150.000000 160.000000 30.000000 -0.363829
160.000000 160.000000 30.000000 -0.245309
170.000000 160.000000 30.000000 0.071919
180.000000 160.000000 30.000000 -0.482763
190.000000 160.000000 30.000000 -0.296967
200.000000 160.000000 30.000000 0.224192
210.000000 160.000000 30.000000 0.309615
220.000000 160.000000 30.000000 0.617879
230.000000 160.000000 30.000000 -0.239170
240.000000 160.000000 30.000000 -0.315391
250.000000 160.000000 30.000000 0.181027
260.000000 160.000000 30.000000 0.407393
270.000000 160.000000 30.000000 0.735855
280.000000 160.000000 30.000000 0.091528
290.000000 160.000000 30.000000 0.189007
300.000000 160.000000 30.000000 0.734476
310.000000 160.000000 30.000000 1.255626
320.000000 160.000000 30.000000 0.833642
330.000000 160.000000 30.000000 0.130781
340.000000 160.000000 30.000000 0.387903
