230.000000 10.000000 0.000000 0.715171
240.000000 10.000000 0.000000 1.666752
250.000000 10.000000 0.000000 1.883555
260.000000 10.000000 0.000000 1.614304
270.000000 10.000000 0.000000 1.350483
280.000000 10.000000 0.000000 0.862057
290.000000 10.000000 0.000000 0.980352
300.000000 10.000000 0.000000 1.849751
310.000000 10.000000 0.000000 2.204944
320.000000 10.000000 0.000000 0.997176
330.000000 10.000000 0.000000 1.609682
340.000000 10.000000 0.000000 0.636238
350.000000 10.000000 0.000000 0.807285
360.000000 10.000000 0.000000 1.391858
370.000000 10.000000 0.000000 0.765467
380.000000 10.000000 0.000000 0.838958
390.000000 10.000000 0.000000 0.576745
0.000000 20.000000 0.000000 0.820746
10.000000 20.000000 0.000000 0.929362
20.000000 20.000000 0.000000 0.70163
30.000000 20.000000 0.000000 0.219523
40.000000 20.000000 0.000000 0.764484
50.000000 20.000000 0.000000 0.52606
60.000000 20.000000 0.000000 0.416018
70.000000 20.000000 0.000000 1.154217
80.000000 20.000000 0.000000 1.418015
90.000000 20.000000 0.000000 0.477546
100.000000 20.000000 0.000000 0.64656
110.000000 20.000000 0.000000 0.0151950000000001
120.000000 20.000000 0.000000 -0.395429
130.000000 20.000000 0.000000 0.541999
140.000000 20.000000 0.000000 1.384372
150.000000 20.000000 0.000000 0.816739
160.000000 20.000000 0.000000 1.910791
170.000000 20.000000 0.000000 1.032746
180.000000 20.000000 0.000000 1.491869
190.000000 20.000000 0.000000 1.958699
200.000000 20.000000 0.000000 1.457121
210.000000 20.000000 0.000000 1.354308
220.000000 20.000000 0.000000 1.251617
230.000000 20.000000 0.000000 1.35087
240.000000 20.000000 0.000000 1.357054
250.000000 20.000000 0.000000 1.987813
260.000000 20.000000 0.000000 1.695336
270.000000 20.000000 0.000000 1.484281
280.000000 20.000000 0.000000 1.987584
290.000000 20.000000 0.000000 1.147952
300.000000 20.000000 0.000000 1.81104
310.000000 20.000000 0.000000 1.576966
320.000000 20.000000 0.000000 1.083832
330.000000 20.000000 0.000000 1.745719
340.000000 20.000000 0.000000 1.709493
350.000000 20.000000 0.000000 0.984861
360.000000 20.000000 0.000000 0.341822
370.000000 20.000000 0.000000 0.589558
380.000000 20.000000 0.000000 1.784588
390.000000 20.000000 0.000000 1.479301
0.000000 30.000000 0.000000 0.58402
10.000000 30.000000 0.000000 1.64843
20.000000 30.000000 0.000000 1.061012
30.000000 30.000000 0.000000 1.891739
40.000000 30.000000 0.000000 1.471328
50.000000 30.000000 0.000000 0.842097
60.000000 30.000000 0.000000 0.186981
70.000000 30.000000 0.000000 0.946416
80.000000 30.000000 0.000000 0.66804
90.000000 30.000000 0.000000 -0.14086
100.000000 30.000000 0.000000 1.074667
110.000000 30.000000 0.000000 0.201528
120.000000 30.000000 0.000000 -0.733884
130.000000 30.000000 0.000000 0.189213
140.000000 30.000000 0.000000 0.500397
150.000000 30.000000 0.000000 1.36934
160.000000 30.000000 0.000000 1.867708
170.000000 30.000000 0.000000 0.707534
180.000000 30.000000 0.000000 1.097063
190.000000 30.000000 0.000000 1.125401
200.000000 30.000000 0.000000 0.994411
210.000000 30.000000 0.000000 0.470288
220.000000 30.000000 0.000000 1.979935
230.000000 30.000000 0.000000 1.347759
240.000000 30.000000 0.000000 2.089702
250.000000 30.000000 0.000000 1.915869
260.000000 30.000000 0.000000 2.011586
270.000000 30.000000 0.000000 1.941526
280.000000 30.000000 0.000000 1.940685
290.000000 30.000000 0.000000 1.624887
300.000000 30.000000 0.000000 1.346467
310.000000 30.000000 0.000000 2.350595
320.000000 30.000000 0.000000 1.844111
330.000000 30.000000 0.000000 0.407337
340.000000 30.000000 0.000000 1.740469
350.000000 30.000000 0.000000 1.06553
360.000000 30.000000 0.000000 0.61815
370.000000 30.000000 0.000000 1.366485
380.000000 30.000000 0.000000 1.237605
390.000000 30.000000 0.000000 1.856074
0.000000 40.000000 0.000000 -0.019228
10.000000 40.000000 0.000000 0.64709
20.000000 40.000000 0.000000 1.357172
30.000000 40.000000 0.000000 1.13223
40.000000 40.000000 0.000000 0.510864
50.000000 40.000000 0.000000 -0.142404
60.000000 40.000000 0.000000 0.0987910000000001
70.000000 40.000000 0.000000 0.661369
80.000000 40.000000 0.000000 0.178372
90.000000 40.000000 0.000000 0.111579
100.000000 40.000000 0.000000 0.782493
110.000000 40.000000 0.000000 0.418864
120.000000 40.000000 0.000000 -0.709837
130.000000 40.000000 0.000000 0.076179
140.000000 40.000000 0.000000 -0.78956
150.000000 40.000000 0.000000 0.493308
160.000000 40.000000 0.000000 0.81836
170.000000 40.000000 0.000000 0.529226
180.000000 40.000000 0.000000 0.899902
190.000000 40.000000 0.000000 0.267707
200.000000 40.000000 0.000000 0.312671
210.000000 40.000000 0.000000 0.084164
220.000000 40.000000 0.000000 0.797493
230.000000 40.000000 0.000000 1.310859
240.000000 40.000000 0.000000 1.695281
250.000000 40.000000 0.000000 1.294772
260.000000 40.000000 0.000000 1.474926
270.000000 40.000000 0.000000 2.657993
280.000000 40.000000 0.000000 2.17937
290.000000 40.000000 0.000000 2.04997
300.000000 40.000000 0.000000 1.307904
310.000000 40.000000 0.000000 1.496857
320.000000 40.000000 0.000000 1.432655
330.000000 40.000000 0.000000 1.941785
340.000000 40.000000 0.000000 1.442665
350.000000 40.000000 0.000000 0.89839
360.000000 40.000000 0.000000 0.623355
370.000000 40.000000 0.000000 1.521021
380.000000 40.000000 0.000000 1.552809
390.000000 40.000000 0.000000 1.427809
0.000000 50.000000 0.000000 -0.0179719999999999
10.000000 50.000000 0.000000 1.071826
20.000000 50.000000 0.000000 1.108073
30.000000 50.000000 0.000000 0.565444
40.000000 50.000000 0.000000 0.609385
50.000000 50.000000 0.000000 0.171455
60.000000 50.000000 0.000000 0.594156
70.000000 50.000000 0.000000 1.19671
80.000000 50.000000 0.000000 0.64455
90.000000 50.000000 0.000000 0.791031
100.000000 50.000000 0.000000 0.722873
110.000000 50.000000 0.000000 0.475052
120.000000 50.000000 0.000000 -0.096373
130.000000 50.000000 0.000000 0.843147
140.000000 50.000000 0.000000 0.0394380000000001
150.000000 50.000000 0.000000 0.555759
160.000000 50.000000 0.000000 -0.0483629999999999
170.000000 50.000000 0.000000 0.316815
180.000000 50.000000 0.000000 0.28216
190.000000 50.000000 0.000000 0.490343
200.000000 50.000000 0.000000 0.892954
210.000000 50.000000 0.000000 0.047356
220.000000 50.000000 0.000000 0.407164
230.000000 50.000000 0.000000 0.563326
240.000000 50.000000 0.000000 1.023736
250.000000 50.000000 0.000000 1.556551
260.000000 50.000000 0.000000 1.716821
270.000000 50.000000 0.000000 1.804758
280.000000 50.000000 0.000000 1.426721
290.000000 50.000000 0.000000 1.475565
300.000000 50.000000 0.000000 1.247809
310.000000 50.000000 0.000000 0.589705
320.000000 50.000000 0.000000 1.448743
330.000000 50.000000 0.000000 1.092363
340.000000 50.000000 0.000000 1.920896
350.000000 50.000000 0.000000 2.045048
360.000000 50.000000 0.000000 0.861267
370.000000 50.000000 0.000000 0.594071
380.000000 50.000000 0.000000 1.423548
390.000000 50.000000 0.000000 0.863208
0.000000 60.000000 0.000000 0.521452
10.000000 60.000000 0.000000 1.088758
20.000000 60.000000 0.000000 1.101113
30.000000 60.000000 0.000000 -0.280633
40.000000 60.000000 0.000000 0.972936
50.000000 60.000000 0.000000 0.645749
60.000000 60.000000 0.000000 1.07238
70.000000 60.000000 0.000000 1.255724
80.000000 60.000000 0.000000 0.434783
90.000000 60.000000 0.000000 0.347142
100.000000 60.000000 0.000000 0.270261
110.000000 60.000000 0.000000 -0.501424
120.000000 60.000000 0.000000 -0.034197
130.000000 60.000000 0.000000 1.039516
140.000000 60.000000 0.000000 -0.220332
150.000000 60.000000 0.000000 -0.086203
160.000000 60.000000 0.000000 -0.343623
170.000000 60.000000 0.000000 0.190232
180.000000 60.000000 0.000000 0.707965
190.000000 60.000000 0.000000 0.815083
200.000000 60.000000 0.000000 0.0845530000000001
210.000000 60.000000 0.000000 0.181561
220.000000 60.000000 0.000000 0.103291
230.000000 60.000000 0.000000 0.587694
240.000000 60.000000 0.000000 0.707694
250.000000 60.000000 0.000000 2.279309
260.000000 60.000000 0.000000 2.094977
270.000000 60.000000 0.000000 1.797852
280.000000 60.000000 0.000000 0.903131
290.000000 60.000000 0.000000 0.985489
300.000000 60.000000 0.000000 0.855871
310.000000 60.000000 0.000000 1.663756
320.000000 60.000000 0.000000 1.585011
330.000000 60.000000 0.000000 1.805517
340.000000 60.000000 0.000000 1.865863
350.000000 60.000000 0.000000 1.844309
360.000000 60.000000 0.000000 0.946788
370.000000 60.000000 0.000000 0.849539
380.000000 60.000000 0.000000 2.084005
390.000000 60.000000 0.000000 1.936517
0.000000 70.000000 0.000000 0.999634
10.000000 70.000000 0.000000 1.459124
20.000000 70.000000 0.000000 0.849226
30.000000 70.000000 0.000000 -0.62721
40.000000 70.000000 0.000000 0.775965
50.000000 70.000000 0.000000 1.049489
60.000000 70.000000 0.000000 0.891217
70.000000 70.000000 0.000000 0.805556
80.000000 70.000000 0.000000 0.308661
90.000000 70.000000 0.000000 0.301648
100.000000 70.000000 0.000000 0.746817
110.000000 70.000000 0.000000 -0.1078
120.000000 70.000000 0.000000 0.302677
130.000000 70.000000 0.000000 -0.12283
140.000000 70.000000 0.000000 -0.441016
150.000000 70.000000 0.000000 -0.477052
160.000000 70.000000 0.000000 0.590958
170.000000 70.000000 0.000000 0.346153
180.000000 70.000000 0.000000 0.814192
190.000000 70.000000 0.000000 0.683911
200.000000 70.000000 0.000000 0.524578
210.000000 70.000000 0.000000 0.569322
220.000000 70.000000 0.000000 0.336916
230.000000 70.000000 0.000000 -0.160319
240.000000 70.000000 0.000000 0.916479
250.000000 70.000000 0.000000 2.044712
260.000000 70.000000 0.000000 1.818462
270.000000 70.000000 0.000000 1.785355
280.000000 70.000000 0.000000 1.649885
290.000000 70.000000 0.000000 1.397279
300.000000 70.000000 0.000000 1.783422
310.000000 70.000000 0.000000 2.177829
320.000000 70.000000 0.000000 2.464855
330.000000 70.000000 0.000000 1.758614
340.000000 70.000000 0.000000 2.005842
350.000000 70.000000 0.000000 1.816987
360.000000 70.000000 0.000000 1.205382
370.000000 70.000000 0.000000 1.967463
380.000000 70.000000 0.000000 2.444742
390.000000 70.000000 0.000000 2.221016
0.000000 80.000000 0.000000 0.548426
10.000000 80.000000 0.000000 1.784517
20.000000 80.000000 0.000000 0.499996
30.000000 80.000000 0.000000 0.425822
40.000000 80.000000 0.000000 1.285606
50.000000 80.000000 0.000000 0.582924
60.000000 80.000000 0.000000 -0.072603
70.000000 80.000000 0.000000 0.79353
80.000000 80.000000 0.000000 0.639396
90.000000 80.000000 0.000000 0.238895
100.000000 80.000000 0.000000 -0.020429
110.000000 80.000000 0.000000 0.143217
120.000000 80.000000 0.000000 -0.292641
130.000000 80.000000 0.000000 -0.510101
140.000000 80.000000 0.000000 -0.609711
150.000000 80.000000 0.000000 0.295093
160.000000 80.000000 0.000000 0.889429
170.000000 80.000000 0.000000 -0.00720600000000005
180.000000 80.000000 0.000000 -0.20148
190.000000 80.000000 0.000000 0.06462
200.000000 80.000000 0.000000 0.348997
210.000000 80.000000 0.000000 0.501169
220.000000 80.000000 0.000000 0.836534
230.000000 80.000000 0.000000 -0.544455
240.000000 80.000000 0.000000 0.561226
250.000000 80.000000 0.000000 0.871633
260.000000 80.000000 0.000000 1.45197
270.000000 80.000000 0.000000 1.627742
280.000000 80.000000 0.000000 1.602985
290.000000 80.000000 0.000000 1.396776
300.000000 80.000000 0.000000 1.310592
310.000000 80.000000 0.000000 2.235684
320.000000 80.000000 0.000000 1.652988
330.000000 80.000000 0.000000 1.182965
340.000000 80.000000 0.000000 1.799732
350.000000 80.000000 0.000000 1.700361
360.000000 80.000000 0.000000 1.523122
370.000000 80.000000 0.000000 0.845837
380.000000 80.000000 0.000000 1.834244
390.000000 80.000000 0.000000 2.50502
0.000000 90.000000 0.000000 0.477433
10.000000 90.000000 0.000000 1.376343
20.000000 90.000000 0.000000 0.912903
30.000000 90.000000 0.000000 0.654986
40.000000 90.000000 0.000000 0.388557
50.000000 90.000000 0.000000 -0.314421
60.000000 90.000000 0.000000 0.41055
70.000000 90.000000 0.000000 1.587147
80.000000 90.000000 0.000000 0.810955
90.000000 90.000000 0.000000 0.735391
100.000000 90.000000 0.000000 0.870482
110.000000 90.000000 0.000000 1.264052
120.000000 90.000000 0.000000 -0.013784
130.000000 90.000000 0.000000 -1.240175
140.000000 90.000000 0.000000 -0.526961
150.000000 90.000000 0.000000 0.412237
160.000000 90.000000 0.000000 1.024791
170.000000 90.000000 0.000000 0.349815
180.000000 90.000000 0.000000 -0.669657
190.000000 90.000000 0.000000 -0.041247
200.000000 90.000000 0.000000 -0.0492939999999999
210.000000 90.000000 0.000000 0.821863
220.000000 90.000000 0.000000 0.86096
230.000000 90.000000 0.000000 0.21783
240.000000 90.000000 0.000000 0.798173
250.000000 90.000000 0.000000 1.212722
260.000000 90.000000 0.000000 1.084322
270.000000 90.000000 0.000000 2.074637
280.000000 90.000000 0.000000 1.351806
290.000000 90.000000 0.000000 1.332347
300.000000 90.000000 0.000000 0.480507
310.000000 90.000000 0.000000 1.56478
320.000000 90.000000 0.000000 1.108318
330.000000 90.000000 0.000000 1.668194
340.000000 90.000000 0.000000 2.085332
350.000000 90.000000 0.000000 1.669279
360.000000 90.000000 0.000000 1.50273
370.000000 90.000000 0.000000 1.222216
380.000000 90.000000 0.000000 1.723327
390.000000 90.000000 0.000000 1.808805
0.000000 100.000000 0.000000 0.734077
10.000000 100.000000 0.000000 1.197931
20.000000 100.000000 0.000000 1.232058
30.000000 100.000000 0.000000 0.711342
40.000000 100.000000 0.000000 0.605895
50.000000 100.000000 0.000000 0.0563720000000001
60.000000 100.000000 0.000000 0.925487
70.000000 100.000000 0.000000 1.829953
80.000000 100.000000 0.000000 0.925857
90.000000 100.000000 0.000000 0.725326
100.000000 100.000000 0.000000 0.83624
110.000000 100.000000 0.000000 0.968654
120.000000 100.000000 0.000000 0.782527
130.000000 100.000000 0.000000 -0.093707
140.000000 100.000000 0.000000 -0.197569
150.000000 100.000000 0.000000 0.109155
160.000000 100.000000 0.000000 0.698324
170.000000 100.000000 0.000000 0.670329
180.000000 100.000000 0.000000 0.1835
190.000000 100.000000 0.000000 0.660718
200.000000 100.000000 0.000000 0.693672
210.000000 100.000000 0.000000 0.787611
220.000000 100.000000 0.000000 0.803408
230.000000 100.000000 0.000000 0.689464
240.000000 100.000000 0.000000 1.339398
250.000000 100.000000 0.000000 1.648815
260.000000 100.000000 0.000000 0.966347
270.000000 100.000000 0.000000 2.475714
280.000000 100.000000 0.000000 1.426951
290.000000 100.000000 0.000000 1.028595
300.000000 100.000000 0.000000 1.430813
310.000000 100.000000 0.000000 1.740833
320.000000 100.000000 0.000000 0.530338
330.000000 100.000000 0.000000 0.599263
340.000000 100.000000 0.000000 1.056819
350.000000 100.000000 0.000000 1.592444
360.000000 100.000000 0.000000 1.203398
370.000000 100.000000 0.000000 1.235872
380.000000 100.000000 0.000000 0.968047
390.000000 100.000000 0.000000 0.965748
0.000000 110.000000 0.000000 1.055709
10.000000 110.000000 0.000000 1.219145
20.000000 110.000000 0.000000 1.297708
30.000000 110.000000 0.000000 0.346439
40.000000 110.000000 0.000000 0.289226
50.000000 110.000000 0.000000 0.354456
60.000000 110.000000 0.000000 0.523954
70.000000 110.000000 0.000000 1.37337
80.000000 110.000000 0.000000 1.313318
90.000000 110.000000 0.000000 0.710927
100.000000 110.000000 0.000000 0.409305
110.000000 110.000000 0.000000 0.341594
120.000000 110.000000 0.000000 1.090112
130.000000 110.000000 0.000000 0.815081
140.000000 110.000000 0.000000 0.0321750000000001
150.000000 110.000000 0.000000 0.11292
160.000000 110.000000 0.000000 -0.503782
170.000000 110.000000 0.000000 0.47117
180.000000 110.000000 0.000000 0.035536
190.000000 110.000000 0.000000 0.525602
200.000000 110.000000 0.000000 0.514538
210.000000 110.000000 0.000000 0.384508
220.000000 110.000000 0.000000 0.039077
230.000000 110.000000 0.000000 0.259725
240.000000 110.000000 0.000000 0.727537
250.000000 110.000000 0.000000 1.902383
260.000000 110.000000 0.000000 2.297173
270.000000 110.000000 0.000000 2.233377
280.000000 110.000000 0.000000 1.800393
290.000000 110.000000 0.000000 0.900643
300.000000 110.000000 0.000000 1.184161
310.000000 110.000000 0.000000 0.969905
320.000000 110.000000 0.000000 1.003611
330.000000 110.000000 0.000000 0.211704
340.000000 110.000000 0.000000 0.580746
350.000000 110.000000 0.000000 0.677966
360.000000 110.000000 0.000000 0.581017
370.000000 110.000000 0.000000 0.475417
380.000000 110.000000 0.000000 0.563259
390.000000 110.000000 0.000000 0.908667
0.000000 120.000000 0.000000 0.986608
10.000000 120.000000 0.000000 0.294982
20.000000 120.000000 0.000000 -0.0216019999999999
30.000000 120.000000 0.000000 -0.527814
40.000000 120.000000 0.000000 -0.248316
50.000000 120.000000 0.000000 0.464156
60.000000 120.000000 0.000000 0.695911
70.000000 120.000000 0.000000 0.680421
80.000000 120.000000 0.000000 0.447016
90.000000 120.000000 0.000000 0.743012
100.000000 120.000000 0.000000 1.314085
110.000000 120.000000 0.000000 0.824112
120.000000 120.000000 0.000000 0.729706
130.000000 120.000000 0.000000 0.423278
140.000000 120.000000 0.000000 -0.0491299999999999
150.000000 120.000000 0.000000 0.337751
160.000000 120.000000 0.000000 0.641111
170.000000 120.000000 0.000000 1.129955
180.000000 120.000000 0.000000 1.092135
190.000000 120.000000 0.000000 1.053509
200.000000 120.000000 0.000000 1.055359
210.000000 120.000000 0.000000 1.158563
220.000000 120.000000 0.000000 0.92671
230.000000 120.000000 0.000000 1.298946
240.000000 120.000000 0.000000 1.191894
250.000000 120.000000 0.000000 1.937978
260.000000 120.000000 0.000000 1.085333
270.000000 120.000000 0.000000 1.902161
280.000000 120.000000 0.000000 1.903744
290.000000 120.000000 0.000000 2.077285
300.000000 120.000000 0.000000 1.903836
310.000000 120.000000 0.000000 1.713371
320.000000 120.000000 0.000000 1.980412
330.000000 120.000000 0.000000 0.896825
340.000000 120.000000 0.000000 1.116412
350.000000 120.000000 0.000000 1.427711
360.000000 120.000000 0.000000 0.241683
370.000000 120.000000 0.000000 0.730615
380.000000 120.000000 0.000000 0.406911
390.000000 120.000000 0.000000 0.629098
0.000000 130.000000 0.000000 0.760119
10.000000 130.000000 0.000000 0.577212
20.000000 130.000000 0.000000 -0.340173
30.000000 130.000000 0.000000 0.083419
40.000000 130.000000 0.000000 1.39575
50.000000 130.000000 0.000000 0.473519
60.000000 130.000000 0.000000 0.332517
70.000000 130.000000 0.000000 0.595514
80.000000 130.000000 0.000000 0.717493
90.000000 130.000000 0.000000 0.946368
100.000000 130.000000 0.000000 1.692302
110.000000 130.000000 0.000000 0.791663
120.000000 130.000000 0.000000 1.097726
130.000000 130.000000 0.000000 0.375621
140.000000 130.000000 0.000000 0.352818
150.000000 130.000000 0.000000 1.272753
160.000000 130.000000 0.000000 2.053161
170.000000 130.000000 0.000000 1.572414
180.000000 130.000000 0.000000 1.228682
190.000000 130.000000 0.000000 1.205598
200.000000 130.000000 0.000000 1.870859
210.000000 130.000000 0.000000 2.29924
220.000000 130.000000 0.000000 1.281798
230.000000 130.000000 0.000000 0.557268
240.000000 130.000000 0.000000 0.940245
250.000000 130.000000 0.000000 1.757304
260.000000 130.000000 0.000000 0.931537
270.000000 130.000000 0.000000 1.773393
280.000000 130.000000 0.000000 1.731376
290.000000 130.000000 0.000000 1.595415
300.000000 130.000000 0.000000 1.853381
310.000000 130.000000 0.000000 1.794767
320.000000 130.000000 0.000000 1.558024
330.000000 130.000000 0.000000 0.982946
340.000000 130.000000 0.000000 1.7049
350.000000 130.000000 0.000000 1.058958
360.000000 130.000000 0.000000 0.837468
370.000000 130.000000 0.000000 1.28496
380.000000 130.000000 0.000000 0.882253
390.000000 130.000000 0.000000 0.191302
0.000000 140.000000 0.000000 1.113526
10.000000 140.000000 0.000000 1.02761
20.000000 140.000000 0.000000 0.759424
30.000000 140.000000 0.000000 0.765782
40.000000 140.000000 0.000000 0.910988
50.000000 140.000000 0.000000 1.197203
60.000000 140.000000 0.000000 1.026887
70.000000 140.000000 0.000000 1.631079
80.000000 140.000000 0.000000 1.699718
90.000000 140.000000 0.000000 1.827369
100.000000 140.000000 0.000000 1.465999
110.000000 140.000000 0.000000 1.365024
120.000000 140.000000 0.000000 1.525082
130.000000 140.000000 0.000000 0.400282
140.000000 140.000000 0.000000 0.463052
150.000000 140.000000 0.000000 1.285775
160.000000 140.000000 0.000000 1.609424
170.000000 140.000000 0.000000 1.211913
180.000000 140.000000 0.000000 0.796122
190.000000 140.000000 0.000000 1.267695
200.000000 140.000000 0.000000 2.041078
210.000000 140.000000 0.000000 1.428914
220.000000 140.000000 0.000000 1.484427
230.000000 140.000000 0.000000 0.68167
240.000000 140.000000 0.000000 0.894921
250.000000 140.000000 0.000000 1.67857
260.000000 140.000000 0.000000 1.857059
270.000000 140.000000 0.000000 2.127722
280.000000 140.000000 0.000000 1.518437
290.000000 140.000000 0.000000 1.066888
300.000000 140.000000 0.000000 1.442319
310.000000 140.000000 0.000000 1.672321
320.000000 140.000000 0.000000 1.245892
330.000000 140.000000 0.000000 0.965605
340.000000 140.000000 0.000000 1.463315
350.000000 140.000000 0.000000 1.337852
360.000000 140.000000 0.000000 1.693107
370.000000 140.000000 0.000000 1.523032
380.000000 140.000000 0.000000 0.971717
390.000000 140.000000 0.000000 0.137487
0.000000 150.000000 0.000000 0.905642
10.000000 150.000000 0.000000 0.977896
20.000000 150.000000 0.000000 1.293751
30.000000 150.000000 0.000000 1.272933
40.000000 150.000000 0.000000 0.228558
50.000000 150.000000 0.000000 0.837045
60.000000 150.000000 0.000000 0.982462
70.000000 150.000000 0.000000 1.497564
80.000000 150.000000 0.000000 1.063585
90.000000 150.000000 0.000000 1.022442
100.000000 150.000000 0.000000 1.009991
110.000000 150.000000 0.000000 1.741074
120.000000 150.000000 0.000000 1.531699
130.000000 150.000000 0.000000 0.633467
140.000000 150.000000 0.000000 -0.088387
150.000000 150.000000 0.000000 0.331377
160.000000 150.000000 0.000000 1.274217
170.000000 150.000000 0.000000 1.896511
180.000000 150.000000 0.000000 1.067273
190.000000 150.000000 0.000000 0.870956
200.000000 150.000000 0.000000 1.42118
210.000000 150.000000 0.000000 0.47715
220.000000 150.000000 0.000000 1.835083
230.000000 150.000000 0.000000 1.481431
240.000000 150.000000 0.000000 1.28246
250.000000 150.000000 0.000000 1.291059
260.000000 150.000000 0.000000 1.471556
270.000000 150.000000 0.000000 1.630635
280.000000 150.000000 0.000000 1.04274
290.000000 150.000000 0.000000 1.415119
300.000000 150.000000 0.000000 1.54537
310.000000 150.000000 0.000000 1.590835
320.000000 150.000000 0.000000 1.147528
330.000000 150.000000 0.000000 0.881978
340.000000 150.000000 0.000000 2.009444
350.000000 150.000000 0.000000 1.581625
360.000000 150.000000 0.000000 1.313165
370.000000 150.000000 0.000000 1.183826
380.000000 150.000000 0.000000 0.643623
390.000000 150.000000 0.000000 0.286109
0.000000 160.000000 0.000000 1.23025
10.000000 160.000000 0.000000 1.286551
20.000000 160.000000 0.000000 1.517494
30.000000 160.000000 0.000000 0.931868
40.000000 160.000000 0.000000 -0.238785
50.000000 160.000000 0.000000 0.60053
60.000000 160.000000 0.000000 0.439379
70.000000 160.000000 0.000000 0.942385
80.000000 160.000000 0.000000 0.424464
90.000000 160.000000 0.000000 0.620957
100.000000 160.000000 0.000000 0.950195
110.000000 160.000000 0.000000 1.129696
120.000000 160.000000 0.000000 1.387892
130.000000 160.000000 0.000000 1.086509
140.000000 160.000000 0.000000 0.027488
150.000000 160.000000 0.000000 -0.191023
160.000000 160.000000 0.000000 0.049687
170.000000 160.000000 0.000000 1.246987
180.000000 160.000000 0.000000 1.421587
190.000000 160.000000 0.000000 1.212461
200.000000 160.000000 0.000000 0.274177
210.000000 160.000000 0.000000 -0.482931
220.000000 160.000000 0.000000 0.462936
230.000000 160.000000 0.000000 1.297779
240.000000 160.000000 0.000000 1.533253
250.000000 160.000000 0.000000 0.797535
260.000000 160.000000 0.000000 0.650781
270.000000 160.000000 0.000000 0.95123
280.000000 160.000000 0.000000 1.248385
290.000000 160.000000 0.000000 1.551192
300.000000 160.000000 0.000000 0.774023
310.000000 160.000000 0.000000 0.740777
320.000000 160.000000 0.000000 1.108284
330.000000 160.000000 0.000000 0.965406
340.000000 160.000000 0.000000 1.801912
350.000000 160.000000 0.000000 0.756
360.000000 160.000000 0.000000 -0.199361
370.000000 160.000000 0.000000 0.0888840000000001
380.000000 160.000000 0.000000 0.135262
390.000000 160.000000 0.000000 0.502358
0.000000 170.000000 0.000000 0.525234
10.000000 170.000000 0.000000 0.649678
20.000000 170.000000 0.000000 1.003316
30.000000 170.000000 0.000000 1.102554
40.000000 170.000000 0.000000 0.128532
50.000000 170.000000 0.000000 0.943309
60.000000 170.000000 0.000000 0.851817
70.000000 170.000000 0.000000 0.575262
80.000000 170.000000 0.000000 0.67659
90.000000 170.000000 0.000000 1.343744
100.000000 170.000000 0.000000 0.38099
110.000000 170.000000 0.000000 0.322514
120.000000 170.000000 0.000000 1.521121
130.000000 170.000000 0.000000 1.534405
