330.000000 10.000000 0.000000 1.643915
340.000000 10.000000 0.000000 2.075562
350.000000 10.000000 0.000000 1.4377
360.000000 10.000000 0.000000 1.483802
370.000000 10.000000 0.000000 2.014775
380.000000 10.000000 0.000000 1.213023
390.000000 10.000000 0.000000 1.85929
0.000000 20.000000 0.000000 0.40963
10.000000 20.000000 0.000000 -0.183631
20.000000 20.000000 0.000000 0.597888
30.000000 20.000000 0.000000 2.219232
40.000000 20.000000 0.000000 1.918245
50.000000 20.000000 0.000000 0.927047
60.000000 20.000000 0.000000 1.019451
70.000000 20.000000 0.000000 2.149547
80.000000 20.000000 0.000000 2.185073
90.000000 20.000000 0.000000 1.494578
100.000000 20.000000 0.000000 0.75946
110.000000 20.000000 0.000000 1.788619
120.000000 20.000000 0.000000 0.674582
130.000000 20.000000 0.000000 1.180233
140.000000 20.000000 0.000000 1.27882
150.000000 20.000000 0.000000 1.165554
160.000000 20.000000 0.000000 1.672582
170.000000 20.000000 0.000000 2.207583
180.000000 20.000000 0.000000 0.723702
190.000000 20.000000 0.000000 1.39291
200.000000 20.000000 0.000000 0.902289
210.000000 20.000000 0.000000 2.927682
220.000000 20.000000 0.000000 2.344687
230.000000 20.000000 0.000000 0.972016
240.000000 20.000000 0.000000 0.959726
250.000000 20.000000 0.000000 0.536984
260.000000 20.000000 0.000000 0.535267
270.000000 20.000000 0.000000 1.478415
280.000000 20.000000 0.000000 1.166385
290.000000 20.000000 0.000000 2.562019
300.000000 20.000000 0.000000 1.562685
310.000000 20.000000 0.000000 1.159924
320.000000 20.000000 0.000000 1.152466
330.000000 20.000000 0.000000 0.271359
340.000000 20.000000 0.000000 1.012632
350.000000 20.000000 0.000000 1.907876
360.000000 20.000000 0.000000 1.346817
370.000000 20.000000 0.000000 0.798634
380.000000 20.000000 0.000000 0.818285
390.000000 20.000000 0.000000 1.706198
0.000000 30.000000 0.000000 2.074198
10.000000 30.000000 0.000000 0.306521
20.000000 30.000000 0.000000 2.052873
30.000000 30.000000 0.000000 1.429536
40.000000 30.000000 0.000000 3.039578
50.000000 30.000000 0.000000 1.181442
60.000000 30.000000 0.000000 1.897576
70.000000 30.000000 0.000000 0.951928
80.000000 30.000000 0.000000 2.775377
90.000000 30.000000 0.000000 0.888177
100.000000 30.000000 0.000000 1.506995
110.000000 30.000000 0.000000 1.597927
120.000000 30.000000 0.000000 0.656704
130.000000 30.000000 0.000000 0.80331
140.000000 30.000000 0.000000 2.131379
150.000000 30.000000 0.000000 1.186444
160.000000 30.000000 0.000000 1.668054
170.000000 30.000000 0.000000 0.533519
180.000000 30.000000 0.000000 0.811446
190.000000 30.000000 0.000000 0.358359
200.000000 30.000000 0.000000 1.880372
210.000000 30.000000 0.000000 1.702628
220.000000 30.000000 0.000000 2.438031
230.000000 30.000000 0.000000 0.925091
240.000000 30.000000 0.000000 2.107381
250.000000 30.000000 0.000000 1.499788
260.000000 30.000000 0.000000 0.751138
270.000000 30.000000 0.000000 0.842566
280.000000 30.000000 0.000000 2.564614
290.000000 30.000000 0.000000 2.070513
300.000000 30.000000 0.000000 2.08806
310.000000 30.000000 0.000000 1.657767
320.000000 30.000000 0.000000 2.102364
330.000000 30.000000 0.000000 0.635152
340.000000 30.000000 0.000000 0.835365
350.000000 30.000000 0.000000 1.976925
360.000000 30.000000 0.000000 2.112602
370.000000 30.000000 0.000000 1.721529
380.000000 30.000000 0.000000 2.656439
390.000000 30.000000 0.000000 2.706039
0.000000 40.000000 0.000000 2.168934
10.000000 40.000000 0.000000 0.899026
20.000000 40.000000 0.000000 1.12438
30.000000 40.000000 0.000000 1.029704
40.000000 40.000000 0.000000 2.095257
50.000000 40.000000 0.000000 1.79917
60.000000 40.000000 0.000000 0.354142
70.000000 40.000000 0.000000 1.376985
80.000000 40.000000 0.000000 1.770197
90.000000 40.000000 0.000000 2.254285
100.000000 40.000000 0.000000 1.56852
110.000000 40.000000 0.000000 1.417622
120.000000 40.000000 0.000000 0.596856
130.000000 40.000000 0.000000 1.466015
140.000000 40.000000 0.000000 0.769215
150.000000 40.000000 0.000000 1.359917
160.000000 40.000000 0.000000 1.821821
170.000000 40.000000 0.000000 1.127776
180.000000 40.000000 0.000000 0.356311
190.000000 40.000000 0.000000 1.764645
200.000000 40.000000 0.000000 1.326684
210.000000 40.000000 0.000000 1.728567
220.000000 40.000000 0.000000 1.788683
230.000000 40.000000 0.000000 2.099859
240.000000 40.000000 0.000000 2.338522
250.000000 40.000000 0.000000 2.278861
260.000000 40.000000 0.000000 1.711729
270.000000 40.000000 0.000000 1.830211
280.000000 40.000000 0.000000 1.386512
290.000000 40.000000 0.000000 1.752938
300.000000 40.000000 0.000000 1.372338
310.000000 40.000000 0.000000 1.640024
320.000000 40.000000 0.000000 1.171656
330.000000 40.000000 0.000000 0.9536
340.000000 40.000000 0.000000 1.193959
350.000000 40.000000 0.000000 1.32416
360.000000 40.000000 0.000000 1.317841
370.000000 40.000000 0.000000 1.910378
380.000000 40.000000 0.000000 0.702839
390.000000 40.000000 0.000000 2.137256
0.000000 50.000000 0.000000 1.357412
10.000000 50.000000 0.000000 0.151305
20.000000 50.000000 0.000000 0.208233
30.000000 50.000000 0.000000 1.119814
40.000000 50.000000 0.000000 2.101612
50.000000 50.000000 0.000000 1.181736
60.000000 50.000000 0.000000 1.279855
70.000000 50.000000 0.000000 1.060969
80.000000 50.000000 0.000000 1.936265
90.000000 50.000000 0.000000 1.239581
100.000000 50.000000 0.000000 1.880025
110.000000 50.000000 0.000000 1.6196
120.000000 50.000000 0.000000 1.492366
130.000000 50.000000 0.000000 0.628167
140.000000 50.000000 0.000000 1.066735
150.000000 50.000000 0.000000 1.753937
160.000000 50.000000 0.000000 1.217084
170.000000 50.000000 0.000000 1.447469
180.000000 50.000000 0.000000 1.343614
190.000000 50.000000 0.000000 0.77389
200.000000 50.000000 0.000000 1.659017
210.000000 50.000000 0.000000 0.953953
220.000000 50.000000 0.000000 1.860711
230.000000 50.000000 0.000000 0.74619
240.000000 50.000000 0.000000 1.414885
250.000000 50.000000 0.000000 1.245475
260.000000 50.000000 0.000000 1.325131
270.000000 50.000000 0.000000 1.150509
280.000000 50.000000 0.000000 1.90703
290.000000 50.000000 0.000000 1.16457
300.000000 50.000000 0.000000 1.498871
310.000000 50.000000 0.000000 1.071903
320.000000 50.000000 0.000000 1.370162
330.000000 50.000000 0.000000 0.298093
340.000000 50.000000 0.000000 0.710227
350.000000 50.000000 0.000000 1.381436
360.000000 50.000000 0.000000 1.616712
370.000000 50.000000 0.000000 1.340133
380.000000 50.000000 0.000000 1.531064
390.000000 50.000000 0.000000 0.2826
0.000000 60.000000 0.000000 0.675619
10.000000 60.000000 0.000000 -0.222736
20.000000 60.000000 0.000000 0.297072
30.000000 60.000000 0.000000 1.652712
40.000000 60.000000 0.000000 1.560961
50.000000 60.000000 0.000000 1.371616
60.000000 60.000000 0.000000 0.815781
70.000000 60.000000 0.000000 2.271925
80.000000 60.000000 0.000000 2.157277
90.000000 60.000000 0.000000 1.61847
100.000000 60.000000 0.000000 0.754775
110.000000 60.000000 0.000000 2.394849
120.000000 60.000000 0.000000 0.945559
130.000000 60.000000 0.000000 0.715336
140.000000 60.000000 0.000000 0.633303
150.000000 60.000000 0.000000 1.460146
160.000000 60.000000 0.000000 1.275496
170.000000 60.000000 0.000000 2.280903
180.000000 60.000000 0.000000 0.950086
190.000000 60.000000 0.000000 0.221634
200.000000 60.000000 0.000000 0.980802
210.000000 60.000000 0.000000 1.407414
220.000000 60.000000 0.000000 2.128348
230.000000 60.000000 0.000000 1.287777
240.000000 60.000000 0.000000 0.910854
250.000000 60.000000 0.000000 1.376872
260.000000 60.000000 0.000000 0.63213
270.000000 60.000000 0.000000 1.846744
280.000000 60.000000 0.000000 1.474876
290.000000 60.000000 0.000000 1.441137
300.000000 60.000000 0.000000 1.27475
310.000000 60.000000 0.000000 1.921594
320.000000 60.000000 0.000000 1.345102
330.000000 60.000000 0.000000 0.57712
340.000000 60.000000 0.000000 0.643569
350.000000 60.000000 0.000000 1.098451
360.000000 60.000000 0.000000 1.906842
370.000000 60.000000 0.000000 0.08814
380.000000 60.000000 0.000000 0.591708
390.000000 60.000000 0.000000 0.597338
0.000000 70.000000 0.000000 0.598343
10.000000 70.000000 0.000000 1.335312
20.000000 70.000000 0.000000 0.845536
30.000000 70.000000 0.000000 1.964003
40.000000 70.000000 0.000000 2.806245
50.000000 70.000000 0.000000 1.649641
60.000000 70.000000 0.000000 1.729755
70.000000 70.000000 0.000000 2.219379
80.000000 70.000000 0.000000 2.455712
90.000000 70.000000 0.000000 2.565643
100.000000 70.000000 0.000000 1.950793
110.000000 70.000000 0.000000 1.779533
120.000000 70.000000 0.000000 2.119568
130.000000 70.000000 0.000000 0.922671
140.000000 70.000000 0.000000 0.973574
150.000000 70.000000 0.000000 2.114993
160.000000 70.000000 0.000000 1.924798
170.000000 70.000000 0.000000 1.401553
180.000000 70.000000 0.000000 0.676868
190.000000 70.000000 0.000000 0.758048
200.000000 70.000000 0.000000 1.456563
210.000000 70.000000 0.000000 1.465671
220.000000 70.000000 0.000000 0.825365
230.000000 70.000000 0.000000 0.847687
240.000000 70.000000 0.000000 0.561662
250.000000 70.000000 0.000000 0.746702
260.000000 70.000000 0.000000 0.468806
270.000000 70.000000 0.000000 1.131355
280.000000 70.000000 0.000000 1.303571
290.000000 70.000000 0.000000 0.687008
300.000000 70.000000 0.000000 0.910813
310.000000 70.000000 0.000000 0.705993
320.000000 70.000000 0.000000 0.666928
330.000000 70.000000 0.000000 -0.00275899999999996
340.000000 70.000000 0.000000 0.216532
350.000000 70.000000 0.000000 0.391847
360.000000 70.000000 0.000000 0.246869
370.000000 70.000000 0.000000 0.0147680000000001
380.000000 70.000000 0.000000 -0.000936999999999966
390.000000 70.000000 0.000000 0.182239
0.000000 80.000000 0.000000 1.715432
10.000000 80.000000 0.000000 1.128693
20.000000 80.000000 0.000000 1.60346
30.000000 80.000000 0.000000 1.940475
40.000000 80.000000 0.000000 2.003267
50.000000 80.000000 0.000000 2.586445
60.000000 80.000000 0.000000 1.583573
70.000000 80.000000 0.000000 1.943128
80.000000 80.000000 0.000000 3.522846
90.000000 80.000000 0.000000 2.420232
100.000000 80.000000 0.000000 1.868083
110.000000 80.000000 0.000000 1.146547
120.000000 80.000000 0.000000 1.148859
130.000000 80.000000 0.000000 1.252969
140.000000 80.000000 0.000000 1.783613
150.000000 80.000000 0.000000 2.109518
160.000000 80.000000 0.000000 1.344954
170.000000 80.000000 0.000000 0.752143
180.000000 80.000000 0.000000 0.860395
190.000000 80.000000 0.000000 1.543167
200.000000 80.000000 0.000000 1.216373
210.000000 80.000000 0.000000 0.941467
220.000000 80.000000 0.000000 1.214146
230.000000 80.000000 0.000000 0.292348
240.000000 80.000000 0.000000 0.929291
250.000000 80.000000 0.000000 0.597497
260.000000 80.000000 0.000000 0.494619
270.000000 80.000000 0.000000 0.543414
280.000000 80.000000 0.000000 0.268198
290.000000 80.000000 0.000000 0.733155
300.000000 80.000000 0.000000 0.97728
310.000000 80.000000 0.000000 -0.0324449999999998
320.000000 80.000000 0.000000 0.528308
330.000000 80.000000 0.000000 0.206555
340.000000 80.000000 0.000000 -0.217329
350.000000 80.000000 0.000000 0.380819
360.000000 80.000000 0.000000 0.498422
370.000000 80.000000 0.000000 -0.561668
380.000000 80.000000 0.000000 0.348356
390.000000 80.000000 0.000000 0.234223
0.000000 90.000000 0.000000 1.370609
10.000000 90.000000 0.000000 1.573038
20.000000 90.000000 0.000000 1.798152
30.000000 90.000000 0.000000 2.11175
40.000000 90.000000 0.000000 2.334275
50.000000 90.000000 0.000000 1.966824
60.000000 90.000000 0.000000 2.647616
70.000000 90.000000 0.000000 1.728189
80.000000 90.000000 0.000000 1.77015
90.000000 90.000000 0.000000 2.415309
100.000000 90.000000 0.000000 1.465703
110.000000 90.000000 0.000000 1.341196
120.000000 90.000000 0.000000 1.277321
130.000000 90.000000 0.000000 1.25195
140.000000 90.000000 0.000000 2.455393
150.000000 90.000000 0.000000 2.443148
160.000000 90.000000 0.000000 1.869082
170.000000 90.000000 0.000000 0.913671
180.000000 90.000000 0.000000 1.548464
190.000000 90.000000 0.000000 0.989699
200.000000 90.000000 0.000000 1.682244
210.000000 90.000000 0.000000 1.3417
220.000000 90.000000 0.000000 1.200004
230.000000 90.000000 0.000000 -0.00238399999999994
240.000000 90.000000 0.000000 0.845098
250.000000 90.000000 0.000000 1.21619
260.000000 90.000000 0.000000 1.310753
270.000000 90.000000 0.000000 0.530279
280.000000 90.000000 0.000000 0.366949
290.000000 90.000000 0.000000 0.483953
300.000000 90.000000 0.000000 1.335372
310.000000 90.000000 0.000000 0.467948
320.000000 90.000000 0.000000 0.519553
330.000000 90.000000 0.000000 0.026837
340.000000 90.000000 0.000000 0.0925480000000001
350.000000 90.000000 0.000000 -0.579596
360.000000 90.000000 0.000000 0.618955
370.000000 90.000000 0.000000 -0.169407
380.000000 90.000000 0.000000 0.434157
390.000000 90.000000 0.000000 0.398107
0.000000 100.000000 0.000000 1.262731
10.000000 100.000000 0.000000 0.737619
20.000000 100.000000 0.000000 1.585516
30.000000 100.000000 0.000000 2.102695
40.000000 100.000000 0.000000 2.390603
50.000000 100.000000 0.000000 1.060015
60.000000 100.000000 0.000000 1.020925
70.000000 100.000000 0.000000 1.916929
80.000000 100.000000 0.000000 2.032985
90.000000 100.000000 0.000000 1.149247
100.000000 100.000000 0.000000 1.86051
110.000000 100.000000 0.000000 0.760484
120.000000 100.000000 0.000000 1.542075
130.000000 100.000000 0.000000 1.565739
140.000000 100.000000 0.000000 1.882972
150.000000 100.000000 0.000000 2.704447
160.000000 100.000000 0.000000 1.409085
170.000000 100.000000 0.000000 1.275965
180.000000 100.000000 0.000000 1.094634
190.000000 100.000000 0.000000 1.336459
200.000000 100.000000 0.000000 1.449952
210.000000 100.000000 0.000000 0.542623
220.000000 100.000000 0.000000 1.122744
230.000000 100.000000 0.000000 1.125028
240.000000 100.000000 0.000000 1.706034
250.000000 100.000000 0.000000 1.324673
260.000000 100.000000 0.000000 1.39175
270.000000 100.000000 0.000000 0.810663
280.000000 100.000000 0.000000 0.880439
290.000000 100.000000 0.000000 0.648204
300.000000 100.000000 0.000000 1.772673
310.000000 100.000000 0.000000 1.065799
320.000000 100.000000 0.000000 0.173103
330.000000 100.000000 0.000000 0.034511
340.000000 100.000000 0.000000 0.740794
350.000000 100.000000 0.000000 0.429051
360.000000 100.000000 0.000000 0.525991
370.000000 100.000000 0.000000 -0.450176
380.000000 100.000000 0.000000 0.389262
390.000000 100.000000 0.000000 0.72076
0.000000 110.000000 0.000000 0.683277
10.000000 110.000000 0.000000 0.895342
20.000000 110.000000 0.000000 0.685726
30.000000 110.000000 0.000000 1.211361
40.000000 110.000000 0.000000 2.6306
50.000000 110.000000 0.000000 1.472996
60.000000 110.000000 0.000000 1.653456
70.000000 110.000000 0.000000 1.767029
80.000000 110.000000 0.000000 2.663495
90.000000 110.000000 0.000000 2.245323
100.000000 110.000000 0.000000 2.157413
110.000000 110.000000 0.000000 1.656689
120.000000 110.000000 0.000000 1.366522
130.000000 110.000000 0.000000 1.909398
140.000000 110.000000 0.000000 2.225427
150.000000 110.000000 0.000000 1.930753
160.000000 110.000000 0.000000 1.902462
170.000000 110.000000 0.000000 1.374004
180.000000 110.000000 0.000000 1.749942
190.000000 110.000000 0.000000 1.906362
200.000000 110.000000 0.000000 0.674308
210.000000 110.000000 0.000000 0.862856
220.000000 110.000000 0.000000 0.76378
230.000000 110.000000 0.000000 0.696738
240.000000 110.000000 0.000000 1.750177
250.000000 110.000000 0.000000 0.796761
260.000000 110.000000 0.000000 0.603828
270.000000 110.000000 0.000000 0.810495
280.000000 110.000000 0.000000 0.909911
290.000000 110.000000 0.000000 0.670398
300.000000 110.000000 0.000000 1.129694
310.000000 110.000000 0.000000 0.121309
320.000000 110.000000 0.000000 1.620739
330.000000 110.000000 0.000000 -0.509393
340.000000 110.000000 0.000000 0.053606
350.000000 110.000000 0.000000 -0.125639
360.000000 110.000000 0.000000 0.250981
370.000000 110.000000 0.000000 0.135398
380.000000 110.000000 0.000000 -0.611977
390.000000 110.000000 0.000000 0.600059
0.000000 120.000000 0.000000 1.414884
10.000000 120.000000 0.000000 1.309842
20.000000 120.000000 0.000000 1.434446
30.000000 120.000000 0.000000 1.218091
40.000000 120.000000 0.000000 2.699141
50.000000 120.000000 0.000000 1.845458
60.000000 120.000000 0.000000 1.781836
70.000000 120.000000 0.000000 2.414095
80.000000 120.000000 0.000000 1.794025
90.000000 120.000000 0.000000 2.088011
100.000000 120.000000 0.000000 1.4625
110.000000 120.000000 0.000000 1.242754
120.000000 120.000000 0.000000 1.62872
130.000000 120.000000 0.000000 1.597017
140.000000 120.000000 0.000000 2.291856
150.000000 120.000000 0.000000 1.935508
160.000000 120.000000 0.000000 2.169753
170.000000 120.000000 0.000000 2.600054
180.000000 120.000000 0.000000 1.521511
190.000000 120.000000 0.000000 1.44531
200.000000 120.000000 0.000000 0.945613
210.000000 120.000000 0.000000 0.889927
220.000000 120.000000 0.000000 1.667356
230.000000 120.000000 0.000000 0.893127
240.000000 120.000000 0.000000 0.290959
250.000000 120.000000 0.000000 1.322807
260.000000 120.000000 0.000000 1.391953
270.000000 120.000000 0.000000 1.113338
280.000000 120.000000 0.000000 0.537339
290.000000 120.000000 0.000000 0.98405
300.000000 120.000000 0.000000 0.797645
310.000000 120.000000 0.000000 0.567468
320.000000 120.000000 0.000000 1.095441
330.000000 120.000000 0.000000 1.329551
340.000000 120.000000 0.000000 1.154669
350.000000 120.000000 0.000000 -0.00468899999999994
360.000000 120.000000 0.000000 -0.291865
370.000000 120.000000 0.000000 -0.614744
380.000000 120.000000 0.000000 -0.581174
390.000000 120.000000 0.000000 0.152772
0.000000 130.000000 0.000000 1.0546
10.000000 130.000000 0.000000 0.864599
20.000000 130.000000 0.000000 0.828067
30.000000 130.000000 0.000000 1.568971
40.000000 130.000000 0.000000 2.387837
50.000000 130.000000 0.000000 1.976916
60.000000 130.000000 0.000000 2.197593
70.000000 130.000000 0.000000 1.950627
80.000000 130.000000 0.000000 1.305486
90.000000 130.000000 0.000000 1.296582
100.000000 130.000000 0.000000 1.480331
110.000000 130.000000 0.000000 1.380612
120.000000 130.000000 0.000000 1.844429
130.000000 130.000000 0.000000 2.488779
140.000000 130.000000 0.000000 2.005389
150.000000 130.000000 0.000000 1.958943
160.000000 130.000000 0.000000 2.064102
170.000000 130.000000 0.000000 2.646362
180.000000 130.000000 0.000000 2.051076
190.000000 130.000000 0.000000 1.626017
200.000000 130.000000 0.000000 1.50467
210.000000 130.000000 0.000000 1.71646
220.000000 130.000000 0.000000 0.770813
230.000000 130.000000 0.000000 0.584956
240.000000 130.000000 0.000000 0.774577
250.000000 130.000000 0.000000 1.435527
260.000000 130.000000 0.000000 1.73476
270.000000 130.000000 0.000000 2.129761
280.000000 130.000000 0.000000 1.397417
290.000000 130.000000 0.000000 1.414529
300.000000 130.000000 0.000000 0.812461
310.000000 130.000000 0.000000 0.642404
320.000000 130.000000 0.000000 1.234908
330.000000 130.000000 0.000000 0.417494
340.000000 130.000000 0.000000 0.345216
350.000000 130.000000 0.000000 0.578769
360.000000 130.000000 0.000000 0.01264
370.000000 130.000000 0.000000 0.232489
380.000000 130.000000 0.000000 -0.048351
390.000000 130.000000 0.000000 0.0326790000000001
0.000000 140.000000 0.000000 -0.188594
10.000000 140.000000 0.000000 -0.486342
20.000000 140.000000 0.000000 1.58497
30.000000 140.000000 0.000000 1.51014
40.000000 140.000000 0.000000 1.371173
50.000000 140.000000 0.000000 1.437328
60.000000 140.000000 0.000000 1.418925
70.000000 140.000000 0.000000 0.54143
80.000000 140.000000 0.000000 1.218433
90.000000 140.000000 0.000000 0.543243
100.000000 140.000000 0.000000 0.548537
110.000000 140.000000 0.000000 0.847554
120.000000 140.000000 0.000000 1.310031
130.000000 140.000000 0.000000 1.624042
140.000000 140.000000 0.000000 1.739472
150.000000 140.000000 0.000000 1.177846
160.000000 140.000000 0.000000 2.120587
170.000000 140.000000 0.000000 2.057942
180.000000 140.000000 0.000000 0.689028
190.000000 140.000000 0.000000 2.088732
200.000000 140.000000 0.000000 1.602819
210.000000 140.000000 0.000000 0.740475
220.000000 140.000000 0.000000 1.125269
230.000000 140.000000 0.000000 1.129921
240.000000 140.000000 0.000000 1.195865
250.000000 140.000000 0.000000 1.421243
260.000000 140.000000 0.000000 1.055795
270.000000 140.000000 0.000000 2.071822
280.000000 140.000000 0.000000 1.432021
290.000000 140.000000 0.000000 1.575559
300.000000 140.000000 0.000000 1.21835
310.000000 140.000000 0.000000 1.064585
320.000000 140.000000 0.000000 0.352363
330.000000 140.000000 0.000000 -0.17799
340.000000 140.000000 0.000000 0.308841
350.000000 140.000000 0.000000 0.783321
360.000000 140.000000 0.000000 0.460739
370.000000 140.000000 0.000000 0.259823
380.000000 140.000000 0.000000 -0.485559
390.000000 140.000000 0.000000 0.68923
0.000000 150.000000 0.000000 0.864885
10.000000 150.000000 0.000000 0.317298
20.000000 150.000000 0.000000 0.965191
30.000000 150.000000 0.000000 1.998102
40.000000 150.000000 0.000000 1.320295
50.000000 150.000000 0.000000 2.207525
60.000000 150.000000 0.000000 0.668375
70.000000 150.000000 0.000000 1.181476
80.000000 150.000000 0.000000 0.601999
90.000000 150.000000 0.000000 1.402602
100.000000 150.000000 0.000000 0.884703
110.000000 150.000000 0.000000 0.84642
120.000000 150.000000 0.000000 0.867851
130.000000 150.000000 0.000000 1.321287
140.000000 150.000000 0.000000 0.938738
150.000000 150.000000 0.000000 1.000985
160.000000 150.000000 0.000000 2.304179
170.000000 150.000000 0.000000 2.213434
180.000000 150.000000 0.000000 1.24364
190.000000 150.000000 0.000000 0.649002
200.000000 150.000000 0.000000 1.35045
210.000000 150.000000 0.000000 0.518545
220.000000 150.000000 0.000000 0.512991
230.000000 150.000000 0.000000 1.648585
240.000000 150.000000 0.000000 1.029071
250.000000 150.000000 0.000000 1.745575
260.000000 150.000000 0.000000 1.207141
270.000000 150.000000 0.000000 0.96768
280.000000 150.000000 0.000000 2.138077
290.000000 150.000000 0.000000 0.669292
300.000000 150.000000 0.000000 0.700187
310.000000 150.000000 0.000000 0.691659
320.000000 150.000000 0.000000 1.136059
330.000000 150.000000 0.000000 0.025569
340.000000 150.000000 0.000000 0.245363
350.000000 150.000000 0.000000 0.583554
360.000000 150.000000 0.000000 0.057521
370.000000 150.000000 0.000000 -0.047833
380.000000 150.000000 0.000000 -0.417154
390.000000 150.000000 0.000000 0.211467
0.000000 160.000000 0.000000 1.038577
10.000000 160.000000 0.000000 1.266116
20.000000 160.000000 0.000000 0.486943
30.000000 160.000000 0.000000 0.777202
40.000000 160.000000 0.000000 0.545852
50.000000 160.000000 0.000000 1.715987
60.000000 160.000000 0.000000 0.871134
70.000000 160.000000 0.000000 0.289102
80.000000 160.000000 0.000000 0.648052
90.000000 160.000000 0.000000 0.63644
100.000000 160.000000 0.000000 1.087202
110.000000 160.000000 0.000000 1.182558
120.000000 160.000000 0.000000 0.818839
130.000000 160.000000 0.000000 0.555379
140.000000 160.000000 0.000000 0.874659
150.000000 160.000000 0.000000 1.041659
160.000000 160.000000 0.000000 1.277006
170.000000 160.000000 0.000000 1.823036
180.000000 160.000000 0.000000 2.263628
190.000000 160.000000 0.000000 1.830662
200.000000 160.000000 0.000000 0.50695
210.000000 160.000000 0.000000 1.055049
220.000000 160.000000 0.000000 1.344733
230.000000 160.000000 0.000000 1.686553
240.000000 160.000000 0.000000 1.263567
250.000000 160.000000 0.000000 0.980136
260.000000 160.000000 0.000000 0.944559
270.000000 160.000000 0.000000 0.874225
280.000000 160.000000 0.000000 1.164287
290.000000 160.000000 0.000000 1.061388
300.000000 160.000000 0.000000 1.141669
310.000000 160.000000 0.000000 0.423463
320.000000 160.000000 0.000000 1.173589
330.000000 160.000000 0.000000 0.588674
340.000000 160.000000 0.000000 1.116244
350.000000 160.000000 0.000000 1.376094
360.000000 160.000000 0.000000 0.873271
370.000000 160.000000 0.000000 0.104113
380.000000 160.000000 0.000000 -0.838167
390.000000 160.000000 0.000000 0.365384
0.000000 170.000000 0.000000 0.471917
10.000000 170.000000 0.000000 0.395058
20.000000 170.000000 0.000000 -0.123241
30.000000 170.000000 0.000000 1.042657
40.000000 170.000000 0.000000 0.831663
50.000000 170.000000 0.000000 1.857847
60.000000 170.000000 0.000000 1.28382
70.000000 170.000000 0.000000 1.355697
80.000000 170.000000 0.000000 0.222514
90.000000 170.000000 0.000000 0.929872
100.000000 170.000000 0.000000 0.0365150000000001
110.000000 170.000000 0.000000 0.981805
120.000000 170.000000 0.000000 1.527641
130.000000 170.000000 0.000000 1.266815
140.000000 170.000000 0.000000 1.347985
150.000000 170.000000 0.000000 0.460666
