Test
4
X
Y
Z
data
180.000000 20.000000 0.000000 2.927330
190.000000 20.000000 0.000000 2.925899
200.000000 20.000000 0.000000 2.925119
210.000000 20.000000 0.000000 2.924067
220.000000 20.000000 0.000000 2.923235
230.000000 20.000000 0.000000 2.923070
240.000000 20.000000 0.000000 2.922154
250.000000 20.000000 0.000000 2.922254
260.000000 20.000000 0.000000 2.922607
270.000000 20.000000 0.000000 2.923157
280.000000 20.000000 0.000000 2.923337
290.000000 20.000000 0.000000 2.924713
300.000000 20.000000 0.000000 2.925812
310.000000 20.000000 0.000000 2.927012
320.000000 20.000000 0.000000 2.927772
330.000000 20.000000 0.000000 2.929461
340.000000 20.000000 0.000000 2.930920
350.000000 20.000000 0.000000 2.931817
360.000000 20.000000 0.000000 2.933271
370.000000 20.000000 0.000000 2.933811
380.000000 20.000000 0.000000 2.934436
390.000000 20.000000 0.000000 2.934787
0.000000 30.000000 0.000000 2.965288
10.000000 30.000000 0.000000 2.964298
20.000000 30.000000 0.000000 2.963049
30.000000 30.000000 0.000000 2.961698
40.000000 30.000000 0.000000 2.961013
50.000000 30.000000 0.000000 2.959113
60.000000 30.000000 0.000000 2.956914
70.000000 30.000000 0.000000 2.954815
80.000000 30.000000 0.000000 2.952716
90.000000 30.000000 0.000000 2.949769
100.000000 30.000000 0.000000 2.946869
110.000000 30.000000 0.000000 2.944129
120.000000 30.000000 0.000000 2.940789
130.000000 30.000000 0.000000 2.938457
140.000000 30.000000 0.000000 2.936269
150.000000 30.000000 0.000000 2.933228
160.000000 30.000000 0.000000 2.931145
170.000000 30.000000 0.000000 2.929036
180.000000 30.000000 0.000000 2.926587
190.000000 30.000000 0.000000 2.925238
200.000000 30.000000 0.000000 2.924308
210.000000 30.000000 0.000000 2.923400
220.000000 30.000000 0.000000 2.922616
230.000000 30.000000 0.000000 2.922370
240.000000 30.000000 0.000000 2.921404
250.000000 30.000000 0.000000 2.921746
260.000000 30.000000 0.000000 2.921967
270.000000 30.000000 0.000000 2.922538
280.000000 30.000000 0.000000 2.922833
290.000000 30.000000 0.000000 2.924274
300.000000 30.000000 0.000000 2.925435
310.000000 30.000000 0.000000 2.926706
320.000000 30.000000 0.000000 2.927449
330.000000 30.000000 0.000000 2.929219
340.000000 30.000000 0.000000 2.930882
350.000000 30.000000 0.000000 2.931962
360.000000 30.000000 0.000000 2.933349
370.000000 30.000000 0.000000 2.933954
380.000000 30.000000 0.000000 2.934518
390.000000 30.000000 0.000000 2.935207
0.000000 40.000000 0.000000 2.965520
10.000000 40.000000 0.000000 2.964577
20.000000 40.000000 0.000000 2.963183
30.000000 40.000000 0.000000 2.962070
40.000000 40.000000 0.000000 2.961235
50.000000 40.000000 0.000000 2.959304
60.000000 40.000000 0.000000 2.956999
70.000000 40.000000 0.000000 2.954945
80.000000 40.000000 0.000000 2.952764
90.000000 40.000000 0.000000 2.949745
100.000000 40.000000 0.000000 2.946843
110.000000 40.000000 0.000000 2.944027
120.000000 40.000000 0.000000 2.940679
130.000000 40.000000 0.000000 2.938444
140.000000 40.000000 0.000000 2.936121
150.000000 40.000000 0.000000 2.933016
160.000000 40.000000 0.000000 2.930827
170.000000 40.000000 0.000000 2.928938
180.000000 40.000000 0.000000 2.926429
190.000000 40.000000 0.000000 2.925134
200.000000 40.000000 0.000000 2.924209
210.000000 40.000000 0.000000 2.923313
220.000000 40.000000 0.000000 2.922284
230.000000 40.000000 0.000000 2.922205
240.000000 40.000000 0.000000 2.921435
250.000000 40.000000 0.000000 2.921543
260.000000 40.000000 0.000000 2.921993
270.000000 40.000000 0.000000 2.922591
280.000000 40.000000 0.000000 2.922995
290.000000 40.000000 0.000000 2.924510
300.000000 40.000000 0.000000 2.925627
310.000000 40.000000 0.000000 2.926994
320.000000 40.000000 0.000000 2.927826
330.000000 40.000000 0.000000 2.929765
340.000000 40.000000 0.000000 2.931372
350.000000 40.000000 0.000000 2.932521
360.000000 40.000000 0.000000 2.933749
370.000000 40.000000 0.000000 2.934492
380.000000 40.000000 0.000000 2.935209
390.000000 40.000000 0.000000 2.935815
0.000000 50.000000 0.000000 2.964987
10.000000 50.000000 0.000000 2.963950
20.000000 50.000000 0.000000 2.962586
30.000000 50.000000 0.000000 2.961463
40.000000 50.000000 0.000000 2.960522
50.000000 50.000000 0.000000 2.958325
60.000000 50.000000 0.000000 2.956068
70.000000 50.000000 0.000000 2.954085
80.000000 50.000000 0.000000 2.951858
90.000000 50.000000 0.000000 2.948701
100.000000 50.000000 0.000000 2.945887
110.000000 50.000000 0.000000 2.943100
120.000000 50.000000 0.000000 2.939655
130.000000 50.000000 0.000000 2.937378
140.000000 50.000000 0.000000 2.935211
150.000000 50.000000 0.000000 2.932149
160.000000 50.000000 0.000000 2.930108
170.000000 50.000000 0.000000 2.928252
180.000000 50.000000 0.000000 2.925944
190.000000 50.000000 0.000000 2.924647
200.000000 50.000000 0.000000 2.923749
210.000000 50.000000 0.000000 2.923028
220.000000 50.000000 0.000000 2.922297
230.000000 50.000000 0.000000 2.922119
240.000000 50.000000 0.000000 2.921602
250.000000 50.000000 0.000000 2.921824
260.000000 50.000000 0.000000 2.922442
270.000000 50.000000 0.000000 2.923046
280.000000 50.000000 0.000000 2.923571
290.000000 50.000000 0.000000 2.925305
300.000000 50.000000 0.000000 2.926591
310.000000 50.000000 0.000000 2.928134
320.000000 50.000000 0.000000 2.928793
330.000000 50.000000 0.000000 2.930816
340.000000 50.000000 0.000000 2.932444
350.000000 50.000000 0.000000 2.933711
360.000000 50.000000 0.000000 2.935025
370.000000 50.000000 0.000000 2.935535
380.000000 50.000000 0.000000 2.936459
390.000000 50.000000 0.000000 2.937022
0.000000 60.000000 0.000000 2.964494
10.000000 60.000000 0.000000 2.963456
20.000000 60.000000 0.000000 2.962358
30.000000 60.000000 0.000000 2.961083
40.000000 60.000000 0.000000 2.960112
50.000000 60.000000 0.000000 2.958158
60.000000 60.000000 0.000000 2.955939
70.000000 60.000000 0.000000 2.953593
80.000000 60.000000 0.000000 2.951628
90.000000 60.000000 0.000000 2.948384
100.000000 60.000000 0.000000 2.945679
110.000000 60.000000 0.000000 2.942918
120.000000 60.000000 0.000000 2.939732
130.000000 60.000000 0.000000 2.937155
140.000000 60.000000 0.000000 2.935057
150.000000 60.000000 0.000000 2.932130
160.000000 60.000000 0.000000 2.930120
170.000000 60.000000 0.000000 2.928279
180.000000 60.000000 0.000000 2.925976
190.000000 60.000000 0.000000 2.924756
200.000000 60.000000 0.000000 2.923982
210.000000 60.000000 0.000000 2.923163
220.000000 60.000000 0.000000 2.922297
230.000000 60.000000 0.000000 2.922244
240.000000 60.000000 0.000000 2.921599
250.000000 60.000000 0.000000 2.921848
260.000000 60.000000 0.000000 2.922571
270.000000 60.000000 0.000000 2.923160
280.000000 60.000000 0.000000 2.923774
290.000000 60.000000 0.000000 2.925408
300.000000 60.000000 0.000000 2.926954
310.000000 60.000000 0.000000 2.928326
320.000000 60.000000 0.000000 2.929196
330.000000 60.000000 0.000000 2.931174
340.000000 60.000000 0.000000 2.932768
350.000000 60.000000 0.000000 2.933883
360.000000 60.000000 0.000000 2.935203
370.000000 60.000000 0.000000 2.935870
380.000000 60.000000 0.000000 2.936763
390.000000 60.000000 0.000000 2.937210
0.000000 70.000000 0.000000 2.964916
10.000000 70.000000 0.000000 2.963891
20.000000 70.000000 0.000000 2.962535
30.000000 70.000000 0.000000 2.961103
40.000000 70.000000 0.000000 2.960315
50.000000 70.000000 0.000000 2.958158
60.000000 70.000000 0.000000 2.955737
70.000000 70.000000 0.000000 2.953446
80.000000 70.000000 0.000000 2.951344
90.000000 70.000000 0.000000 2.948062
100.000000 70.000000 0.000000 2.945343
110.000000 70.000000 0.000000 2.942531
120.000000 70.000000 0.000000 2.939226
130.000000 70.000000 0.000000 2.936801
140.000000 70.000000 0.000000 2.934481
150.000000 70.000000 0.000000 2.931437
160.000000 70.000000 0.000000 2.929524
170.000000 70.000000 0.000000 2.927663
180.000000 70.000000 0.000000 2.925342
190.000000 70.000000 0.000000 2.924196
200.000000 70.000000 0.000000 2.923415
210.000000 70.000000 0.000000 2.922401
220.000000 70.000000 0.000000 2.921576
230.000000 70.000000 0.000000 2.921590
240.000000 70.000000 0.000000 2.921058
250.000000 70.000000 0.000000 2.921254
260.000000 70.000000 0.000000 2.921874
270.000000 70.000000 0.000000 2.922628
280.000000 70.000000 0.000000 2.923147
290.000000 70.000000 0.000000 2.924887
300.000000 70.000000 0.000000 2.926338
310.000000 70.000000 0.000000 2.927989
320.000000 70.000000 0.000000 2.928931
330.000000 70.000000 0.000000 2.930780
340.000000 70.000000 0.000000 2.932415
350.000000 70.000000 0.000000 2.933579
360.000000 70.000000 0.000000 2.934925
370.000000 70.000000 0.000000 2.935594
380.000000 70.000000 0.000000 2.936498
390.000000 70.000000 0.000000 2.936962
0.000000 80.000000 0.000000 2.964998
10.000000 80.000000 0.000000 2.963796
20.000000 80.000000 0.000000 2.962555
30.000000 80.000000 0.000000 2.961058
40.000000 80.000000 0.000000 2.960176
50.000000 80.000000 0.000000 2.957969
60.000000 80.000000 0.000000 2.955571
70.000000 80.000000 0.000000 2.953267
80.000000 80.000000 0.000000 2.950992
90.000000 80.000000 0.000000 2.947894
100.000000 80.000000 0.000000 2.945108
110.000000 80.000000 0.000000 2.942349
120.000000 80.000000 0.000000 2.939061
130.000000 80.000000 0.000000 2.936452
140.000000 80.000000 0.000000 2.934191
150.000000 80.000000 0.000000 2.931312
160.000000 80.000000 0.000000 2.929241
170.000000 80.000000 0.000000 2.927459
180.000000 80.000000 0.000000 2.925201
190.000000 80.000000 0.000000 2.924019
200.000000 80.000000 0.000000 2.923137
210.000000 80.000000 0.000000 2.922510
220.000000 80.000000 0.000000 2.921585
230.000000 80.000000 0.000000 2.921501
240.000000 80.000000 0.000000 2.920926
250.000000 80.000000 0.000000 2.921250
260.000000 80.000000 0.000000 2.921795
270.000000 80.000000 0.000000 2.922599
280.000000 80.000000 0.000000 2.923204
290.000000 80.000000 0.000000 2.924962
300.000000 80.000000 0.000000 2.926474
310.000000 80.000000 0.000000 2.928128
320.000000 80.000000 0.000000 2.928986
330.000000 80.000000 0.000000 2.930909
340.000000 80.000000 0.000000 2.932557
350.000000 80.000000 0.000000 2.933861
360.000000 80.000000 0.000000 2.935240
370.000000 80.000000 0.000000 2.935895
380.000000 80.000000 0.000000 2.936908
390.000000 80.000000 0.000000 2.937383
0.000000 90.000000 0.000000 2.964628
10.000000 90.000000 0.000000 2.963507
20.000000 90.000000 0.000000 2.962169
30.000000 90.000000 0.000000 2.960782
40.000000 90.000000 0.000000 2.959667
50.000000 90.000000 0.000000 2.957593
60.000000 90.000000 0.000000 2.955054
70.000000 90.000000 0.000000 2.952833
80.000000 90.000000 0.000000 2.950574
90.000000 90.000000 0.000000 2.947501
100.000000 90.000000 0.000000 2.944720
110.000000 90.000000 0.000000 2.942083
120.000000 90.000000 0.000000 2.938871
130.000000 90.000000 0.000000 2.936218
140.000000 90.000000 0.000000 2.934080
150.000000 90.000000 0.000000 2.931267
160.000000 90.000000 0.000000 2.929286
170.000000 90.000000 0.000000 2.927426
180.000000 90.000000 0.000000 2.925503
190.000000 90.000000 0.000000 2.924351
200.000000 90.000000 0.000000 2.923538
210.000000 90.000000 0.000000 2.922855
220.000000 90.000000 0.000000 2.922121
230.000000 90.000000 0.000000 2.922426
240.000000 90.000000 0.000000 2.921857
250.000000 90.000000 0.000000 2.922145
260.000000 90.000000 0.000000 2.922897
270.000000 90.000000 0.000000 2.923852
280.000000 90.000000 0.000000 2.924492
290.000000 90.000000 0.000000 2.926475
300.000000 90.000000 0.000000 2.927907
310.000000 90.000000 0.000000 2.929527
320.000000 90.000000 0.000000 2.930451
330.000000 90.000000 0.000000 2.932515
340.000000 90.000000 0.000000 2.934117
350.000000 90.000000 0.000000 2.935592
360.000000 90.000000 0.000000 2.936881
370.000000 90.000000 0.000000 2.937643
380.000000 90.000000 0.000000 2.938544
390.000000 90.000000 0.000000 2.939118
0.000000 100.000000 0.000000 2.964591
10.000000 100.000000 0.000000 2.963334
20.000000 100.000000 0.000000 2.962124
30.000000 100.000000 0.000000 2.960662
40.000000 100.000000 0.000000 2.959571
50.000000 100.000000 0.000000 2.957433
60.000000 100.000000 0.000000 2.955025
70.000000 100.000000 0.000000 2.952590
80.000000 100.000000 0.000000 2.950412
90.000000 100.000000 0.000000 2.947286
100.000000 100.000000 0.000000 2.944592
110.000000 100.000000 0.000000 2.942080
120.000000 100.000000 0.000000 2.938888
130.000000 100.000000 0.000000 2.936269
140.000000 100.000000 0.000000 2.934181
150.000000 100.000000 0.000000 2.931462
160.000000 100.000000 0.000000 2.929380
170.000000 100.000000 0.000000 2.927714
180.000000 100.000000 0.000000 2.925674
190.000000 100.000000 0.000000 2.924729
200.000000 100.000000 0.000000 2.923980
210.000000 100.000000 0.000000 2.923440
220.000000 100.000000 0.000000 2.922730
230.000000 100.000000 0.000000 2.922847
240.000000 100.000000 0.000000 2.922488
250.000000 100.000000 0.000000 2.922768
260.000000 100.000000 0.000000 2.923486
270.000000 100.000000 0.000000 2.924555
280.000000 100.000000 0.000000 2.925250
290.000000 100.000000 0.000000 2.927343
300.000000 100.000000 0.000000 2.928595
310.000000 100.000000 0.000000 2.930437
320.000000 100.000000 0.000000 2.931457
330.000000 100.000000 0.000000 2.933522
340.000000 100.000000 0.000000 2.935079
350.000000 100.000000 0.000000 2.936560
360.000000 100.000000 0.000000 2.937894
370.000000 100.000000 0.000000 2.938691
380.000000 100.000000 0.000000 2.939764
390.000000 100.000000 0.000000 2.940476
0.000000 110.000000 0.000000 2.963769
10.000000 110.000000 0.000000 2.962679
20.000000 110.000000 0.000000 2.961368
30.000000 110.000000 0.000000 2.960043
40.000000 110.000000 0.000000 2.958893
50.000000 110.000000 0.000000 2.956721
60.000000 110.000000 0.000000 2.954288
70.000000 110.000000 0.000000 2.952133
80.000000 110.000000 0.000000 2.949918
90.000000 110.000000 0.000000 2.946924
100.000000 110.000000 0.000000 2.944458
110.000000 110.000000 0.000000 2.941904
120.000000 110.000000 0.000000 2.939124
130.000000 110.000000 0.000000 2.936665
140.000000 110.000000 0.000000 2.934629
150.000000 110.000000 0.000000 2.932033
160.000000 110.000000 0.000000 2.930107
170.000000 110.000000 0.000000 2.928664
180.000000 110.000000 0.000000 2.926951
190.000000 110.000000 0.000000 2.925958
200.000000 110.000000 0.000000 2.925249
210.000000 110.000000 0.000000 2.924701
220.000000 110.000000 0.000000 2.924091
230.000000 110.000000 0.000000 2.924330
240.000000 110.000000 0.000000 2.923988
250.000000 110.000000 0.000000 2.924385
260.000000 110.000000 0.000000 2.925207
270.000000 110.000000 0.000000 2.926320
280.000000 110.000000 0.000000 2.926945
290.000000 110.000000 0.000000 2.929127
300.000000 110.000000 0.000000 2.930472
310.000000 110.000000 0.000000 2.932204
320.000000 110.000000 0.000000 2.932991
330.000000 110.000000 0.000000 2.935065
340.000000 110.000000 0.000000 2.936791
350.000000 110.000000 0.000000 2.938034
360.000000 110.000000 0.000000 2.939294
370.000000 110.000000 0.000000 2.940034
380.000000 110.000000 0.000000 2.941066
390.000000 110.000000 0.000000 2.941634
0.000000 120.000000 0.000000 2.964164
10.000000 120.000000 0.000000 2.962722
20.000000 120.000000 0.000000 2.961545
30.000000 120.000000 0.000000 2.960027
40.000000 120.000000 0.000000 2.959082
50.000000 120.000000 0.000000 2.956875
60.000000 120.000000 0.000000 2.954287
70.000000 120.000000 0.000000 2.952276
80.000000 120.000000 0.000000 2.950050
90.000000 120.000000 0.000000 2.947051
100.000000 120.000000 0.000000 2.944610
110.000000 120.000000 0.000000 2.942283
120.000000 120.000000 0.000000 2.939331
130.000000 120.000000 0.000000 2.936930
140.000000 120.000000 0.000000 2.934931
150.000000 120.000000 0.000000 2.932569
160.000000 120.000000 0.000000 2.930592
170.000000 120.000000 0.000000 2.929075
180.000000 120.000000 0.000000 2.927562
190.000000 120.000000 0.000000 2.926532
200.000000 120.000000 0.000000 2.926138
210.000000 120.000000 0.000000 2.925601
220.000000 120.000000 0.000000 2.925103
230.000000 120.000000 0.000000 2.925304
240.000000 120.000000 0.000000 2.925215
250.000000 120.000000 0.000000 2.925575
260.000000 120.000000 0.000000 2.926451
270.000000 120.000000 0.000000 2.927719
280.000000 120.000000 0.000000 2.928447
290.000000 120.000000 0.000000 2.930691
300.000000 120.000000 0.000000 2.932010
310.000000 120.000000 0.000000 2.933965
320.000000 120.000000 0.000000 2.934820
330.000000 120.000000 0.000000 2.936869
340.000000 120.000000 0.000000 2.938580
350.000000 120.000000 0.000000 2.939939
360.000000 120.000000 0.000000 2.941254
370.000000 120.000000 0.000000 2.941971
380.000000 120.000000 0.000000 2.943176
390.000000 120.000000 0.000000 2.943768
0.000000 130.000000 0.000000 2.964392
10.000000 130.000000 0.000000 2.963081
20.000000 130.000000 0.000000 2.961773
30.000000 130.000000 0.000000 2.960336
40.000000 130.000000 0.000000 2.959205
50.000000 130.000000 0.000000 2.957074
60.000000 130.000000 0.000000 2.954613
70.000000 130.000000 0.000000 2.952203
80.000000 130.000000 0.000000 2.950153
90.000000 130.000000 0.000000 2.947205
100.000000 130.000000 0.000000 2.944876
110.000000 130.000000 0.000000 2.942676
120.000000 130.000000 0.000000 2.939972
130.000000 130.000000 0.000000 2.937582
140.000000 130.000000 0.000000 2.935666
150.000000 130.000000 0.000000 2.933245
160.000000 130.000000 0.000000 2.931310
170.000000 130.000000 0.000000 2.929900
180.000000 130.000000 0.000000 2.928515
190.000000 130.000000 0.000000 2.927718
200.000000 130.000000 0.000000 2.927085
210.000000 130.000000 0.000000 2.926708
220.000000 130.000000 0.000000 2.926358
230.000000 130.000000 0.000000 2.926431
240.000000 130.000000 0.000000 2.926450
250.000000 130.000000 0.000000 2.926894
260.000000 130.000000 0.000000 2.927916
270.000000 130.000000 0.000000 2.928987
280.000000 130.000000 0.000000 2.929919
290.000000 130.000000 0.000000 2.932007
300.000000 130.000000 0.000000 2.933517
310.000000 130.000000 0.000000 2.935233
320.000000 130.000000 0.000000 2.936164
330.000000 130.000000 0.000000 2.938218
340.000000 130.000000 0.000000 2.939858
350.000000 130.000000 0.000000 2.941097
360.000000 130.000000 0.000000 2.942509
370.000000 130.000000 0.000000 2.943212
380.000000 130.000000 0.000000 2.944394
390.000000 130.000000 0.000000 2.944933
0.000000 140.000000 0.000000 2.964450
10.000000 140.000000 0.000000 2.963087
20.000000 140.000000 0.000000 2.961718
30.000000 140.000000 0.000000 2.960254
40.000000 140.000000 0.000000 2.959151
50.000000 140.000000 0.000000 2.956960
60.000000 140.000000 0.000000 2.954470
70.000000 140.000000 0.000000 2.952149
80.000000 140.000000 0.000000 2.950217
90.000000 140.000000 0.000000 2.947100
100.000000 140.000000 0.000000 2.944927
110.000000 140.000000 0.000000 2.942689
120.000000 140.000000 0.000000 2.940134
130.000000 140.000000 0.000000 2.937899
140.000000 140.000000 0.000000 2.935892
150.000000 140.000000 0.000000 2.933612
160.000000 140.000000 0.000000 2.931814
170.000000 140.000000 0.000000 2.930522
180.000000 140.000000 0.000000 2.929273
190.000000 140.000000 0.000000 2.928299
200.000000 140.000000 0.000000 2.927981
210.000000 140.000000 0.000000 2.927591
220.000000 140.000000 0.000000 2.926973
230.000000 140.000000 0.000000 2.927511
240.000000 140.000000 0.000000 2.927432
250.000000 140.000000 0.000000 2.927889
260.000000 140.000000 0.000000 2.928885
270.000000 140.000000 0.000000 2.930204
280.000000 140.000000 0.000000 2.931011
290.000000 140.000000 0.000000 2.933247
300.000000 140.000000 0.000000 2.934771
310.000000 140.000000 0.000000 2.936595
320.000000 140.000000 0.000000 2.937460
330.000000 140.000000 0.000000 2.939453
340.000000 140.000000 0.000000 2.941147
350.000000 140.000000 0.000000 2.942457
360.000000 140.000000 0.000000 2.943932
370.000000 140.000000 0.000000 2.944570
380.000000 140.000000 0.000000 2.945765
390.000000 140.000000 0.000000 2.946472
0.000000 150.000000 0.000000 2.964147
10.000000 150.000000 0.000000 2.962655
20.000000 150.000000 0.000000 2.961502
30.000000 150.000000 0.000000 2.959943
40.000000 150.000000 0.000000 2.958704
50.000000 150.000000 0.000000 2.956651
60.000000 150.000000 0.000000 2.954043
70.000000 150.000000 0.000000 2.952013
80.000000 150.000000 0.000000 2.949905
90.000000 150.000000 0.000000 2.947071
100.000000 150.000000 0.000000 2.944985
110.000000 150.000000 0.000000 2.942957
120.000000 150.000000 0.000000 2.940656
130.000000 150.000000 0.000000 2.938289
140.000000 150.000000 0.000000 2.936655
150.000000 150.000000 0.000000 2.934556
160.000000 150.000000 0.000000 2.932702
170.000000 150.000000 0.000000 2.931616
180.000000 150.000000 0.000000 2.930313
190.000000 150.000000 0.000000 2.929740
200.000000 150.000000 0.000000 2.929346
210.000000 150.000000 0.000000 2.929083
220.000000 150.000000 0.000000 2.928665
230.000000 150.000000 0.000000 2.929082
240.000000 150.000000 0.000000 2.929097
250.000000 150.000000 0.000000 2.929701
260.000000 150.000000 0.000000 2.930823
270.000000 150.000000 0.000000 2.932098
280.000000 150.000000 0.000000 2.932843
290.000000 150.000000 0.000000 2.935062
300.000000 150.000000 0.000000 2.936488
310.000000 150.000000 0.000000 2.938422
320.000000 150.000000 0.000000 2.939248
330.000000 150.000000 0.000000 2.941322
340.000000 150.000000 0.000000 2.942862
350.000000 150.000000 0.000000 2.944219
360.000000 150.000000 0.000000 2.945427
370.000000 150.000000 0.000000 2.946333
380.000000 150.000000 0.000000 2.947414
390.000000 150.000000 0.000000 2.948155
0.000000 160.000000 0.000000 2.964280
10.000000 160.000000 0.000000 2.962770
20.000000 160.000000 0.000000 2.961448
30.000000 160.000000 0.000000 2.959953
40.000000 160.000000 0.000000 2.958732
50.000000 160.000000 0.000000 2.956575
60.000000 160.000000 0.000000 2.954111
70.000000 160.000000 0.000000 2.951903
80.000000 160.000000 0.000000 2.949916
90.000000 160.000000 0.000000 2.947086
100.000000 160.000000 0.000000 2.945062
110.000000 160.000000 0.000000 2.943212
120.000000 160.000000 0.000000 2.940835
130.000000 160.000000 0.000000 2.938791
140.000000 160.000000 0.000000 2.937069
150.000000 160.000000 0.000000 2.935149
160.000000 160.000000 0.000000 2.933522
170.000000 160.000000 0.000000 2.932337
180.000000 160.000000 0.000000 2.931349
190.000000 160.000000 0.000000 2.930904
200.000000 160.000000 0.000000 2.930604
210.000000 160.000000 0.000000 2.930524
220.000000 160.000000 0.000000 2.930193
230.000000 160.000000 0.000000 2.930821
240.000000 160.000000 0.000000 2.930859
250.000000 160.000000 0.000000 2.931587
260.000000 160.000000 0.000000 2.932885
270.000000 160.000000 0.000000 2.934076
280.000000 160.000000 0.000000 2.935065
290.000000 160.000000 0.000000 2.937359
300.000000 160.000000 0.000000 2.938805
310.000000 160.000000 0.000000 2.940542
320.000000 160.000000 0.000000 2.941580
330.000000 160.000000 0.000000 2.943551
340.000000 160.000000 0.000000 2.945189
350.000000 160.000000 0.000000 2.946456
360.000000 160.000000 0.000000 2.947745
370.000000 160.000000 0.000000 2.948711
380.000000 160.000000 0.000000 2.949738
390.000000 160.000000 0.000000 2.950416
0.000000 170.000000 0.000000 2.963930
10.000000 170.000000 0.000000 2.962563
20.000000 170.000000 0.000000 2.961471
30.000000 170.000000 0.000000 2.959923
40.000000 170.000000 0.000000 2.958626
50.000000 170.000000 0.000000 2.956530
60.000000 170.000000 0.000000 2.954170
70.000000 170.000000 0.000000 2.952100
80.000000 170.000000 0.000000 2.950139
90.000000 170.000000 0.000000 2.947599
100.000000 170.000000 0.000000 2.945428
110.000000 170.000000 0.000000 2.943876
120.000000 170.000000 0.000000 2.941726
130.000000 170.000000 0.000000 2.939801
140.000000 170.000000 0.000000 2.938392
150.000000 170.000000 0.000000 2.936511
160.000000 170.000000 0.000000 2.934872
170.000000 170.000000 0.000000 2.934103
