Test
4
X
Y
Z
data
140.000000 50.000000 0.000000 0.049501
150.000000 50.000000 0.000000 0.049124
160.000000 50.000000 0.000000 0.049278
170.000000 50.000000 0.000000 0.049374
180.000000 50.000000 0.000000 0.049299
190.000000 50.000000 0.000000 0.049343
200.000000 50.000000 0.000000 0.049121
210.000000 50.000000 0.000000 0.049127
220.000000 50.000000 0.000000 0.049092
230.000000 50.000000 0.000000 0.049221
240.000000 50.000000 0.000000 0.048871
250.000000 50.000000 0.000000 0.048897
260.000000 50.000000 0.000000 0.049047
270.000000 50.000000 0.000000 0.048844
280.000000 50.000000 0.000000 0.048920
290.000000 50.000000 0.000000 0.049074
300.000000 50.000000 0.000000 0.049142
310.000000 50.000000 0.000000 0.049121
320.000000 50.000000 0.000000 0.049173
330.000000 50.000000 0.000000 0.048979
340.000000 50.000000 0.000000 0.049270
350.000000 50.000000 0.000000 0.049242
360.000000 50.000000 0.000000 0.049187
370.000000 50.000000 0.000000 0.049090
380.000000 50.000000 0.000000 0.049076
390.000000 50.000000 0.000000 0.049198
0.000000 60.000000 0.000000 0.049723
10.000000 60.000000 0.000000 0.049628
20.000000 60.000000 0.000000 0.049583
30.000000 60.000000 0.000000 0.049426
40.000000 60.000000 0.000000 0.049508
50.000000 60.000000 0.000000 0.049546
60.000000 60.000000 0.000000 0.049441
70.000000 60.000000 0.000000 0.049557
80.000000 60.000000 0.000000 0.049359
90.000000 60.000000 0.000000 0.049369
100.000000 60.000000 0.000000 0.049253
110.000000 60.000000 0.000000 0.049211
120.000000 60.000000 0.000000 0.049093
130.000000 60.000000 0.000000 0.049320
140.000000 60.000000 0.000000 0.049388
150.000000 60.000000 0.000000 0.049397
160.000000 60.000000 0.000000 0.049114
170.000000 60.000000 0.000000 0.049122
180.000000 60.000000 0.000000 0.049496
190.000000 60.000000 0.000000 0.049334
200.000000 60.000000 0.000000 0.049150
210.000000 60.000000 0.000000 0.049056
220.000000 60.000000 0.000000 0.049127
230.000000 60.000000 0.000000 0.049160
240.000000 60.000000 0.000000 0.049135
250.000000 60.000000 0.000000 0.048907
260.000000 60.000000 0.000000 0.049113
270.000000 60.000000 0.000000 0.049045
280.000000 60.000000 0.000000 0.049102
290.000000 60.000000 0.000000 0.049136
300.000000 60.000000 0.000000 0.049232
310.000000 60.000000 0.000000 0.049462
320.000000 60.000000 0.000000 0.049128
330.000000 60.000000 0.000000 0.049055
340.000000 60.000000 0.000000 0.049230
350.000000 60.000000 0.000000 0.049149
360.000000 60.000000 0.000000 0.049237
370.000000 60.000000 0.000000 0.048984
380.000000 60.000000 0.000000 0.048784
390.000000 60.000000 0.000000 0.048980
0.000000 70.000000 0.000000 0.049772
10.000000 70.000000 0.000000 0.049547
20.000000 70.000000 0.000000 0.049527
30.000000 70.000000 0.000000 0.049569
40.000000 70.000000 0.000000 0.049400
50.000000 70.000000 0.000000 0.049363
60.000000 70.000000 0.000000 0.049447
70.000000 70.000000 0.000000 0.049419
80.000000 70.000000 0.000000 0.049681
90.000000 70.000000 0.000000 0.049233
100.000000 70.000000 0.000000 0.049400
110.000000 70.000000 0.000000 0.048970
120.000000 70.000000 0.000000 0.048930
130.000000 70.000000 0.000000 0.049061
140.000000 70.000000 0.000000 0.049203
150.000000 70.000000 0.000000 0.049218
160.000000 70.000000 0.000000 0.049130
170.000000 70.000000 0.000000 0.049339
180.000000 70.000000 0.000000 0.049454
190.000000 70.000000 0.000000 0.049200
200.000000 70.000000 0.000000 0.049374
210.000000 70.000000 0.000000 0.049200
220.000000 70.000000 0.000000 0.049093
230.000000 70.000000 0.000000 0.049176
240.000000 70.000000 0.000000 0.049072
250.000000 70.000000 0.000000 0.048944
260.000000 70.000000 0.000000 0.049129
270.000000 70.000000 0.000000 0.048960
280.000000 70.000000 0.000000 0.048925
290.000000 70.000000 0.000000 0.049030
300.000000 70.000000 0.000000 0.049554
310.000000 70.000000 0.000000 0.049378
320.000000 70.000000 0.000000 0.049093
330.000000 70.000000 0.000000 0.049014
340.000000 70.000000 0.000000 0.049175
350.000000 70.000000 0.000000 0.049144
360.000000 70.000000 0.000000 0.049476
370.000000 70.000000 0.000000 0.049020
380.000000 70.000000 0.000000 0.049274
390.000000 70.000000 0.000000 0.049043
0.000000 80.000000 0.000000 0.049466
10.000000 80.000000 0.000000 0.049427
20.000000 80.000000 0.000000 0.049325
30.000000 80.000000 0.000000 0.049661
40.000000 80.000000 0.000000 0.049304
50.000000 80.000000 0.000000 0.049345
60.000000 80.000000 0.000000 0.049374
70.000000 80.000000 0.000000 0.049517
80.000000 80.000000 0.000000 0.049400
90.000000 80.000000 0.000000 0.049415
100.000000 80.000000 0.000000 0.049099
110.000000 80.000000 0.000000 0.048900
120.000000 80.000000 0.000000 0.048853
130.000000 80.000000 0.000000 0.049298
140.000000 80.000000 0.000000 0.049270
150.000000 80.000000 0.000000 0.049315
160.000000 80.000000 0.000000 0.049213
170.000000 80.000000 0.000000 0.049066
180.000000 80.000000 0.000000 0.049242
190.000000 80.000000 0.000000 0.049339
200.000000 80.000000 0.000000 0.049222
210.000000 80.000000 0.000000 0.049186
220.000000 80.000000 0.000000 0.049022
230.000000 80.000000 0.000000 0.049053
240.000000 80.000000 0.000000 0.048915
250.000000 80.000000 0.000000 0.049171
260.000000 80.000000 0.000000 0.049136
270.000000 80.000000 0.000000 0.049027
280.000000 80.000000 0.000000 0.048888
290.000000 80.000000 0.000000 0.049080
300.000000 80.000000 0.000000 0.049314
310.000000 80.000000 0.000000 0.049225
320.000000 80.000000 0.000000 0.049144
330.000000 80.000000 0.000000 0.049121
340.000000 80.000000 0.000000 0.049107
350.000000 80.000000 0.000000 0.049241
360.000000 80.000000 0.000000 0.049302
370.000000 80.000000 0.000000 0.049123
380.000000 80.000000 0.000000 0.049232
390.000000 80.000000 0.000000 0.049060
0.000000 90.000000 0.000000 0.049732
10.000000 90.000000 0.000000 0.049562
20.000000 90.000000 0.000000 0.049636
30.000000 90.000000 0.000000 0.049755
40.000000 90.000000 0.000000 0.049628
50.000000 90.000000 0.000000 0.049423
60.000000 90.000000 0.000000 0.049695
70.000000 90.000000 0.000000 0.049572
80.000000 90.000000 0.000000 0.049594
90.000000 90.000000 0.000000 0.049193
100.000000 90.000000 0.000000 0.049449
110.000000 90.000000 0.000000 0.048949
120.000000 90.000000 0.000000 0.049032
130.000000 90.000000 0.000000 0.049088
140.000000 90.000000 0.000000 0.049238
150.000000 90.000000 0.000000 0.049025
160.000000 90.000000 0.000000 0.048988
170.000000 90.000000 0.000000 0.048905
180.000000 90.000000 0.000000 0.049346
190.000000 90.000000 0.000000 0.049047
200.000000 90.000000 0.000000 0.049047
210.000000 90.000000 0.000000 0.049000
220.000000 90.000000 0.000000 0.049223
230.000000 90.000000 0.000000 0.048897
240.000000 90.000000 0.000000 0.048764
250.000000 90.000000 0.000000 0.048871
260.000000 90.000000 0.000000 0.048961
270.000000 90.000000 0.000000 0.048913
280.000000 90.000000 0.000000 0.048788
290.000000 90.000000 0.000000 0.049159
300.000000 90.000000 0.000000 0.049285
310.000000 90.000000 0.000000 0.049403
320.000000 90.000000 0.000000 0.049345
330.000000 90.000000 0.000000 0.049310
340.000000 90.000000 0.000000 0.049228
350.000000 90.000000 0.000000 0.049452
360.000000 90.000000 0.000000 0.049416
370.000000 90.000000 0.000000 0.049220
380.000000 90.000000 0.000000 0.049576
390.000000 90.000000 0.000000 0.049282
0.000000 100.000000 0.000000 0.049946
10.000000 100.000000 0.000000 0.049634
20.000000 100.000000 0.000000 0.049647
30.000000 100.000000 0.000000 0.049627
40.000000 100.000000 0.000000 0.049376
50.000000 100.000000 0.000000 0.049597
60.000000 100.000000 0.000000 0.049407
70.000000 100.000000 0.000000 0.049414
80.000000 100.000000 0.000000 0.049443
90.000000 100.000000 0.000000 0.049299
100.000000 100.000000 0.000000 0.049249
110.000000 100.000000 0.000000 0.048943
120.000000 100.000000 0.000000 0.049016
130.000000 100.000000 0.000000 0.049274
140.000000 100.000000 0.000000 0.049127
150.000000 100.000000 0.000000 0.049118
160.000000 100.000000 0.000000 0.049115
170.000000 100.000000 0.000000 0.049104
180.000000 100.000000 0.000000 0.049218
190.000000 100.000000 0.000000 0.049165
200.000000 100.000000 0.000000 0.049018
210.000000 100.000000 0.000000 0.048985
220.000000 100.000000 0.000000 0.048940
230.000000 100.000000 0.000000 0.048866
240.000000 100.000000 0.000000 0.048878
250.000000 100.000000 0.000000 0.048990
260.000000 100.000000 0.000000 0.048901
270.000000 100.000000 0.000000 0.048936
280.000000 100.000000 0.000000 0.048858
290.000000 100.000000 0.000000 0.049062
300.000000 100.000000 0.000000 0.049318
310.000000 100.000000 0.000000 0.049283
320.000000 100.000000 0.000000 0.049150
330.000000 100.000000 0.000000 0.049232
340.000000 100.000000 0.000000 0.049218
350.000000 100.000000 0.000000 0.049015
360.000000 100.000000 0.000000 0.049114
370.000000 100.000000 0.000000 0.049105
380.000000 100.000000 0.000000 0.049168
390.000000 100.000000 0.000000 0.049239
0.000000 110.000000 0.000000 0.049803
10.000000 110.000000 0.000000 0.049778
20.000000 110.000000 0.000000 0.049603
30.000000 110.000000 0.000000 0.049407
40.000000 110.000000 0.000000 0.049281
50.000000 110.000000 0.000000 0.049236
60.000000 110.000000 0.000000 0.049390
70.000000 110.000000 0.000000 0.049214
80.000000 110.000000 0.000000 0.049285
90.000000 110.000000 0.000000 0.049213
100.000000 110.000000 0.000000 0.049153
110.000000 110.000000 0.000000 0.048750
120.000000 110.000000 0.000000 0.048788
130.000000 110.000000 0.000000 0.048915
140.000000 110.000000 0.000000 0.048973
150.000000 110.000000 0.000000 0.048843
160.000000 110.000000 0.000000 0.048864
170.000000 110.000000 0.000000 0.048895
180.000000 110.000000 0.000000 0.048921
190.000000 110.000000 0.000000 0.048875
200.000000 110.000000 0.000000 0.048769
210.000000 110.000000 0.000000 0.048824
220.000000 110.000000 0.000000 0.048975
230.000000 110.000000 0.000000 0.048852
240.000000 110.000000 0.000000 0.048800
250.000000 110.000000 0.000000 0.049012
260.000000 110.000000 0.000000 0.048870
270.000000 110.000000 0.000000 0.048712
280.000000 110.000000 0.000000 0.048655
290.000000 110.000000 0.000000 0.048806
300.000000 110.000000 0.000000 0.049149
310.000000 110.000000 0.000000 0.049184
320.000000 110.000000 0.000000 0.048933
330.000000 110.000000 0.000000 0.048768
340.000000 110.000000 0.000000 0.049113
350.000000 110.000000 0.000000 0.049170
360.000000 110.000000 0.000000 0.049102
370.000000 110.000000 0.000000 0.049100
380.000000 110.000000 0.000000 0.049223
390.000000 110.000000 0.000000 0.049247
0.000000 120.000000 0.000000 0.049784
10.000000 120.000000 0.000000 0.049579
20.000000 120.000000 0.000000 0.049372
30.000000 120.000000 0.000000 0.049267
40.000000 120.000000 0.000000 0.049099
50.000000 120.000000 0.000000 0.049199
60.000000 120.000000 0.000000 0.048970
70.000000 120.000000 0.000000 0.049254
80.000000 120.000000 0.000000 0.049023
90.000000 120.000000 0.000000 0.048956
100.000000 120.000000 0.000000 0.049035
110.000000 120.000000 0.000000 0.048678
120.000000 120.000000 0.000000 0.048720
130.000000 120.000000 0.000000 0.049081
140.000000 120.000000 0.000000 0.048992
150.000000 120.000000 0.000000 0.048841
160.000000 120.000000 0.000000 0.048853
170.000000 120.000000 0.000000 0.048920
180.000000 120.000000 0.000000 0.049003
190.000000 120.000000 0.000000 0.049028
200.000000 120.000000 0.000000 0.048843
210.000000 120.000000 0.000000 0.048841
220.000000 120.000000 0.000000 0.049015
230.000000 120.000000 0.000000 0.049125
240.000000 120.000000 0.000000 0.048929
250.000000 120.000000 0.000000 0.048970
260.000000 120.000000 0.000000 0.048776
270.000000 120.000000 0.000000 0.048829
280.000000 120.000000 0.000000 0.048767
290.000000 120.000000 0.000000 0.048773
300.000000 120.000000 0.000000 0.049307
310.000000 120.000000 0.000000 0.049357
320.000000 120.000000 0.000000 0.049169
330.000000 120.000000 0.000000 0.049180
340.000000 120.000000 0.000000 0.049168
350.000000 120.000000 0.000000 0.049028
360.000000 120.000000 0.000000 0.049101
370.000000 120.000000 0.000000 0.049188
380.000000 120.000000 0.000000 0.049371
390.000000 120.000000 0.000000 0.049367
0.000000 130.000000 0.000000 0.049543
10.000000 130.000000 0.000000 0.049421
20.000000 130.000000 0.000000 0.049332
30.000000 130.000000 0.000000 0.049270
40.000000 130.000000 0.000000 0.048984
50.000000 130.000000 0.000000 0.049114
60.000000 130.000000 0.000000 0.049175
70.000000 130.000000 0.000000 0.049066
80.000000 130.000000 0.000000 0.049184
90.000000 130.000000 0.000000 0.049110
100.000000 130.000000 0.000000 0.048982
110.000000 130.000000 0.000000 0.048664
120.000000 130.000000 0.000000 0.048822
130.000000 130.000000 0.000000 0.049115
140.000000 130.000000 0.000000 0.049225
150.000000 130.000000 0.000000 0.048807
160.000000 130.000000 0.000000 0.048994
170.000000 130.000000 0.000000 0.048978
180.000000 130.000000 0.000000 0.048974
190.000000 130.000000 0.000000 0.049147
200.000000 130.000000 0.000000 0.048912
210.000000 130.000000 0.000000 0.049027
220.000000 130.000000 0.000000 0.049124
230.000000 130.000000 0.000000 0.049026
240.000000 130.000000 0.000000 0.048868
250.000000 130.000000 0.000000 0.048941
260.000000 130.000000 0.000000 0.048720
270.000000 130.000000 0.000000 0.048767
280.000000 130.000000 0.000000 0.048779
290.000000 130.000000 0.000000 0.048718
300.000000 130.000000 0.000000 0.049374
310.000000 130.000000 0.000000 0.049317
320.000000 130.000000 0.000000 0.049285
330.000000 130.000000 0.000000 0.049260
340.000000 130.000000 0.000000 0.049123
350.000000 130.000000 0.000000 0.049189
360.000000 130.000000 0.000000 0.049093
370.000000 130.000000 0.000000 0.049308
380.000000 130.000000 0.000000 0.049425
390.000000 130.000000 0.000000 0.049460
0.000000 140.000000 0.000000 0.049223
10.000000 140.000000 0.000000 0.049242
20.000000 140.000000 0.000000 0.049199
30.000000 140.000000 0.000000 0.048993
40.000000 140.000000 0.000000 0.048861
50.000000 140.000000 0.000000 0.048744
60.000000 140.000000 0.000000 0.048917
70.000000 140.000000 0.000000 0.048928
80.000000 140.000000 0.000000 0.049097
90.000000 140.000000 0.000000 0.048953
100.000000 140.000000 0.000000 0.048989
110.000000 140.000000 0.000000 0.048737
120.000000 140.000000 0.000000 0.048647
130.000000 140.000000 0.000000 0.048985
140.000000 140.000000 0.000000 0.048913
150.000000 140.000000 0.000000 0.048813
160.000000 140.000000 0.000000 0.048898
170.000000 140.000000 0.000000 0.048966
180.000000 140.000000 0.000000 0.048916
190.000000 140.000000 0.000000 0.049074
200.000000 140.000000 0.000000 0.048799
210.000000 140.000000 0.000000 0.049083
220.000000 140.000000 0.000000 0.049089
230.000000 140.000000 0.000000 0.049144
240.000000 140.000000 0.000000 0.049159
250.000000 140.000000 0.000000 0.048967
260.000000 140.000000 0.000000 0.048952
270.000000 140.000000 0.000000 0.048954
280.000000 140.000000 0.000000 0.048836
290.000000 140.000000 0.000000 0.048740
300.000000 140.000000 0.000000 0.049026
310.000000 140.000000 0.000000 0.049216
320.000000 140.000000 0.000000 0.049209
330.000000 140.000000 0.000000 0.049363
340.000000 140.000000 0.000000 0.049223
350.000000 140.000000 0.000000 0.049297
360.000000 140.000000 0.000000 0.049379
370.000000 140.000000 0.000000 0.049333
380.000000 140.000000 0.000000 0.049482
390.000000 140.000000 0.000000 0.049532
0.000000 150.000000 0.000000 0.049483
10.000000 150.000000 0.000000 0.049293
20.000000 150.000000 0.000000 0.049360
30.000000 150.000000 0.000000 0.049044
40.000000 150.000000 0.000000 0.048795
50.000000 150.000000 0.000000 0.048968
60.000000 150.000000 0.000000 0.048922
70.000000 150.000000 0.000000 0.049066
80.000000 150.000000 0.000000 0.049031
90.000000 150.000000 0.000000 0.049044
100.000000 150.000000 0.000000 0.049120
110.000000 150.000000 0.000000 0.048665
120.000000 150.000000 0.000000 0.048625
130.000000 150.000000 0.000000 0.049022
140.000000 150.000000 0.000000 0.048932
150.000000 150.000000 0.000000 0.048830
160.000000 150.000000 0.000000 0.048724
170.000000 150.000000 0.000000 0.048784
180.000000 150.000000 0.000000 0.048856
190.000000 150.000000 0.000000 0.048795
200.000000 150.000000 0.000000 0.048742
210.000000 150.000000 0.000000 0.049009
220.000000 150.000000 0.000000 0.048906
230.000000 150.000000 0.000000 0.049196
240.000000 150.000000 0.000000 0.048898
250.000000 150.000000 0.000000 0.048678
260.000000 150.000000 0.000000 0.048911
270.000000 150.000000 0.000000 0.048934
280.000000 150.000000 0.000000 0.048778
290.000000 150.000000 0.000000 0.048520
300.000000 150.000000 0.000000 0.048911
310.000000 150.000000 0.000000 0.049074
320.000000 150.000000 0.000000 0.049220
330.000000 150.000000 0.000000 0.049120
340.000000 150.000000 0.000000 0.049557
350.000000 150.000000 0.000000 0.049176
360.000000 150.000000 0.000000 0.049284
370.000000 150.000000 0.000000 0.049476
380.000000 150.000000 0.000000 0.049520
390.000000 150.000000 0.000000 0.049331
0.000000 160.000000 0.000000 0.049416
10.000000 160.000000 0.000000 0.049269
20.000000 160.000000 0.000000 0.049112
30.000000 160.000000 0.000000 0.048854
40.000000 160.000000 0.000000 0.048774
50.000000 160.000000 0.000000 0.048858
60.000000 160.000000 0.000000 0.048751
70.000000 160.000000 0.000000 0.049018
80.000000 160.000000 0.000000 0.048877
90.000000 160.000000 0.000000 0.048908
100.000000 160.000000 0.000000 0.049014
110.000000 160.000000 0.000000 0.048730
120.000000 160.000000 0.000000 0.048669
130.000000 160.000000 0.000000 0.048912
140.000000 160.000000 0.000000 0.048804
150.000000 160.000000 0.000000 0.048934
160.000000 160.000000 0.000000 0.048708
170.000000 160.000000 0.000000 0.048666
180.000000 160.000000 0.000000 0.048726
190.000000 160.000000 0.000000 0.048593
200.000000 160.000000 0.000000 0.048835
210.000000 160.000000 0.000000 0.048864
220.000000 160.000000 0.000000 0.049216
230.000000 160.000000 0.000000 0.049068
240.000000 160.000000 0.000000 0.049078
250.000000 160.000000 0.000000 0.049160
260.000000 160.000000 0.000000 0.048988
270.000000 160.000000 0.000000 0.048992
280.000000 160.000000 0.000000 0.048984
290.000000 160.000000 0.000000 0.048960
300.000000 160.000000 0.000000 0.049407
310.000000 160.000000 0.000000 0.049272
320.000000 160.000000 0.000000 0.049192
330.000000 160.000000 0.000000 0.049142
340.000000 160.000000 0.000000 0.049387
350.000000 160.000000 0.000000 0.049137
360.000000 160.000000 0.000000 0.049196
370.000000 160.000000 0.000000 0.049336
380.000000 160.000000 0.000000 0.049689
390.000000 160.000000 0.000000 0.049433
0.000000 170.000000 0.000000 0.049050
10.000000 170.000000 0.000000 0.049049
20.000000 170.000000 0.000000 0.048786
30.000000 170.000000 0.000000 0.048710
40.000000 170.000000 0.000000 0.048589
50.000000 170.000000 0.000000 0.048562
60.000000 170.000000 0.000000 0.048727
70.000000 170.000000 0.000000 0.048864
80.000000 170.000000 0.000000 0.049065
90.000000 170.000000 0.000000 0.048789
100.000000 170.000000 0.000000 0.048870
110.000000 170.000000 0.000000 0.048797
120.000000 170.000000 0.000000 0.048624
130.000000 170.000000 0.000000 0.048831
140.000000 170.000000 0.000000 0.048617
150.000000 170.000000 0.000000 0.048538
160.000000 170.000000 0.000000 0.048454
170.000000 170.000000 0.000000 0.048702
