370.000000 560.000000 40.000000 0.049716
380.000000 560.000000 40.000000 0.049561
390.000000 560.000000 40.000000 0.049547
0.000000 570.000000 40.000000 0.050013
10.000000 570.000000 40.000000 0.050061
20.000000 570.000000 40.000000 0.049964
30.000000 570.000000 40.000000 0.050053
40.000000 570.000000 40.000000 0.050142
50.000000 570.000000 40.000000 0.050003
60.000000 570.000000 40.000000 0.050063
70.000000 570.000000 40.000000 0.049912
80.000000 570.000000 40.000000 0.050065
90.000000 570.000000 40.000000 0.050200
100.000000 570.000000 40.000000 0.050175
110.000000 570.000000 40.000000 0.049983
120.000000 570.000000 40.000000 0.049929
130.000000 570.000000 40.000000 0.049873
140.000000 570.000000 40.000000 0.049863
150.000000 570.000000 40.000000 0.049815
160.000000 570.000000 40.000000 0.049876
170.000000 570.000000 40.000000 0.049842
180.000000 570.000000 40.000000 0.049850
190.000000 570.000000 40.000000 0.050003
200.000000 570.000000 40.000000 0.049824
210.000000 570.000000 40.000000 0.050051
220.000000 570.000000 40.000000 0.050140
230.000000 570.000000 40.000000 0.050026
240.000000 570.000000 40.000000 0.049739
250.000000 570.000000 40.000000 0.049734
260.000000 570.000000 40.000000 0.049632
270.000000 570.000000 40.000000 0.049549
280.000000 570.000000 40.000000 0.049428
290.000000 570.000000 40.000000 0.049411
300.000000 570.000000 40.000000 0.049596
310.000000 570.000000 40.000000 0.049507
320.000000 570.000000 40.000000 0.049523
330.000000 570.000000 40.000000 0.049684
340.000000 570.000000 40.000000 0.049596
350.000000 570.000000 40.000000 0.049571
360.000000 570.000000 40.000000 0.049518
370.000000 570.000000 40.000000 0.049695
380.000000 570.000000 40.000000 0.049519
390.000000 570.000000 40.000000 0.049547
0.000000 580.000000 40.000000 0.050090
10.000000 580.000000 40.000000 0.050170
20.000000 580.000000 40.000000 0.050102
30.000000 580.000000 40.000000 0.050203
40.000000 580.000000 40.000000 0.050253
50.000000 580.000000 40.000000 0.050172
60.000000 580.000000 40.000000 0.050230
70.000000 580.000000 40.000000 0.050075
80.000000 580.000000 40.000000 0.050217
90.000000 580.000000 40.000000 0.050338
100.000000 580.000000 40.000000 0.050331
110.000000 580.000000 40.000000 0.050181
120.000000 580.000000 40.000000 0.050097
130.000000 580.000000 40.000000 0.050037
140.000000 580.000000 40.000000 0.050080
150.000000 580.000000 40.000000 0.050006
160.000000 580.000000 40.000000 0.049999
170.000000 580.000000 40.000000 0.049975
180.000000 580.000000 40.000000 0.049989
190.000000 580.000000 40.000000 0.050164
200.000000 580.000000 40.000000 0.050002
210.000000 580.000000 40.000000 0.050215
220.000000 580.000000 40.000000 0.050273
230.000000 580.000000 40.000000 0.050185
240.000000 580.000000 40.000000 0.049892
250.000000 580.000000 40.000000 0.049915
260.000000 580.000000 40.000000 0.049801
270.000000 580.000000 40.000000 0.049735
280.000000 580.000000 40.000000 0.049582
290.000000 580.000000 40.000000 0.049566
300.000000 580.000000 40.000000 0.049682
310.000000 580.000000 40.000000 0.049606
320.000000 580.000000 40.000000 0.049612
330.000000 580.000000 40.000000 0.049748
340.000000 580.000000 40.000000 0.049715
350.000000 580.000000 40.000000 0.049667
360.000000 580.000000 40.000000 0.049549
370.000000 580.000000 40.000000 0.049704
380.000000 580.000000 40.000000 0.049516
390.000000 580.000000 40.000000 0.049482
0.000000 590.000000 40.000000 0.050129
10.000000 590.000000 40.000000 0.050188
20.000000 590.000000 40.000000 0.050110
30.000000 590.000000 40.000000 0.050169
40.000000 590.000000 40.000000 0.050210
50.000000 590.000000 40.000000 0.050137
60.000000 590.000000 40.000000 0.050202
70.000000 590.000000 40.000000 0.050064
80.000000 590.000000 40.000000 0.050191
90.000000 590.000000 40.000000 0.050312
100.000000 590.000000 40.000000 0.050300
110.000000 590.000000 40.000000 0.050195
120.000000 590.000000 40.000000 0.050093
130.000000 590.000000 40.000000 0.050051
140.000000 590.000000 40.000000 0.050115
150.000000 590.000000 40.000000 0.049960
160.000000 590.000000 40.000000 0.049906
170.000000 590.000000 40.000000 0.049904
180.000000 590.000000 40.000000 0.049959
190.000000 590.000000 40.000000 0.050139
200.000000 590.000000 40.000000 0.050035
210.000000 590.000000 40.000000 0.050187
220.000000 590.000000 40.000000 0.050251
230.000000 590.000000 40.000000 0.050161
240.000000 590.000000 40.000000 0.049901
250.000000 590.000000 40.000000 0.049930
260.000000 590.000000 40.000000 0.049795
270.000000 590.000000 40.000000 0.049748
280.000000 590.000000 40.000000 0.049654
290.000000 590.000000 40.000000 0.049599
300.000000 590.000000 40.000000 0.049709
310.000000 590.000000 40.000000 0.049630
320.000000 590.000000 40.000000 0.049620
330.000000 590.000000 40.000000 0.049739
340.000000 590.000000 40.000000 0.049748
350.000000 590.000000 40.000000 0.049735
360.000000 590.000000 40.000000 0.049621
370.000000 590.000000 40.000000 0.049695
380.000000 590.000000 40.000000 0.049514
390.000000 590.000000 40.000000 0.049469
0.000000 0.000000 50.000000 0.050251
10.000000 0.000000 50.000000 0.050197
20.000000 0.000000 50.000000 0.050248
30.000000 0.000000 50.000000 0.050306
40.000000 0.000000 50.000000 0.050267
50.000000 0.000000 50.000000 0.050120
60.000000 0.000000 50.000000 0.050120
70.000000 0.000000 50.000000 0.050154
80.000000 0.000000 50.000000 0.050154
90.000000 0.000000 50.000000 0.050025
100.000000 0.000000 50.000000 0.050042
110.000000 0.000000 50.000000 0.049940
120.000000 0.000000 50.000000 0.049924
130.000000 0.000000 50.000000 0.050085
140.000000 0.000000 50.000000 0.050189
150.000000 0.000000 50.000000 0.049943
160.000000 0.000000 50.000000 0.049996
170.000000 0.000000 50.000000 0.049905
180.000000 0.000000 50.000000 0.049978
190.000000 0.000000 50.000000 0.050035
200.000000 0.000000 50.000000 0.050024
210.000000 0.000000 50.000000 0.049949
220.000000 0.000000 50.000000 0.050016
230.000000 0.000000 50.000000 0.050014
240.000000 0.000000 50.000000 0.050175
250.000000 0.000000 50.000000 0.050107
260.000000 0.000000 50.000000 0.050213
270.000000 0.000000 50.000000 0.050183
280.000000 0.000000 50.000000 0.050339
290.000000 0.000000 50.000000 0.050286
300.000000 0.000000 50.000000 0.050266
310.000000 0.000000 50.000000 0.050378
320.000000 0.000000 50.000000 0.050111
330.000000 0.000000 50.000000 0.050186
340.000000 0.000000 50.000000 0.050254
350.000000 0.000000 50.000000 0.050269
360.000000 0.000000 50.000000 0.050473
370.000000 0.000000 50.000000 0.050250
380.000000 0.000000 50.000000 0.050168
390.000000 0.000000 50.000000 0.050153
0.000000 10.000000 50.000000 0.050274
10.000000 10.000000 50.000000 0.050226
20.000000 10.000000 50.000000 0.050293
30.000000 10.000000 50.000000 0.050401
40.000000 10.000000 50.000000 0.050393
50.000000 10.000000 50.000000 0.050237
60.000000 10.000000 50.000000 0.050244
70.000000 10.000000 50.000000 0.050275
80.000000 10.000000 50.000000 0.050265
90.000000 10.000000 50.000000 0.050156
100.000000 10.000000 50.000000 0.050168
110.000000 10.000000 50.000000 0.050046
120.000000 10.000000 50.000000 0.050010
130.000000 10.000000 50.000000 0.050166
140.000000 10.000000 50.000000 0.050270
150.000000 10.000000 50.000000 0.050016
160.000000 10.000000 50.000000 0.050022
170.000000 10.000000 50.000000 0.049931
180.000000 10.000000 50.000000 0.049971
190.000000 10.000000 50.000000 0.049974
200.000000 10.000000 50.000000 0.049931
210.000000 10.000000 50.000000 0.049808
220.000000 10.000000 50.000000 0.049838
230.000000 10.000000 50.000000 0.049827
240.000000 10.000000 50.000000 0.049982
250.000000 10.000000 50.000000 0.049936
260.000000 10.000000 50.000000 0.050038
270.000000 10.000000 50.000000 0.050061
280.000000 10.000000 50.000000 0.050187
290.000000 10.000000 50.000000 0.050144
300.000000 10.000000 50.000000 0.050155
310.000000 10.000000 50.000000 0.050264
320.000000 10.000000 50.000000 0.049984
330.000000 10.000000 50.000000 0.050077
340.000000 10.000000 50.000000 0.050177
350.000000 10.000000 50.000000 0.050165
360.000000 10.000000 50.000000 0.050365
370.000000 10.000000 50.000000 0.050195
380.000000 10.000000 50.000000 0.050141
390.000000 10.000000 50.000000 0.050156
0.000000 20.000000 50.000000 0.050163
10.000000 20.000000 50.000000 0.050106
20.000000 20.000000 50.000000 0.050175
30.000000 20.000000 50.000000 0.050209
40.000000 20.000000 50.000000 0.050160
50.000000 20.000000 50.000000 0.050035
60.000000 20.000000 50.000000 0.050074
70.000000 20.000000 50.000000 0.050082
80.000000 20.000000 50.000000 0.050062
90.000000 20.000000 50.000000 0.049951
100.000000 20.000000 50.000000 0.049905
110.000000 20.000000 50.000000 0.049802
120.000000 20.000000 50.000000 0.049764
130.000000 20.000000 50.000000 0.049921
140.000000 20.000000 50.000000 0.049981
150.000000 20.000000 50.000000 0.049776
160.000000 20.000000 50.000000 0.049765
170.000000 20.000000 50.000000 0.049720
180.000000 20.000000 50.000000 0.049760
190.000000 20.000000 50.000000 0.049779
200.000000 20.000000 50.000000 0.049767
210.000000 20.000000 50.000000 0.049697
220.000000 20.000000 50.000000 0.049814
230.000000 20.000000 50.000000 0.049838
240.000000 20.000000 50.000000 0.049936
250.000000 20.000000 50.000000 0.049942
260.000000 20.000000 50.000000 0.050003
270.000000 20.000000 50.000000 0.050082
280.000000 20.000000 50.000000 0.050190
290.000000 20.000000 50.000000 0.050243
300.000000 20.000000 50.000000 0.050229
310.000000 20.000000 50.000000 0.050272
320.000000 20.000000 50.000000 0.050007
330.000000 20.000000 50.000000 0.050134
340.000000 20.000000 50.000000 0.050212
350.000000 20.000000 50.000000 0.050203
360.000000 20.000000 50.000000 0.050351
370.000000 20.000000 50.000000 0.050235
380.000000 20.000000 50.000000 0.050190
390.000000 20.000000 50.000000 0.050201
0.000000 30.000000 50.000000 0.050097
10.000000 30.000000 50.000000 0.050037
20.000000 30.000000 50.000000 0.050058
30.000000 30.000000 50.000000 0.050071
40.000000 30.000000 50.000000 0.050083
50.000000 30.000000 50.000000 0.049999
60.000000 30.000000 50.000000 0.050037
70.000000 30.000000 50.000000 0.050040
80.000000 30.000000 50.000000 0.050020
90.000000 30.000000 50.000000 0.049943
100.000000 30.000000 50.000000 0.049888
110.000000 30.000000 50.000000 0.049794
120.000000 30.000000 50.000000 0.049773
130.000000 30.000000 50.000000 0.049957
140.000000 30.000000 50.000000 0.049990
150.000000 30.000000 50.000000 0.049908
160.000000 30.000000 50.000000 0.049885
170.000000 30.000000 50.000000 0.049882
180.000000 30.000000 50.000000 0.049928
190.000000 30.000000 50.000000 0.049873
200.000000 30.000000 50.000000 0.049852
210.000000 30.000000 50.000000 0.049822
220.000000 30.000000 50.000000 0.049950
230.000000 30.000000 50.000000 0.049943
240.000000 30.000000 50.000000 0.050029
250.000000 30.000000 50.000000 0.050051
260.000000 30.000000 50.000000 0.050133
270.000000 30.000000 50.000000 0.050213
280.000000 30.000000 50.000000 0.050284
290.000000 30.000000 50.000000 0.050300
300.000000 30.000000 50.000000 0.050276
310.000000 30.000000 50.000000 0.050315
320.000000 30.000000 50.000000 0.050053
330.000000 30.000000 50.000000 0.050167
340.000000 30.000000 50.000000 0.050247
350.000000 30.000000 50.000000 0.050260
360.000000 30.000000 50.000000 0.050392
370.000000 30.000000 50.000000 0.050306
380.000000 30.000000 50.000000 0.050292
390.000000 30.000000 50.000000 0.050259
0.000000 40.000000 50.000000 0.050134
10.000000 40.000000 50.000000 0.050072
20.000000 40.000000 50.000000 0.050073
30.000000 40.000000 50.000000 0.050039
40.000000 40.000000 50.000000 0.050045
50.000000 40.000000 50.000000 0.049988
60.000000 40.000000 50.000000 0.050067
70.000000 40.000000 50.000000 0.050081
80.000000 40.000000 50.000000 0.050109
90.000000 40.000000 50.000000 0.050044
100.000000 40.000000 50.000000 0.049927
110.000000 40.000000 50.000000 0.049913
120.000000 40.000000 50.000000 0.049858
130.000000 40.000000 50.000000 0.050060
140.000000 40.000000 50.000000 0.050065
150.000000 40.000000 50.000000 0.049941
160.000000 40.000000 50.000000 0.049915
170.000000 40.000000 50.000000 0.049933
180.000000 40.000000 50.000000 0.049991
190.000000 40.000000 50.000000 0.049991
200.000000 40.000000 50.000000 0.049942
210.000000 40.000000 50.000000 0.049931
220.000000 40.000000 50.000000 0.050046
230.000000 40.000000 50.000000 0.050065
240.000000 40.000000 50.000000 0.050022
250.000000 40.000000 50.000000 0.050032
260.000000 40.000000 50.000000 0.050144
270.000000 40.000000 50.000000 0.050180
280.000000 40.000000 50.000000 0.050215
290.000000 40.000000 50.000000 0.050223
300.000000 40.000000 50.000000 0.050172
310.000000 40.000000 50.000000 0.050211
320.000000 40.000000 50.000000 0.049909
330.000000 40.000000 50.000000 0.050063
340.000000 40.000000 50.000000 0.050228
350.000000 40.000000 50.000000 0.050238
360.000000 40.000000 50.000000 0.050364
370.000000 40.000000 50.000000 0.050331
380.000000 40.000000 50.000000 0.050282
390.000000 40.000000 50.000000 0.050276
0.000000 50.000000 50.000000 0.050176
10.000000 50.000000 50.000000 0.050098
20.000000 50.000000 50.000000 0.050118
30.000000 50.000000 50.000000 0.050092
40.000000 50.000000 50.000000 0.050024
50.000000 50.000000 50.000000 0.049990
60.000000 50.000000 50.000000 0.050104
70.000000 50.000000 50.000000 0.050114
80.000000 50.000000 50.000000 0.050074
90.000000 50.000000 50.000000 0.050009
100.000000 50.000000 50.000000 0.049898
110.000000 50.000000 50.000000 0.049853
120.000000 50.000000 50.000000 0.049826
130.000000 50.000000 50.000000 0.050026
140.000000 50.000000 50.000000 0.049989
150.000000 50.000000 50.000000 0.049870
160.000000 50.000000 50.000000 0.049830
170.000000 50.000000 50.000000 0.049901
180.000000 50.000000 50.000000 0.049927
190.000000 50.000000 50.000000 0.049902
200.000000 50.000000 50.000000 0.049809
210.000000 50.000000 50.000000 0.049809
220.000000 50.000000 50.000000 0.049871
230.000000 50.000000 50.000000 0.049905
240.000000 50.000000 50.000000 0.049859
250.000000 50.000000 50.000000 0.049896
260.000000 50.000000 50.000000 0.049966
270.000000 50.000000 50.000000 0.050054
280.000000 50.000000 50.000000 0.050081
290.000000 50.000000 50.000000 0.050111
300.000000 50.000000 50.000000 0.050167
310.000000 50.000000 50.000000 0.050220
320.000000 50.000000 50.000000 0.049910
330.000000 50.000000 50.000000 0.050044
340.000000 50.000000 50.000000 0.050218
350.000000 50.000000 50.000000 0.050248
360.000000 50.000000 50.000000 0.050260
370.000000 50.000000 50.000000 0.050285
380.000000 50.000000 50.000000 0.050252
390.000000 50.000000 50.000000 0.050298
0.000000 60.000000 50.000000 0.050244
10.000000 60.000000 50.000000 0.050142
20.000000 60.000000 50.000000 0.050175
30.000000 60.000000 50.000000 0.050127
40.000000 60.000000 50.000000 0.050005
50.000000 60.000000 50.000000 0.050034
60.000000 60.000000 50.000000 0.050120
70.000000 60.000000 50.000000 0.050113
80.000000 60.000000 50.000000 0.050027
90.000000 60.000000 50.000000 0.049921
100.000000 60.000000 50.000000 0.049793
110.000000 60.000000 50.000000 0.049747
120.000000 60.000000 50.000000 0.049687
130.000000 60.000000 50.000000 0.049912
140.000000 60.000000 50.000000 0.049941
150.000000 60.000000 50.000000 0.049852
160.000000 60.000000 50.000000 0.049819
170.000000 60.000000 50.000000 0.049848
180.000000 60.000000 50.000000 0.049926
190.000000 60.000000 50.000000 0.049896
200.000000 60.000000 50.000000 0.049853
210.000000 60.000000 50.000000 0.049879
220.000000 60.000000 50.000000 0.049892
230.000000 60.000000 50.000000 0.049987
240.000000 60.000000 50.000000 0.049897
250.000000 60.000000 50.000000 0.049938
260.000000 60.000000 50.000000 0.050058
270.000000 60.000000 50.000000 0.050148
280.000000 60.000000 50.000000 0.050143
290.000000 60.000000 50.000000 0.050221
300.000000 60.000000 50.000000 0.050284
310.000000 60.000000 50.000000 0.050322
320.000000 60.000000 50.000000 0.049962
330.000000 60.000000 50.000000 0.050044
340.000000 60.000000 50.000000 0.050136
350.000000 60.000000 50.000000 0.050222
360.000000 60.000000 50.000000 0.050202
370.000000 60.000000 50.000000 0.050191
380.000000 60.000000 50.000000 0.050153
390.000000 60.000000 50.000000 0.050163
0.000000 70.000000 50.000000 0.050076
10.000000 70.000000 50.000000 0.049991
20.000000 70.000000 50.000000 0.050043
30.000000 70.000000 50.000000 0.050003
40.000000 70.000000 50.000000 0.049883
50.000000 70.000000 50.000000 0.049896
60.000000 70.000000 50.000000 0.049952
70.000000 70.000000 50.000000 0.049953
80.000000 70.000000 50.000000 0.049935
90.000000 70.000000 50.000000 0.049796
100.000000 70.000000 50.000000 0.049684
110.000000 70.000000 50.000000 0.049600
120.000000 70.000000 50.000000 0.049500
130.000000 70.000000 50.000000 0.049723
140.000000 70.000000 50.000000 0.049794
150.000000 70.000000 50.000000 0.049701
160.000000 70.000000 50.000000 0.049747
170.000000 70.000000 50.000000 0.049819
180.000000 70.000000 50.000000 0.049967
190.000000 70.000000 50.000000 0.049952
200.000000 70.000000 50.000000 0.049933
210.000000 70.000000 50.000000 0.049971
220.000000 70.000000 50.000000 0.049914
230.000000 70.000000 50.000000 0.050024
240.000000 70.000000 50.000000 0.049909
250.000000 70.000000 50.000000 0.049982
260.000000 70.000000 50.000000 0.050086
270.000000 70.000000 50.000000 0.050133
280.000000 70.000000 50.000000 0.050172
290.000000 70.000000 50.000000 0.050241
300.000000 70.000000 50.000000 0.050363
310.000000 70.000000 50.000000 0.050445
320.000000 70.000000 50.000000 0.050093
330.000000 70.000000 50.000000 0.050166
340.000000 70.000000 50.000000 0.050207
350.000000 70.000000 50.000000 0.050260
360.000000 70.000000 50.000000 0.050258
370.000000 70.000000 50.000000 0.050210
380.000000 70.000000 50.000000 0.050177
390.000000 70.000000 50.000000 0.050143
0.000000 80.000000 50.000000 0.050067
10.000000 80.000000 50.000000 0.050015
20.000000 80.000000 50.000000 0.050098
30.000000 80.000000 50.000000 0.050088
40.000000 80.000000 50.000000 0.049942
50.000000 80.000000 50.000000 0.049966
60.000000 80.000000 50.000000 0.050057
70.000000 80.000000 50.000000 0.050054
80.000000 80.000000 50.000000 0.049956
90.000000 80.000000 50.000000 0.049841
100.000000 80.000000 50.000000 0.049702
110.000000 80.000000 50.000000 0.049572
120.000000 80.000000 50.000000 0.049423
130.000000 80.000000 50.000000 0.049679
140.000000 80.000000 50.000000 0.049827
150.000000 80.000000 50.000000 0.049720
160.000000 80.000000 50.000000 0.049775
170.000000 80.000000 50.000000 0.049841
180.000000 80.000000 50.000000 0.049949
190.000000 80.000000 50.000000 0.049915
200.000000 80.000000 50.000000 0.049873
210.000000 80.000000 50.000000 0.049916
220.000000 80.000000 50.000000 0.049853
230.000000 80.000000 50.000000 0.049980
240.000000 80.000000 50.000000 0.049882
250.000000 80.000000 50.000000 0.049902
260.000000 80.000000 50.000000 0.049936
270.000000 80.000000 50.000000 0.050069
280.000000 80.000000 50.000000 0.050113
290.000000 80.000000 50.000000 0.050201
300.000000 80.000000 50.000000 0.050350
310.000000 80.000000 50.000000 0.050465
320.000000 80.000000 50.000000 0.050150
330.000000 80.000000 50.000000 0.050208
340.000000 80.000000 50.000000 0.050283
350.000000 80.000000 50.000000 0.050361
360.000000 80.000000 50.000000 0.050356
370.000000 80.000000 50.000000 0.050304
380.000000 80.000000 50.000000 0.050277
390.000000 80.000000 50.000000 0.050144
0.000000 90.000000 50.000000 0.050205
10.000000 90.000000 50.000000 0.050156
20.000000 90.000000 50.000000 0.050156
30.000000 90.000000 50.000000 0.050169
40.000000 90.000000 50.000000 0.050002
50.000000 90.000000 50.000000 0.050051
60.000000 90.000000 50.000000 0.050150
70.000000 90.000000 50.000000 0.050161
80.000000 90.000000 50.000000 0.050011
90.000000 90.000000 50.000000 0.049828
100.000000 90.000000 50.000000 0.049656
110.000000 90.000000 50.000000 0.049508
120.000000 90.000000 50.000000 0.049382
130.000000 90.000000 50.000000 0.049612
140.000000 90.000000 50.000000 0.049763
150.000000 90.000000 50.000000 0.049623
160.000000 90.000000 50.000000 0.049625
170.000000 90.000000 50.000000 0.049647
180.000000 90.000000 50.000000 0.049787
190.000000 90.000000 50.000000 0.049773
200.000000 90.000000 50.000000 0.049677
210.000000 90.000000 50.000000 0.049769
220.000000 90.000000 50.000000 0.049702
230.000000 90.000000 50.000000 0.049849
240.000000 90.000000 50.000000 0.049778
250.000000 90.000000 50.000000 0.049817
260.000000 90.000000 50.000000 0.049808
270.000000 90.000000 50.000000 0.049994
280.000000 90.000000 50.000000 0.050054
290.000000 90.000000 50.000000 0.050201
300.000000 90.000000 50.000000 0.050356
310.000000 90.000000 50.000000 0.050456
320.000000 90.000000 50.000000 0.050189
330.000000 90.000000 50.000000 0.050242
340.000000 90.000000 50.000000 0.050355
350.000000 90.000000 50.000000 0.050417
360.000000 90.000000 50.000000 0.050417
370.000000 90.000000 50.000000 0.050367
380.000000 90.000000 50.000000 0.050367
390.000000 90.000000 50.000000 0.050289
0.000000 100.000000 50.000000 0.050314
10.000000 100.000000 50.000000 0.050230
20.000000 100.000000 50.000000 0.050164
30.000000 100.000000 50.000000 0.050153
40.000000 100.000000 50.000000 0.049936
50.000000 100.000000 50.000000 0.049996
60.000000 100.000000 50.000000 0.050067
70.000000 100.000000 50.000000 0.050050
80.000000 100.000000 50.000000 0.049910
90.000000 100.000000 50.000000 0.049762
100.000000 100.000000 50.000000 0.049666
110.000000 100.000000 50.000000 0.049483
120.000000 100.000000 50.000000 0.049359
130.000000 100.000000 50.000000 0.049613
140.000000 100.000000 50.000000 0.049724
150.000000 100.000000 50.000000 0.049594
160.000000 100.000000 50.000000 0.049562
170.000000 100.000000 50.000000 0.049541
180.000000 100.000000 50.000000 0.049657
190.000000 100.000000 50.000000 0.049652
200.000000 100.000000 50.000000 0.049573
210.000000 100.000000 50.000000 0.049666
220.000000 100.000000 50.000000 0.049550
230.000000 100.000000 50.000000 0.049721
240.000000 100.000000 50.000000 0.049579
250.000000 100.000000 50.000000 0.049691
260.000000 100.000000 50.000000 0.049650
270.000000 100.000000 50.000000 0.049887
280.000000 100.000000 50.000000 0.049910
290.000000 100.000000 50.000000 0.049987
300.000000 100.000000 50.000000 0.050185
310.000000 100.000000 50.000000 0.050290
320.000000 100.000000 50.000000 0.049991
330.000000 100.000000 50.000000 0.050079
340.000000 100.000000 50.000000 0.050159
350.000000 100.000000 50.000000 0.050211
360.000000 100.000000 50.000000 0.050184
370.000000 100.000000 50.000000 0.050219
380.000000 100.000000 50.000000 0.050239
390.000000 100.000000 50.000000 0.050218
0.000000 110.000000 50.000000 0.050298
10.000000 110.000000 50.000000 0.050180
20.000000 110.000000 50.000000 0.050077
30.000000 110.000000 50.000000 0.050038
40.000000 110.000000 50.000000 0.049806
50.000000 110.000000 50.000000 0.049915
60.000000 110.000000 50.000000 0.049935
70.000000 110.000000 50.000000 0.049928
80.000000 110.000000 50.000000 0.049784
90.000000 110.000000 50.000000 0.049631
100.000000 110.000000 50.000000 0.049527
110.000000 110.000000 50.000000 0.049331
120.000000 110.000000 50.000000 0.049171
130.000000 110.000000 50.000000 0.049479
140.000000 110.000000 50.000000 0.049586
150.000000 110.000000 50.000000 0.049441
160.000000 110.000000 50.000000 0.049381
170.000000 110.000000 50.000000 0.049361
180.000000 110.000000 50.000000 0.049442
190.000000 110.000000 50.000000 0.049467
200.000000 110.000000 50.000000 0.049418
210.000000 110.000000 50.000000 0.049546
220.000000 110.000000 50.000000 0.049510
230.000000 110.000000 50.000000 0.049718
240.000000 110.000000 50.000000 0.049508
250.000000 110.000000 50.000000 0.049590
260.000000 110.000000 50.000000 0.049503
270.000000 110.000000 50.000000 0.049707
280.000000 110.000000 50.000000 0.049665
290.000000 110.000000 50.000000 0.049758
300.000000 110.000000 50.000000 0.049988
310.000000 110.000000 50.000000 0.050189
320.000000 110.000000 50.000000 0.049886
330.000000 110.000000 50.000000 0.050014
340.000000 110.000000 50.000000 0.050132
350.000000 110.000000 50.000000 0.050196
360.000000 110.000000 50.000000 0.050155
370.000000 110.000000 50.000000 0.050249
380.000000 110.000000 50.000000 0.050277
390.000000 110.000000 50.000000 0.050296
0.000000 120.000000 50.000000 0.050129
10.000000 120.000000 50.000000 0.050068
20.000000 120.000000 50.000000 0.049981
30.000000 120.000000 50.000000 0.049949
40.000000 120.000000 50.000000 0.049709
50.000000 120.000000 50.000000 0.049773
60.000000 120.000000 50.000000 0.049838
70.000000 120.000000 50.000000 0.049834
80.000000 120.000000 50.000000 0.049728
90.000000 120.000000 50.000000 0.049534
100.000000 120.000000 50.000000 0.049464
110.000000 120.000000 50.000000 0.049298
120.000000 120.000000 50.000000 0.049167
130.000000 120.000000 50.000000 0.049446
140.000000 120.000000 50.000000 0.049495
150.000000 120.000000 50.000000 0.049435
160.000000 120.000000 50.000000 0.049409
170.000000 120.000000 50.000000 0.049384
180.000000 120.000000 50.000000 0.049427
190.000000 120.000000 50.000000 0.049519
200.000000 120.000000 50.000000 0.049448
210.000000 120.000000 50.000000 0.049561
220.000000 120.000000 50.000000 0.049546
230.000000 120.000000 50.000000 0.049789
240.000000 120.000000 50.000000 0.049572
250.000000 120.000000 50.000000 0.049679
260.000000 120.000000 50.000000 0.049603
270.000000 120.000000 50.000000 0.049760
280.000000 120.000000 50.000000 0.049721
290.000000 120.000000 50.000000 0.049831
300.000000 120.000000 50.000000 0.050071
310.000000 120.000000 50.000000 0.050221
320.000000 120.000000 50.000000 0.050007
330.000000 120.000000 50.000000 0.050133
340.000000 120.000000 50.000000 0.050221
350.000000 120.000000 50.000000 0.050263
360.000000 120.000000 50.000000 0.050248
370.000000 120.000000 50.000000 0.050358
380.000000 120.000000 50.000000 0.050353
390.000000 120.000000 50.000000 0.050333
0.000000 130.000000 50.000000 0.050073
10.000000 130.000000 50.000000 0.050031
20.000000 130.000000 50.000000 0.050032
30.000000 130.000000 50.000000 0.049991
40.000000 130.000000 50.000000 0.049793
50.000000 130.000000 50.000000 0.049842
60.000000 130.000000 50.000000 0.049898
70.000000 130.000000 50.000000 0.049948
80.000000 130.000000 50.000000 0.049851
90.000000 130.000000 50.000000 0.049643
100.000000 130.000000 50.000000 0.049585
110.000000 130.000000 50.000000 0.049438
120.000000 130.000000 50.000000 0.049240
130.000000 130.000000 50.000000 0.049536
140.000000 130.000000 50.000000 0.049503
150.000000 130.000000 50.000000 0.049425
160.000000 130.000000 50.000000 0.049405
170.000000 130.000000 50.000000 0.049385
180.000000 130.000000 50.000000 0.049375
190.000000 130.000000 50.000000 0.049473
200.000000 130.000000 50.000000 0.049413
210.000000 130.000000 50.000000 0.049446
220.000000 130.000000 50.000000 0.049400
230.000000 130.000000 50.000000 0.049608
240.000000 130.000000 50.000000 0.049424
250.000000 130.000000 50.000000 0.049506
260.000000 130.000000 50.000000 0.049444
270.000000 130.000000 50.000000 0.049607
280.000000 130.000000 50.000000 0.049571
290.000000 130.000000 50.000000 0.049681
300.000000 130.000000 50.000000 0.049954
310.000000 130.000000 50.000000 0.050176
320.000000 130.000000 50.000000 0.049996
330.000000 130.000000 50.000000 0.050154
340.000000 130.000000 50.000000 0.050219
350.000000 130.000000 50.000000 0.050263
360.000000 130.000000 50.000000 0.050237
370.000000 130.000000 50.000000 0.050387
380.000000 130.000000 50.000000 0.050452
390.000000 130.000000 50.000000 0.050386
0.000000 140.000000 50.000000 0.050010
10.000000 140.000000 50.000000 0.049939
20.000000 140.000000 50.000000 0.049912
30.000000 140.000000 50.000000 0.049840
40.000000 140.000000 50.000000 0.049685
50.000000 140.000000 50.000000 0.049755
60.000000 140.000000 50.000000 0.049812
70.000000 140.000000 50.000000 0.049882
80.000000 140.000000 50.000000 0.049777
90.000000 140.000000 50.000000 0.049633
100.000000 140.000000 50.000000 0.049605
110.000000 140.000000 50.000000 0.049419
120.000000 140.000000 50.000000 0.049224
130.000000 140.000000 50.000000 0.049504
140.000000 140.000000 50.000000 0.049456
150.000000 140.000000 50.000000 0.049384
160.000000 140.000000 50.000000 0.049336
