260.000000 520.000000 10.000000 0.905273
270.000000 520.000000 10.000000 0.905085
280.000000 520.000000 10.000000 0.905430
290.000000 520.000000 10.000000 0.905811
300.000000 520.000000 10.000000 0.905959
310.000000 520.000000 10.000000 0.904927
320.000000 520.000000 10.000000 0.904807
330.000000 520.000000 10.000000 0.905023
340.000000 520.000000 10.000000 0.904310
350.000000 520.000000 10.000000 0.904781
360.000000 520.000000 10.000000 0.905085
370.000000 520.000000 10.000000 0.906006
380.000000 520.000000 10.000000 0.906268
390.000000 520.000000 10.000000 0.907643
0.000000 530.000000 10.000000 0.914773
10.000000 530.000000 10.000000 0.913309
20.000000 530.000000 10.000000 0.911796
30.000000 530.000000 10.000000 0.910714
40.000000 530.000000 10.000000 0.909210
50.000000 530.000000 10.000000 0.908306
60.000000 530.000000 10.000000 0.908222
70.000000 530.000000 10.000000 0.907898
80.000000 530.000000 10.000000 0.909138
90.000000 530.000000 10.000000 0.910363
100.000000 530.000000 10.000000 0.910842
110.000000 530.000000 10.000000 0.911098
120.000000 530.000000 10.000000 0.911601
130.000000 530.000000 10.000000 0.911902
140.000000 530.000000 10.000000 0.911834
150.000000 530.000000 10.000000 0.911136
160.000000 530.000000 10.000000 0.909340
170.000000 530.000000 10.000000 0.907565
180.000000 530.000000 10.000000 0.905764
190.000000 530.000000 10.000000 0.904643
200.000000 530.000000 10.000000 0.903061
210.000000 530.000000 10.000000 0.902604
220.000000 530.000000 10.000000 0.902373
230.000000 530.000000 10.000000 0.902634
240.000000 530.000000 10.000000 0.902278
250.000000 530.000000 10.000000 0.903347
260.000000 530.000000 10.000000 0.903941
270.000000 530.000000 10.000000 0.903944
280.000000 530.000000 10.000000 0.904465
290.000000 530.000000 10.000000 0.905030
300.000000 530.000000 10.000000 0.905296
310.000000 530.000000 10.000000 0.904142
320.000000 530.000000 10.000000 0.903883
330.000000 530.000000 10.000000 0.903972
340.000000 530.000000 10.000000 0.903141
350.000000 530.000000 10.000000 0.903440
360.000000 530.000000 10.000000 0.903580
370.000000 530.000000 10.000000 0.904453
380.000000 530.000000 10.000000 0.904463
390.000000 530.000000 10.000000 0.905724
0.000000 540.000000 10.000000 0.914008
10.000000 540.000000 10.000000 0.912440
20.000000 540.000000 10.000000 0.910850
30.000000 540.000000 10.000000 0.909883
40.000000 540.000000 10.000000 0.908389
50.000000 540.000000 10.000000 0.907559
60.000000 540.000000 10.000000 0.907486
70.000000 540.000000 10.000000 0.907234
80.000000 540.000000 10.000000 0.908618
90.000000 540.000000 10.000000 0.910034
100.000000 540.000000 10.000000 0.910753
110.000000 540.000000 10.000000 0.911206
120.000000 540.000000 10.000000 0.912047
130.000000 540.000000 10.000000 0.912555
140.000000 540.000000 10.000000 0.912580
150.000000 540.000000 10.000000 0.911932
160.000000 540.000000 10.000000 0.910100
170.000000 540.000000 10.000000 0.908189
180.000000 540.000000 10.000000 0.906043
190.000000 540.000000 10.000000 0.904693
200.000000 540.000000 10.000000 0.902725
210.000000 540.000000 10.000000 0.901973
220.000000 540.000000 10.000000 0.901344
230.000000 540.000000 10.000000 0.901367
240.000000 540.000000 10.000000 0.900643
250.000000 540.000000 10.000000 0.901743
260.000000 540.000000 10.000000 0.902345
270.000000 540.000000 10.000000 0.902438
280.000000 540.000000 10.000000 0.903029
290.000000 540.000000 10.000000 0.903711
300.000000 540.000000 10.000000 0.904155
310.000000 540.000000 10.000000 0.902953
320.000000 540.000000 10.000000 0.902740
330.000000 540.000000 10.000000 0.902943
340.000000 540.000000 10.000000 0.902227
350.000000 540.000000 10.000000 0.902558
360.000000 540.000000 10.000000 0.902762
370.000000 540.000000 10.000000 0.903711
380.000000 540.000000 10.000000 0.903667
390.000000 540.000000 10.000000 0.904901
0.000000 550.000000 10.000000 0.914207
10.000000 550.000000 10.000000 0.912637
20.000000 550.000000 10.000000 0.911047
30.000000 550.000000 10.000000 0.910211
40.000000 550.000000 10.000000 0.908775
50.000000 550.000000 10.000000 0.907955
60.000000 550.000000 10.000000 0.907802
70.000000 550.000000 10.000000 0.907556
80.000000 550.000000 10.000000 0.908936
90.000000 550.000000 10.000000 0.910408
100.000000 550.000000 10.000000 0.911245
110.000000 550.000000 10.000000 0.911788
120.000000 550.000000 10.000000 0.912783
130.000000 550.000000 10.000000 0.913373
140.000000 550.000000 10.000000 0.913406
150.000000 550.000000 10.000000 0.912757
160.000000 550.000000 10.000000 0.910921
170.000000 550.000000 10.000000 0.908924
180.000000 550.000000 10.000000 0.906433
190.000000 550.000000 10.000000 0.904914
200.000000 550.000000 10.000000 0.902692
210.000000 550.000000 10.000000 0.901797
220.000000 550.000000 10.000000 0.900885
230.000000 550.000000 10.000000 0.900764
240.000000 550.000000 10.000000 0.899842
250.000000 550.000000 10.000000 0.901038
260.000000 550.000000 10.000000 0.901687
270.000000 550.000000 10.000000 0.901848
280.000000 550.000000 10.000000 0.902493
290.000000 550.000000 10.000000 0.903174
300.000000 550.000000 10.000000 0.903625
310.000000 550.000000 10.000000 0.902229
320.000000 550.000000 10.000000 0.901822
330.000000 550.000000 10.000000 0.901855
340.000000 550.000000 10.000000 0.900981
350.000000 550.000000 10.000000 0.901109
360.000000 550.000000 10.000000 0.901150
370.000000 550.000000 10.000000 0.902030
380.000000 550.000000 10.000000 0.901829
390.000000 550.000000 10.000000 0.902961
0.000000 560.000000 10.000000 0.913645
10.000000 560.000000 10.000000 0.912113
20.000000 560.000000 10.000000 0.910590
30.000000 560.000000 10.000000 0.909950
40.000000 560.000000 10.000000 0.908721
50.000000 560.000000 10.000000 0.908024
60.000000 560.000000 10.000000 0.907950
70.000000 560.000000 10.000000 0.907848
80.000000 560.000000 10.000000 0.909283
90.000000 560.000000 10.000000 0.910887
100.000000 560.000000 10.000000 0.911937
110.000000 560.000000 10.000000 0.912573
120.000000 560.000000 10.000000 0.913715
130.000000 560.000000 10.000000 0.914324
140.000000 560.000000 10.000000 0.914391
150.000000 560.000000 10.000000 0.913703
160.000000 560.000000 10.000000 0.911898
170.000000 560.000000 10.000000 0.909831
180.000000 560.000000 10.000000 0.906999
190.000000 560.000000 10.000000 0.905313
200.000000 560.000000 10.000000 0.902852
210.000000 560.000000 10.000000 0.901809
220.000000 560.000000 10.000000 0.900670
230.000000 560.000000 10.000000 0.900367
240.000000 560.000000 10.000000 0.899302
250.000000 560.000000 10.000000 0.900586
260.000000 560.000000 10.000000 0.901269
270.000000 560.000000 10.000000 0.901592
280.000000 560.000000 10.000000 0.902343
290.000000 560.000000 10.000000 0.903087
300.000000 560.000000 10.000000 0.903701
310.000000 560.000000 10.000000 0.902301
320.000000 560.000000 10.000000 0.901875
330.000000 560.000000 10.000000 0.901897
340.000000 560.000000 10.000000 0.901005
350.000000 560.000000 10.000000 0.901068
360.000000 560.000000 10.000000 0.901103
370.000000 560.000000 10.000000 0.901933
380.000000 560.000000 10.000000 0.901522
390.000000 560.000000 10.000000 0.902455
0.000000 570.000000 10.000000 0.911641
10.000000 570.000000 10.000000 0.910400
20.000000 570.000000 10.000000 0.909118
30.000000 570.000000 10.000000 0.908778
40.000000 570.000000 10.000000 0.907796
50.000000 570.000000 10.000000 0.907247
60.000000 570.000000 10.000000 0.907225
70.000000 570.000000 10.000000 0.907182
80.000000 570.000000 10.000000 0.908571
90.000000 570.000000 10.000000 0.910155
100.000000 570.000000 10.000000 0.911323
110.000000 570.000000 10.000000 0.911994
120.000000 570.000000 10.000000 0.913233
130.000000 570.000000 10.000000 0.913855
140.000000 570.000000 10.000000 0.913967
150.000000 570.000000 10.000000 0.913318
160.000000 570.000000 10.000000 0.911660
170.000000 570.000000 10.000000 0.909701
180.000000 570.000000 10.000000 0.906731
190.000000 570.000000 10.000000 0.904939
200.000000 570.000000 10.000000 0.902332
210.000000 570.000000 10.000000 0.901214
220.000000 570.000000 10.000000 0.899940
230.000000 570.000000 10.000000 0.899515
240.000000 570.000000 10.000000 0.898320
250.000000 570.000000 10.000000 0.899659
260.000000 570.000000 10.000000 0.900440
270.000000 570.000000 10.000000 0.900993
280.000000 570.000000 10.000000 0.901973
290.000000 570.000000 10.000000 0.902863
300.000000 570.000000 10.000000 0.903836
310.000000 570.000000 10.000000 0.902611
320.000000 570.000000 10.000000 0.902355
330.000000 570.000000 10.000000 0.902518
340.000000 570.000000 10.000000 0.901695
350.000000 570.000000 10.000000 0.901704
360.000000 570.000000 10.000000 0.901609
370.000000 570.000000 10.000000 0.902311
380.000000 570.000000 10.000000 0.901673
390.000000 570.000000 10.000000 0.902243
0.000000 580.000000 10.000000 0.910225
10.000000 580.000000 10.000000 0.909290
20.000000 580.000000 10.000000 0.908283
30.000000 580.000000 10.000000 0.908264
40.000000 580.000000 10.000000 0.907548
50.000000 580.000000 10.000000 0.907124
60.000000 580.000000 10.000000 0.907141
70.000000 580.000000 10.000000 0.907086
80.000000 580.000000 10.000000 0.908308
90.000000 580.000000 10.000000 0.909798
100.000000 580.000000 10.000000 0.911069
110.000000 580.000000 10.000000 0.911707
120.000000 580.000000 10.000000 0.912940
130.000000 580.000000 10.000000 0.913514
140.000000 580.000000 10.000000 0.913756
150.000000 580.000000 10.000000 0.913185
160.000000 580.000000 10.000000 0.911760
170.000000 580.000000 10.000000 0.910045
180.000000 580.000000 10.000000 0.907144
190.000000 580.000000 10.000000 0.905451
200.000000 580.000000 10.000000 0.902911
210.000000 580.000000 10.000000 0.901845
220.000000 580.000000 10.000000 0.900540
230.000000 580.000000 10.000000 0.900127
240.000000 580.000000 10.000000 0.898942
250.000000 580.000000 10.000000 0.900336
260.000000 580.000000 10.000000 0.901209
270.000000 580.000000 10.000000 0.901952
280.000000 580.000000 10.000000 0.903029
290.000000 580.000000 10.000000 0.903960
300.000000 580.000000 10.000000 0.905163
310.000000 580.000000 10.000000 0.904061
320.000000 580.000000 10.000000 0.903868
330.000000 580.000000 10.000000 0.904021
340.000000 580.000000 10.000000 0.903194
350.000000 580.000000 10.000000 0.903013
360.000000 580.000000 10.000000 0.902703
370.000000 580.000000 10.000000 0.903191
380.000000 580.000000 10.000000 0.902314
390.000000 580.000000 10.000000 0.902413
0.000000 590.000000 10.000000 0.908374
10.000000 590.000000 10.000000 0.907763
20.000000 590.000000 10.000000 0.907082
30.000000 590.000000 10.000000 0.907385
40.000000 590.000000 10.000000 0.906957
50.000000 590.000000 10.000000 0.906648
60.000000 590.000000 10.000000 0.906703
70.000000 590.000000 10.000000 0.906600
80.000000 590.000000 10.000000 0.907577
90.000000 590.000000 10.000000 0.908863
100.000000 590.000000 10.000000 0.910090
110.000000 590.000000 10.000000 0.910647
120.000000 590.000000 10.000000 0.911776
130.000000 590.000000 10.000000 0.912244
140.000000 590.000000 10.000000 0.912577
150.000000 590.000000 10.000000 0.912118
160.000000 590.000000 10.000000 0.911022
170.000000 590.000000 10.000000 0.909732
180.000000 590.000000 10.000000 0.907085
190.000000 590.000000 10.000000 0.905587
200.000000 590.000000 10.000000 0.903310
210.000000 590.000000 10.000000 0.902378
220.000000 590.000000 10.000000 0.901169
230.000000 590.000000 10.000000 0.900771
240.000000 590.000000 10.000000 0.899579
250.000000 590.000000 10.000000 0.900859
260.000000 590.000000 10.000000 0.901638
270.000000 590.000000 10.000000 0.902411
280.000000 590.000000 10.000000 0.903463
290.000000 590.000000 10.000000 0.904201
300.000000 590.000000 10.000000 0.905482
310.000000 590.000000 10.000000 0.904430
320.000000 590.000000 10.000000 0.904333
330.000000 590.000000 10.000000 0.904560
340.000000 590.000000 10.000000 0.903845
350.000000 590.000000 10.000000 0.903742
360.000000 590.000000 10.000000 0.903473
370.000000 590.000000 10.000000 0.903941
380.000000 590.000000 10.000000 0.903113
390.000000 590.000000 10.000000 0.902986
0.000000 0.000000 20.000000 0.909180
10.000000 0.000000 20.000000 0.909866
20.000000 0.000000 20.000000 0.911491
30.000000 0.000000 20.000000 0.913578
40.000000 0.000000 20.000000 0.915750
50.000000 0.000000 20.000000 0.917757
60.000000 0.000000 20.000000 0.920135
70.000000 0.000000 20.000000 0.921783
80.000000 0.000000 20.000000 0.923556
90.000000 0.000000 20.000000 0.923300
100.000000 0.000000 20.000000 0.922328
110.000000 0.000000 20.000000 0.920202
120.000000 0.000000 20.000000 0.917525
130.000000 0.000000 20.000000 0.914628
140.000000 0.000000 20.000000 0.911438
150.000000 0.000000 20.000000 0.907378
160.000000 0.000000 20.000000 0.903931
170.000000 0.000000 20.000000 0.900650
180.000000 0.000000 20.000000 0.899546
190.000000 0.000000 20.000000 0.899037
200.000000 0.000000 20.000000 0.899761
210.000000 0.000000 20.000000 0.900933
220.000000 0.000000 20.000000 0.902900
230.000000 0.000000 20.000000 0.905085
240.000000 0.000000 20.000000 0.908171
250.000000 0.000000 20.000000 0.910793
260.000000 0.000000 20.000000 0.913895
270.000000 0.000000 20.000000 0.915487
280.000000 0.000000 20.000000 0.917908
290.000000 0.000000 20.000000 0.918435
300.000000 0.000000 20.000000 0.918421
310.000000 0.000000 20.000000 0.917766
320.000000 0.000000 20.000000 0.916100
330.000000 0.000000 20.000000 0.915015
340.000000 0.000000 20.000000 0.913387
350.000000 0.000000 20.000000 0.910648
360.000000 0.000000 20.000000 0.909347
370.000000 0.000000 20.000000 0.906295
380.000000 0.000000 20.000000 0.904413
390.000000 0.000000 20.000000 0.902886
0.000000 10.000000 20.000000 0.910729
10.000000 10.000000 20.000000 0.911504
20.000000 10.000000 20.000000 0.913077
30.000000 10.000000 20.000000 0.915241
40.000000 10.000000 20.000000 0.917415
50.000000 10.000000 20.000000 0.919506
60.000000 10.000000 20.000000 0.922023
70.000000 10.000000 20.000000 0.923702
80.000000 10.000000 20.000000 0.925366
90.000000 10.000000 20.000000 0.925143
100.000000 10.000000 20.000000 0.924046
110.000000 10.000000 20.000000 0.921825
120.000000 10.000000 20.000000 0.918945
130.000000 10.000000 20.000000 0.915988
140.000000 10.000000 20.000000 0.912708
150.000000 10.000000 20.000000 0.908334
160.000000 10.000000 20.000000 0.904616
170.000000 10.000000 20.000000 0.901352
180.000000 10.000000 20.000000 0.900332
190.000000 10.000000 20.000000 0.899782
200.000000 10.000000 20.000000 0.900484
210.000000 10.000000 20.000000 0.901901
220.000000 10.000000 20.000000 0.904013
230.000000 10.000000 20.000000 0.906349
240.000000 10.000000 20.000000 0.909303
250.000000 10.000000 20.000000 0.911830
260.000000 10.000000 20.000000 0.914744
270.000000 10.000000 20.000000 0.916061
280.000000 10.000000 20.000000 0.918028
290.000000 10.000000 20.000000 0.918212
300.000000 10.000000 20.000000 0.918000
310.000000 10.000000 20.000000 0.917059
320.000000 10.000000 20.000000 0.915081
330.000000 10.000000 20.000000 0.913883
340.000000 10.000000 20.000000 0.912312
350.000000 10.000000 20.000000 0.909694
360.000000 10.000000 20.000000 0.908514
370.000000 10.000000 20.000000 0.905755
380.000000 10.000000 20.000000 0.904274
390.000000 10.000000 20.000000 0.903218
0.000000 20.000000 20.000000 0.912328
10.000000 20.000000 20.000000 0.912919
20.000000 20.000000 20.000000 0.914096
30.000000 20.000000 20.000000 0.915948
40.000000 20.000000 20.000000 0.917709
50.000000 20.000000 20.000000 0.919562
60.000000 20.000000 20.000000 0.921940
70.000000 20.000000 20.000000 0.923419
80.000000 20.000000 20.000000 0.924798
90.000000 20.000000 20.000000 0.924563
100.000000 20.000000 20.000000 0.923398
110.000000 20.000000 20.000000 0.921228
120.000000 20.000000 20.000000 0.918338
130.000000 20.000000 20.000000 0.915640
140.000000 20.000000 20.000000 0.912510
150.000000 20.000000 20.000000 0.908142
160.000000 20.000000 20.000000 0.904435
170.000000 20.000000 20.000000 0.901314
180.000000 20.000000 20.000000 0.900479
190.000000 20.000000 20.000000 0.899960
200.000000 20.000000 20.000000 0.900614
210.000000 20.000000 20.000000 0.902290
220.000000 20.000000 20.000000 0.904586
230.000000 20.000000 20.000000 0.907116
240.000000 20.000000 20.000000 0.909937
250.000000 20.000000 20.000000 0.912452
260.000000 20.000000 20.000000 0.915254
270.000000 20.000000 20.000000 0.916404
280.000000 20.000000 20.000000 0.917998
290.000000 20.000000 20.000000 0.917986
300.000000 20.000000 20.000000 0.917613
310.000000 20.000000 20.000000 0.916440
320.000000 20.000000 20.000000 0.914142
330.000000 20.000000 20.000000 0.912828
340.000000 20.000000 20.000000 0.911204
350.000000 20.000000 20.000000 0.908726
360.000000 20.000000 20.000000 0.907612
370.000000 20.000000 20.000000 0.905133
380.000000 20.000000 20.000000 0.904032
390.000000 20.000000 20.000000 0.903454
0.000000 30.000000 20.000000 0.913092
10.000000 30.000000 20.000000 0.913599
20.000000 30.000000 20.000000 0.914569
30.000000 30.000000 20.000000 0.916301
40.000000 30.000000 20.000000 0.917909
50.000000 30.000000 20.000000 0.919694
60.000000 30.000000 20.000000 0.922071
70.000000 30.000000 20.000000 0.923486
80.000000 30.000000 20.000000 0.924644
90.000000 30.000000 20.000000 0.924479
100.000000 30.000000 20.000000 0.923317
110.000000 30.000000 20.000000 0.921086
120.000000 30.000000 20.000000 0.918145
130.000000 30.000000 20.000000 0.915536
140.000000 30.000000 20.000000 0.912455
150.000000 30.000000 20.000000 0.908137
160.000000 30.000000 20.000000 0.904439
170.000000 30.000000 20.000000 0.901497
180.000000 30.000000 20.000000 0.900838
190.000000 30.000000 20.000000 0.900320
200.000000 30.000000 20.000000 0.900947
210.000000 30.000000 20.000000 0.902866
220.000000 30.000000 20.000000 0.905370
230.000000 30.000000 20.000000 0.908048
240.000000 30.000000 20.000000 0.910743
250.000000 30.000000 20.000000 0.913111
260.000000 30.000000 20.000000 0.915731
270.000000 30.000000 20.000000 0.916619
280.000000 30.000000 20.000000 0.917723
290.000000 30.000000 20.000000 0.917441
300.000000 30.000000 20.000000 0.916927
310.000000 30.000000 20.000000 0.915554
320.000000 30.000000 20.000000 0.913024
330.000000 30.000000 20.000000 0.911636
340.000000 30.000000 20.000000 0.910093
350.000000 30.000000 20.000000 0.907939
360.000000 30.000000 20.000000 0.907027
370.000000 30.000000 20.000000 0.905027
380.000000 30.000000 20.000000 0.904518
390.000000 30.000000 20.000000 0.904533
0.000000 40.000000 20.000000 0.913255
10.000000 40.000000 20.000000 0.913766
20.000000 40.000000 20.000000 0.914624
30.000000 40.000000 20.000000 0.916294
40.000000 40.000000 20.000000 0.917796
50.000000 40.000000 20.000000 0.919490
60.000000 40.000000 20.000000 0.921856
70.000000 40.000000 20.000000 0.923110
80.000000 40.000000 20.000000 0.923942
90.000000 40.000000 20.000000 0.923757
100.000000 40.000000 20.000000 0.922522
110.000000 40.000000 20.000000 0.920236
120.000000 40.000000 20.000000 0.917242
130.000000 40.000000 20.000000 0.914789
140.000000 40.000000 20.000000 0.911791
150.000000 40.000000 20.000000 0.907529
160.000000 40.000000 20.000000 0.903913
170.000000 40.000000 20.000000 0.901162
180.000000 40.000000 20.000000 0.900641
190.000000 40.000000 20.000000 0.900145
200.000000 40.000000 20.000000 0.900599
210.000000 40.000000 20.000000 0.902606
220.000000 40.000000 20.000000 0.905182
230.000000 40.000000 20.000000 0.907963
240.000000 40.000000 20.000000 0.910431
250.000000 40.000000 20.000000 0.912611
260.000000 40.000000 20.000000 0.915061
270.000000 40.000000 20.000000 0.915728
280.000000 40.000000 20.000000 0.916354
290.000000 40.000000 20.000000 0.915852
300.000000 40.000000 20.000000 0.915226
310.000000 40.000000 20.000000 0.913735
320.000000 40.000000 20.000000 0.911013
330.000000 40.000000 20.000000 0.909635
340.000000 40.000000 20.000000 0.908244
350.000000 40.000000 20.000000 0.906463
360.000000 40.000000 20.000000 0.905826
370.000000 40.000000 20.000000 0.904500
380.000000 40.000000 20.000000 0.904700
390.000000 40.000000 20.000000 0.905510
0.000000 50.000000 20.000000 0.912682
10.000000 50.000000 20.000000 0.913152
20.000000 50.000000 20.000000 0.913975
30.000000 50.000000 20.000000 0.915597
40.000000 50.000000 20.000000 0.916970
50.000000 50.000000 20.000000 0.918570
60.000000 50.000000 20.000000 0.920879
70.000000 50.000000 20.000000 0.921973
80.000000 50.000000 20.000000 0.922411
90.000000 50.000000 20.000000 0.922111
100.000000 50.000000 20.000000 0.920735
110.000000 50.000000 20.000000 0.918207
120.000000 50.000000 20.000000 0.915064
130.000000 50.000000 20.000000 0.912594
140.000000 50.000000 20.000000 0.909484
150.000000 50.000000 20.000000 0.905298
160.000000 50.000000 20.000000 0.901705
170.000000 50.000000 20.000000 0.899145
180.000000 50.000000 20.000000 0.898753
190.000000 50.000000 20.000000 0.898294
200.000000 50.000000 20.000000 0.898649
210.000000 50.000000 20.000000 0.900819
220.000000 50.000000 20.000000 0.903572
230.000000 50.000000 20.000000 0.906576
240.000000 50.000000 20.000000 0.908992
250.000000 50.000000 20.000000 0.911116
260.000000 50.000000 20.000000 0.913456
270.000000 50.000000 20.000000 0.914110
280.000000 50.000000 20.000000 0.914401
290.000000 50.000000 20.000000 0.913861
300.000000 50.000000 20.000000 0.913315
310.000000 50.000000 20.000000 0.911902
320.000000 50.000000 20.000000 0.909159
330.000000 50.000000 20.000000 0.907845
340.000000 50.000000 20.000000 0.906663
350.000000 50.000000 20.000000 0.905360
360.000000 50.000000 20.000000 0.904959
370.000000 50.000000 20.000000 0.904315
380.000000 50.000000 20.000000 0.905193
390.000000 50.000000 20.000000 0.906668
0.000000 60.000000 20.000000 0.912458
10.000000 60.000000 20.000000 0.912804
20.000000 60.000000 20.000000 0.913451
30.000000 60.000000 20.000000 0.914820
40.000000 60.000000 20.000000 0.915839
50.000000 60.000000 20.000000 0.917157
60.000000 60.000000 20.000000 0.919125
70.000000 60.000000 20.000000 0.919805
80.000000 60.000000 20.000000 0.919702
90.000000 60.000000 20.000000 0.919148
100.000000 60.000000 20.000000 0.917578
110.000000 60.000000 20.000000 0.914870
120.000000 60.000000 20.000000 0.911662
130.000000 60.000000 20.000000 0.909307
140.000000 60.000000 20.000000 0.906282
150.000000 60.000000 20.000000 0.902458
160.000000 60.000000 20.000000 0.899114
170.000000 60.000000 20.000000 0.896911
180.000000 60.000000 20.000000 0.896810
190.000000 60.000000 20.000000 0.896516
200.000000 60.000000 20.000000 0.896946
210.000000 60.000000 20.000000 0.899284
220.000000 60.000000 20.000000 0.902206
230.000000 60.000000 20.000000 0.905394
240.000000 60.000000 20.000000 0.907650
250.000000 60.000000 20.000000 0.909674
260.000000 60.000000 20.000000 0.911904
270.000000 60.000000 20.000000 0.912503
280.000000 60.000000 20.000000 0.912422
290.000000 60.000000 20.000000 0.911922
300.000000 60.000000 20.000000 0.911442
310.000000 60.000000 20.000000 0.910104
320.000000 60.000000 20.000000 0.907359
330.000000 60.000000 20.000000 0.906145
340.000000 60.000000 20.000000 0.905134
350.000000 60.000000 20.000000 0.904319
360.000000 60.000000 20.000000 0.904108
370.000000 60.000000 20.000000 0.904042
380.000000 60.000000 20.000000 0.905441
390.000000 60.000000 20.000000 0.907370
0.000000 70.000000 20.000000 0.911238
10.000000 70.000000 20.000000 0.911515
20.000000 70.000000 20.000000 0.912064
30.000000 70.000000 20.000000 0.913246
40.000000 70.000000 20.000000 0.914053
50.000000 70.000000 20.000000 0.915078
60.000000 70.000000 20.000000 0.916713
70.000000 70.000000 20.000000 0.917038
80.000000 70.000000 20.000000 0.916558
90.000000 70.000000 20.000000 0.915711
100.000000 70.000000 20.000000 0.914010
110.000000 70.000000 20.000000 0.911135
120.000000 70.000000 20.000000 0.907933
130.000000 70.000000 20.000000 0.905704
140.000000 70.000000 20.000000 0.902749
150.000000 70.000000 20.000000 0.899297
160.000000 70.000000 20.000000 0.896236
170.000000 70.000000 20.000000 0.894437
180.000000 70.000000 20.000000 0.894593
190.000000 70.000000 20.000000 0.894470
200.000000 70.000000 20.000000 0.894969
210.000000 70.000000 20.000000 0.897420
220.000000 70.000000 20.000000 0.900463
230.000000 70.000000 20.000000 0.903807
240.000000 70.000000 20.000000 0.906002
250.000000 70.000000 20.000000 0.908003
260.000000 70.000000 20.000000 0.910116
270.000000 70.000000 20.000000 0.910682
280.000000 70.000000 20.000000 0.910358
290.000000 70.000000 20.000000 0.909925
300.000000 70.000000 20.000000 0.909556
310.000000 70.000000 20.000000 0.908340
320.000000 70.000000 20.000000 0.905726
330.000000 70.000000 20.000000 0.904724
340.000000 70.000000 20.000000 0.903964
350.000000 70.000000 20.000000 0.903627
360.000000 70.000000 20.000000 0.903696
370.000000 70.000000 20.000000 0.904325
380.000000 70.000000 20.000000 0.906340
390.000000 70.000000 20.000000 0.908783
0.000000 80.000000 20.000000 0.909847
10.000000 80.000000 20.000000 0.909989
20.000000 80.000000 20.000000 0.910481
30.000000 80.000000 20.000000 0.911493
40.000000 80.000000 20.000000 0.912104
50.000000 80.000000 20.000000 0.912943
60.000000 80.000000 20.000000 0.914375
70.000000 80.000000 20.000000 0.914493
80.000000 80.000000 20.000000 0.913747
90.000000 80.000000 20.000000 0.912772
100.000000 80.000000 20.000000 0.911027
110.000000 80.000000 20.000000 0.908064
120.000000 80.000000 20.000000 0.904907
130.000000 80.000000 20.000000 0.902773
140.000000 80.000000 20.000000 0.899851
150.000000 80.000000 20.000000 0.896711
160.000000 80.000000 20.000000 0.893835
170.000000 80.000000 20.000000 0.892282
180.000000 80.000000 20.000000 0.892523
190.000000 80.000000 20.000000 0.892511
200.000000 80.000000 20.000000 0.893058
210.000000 80.000000 20.000000 0.895510
220.000000 80.000000 20.000000 0.898597
230.000000 80.000000 20.000000 0.902026
240.000000 80.000000 20.000000 0.904161
250.000000 80.000000 20.000000 0.906118
260.000000 80.000000 20.000000 0.908102
270.000000 80.000000 20.000000 0.908802
280.000000 80.000000 20.000000 0.908313
290.000000 80.000000 20.000000 0.908039
300.000000 80.000000 20.000000 0.907778
310.000000 80.000000 20.000000 0.906709
320.000000 80.000000 20.000000 0.904287
330.000000 80.000000 20.000000 0.903452
340.000000 80.000000 20.000000 0.902942
350.000000 80.000000 20.000000 0.903038
360.000000 80.000000 20.000000 0.903256
370.000000 80.000000 20.000000 0.904446
380.000000 80.000000 20.000000 0.906884
390.000000 80.000000 20.000000 0.909589
0.000000 90.000000 20.000000 0.909312
10.000000 90.000000 20.000000 0.909352
20.000000 90.000000 20.000000 0.909732
30.000000 90.000000 20.000000 0.910499
40.000000 90.000000 20.000000 0.910812
50.000000 90.000000 20.000000 0.911358
60.000000 90.000000 20.000000 0.912329
70.000000 90.000000 20.000000 0.912056
80.000000 90.000000 20.000000 0.910879
90.000000 90.000000 20.000000 0.909528
100.000000 90.000000 20.000000 0.907560
110.000000 90.000000 20.000000 0.904419
120.000000 90.000000 20.000000 0.901296
130.000000 90.000000 20.000000 0.899196
140.000000 90.000000 20.000000 0.896343
150.000000 90.000000 20.000000 0.893577
160.000000 90.000000 20.000000 0.890937
170.000000 90.000000 20.000000 0.889730
180.000000 90.000000 20.000000 0.890176
190.000000 90.000000 20.000000 0.890329
200.000000 90.000000 20.000000 0.890948
210.000000 90.000000 20.000000 0.893467
220.000000 90.000000 20.000000 0.896553
230.000000 90.000000 20.000000 0.899960
240.000000 90.000000 20.000000 0.901934
250.000000 90.000000 20.000000 0.903869
260.000000 90.000000 20.000000 0.905672
270.000000 90.000000 20.000000 0.906516
280.000000 90.000000 20.000000 0.905941
290.000000 90.000000 20.000000 0.905966
300.000000 90.000000 20.000000 0.905935
310.000000 90.000000 20.000000 0.905155
320.000000 90.000000 20.000000 0.903150
330.000000 90.000000 20.000000 0.902688
340.000000 90.000000 20.000000 0.902622
350.000000 90.000000 20.000000 0.903261
360.000000 90.000000 20.000000 0.903731
370.000000 90.000000 20.000000 0.905487
380.000000 90.000000 20.000000 0.908292
390.000000 90.000000 20.000000 0.911170
0.000000 100.000000 20.000000 0.908369
10.000000 100.000000 20.000000 0.908254
20.000000 100.000000 20.000000 0.908556
30.000000 100.000000 20.000000 0.909077
40.000000 100.000000 20.000000 0.909098
50.000000 100.000000 20.000000 0.909381
